Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-04-06 00:00:00-04:00,17.97747329429611,19.511810732250435,17.84443855944736,18.651517868041992,7966800,0.0,0
2005-04-07 00:00:00-04:00,18.757946850839968,19.28121832619899,17.871046274520076,18.908720016479492,804400,0.0,0
2005-04-08 00:00:00-04:00,18.740211887647465,19.378781502945635,18.624915535790247,19.219139099121094,495900,0.0,0
2005-04-11 00:00:00-04:00,19.245742720233302,19.777881699932717,18.917588770565338,19.511812210083008,319000,0.0,0
2005-04-12 00:00:00-04:00,19.378777289081405,19.627108359583833,18.624911485852156,19.00627899169922,370500,0.0,0
2005-04-13 00:00:00-04:00,18.846639533987144,19.050626285305267,18.110512033971855,18.341106414794922,358600,0.0,0
2005-04-14 00:00:00-04:00,18.181460930073687,18.270151321716824,17.134918030267418,17.427595138549805,858200,0.0,0
2005-04-15 00:00:00-04:00,17.29455902111073,17.418724544556593,16.38992014324643,17.099441528320312,320100,0.0,0
2005-04-18 00:00:00-04:00,17.0550940958443,17.321165227854557,16.851107412109542,17.285688400268555,78000,0.0,0
2005-04-19 00:00:00-04:00,17.374384644075338,18.358844950823155,17.374384644075338,18.314498901367188,259000,0.0,0
2005-04-20 00:00:00-04:00,18.403185290527887,18.44752963867296,18.05729463843666,18.358840942382812,59500,0.0,0
2005-04-21 00:00:00-04:00,18.181461076049775,18.74020767211914,18.145984242456276,18.74020767211914,157800,0.0,0
2005-04-22 00:00:00-04:00,18.713603967461253,18.793425160925302,17.915393724449466,18.18146324157715,128500,0.0,0
2005-04-25 00:00:00-04:00,18.225800383377514,19.316689031731894,18.137111707190776,19.245737075805664,165200,0.0,0
2005-04-26 00:00:00-04:00,19.290086488672323,19.290086488672323,18.42979358529021,19.050622940063477,119400,0.0,0
2005-04-27 00:00:00-04:00,18.802293464397522,18.979672570059446,18.580568313598633,18.580568313598633,86100,0.0,0
2005-04-28 00:00:00-04:00,18.71360194026518,18.71360194026518,17.383251115482754,17.400989532470703,29200,0.0,0
2005-04-29 00:00:00-04:00,17.755746733533947,17.755746733533947,17.046225385788013,17.214736938476562,67500,0.0,0
2005-05-02 00:00:00-04:00,17.516287705819074,17.640453254564445,16.851112223319618,17.12605094909668,115700,0.0,0
2005-05-03 00:00:00-04:00,17.037357894692946,17.525154187581062,17.037357894692946,17.507415771484375,38900,0.0,0
2005-05-04 00:00:00-04:00,17.507415600913557,18.181460181364432,17.400988488627256,17.800092697143555,150600,0.0,0
2005-05-05 00:00:00-04:00,18.092768800885597,18.092768800885597,17.51628384801091,17.93312644958496,175700,0.0,0
2005-05-06 00:00:00-04:00,17.87103939973436,18.092764458519223,17.69366036768324,18.004074096679688,76200,0.0,0
2005-05-09 00:00:00-04:00,18.137116073837113,18.385447133552447,17.915390946732153,18.296756744384766,72500,0.0,0
2005-05-10 00:00:00-04:00,18.341102128041243,18.802290781896566,17.87991347418592,18.40318489074707,80700,0.0,0
2005-05-11 00:00:00-04:00,18.491876790099628,18.491876790099628,18.004080473037334,18.199199676513672,67000,0.0,0
2005-05-12 00:00:00-04:00,18.18145650606229,18.18145650606229,17.2945561886934,17.480804443359375,154900,0.0,0
2005-05-13 00:00:00-04:00,17.480807597844986,17.480807597844986,14.642727085097773,15.840043067932129,1038200,0.0,0
2005-05-16 00:00:00-04:00,16.265753764129123,16.407657695353265,15.334509004017146,15.565101623535156,513800,0.0,0
2005-05-17 00:00:00-04:00,15.78682814458872,15.990816544208656,15.41432986878196,15.636054992675781,178800,0.0,0
2005-05-18 00:00:00-04:00,15.671529255172617,16.11497943025772,15.653790842178452,16.0085506439209,249400,0.0,0
2005-05-19 00:00:00-04:00,16.08836553855206,16.718065421324592,15.964200079256425,16.67371940612793,131500,0.0,0
2005-05-20 00:00:00-04:00,16.549566717084083,16.585043556616643,16.318972335008898,16.496353149414062,59000,0.0,0
2005-05-23 00:00:00-04:00,16.496349818955967,16.95753848999668,16.496349818955967,16.682598114013672,109500,0.0,0
2005-05-24 00:00:00-04:00,16.966409644375865,16.975278854370117,16.753553679400273,16.975278854370117,36400,0.0,0
2005-05-25 00:00:00-04:00,16.611645698479457,17.596105779360723,16.522955311544745,17.294559478759766,98400,0.0,0
2005-05-26 00:00:00-04:00,17.126050186414226,17.631583259940076,17.126050186414226,17.49854850769043,71100,0.0,0
2005-05-27 00:00:00-04:00,17.205870005256223,17.587237505181747,17.205870005256223,17.427595138549805,32300,0.0,0
2005-05-31 00:00:00-04:00,17.29456406617259,17.59611044675924,17.29456406617259,17.454206466674805,38800,0.0,0
2005-06-01 00:00:00-04:00,17.39211907355079,17.542892223851272,17.090572772949834,17.294559478759766,50800,0.0,0
2005-06-02 00:00:00-04:00,17.330035456804058,17.330035456804058,16.85110840591743,16.886585235595703,45100,0.0,0
2005-06-03 00:00:00-04:00,16.753550273690934,17.1615253923481,16.744681065499638,16.939800262451172,174400,0.0,0
2005-06-06 00:00:00-04:00,16.806763377951594,17.285688717761467,16.629382620020067,16.691465377807617,74200,0.0,0
2005-06-07 00:00:00-04:00,16.718071480497173,17.099438891270868,16.647119522094727,16.647119522094727,64900,0.0,0
2005-06-08 00:00:00-04:00,16.647121250214102,17.01961949340261,16.11498066114076,16.38105010986328,47500,0.0,0
2005-06-09 00:00:00-04:00,16.38105369671667,16.81563479365596,16.19480538015498,16.434268951416016,60300,0.0,0
2005-06-10 00:00:00-04:00,16.434263056772682,17.51628080646438,16.434263056772682,17.0107479095459,71800,0.0,0
2005-06-13 00:00:00-04:00,17.294561235649496,17.47194202753837,16.859980156313224,17.33003807067871,83600,0.0,0
2005-06-14 00:00:00-04:00,17.338903826412906,17.51628460028233,16.762418848779934,17.294559478759766,98000,0.0,0
