Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.7673561573028564,0.8025562623667118,0.7673561573028564,0.7673561573028564,63750,0.0,0.0
1980-03-18 00:00:00-05:00,0.7673561573028564,0.7673561573028564,0.7673561573028564,0.7673561573028564,0,0.0,0.0
1980-03-19 00:00:00-05:00,0.7673561573028564,0.8025562623667118,0.7673561573028564,0.7673561573028564,21000,0.0,0.0
1980-03-20 00:00:00-05:00,0.7673561573028564,0.8025562623667118,0.7673561573028564,0.7673561573028564,6000,0.0,0.0
1980-03-21 00:00:00-05:00,0.7673561573028564,0.8025562623667118,0.7673561573028564,0.7673561573028564,6000,0.0,0.0
1980-03-24 00:00:00-05:00,0.7884761691093446,0.8166366203520181,0.7884761691093446,0.7884761691093445,41250,0.0,0.0
1980-03-25 00:00:00-05:00,0.7884760249771442,0.8095959567182317,0.7743966579437256,0.7743966579437256,9750,0.0,0.0
1980-03-26 00:00:00-05:00,0.7743966579437256,0.8095959567182317,0.7743966579437256,0.7743966579437256,750,0.0,0.0
1980-03-27 00:00:00-05:00,0.7743966717825739,0.8025562623667118,0.7673561573028564,0.7673561573028564,12000,0.0,0.0
1980-03-28 00:00:00-05:00,0.7884761691093446,0.8166366203520181,0.7884761691093446,0.7884761691093445,6000,0.0,0.0
1980-03-31 00:00:00-05:00,0.7955167889595032,0.8307160461975538,0.7955167889595032,0.7955167889595032,8250,0.0,0.0
1980-04-01 00:00:00-05:00,0.7955167889595032,0.7955167889595032,0.7955167889595032,0.7955167889595032,0,0.0,0.0
1980-04-02 00:00:00-05:00,0.7955166485188961,0.7955166485188961,0.7603164911270142,0.7603164911270142,8250,0.0,0.0
1980-04-03 00:00:00-05:00,0.7603166040666098,0.7884762004130298,0.7532769441604614,0.7532769441604614,750,0.0,0.0
1980-04-07 00:00:00-05:00,0.7603164911270142,0.7955166485188961,0.7603164911270142,0.7603164911270142,15000,0.0,0.0
1980-04-08 00:00:00-05:00,0.7603164911270142,0.7955166485188961,0.7603164911270142,0.7603164911270142,8250,0.0,0.0
1980-04-09 00:00:00-05:00,0.7673561573028564,0.8025562623667118,0.7673561573028564,0.7673561573028564,2250,0.0,0.0
1980-04-10 00:00:00-05:00,0.7673561573028564,0.7673561573028564,0.7673561573028564,0.7673561573028564,0,0.0,0.0
1980-04-11 00:00:00-05:00,0.7955167889595032,0.8307160461975538,0.7955167889595032,0.7955167889595032,4500,0.0,0.0
1980-04-14 00:00:00-05:00,0.7955167889595032,0.8307160461975538,0.7955167889595032,0.7955167889595032,7500,0.0,0.0
1980-04-15 00:00:00-05:00,0.7955167889595032,0.8307160461975538,0.7955167889595032,0.7955167889595032,9750,0.0,0.0
1980-04-16 00:00:00-05:00,0.8025563359260559,0.8377564442162229,0.8025563359260559,0.8025563359260559,15000,0.0,0.0
1980-04-17 00:00:00-05:00,0.8025563359260559,0.8377564442162229,0.8025563359260559,0.8025563359260559,2250,0.0,0.0
1980-04-18 00:00:00-05:00,0.8025563359260559,0.8377564442162229,0.8025563359260559,0.8025563359260559,8250,0.0,0.0
1980-04-21 00:00:00-05:00,0.8025564490627427,0.8307160461975538,0.7955167889595032,0.7955167889595032,12000,0.0,0.0
1980-04-22 00:00:00-05:00,0.7955167889595032,0.8307160461975538,0.7955167889595032,0.7955167889595032,750,0.0,0.0
1980-04-23 00:00:00-05:00,0.8166365027427674,0.8518357525285947,0.8166365027427674,0.8166365027427673,2250,0.0,0.0
1980-04-24 00:00:00-05:00,0.8447962999343872,0.879996414318498,0.8447962999343872,0.8447962999343872,18750,0.0,0.0
1980-04-25 00:00:00-05:00,0.8447962399356512,0.8588764659629161,0.8307160139083862,0.8307160139083862,23250,0.0,0.0
1980-04-28 00:00:00-04:00,0.8588764071464539,0.8940757109596484,0.8588764071464539,0.8588764071464539,13500,0.0,0.0
1980-04-29 00:00:00-04:00,0.8729559183120728,0.9011163746470123,0.8729559183120728,0.8729559183120728,15000,0.0,0.0
1980-04-30 00:00:00-04:00,0.8729557258415209,0.8940757109596484,0.8588764071464539,0.8588764071464539,23250,0.0,0.0
1980-05-01 00:00:00-04:00,0.8729559183120728,0.9011163746470123,0.8729559183120728,0.8729559183120728,2250,0.0,0.0
1980-05-02 00:00:00-04:00,0.8729559183120728,0.9011163746470123,0.8729559183120728,0.8729559183120728,15750,0.0,0.0
1980-05-05 00:00:00-04:00,0.8799963593482971,0.9151956658731003,0.8799963593482971,0.8799963593482971,17250,0.0,0.0
1980-05-06 00:00:00-04:00,0.8870358467102051,0.9222360527566336,0.8870358467102051,0.8870358467102051,8250,0.0,0.0
1980-05-07 00:00:00-04:00,0.8940758705139159,0.9292759862692457,0.8940758705139159,0.894075870513916,13500,0.0,0.0
1980-05-08 00:00:00-04:00,0.8940758705139159,0.9292759862692457,0.8940758705139159,0.894075870513916,3750,0.0,0.0
1980-05-09 00:00:00-04:00,0.922235906124115,0.9574350994985772,0.922235906124115,0.922235906124115,6000,0.0,0.0
1980-05-12 00:00:00-04:00,0.922235906124115,0.9574350994985772,0.922235906124115,0.922235906124115,750,0.0,0.0
1980-05-13 00:00:00-04:00,0.9292755722999573,0.9574351085389625,0.9292755722999573,0.9292755722999573,19500,0.0,0.0
1980-05-14 00:00:00-04:00,0.9292755635254627,0.9574350994985772,0.922235906124115,0.922235906124115,17250,0.0,0.0
1980-05-15 00:00:00-04:00,0.922235906124115,0.922235906124115,0.922235906124115,0.922235906124115,0,0.0,0.0
1980-05-16 00:00:00-04:00,0.9151956658731003,0.9151956658731003,0.8799963593482971,0.8799963593482971,2250,0.0,0.0
1980-05-19 00:00:00-04:00,0.8799963593482971,0.9151956658731003,0.8799963593482971,0.8799963593482971,6000,0.0,0.0
1980-05-20 00:00:00-04:00,0.8799963593482971,0.8799963593482971,0.8799963593482971,0.8799963593482971,0,0.0,0.0
1980-05-21 00:00:00-04:00,0.9292755722999573,0.9574351085389625,0.9292755722999573,0.9292755722999573,87750,0.0,0.0
1980-05-22 00:00:00-04:00,0.9292755722999573,0.9292755722999573,0.9292755722999573,0.9292755722999573,0,0.0,0.0
1980-05-23 00:00:00-04:00,0.9292755722999573,0.9574351085389625,0.9292755722999573,0.9292755722999573,15750,0.0,0.0
1980-05-27 00:00:00-04:00,0.9715156555175782,0.9996753019038951,0.9715156555175782,0.9715156555175781,1374750,0.0,0.0
1980-05-28 00:00:00-04:00,0.9715155341513623,0.9855957584157922,0.9574353098869324,0.9574353098869324,11250,0.0,0.0
1980-05-29 00:00:00-04:00,0.9574353098869324,0.9855957584157922,0.9574353098869324,0.9574353098869324,8250,0.0,0.0
1980-05-30 00:00:00-04:00,0.9574353098869324,0.9926354173640457,0.9574353098869324,0.9574353098869324,750,0.0,0.0
1980-06-02 00:00:00-04:00,0.9785553216934204,1.0137555345038072,0.9785553216934204,0.9785553216934204,9750,0.0,0.0
1980-06-03 00:00:00-04:00,0.9785553153452585,0.9996753019038951,0.9715156555175782,0.9715156555175781,3750,0.0,0.0
1980-06-04 00:00:00-04:00,0.9715155341513623,0.9926354173640457,0.9574353098869324,0.9574353098869324,8250,0.0,0.0
1980-06-05 00:00:00-04:00,0.9715156555175782,0.9996753019038951,0.9715156555175782,0.9715156555175781,15750,0.0,0.0
1980-06-06 00:00:00-04:00,0.9715156555175782,0.9715156555175782,0.9715156555175782,0.9715156555175781,0,0.0,0.0
1980-06-09 00:00:00-04:00,0.9715156555175782,0.9715156555175782,0.9715156555175782,0.9715156555175781,0,0.0,0.0
1980-06-10 00:00:00-04:00,0.9715156555175782,0.9996753019038951,0.9715156555175782,0.9715156555175781,9750,0.0,0.0
1980-06-11 00:00:00-04:00,0.9785553216934204,1.0137555345038072,0.9785553216934204,0.9785553216934204,2250,0.0,0.0
1980-06-12 00:00:00-04:00,0.9785553153452585,0.9996753019038951,0.9715156555175782,0.9715156555175781,12000,0.0,0.0
1980-06-13 00:00:00-04:00,0.9855956435203552,1.020794941233748,0.9855956435203552,0.9855956435203552,12000,0.0,0.0
1980-06-16 00:00:00-04:00,0.9926353096961975,1.0278355140628088,0.9926353096961975,0.9926353096961975,4500,0.0,0.0
1980-06-17 00:00:00-04:00,0.9926353016479633,1.020794941233748,0.9855956435203552,0.9855956435203552,2250,0.0,0.0
1980-06-18 00:00:00-04:00,0.9855956435203552,0.9855956435203552,0.9855956435203552,0.9855956435203552,0,0.0,0.0
1980-06-19 00:00:00-04:00,0.9855956435203552,1.020794941233748,0.9855956435203552,0.9855956435203552,3750,0.0,0.0
1980-06-20 00:00:00-04:00,0.9926353096961975,1.0278355140628088,0.9926353096961975,0.9926353096961975,750,0.0,0.0
1980-06-23 00:00:00-04:00,0.9996751546859742,1.0348752613766774,0.9996751546859742,0.9996751546859741,750,0.0,0.0
1980-06-24 00:00:00-04:00,0.9996750604831066,1.020794941233748,0.9855956435203552,0.9855956435203552,8250,0.0,0.0
1980-06-25 00:00:00-04:00,0.9855958879348109,1.0137555345038072,0.9785553216934204,0.9785553216934204,15000,0.0,0.0
1980-06-26 00:00:00-04:00,0.9785553216934204,1.0137555345038072,0.9785553216934204,0.9785553216934204,750,0.0,0.0
1980-06-27 00:00:00-04:00,0.9785553216934204,1.0137555345038072,0.9785553216934204,0.9785553216934204,4500,0.0,0.0
1980-06-30 00:00:00-04:00,0.9785553153452585,0.9996753019038951,0.9715156555175782,0.9715156555175781,2250,0.0,0.0
1980-07-01 00:00:00-04:00,0.9715156555175782,0.9715156555175782,0.9715156555175782,0.9715156555175781,0,0.0,0.0
1980-07-02 00:00:00-04:00,0.9715155341513623,0.9855957584157922,0.9574353098869324,0.9574353098869324,4500,0.0,0.0
1980-07-03 00:00:00-04:00,0.9574353098869324,0.9855957584157922,0.9574353098869324,0.9574353098869324,750,0.0,0.0
1980-07-07 00:00:00-04:00,0.9574353098869324,0.9855957584157922,0.9574353098869324,0.9574353098869324,3750,0.0,0.0
1980-07-08 00:00:00-04:00,0.9574353098869324,0.9574353098869324,0.9574353098869324,0.9574353098869324,0,0.0,0.0
1980-07-09 00:00:00-04:00,0.9574353098869324,0.9855957584157922,0.9574353098869324,0.9574353098869324,8250,0.0,0.0
1980-07-10 00:00:00-04:00,0.9574353098869324,0.9574353098869324,0.9574353098869324,0.9574353098869324,0,0.0,0.0
1980-07-11 00:00:00-04:00,0.9574353098869324,0.9855957584157922,0.9574353098869324,0.9574353098869324,252000,0.0,0.0
1980-07-14 00:00:00-04:00,0.9574353098869324,0.9785551930996158,0.9574353098869324,0.9574353098869324,637500,0.0,0.0
1980-07-15 00:00:00-04:00,0.9574353098869324,0.9715155341513623,0.9574353098869324,0.9574353098869324,6000,0.0,0.0
1980-07-16 00:00:00-04:00,0.9574353098869324,0.9715155341513623,0.9574353098869324,0.9574353098869324,11250,0.0,0.0
1980-07-17 00:00:00-04:00,0.9574353098869324,0.9785551930996158,0.9574353098869324,0.9574353098869324,71250,0.0,0.0
1980-07-18 00:00:00-04:00,0.9574353098869324,0.9574353098869324,0.9574353098869324,0.9574353098869324,6000,0.0,0.0
1980-07-21 00:00:00-04:00,0.9574353557102425,0.9574353557102425,0.9433560371398926,0.9433560371398926,13500,0.0,0.0
1980-07-22 00:00:00-04:00,0.9433558624296675,0.9574351783925175,0.9363152980804443,0.9363152980804443,13500,0.0,0.0
1980-07-23 00:00:00-04:00,0.9363152209268104,0.9363152209268104,0.922235906124115,0.922235906124115,95250,0.0,0.0
1980-07-24 00:00:00-04:00,0.922235906124115,0.922235906124115,0.922235906124115,0.922235906124115,0,0.0,0.0
1980-07-25 00:00:00-04:00,0.9011160701193337,0.9011160701193337,0.8870358467102051,0.8870358467102051,54000,0.0,0.0
1980-07-28 00:00:00-04:00,0.8870358467102051,0.9151954878681354,0.8870358467102051,0.8870358467102051,6000,0.0,0.0
1980-07-29 00:00:00-04:00,0.8870360192381369,0.9011162453858603,0.8799963593482971,0.8799963593482971,11250,0.0,0.0
1980-07-30 00:00:00-04:00,0.8940758705139159,0.9222363256654341,0.8940758705139159,0.894075870513916,750,0.0,0.0
1980-07-31 00:00:00-04:00,0.9151955842971801,0.9292758091898633,0.9151955842971801,0.9151955842971802,2250,0.0,0.0
1980-08-01 00:00:00-04:00,0.9292755722999573,0.9363152297677756,0.9292755722999573,0.9292755722999573,45000,0.0,0.0
1980-08-04 00:00:00-04:00,0.9292755635254627,0.9363152209268104,0.922235906124115,0.922235906124115,72750,0.0,0.0
1980-08-05 00:00:00-04:00,0.922235906124115,0.9363152209268104,0.922235906124115,0.922235906124115,1605000,0.0,0.0
1980-08-06 00:00:00-04:00,0.9222361499275032,0.9363154684522232,0.9151955842971801,0.9151955842971802,135000,0.0,0.0
1980-08-07 00:00:00-04:00,0.9292755722999573,0.9363152297677756,0.9292755722999573,0.9292755722999573,115500,0.0,0.0
