Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-19 00:00:00-04:00,13.0,16.0,13.0,16.0,1300,0,0
2021-07-20 00:00:00-04:00,15.369999885559082,15.850000381469727,12.25,12.5,1569400,0,0
2021-07-21 00:00:00-04:00,12.649999618530273,13.630000114440918,11.65999984741211,13.319999694824219,1806700,0,0
2021-07-22 00:00:00-04:00,12.15999984741211,13.319999694824219,12.010000228881836,12.529999732971191,1155600,0,0
2021-07-23 00:00:00-04:00,12.100000381469727,13.329999923706055,11.800000190734863,12.699999809265137,2233200,0,0
2021-07-26 00:00:00-04:00,13.0,13.140000343322754,12.289999961853027,12.390000343322754,1474600,0,0
2021-07-27 00:00:00-04:00,12.710000038146973,12.720000267028809,12.15999984741211,12.5,1453200,0,0
2021-07-28 00:00:00-04:00,13.399999618530273,13.425000190734863,12.920000076293945,13.220000267028809,606000,0,0
2021-07-29 00:00:00-04:00,13.5,13.5600004196167,13.222000122070312,13.470000267028809,499800,0,0
2021-07-30 00:00:00-04:00,13.380000114440918,14.069999694824219,13.199999809265137,13.800000190734863,732800,0,0
2021-08-02 00:00:00-04:00,13.890000343322754,14.729999542236328,13.760000228881836,14.279999732971191,361800,0,0
2021-08-03 00:00:00-04:00,14.279999732971191,14.279999732971191,13.899999618530273,14.220000267028809,296000,0,0
2021-08-04 00:00:00-04:00,14.039999961853027,14.210000038146973,13.970000267028809,14.0600004196167,244100,0,0
2021-08-05 00:00:00-04:00,14.119999885559082,14.319999694824219,13.930000305175781,14.119999885559082,247700,0,0
2021-08-06 00:00:00-04:00,14.0600004196167,14.5600004196167,13.949999809265137,14.550000190734863,383900,0,0
2021-08-09 00:00:00-04:00,14.550000190734863,14.680000305175781,13.550999641418457,13.569999694824219,163300,0,0
2021-08-10 00:00:00-04:00,13.5600004196167,13.720000267028809,13.34000015258789,13.520000457763672,251300,0,0
2021-08-11 00:00:00-04:00,13.520000457763672,13.789999961853027,13.4350004196167,13.729999542236328,165800,0,0
2021-08-12 00:00:00-04:00,13.630000114440918,13.8100004196167,13.34000015258789,13.510000228881836,287800,0,0
2021-08-13 00:00:00-04:00,13.460000038146973,13.569999694824219,13.3149995803833,13.510000228881836,275600,0,0
2021-08-16 00:00:00-04:00,13.6899995803833,13.720000267028809,13.25,13.579999923706055,315200,0,0
2021-08-17 00:00:00-04:00,13.470000267028809,13.760000228881836,13.470000267028809,13.680000305175781,158000,0,0
2021-08-18 00:00:00-04:00,13.569999694824219,13.680000305175781,13.119999885559082,13.3100004196167,263900,0,0
2021-08-19 00:00:00-04:00,13.109999656677246,13.300000190734863,12.9399995803833,13.289999961853027,379700,0,0
2021-08-20 00:00:00-04:00,13.199999809265137,13.539999961853027,13.050000190734863,13.260000228881836,1141300,0,0
2021-08-23 00:00:00-04:00,13.270000457763672,13.640000343322754,12.960000038146973,13.020000457763672,240100,0,0
2021-08-24 00:00:00-04:00,13.010000228881836,13.1899995803833,12.899999618530273,12.920000076293945,249200,0,0
2021-08-25 00:00:00-04:00,13.300000190734863,14.640000343322754,13.09000015258789,13.829999923706055,657800,0,0
2021-08-26 00:00:00-04:00,14.0,14.149999618530273,13.260000228881836,13.880000114440918,637400,0,0
2021-08-27 00:00:00-04:00,13.800000190734863,14.229999542236328,13.760000228881836,13.779999732971191,1472700,0,0
2021-08-30 00:00:00-04:00,13.880000114440918,14.279999732971191,12.920000076293945,13.109999656677246,522600,0,0
2021-08-31 00:00:00-04:00,13.210000038146973,13.609999656677246,13.119999885559082,13.529999732971191,1737600,0,0
2021-09-01 00:00:00-04:00,13.5,14.010000228881836,13.289999961853027,13.890000343322754,460400,0,0
2021-09-02 00:00:00-04:00,13.880000114440918,14.300000190734863,13.630000114440918,14.220000267028809,867000,0,0
2021-09-03 00:00:00-04:00,14.289999961853027,14.635000228881836,14.25,14.399999618530273,658200,0,0
2021-09-07 00:00:00-04:00,14.59000015258789,15.539999961853027,14.489999771118164,15.050000190734863,974200,0,0
2021-09-08 00:00:00-04:00,14.829999923706055,15.119999885559082,14.34000015258789,14.720000267028809,600800,0,0
2021-09-09 00:00:00-04:00,14.5,14.600000381469727,13.59000015258789,13.729999542236328,1395500,0,0
2021-09-10 00:00:00-04:00,13.720000267028809,14.454999923706055,13.550000190734863,14.399999618530273,857900,0,0
2021-09-13 00:00:00-04:00,14.739999771118164,14.979999542236328,13.539999961853027,13.5600004196167,955400,0,0
2021-09-14 00:00:00-04:00,13.5,14.319999694824219,13.470000267028809,14.300000190734863,917600,0,0
2021-09-15 00:00:00-04:00,14.119999885559082,14.380000114440918,13.539999961853027,13.5600004196167,1580900,0,0
2021-09-16 00:00:00-04:00,13.649999618530273,14.595000267028809,13.645000457763672,14.510000228881836,1757200,0,0
2021-09-17 00:00:00-04:00,14.4399995803833,15.770000457763672,14.399999618530273,15.520000457763672,4855200,0,0
2021-09-20 00:00:00-04:00,15.149999618530273,15.234999656677246,13.90999984741211,14.329999923706055,1302900,0,0
2021-09-21 00:00:00-04:00,14.319999694824219,14.800000190734863,14.25,14.460000038146973,2114200,0,0
2021-09-22 00:00:00-04:00,14.5,14.569999694824219,14.170000076293945,14.369999885559082,546600,0,0
2021-09-23 00:00:00-04:00,14.3100004196167,14.5,13.59000015258789,13.760000228881836,458000,0,0
2021-09-24 00:00:00-04:00,13.720000267028809,13.760000228881836,13.510000228881836,13.539999961853027,577100,0,0
2021-09-27 00:00:00-04:00,13.520000457763672,13.649999618530273,13.010000228881836,13.260000228881836,402700,0,0
2021-09-28 00:00:00-04:00,13.210000038146973,13.210000038146973,12.760000228881836,12.829999923706055,561900,0,0
2021-09-29 00:00:00-04:00,12.770000457763672,12.779999732971191,11.979999542236328,12.4399995803833,1464300,0,0
2021-09-30 00:00:00-04:00,12.430000305175781,12.579999923706055,12.300000190734863,12.40999984741211,265300,0,0
2021-10-01 00:00:00-04:00,12.399999618530273,12.779999732971191,12.130000114440918,12.779999732971191,460000,0,0
2021-10-04 00:00:00-04:00,12.729999542236328,12.729999542236328,11.869999885559082,12.140000343322754,492600,0,0
2021-10-05 00:00:00-04:00,12.100000381469727,12.680000305175781,12.100000381469727,12.65999984741211,805100,0,0
2021-10-06 00:00:00-04:00,12.4399995803833,13.079999923706055,12.34000015258789,13.0,465500,0,0
2021-10-07 00:00:00-04:00,13.109999656677246,13.329999923706055,12.744999885559082,12.890000343322754,763200,0,0
2021-10-08 00:00:00-04:00,12.869999885559082,12.970000267028809,12.239999771118164,12.3100004196167,347900,0,0
2021-10-11 00:00:00-04:00,12.170000076293945,12.770000457763672,12.170000076293945,12.539999961853027,763100,0,0
2021-10-12 00:00:00-04:00,12.479999542236328,12.6850004196167,12.279999732971191,12.5,687700,0,0
2021-10-13 00:00:00-04:00,12.569999694824219,12.630000114440918,12.260000228881836,12.5,584000,0,0
2021-10-14 00:00:00-04:00,12.510000228881836,12.770000457763672,12.5,12.59000015258789,696300,0,0
2021-10-15 00:00:00-04:00,12.710000038146973,13.010000228881836,12.609999656677246,12.970000267028809,1574000,0,0
2021-10-18 00:00:00-04:00,12.979999542236328,13.119999885559082,12.680000305175781,12.699999809265137,214400,0,0
2021-10-19 00:00:00-04:00,12.770000457763672,13.130000114440918,12.699999809265137,13.109999656677246,274800,0,0
2021-10-20 00:00:00-04:00,13.170000076293945,13.3149995803833,13.085000038146973,13.130000114440918,511600,0,0
2021-10-21 00:00:00-04:00,13.15999984741211,13.40999984741211,13.069999694824219,13.210000038146973,136100,0,0
2021-10-22 00:00:00-04:00,13.199999809265137,13.199999809265137,12.819999694824219,12.880000114440918,113000,0,0
2021-10-25 00:00:00-04:00,12.890000343322754,13.425000190734863,12.890000343322754,13.270000457763672,146800,0,0
2021-10-26 00:00:00-04:00,13.289999961853027,13.5,13.130000114440918,13.210000038146973,129700,0,0
2021-10-27 00:00:00-04:00,13.220000267028809,13.329999923706055,12.850000381469727,12.859999656677246,157700,0,0
2021-10-28 00:00:00-04:00,12.949999809265137,13.300000190734863,12.84000015258789,13.170000076293945,184100,0,0
2021-10-29 00:00:00-04:00,13.079999923706055,13.430000305175781,13.010000228881836,13.300000190734863,165500,0,0
2021-11-01 00:00:00-04:00,13.380000114440918,13.819999694824219,13.270000457763672,13.710000038146973,269500,0,0
2021-11-02 00:00:00-04:00,13.680000305175781,14.010000228881836,13.510000228881836,13.960000038146973,283300,0,0
2021-11-03 00:00:00-04:00,14.0,14.180000305175781,13.680000305175781,14.010000228881836,299600,0,0
2021-11-04 00:00:00-04:00,13.979999542236328,14.40999984741211,13.979999542236328,14.239999771118164,245200,0,0
2021-11-05 00:00:00-04:00,14.380000114440918,14.380000114440918,13.739999771118164,13.829999923706055,276100,0,0
2021-11-08 00:00:00-05:00,13.850000381469727,14.170000076293945,13.850000381469727,14.0,215100,0,0
2021-11-09 00:00:00-05:00,13.979999542236328,14.319999694824219,13.5,13.720000267028809,173100,0,0
2021-11-10 00:00:00-05:00,13.739999771118164,13.800000190734863,13.319999694824219,13.460000038146973,148600,0,0
2021-11-11 00:00:00-05:00,13.390000343322754,13.520000457763672,12.989999771118164,13.109999656677246,247300,0,0
2021-11-12 00:00:00-05:00,13.09000015258789,13.479999542236328,13.069999694824219,13.319999694824219,126700,0,0
2021-11-15 00:00:00-05:00,13.359999656677246,13.430000305175781,12.800000190734863,13.149999618530273,173300,0,0
2021-11-16 00:00:00-05:00,13.229999542236328,13.229999542236328,12.779999732971191,12.829999923706055,287800,0,0
2021-11-17 00:00:00-05:00,12.850000381469727,13.0,12.579999923706055,12.65999984741211,434700,0,0
2021-11-18 00:00:00-05:00,12.640000343322754,12.640000343322754,12.09000015258789,12.130000114440918,247400,0,0
2021-11-19 00:00:00-05:00,12.149999618530273,12.270000457763672,11.760000228881836,11.90999984741211,346100,0,0
2021-11-22 00:00:00-05:00,11.989999771118164,12.069999694824219,11.460000038146973,11.5,345700,0,0
2021-11-23 00:00:00-05:00,11.25,11.390000343322754,10.6899995803833,10.9399995803833,580900,0,0
2021-11-24 00:00:00-05:00,10.930000305175781,11.359999656677246,10.699999809265137,11.350000381469727,380700,0,0
2021-11-26 00:00:00-05:00,11.140000343322754,11.4399995803833,10.899999618530273,11.270000457763672,489300,0,0
2021-11-29 00:00:00-05:00,11.489999771118164,11.795999526977539,11.039999961853027,11.710000038146973,627600,0,0
2021-11-30 00:00:00-05:00,11.65999984741211,11.899999618530273,11.399999618530273,11.800000190734863,2169800,0,0
2021-12-01 00:00:00-05:00,11.949999809265137,12.15999984741211,10.77299976348877,10.869999885559082,640700,0,0
2021-12-02 00:00:00-05:00,10.75,11.039999961853027,10.470000267028809,10.710000038146973,739700,0,0
2021-12-03 00:00:00-05:00,10.739999771118164,11.15999984741211,10.319999694824219,11.130000114440918,925100,0,0
2021-12-06 00:00:00-05:00,11.180000305175781,12.130000114440918,10.729999542236328,12.0600004196167,1125200,0,0
2021-12-07 00:00:00-05:00,12.25,12.5600004196167,12.010000228881836,12.449999809265137,781500,0,0
2021-12-08 00:00:00-05:00,12.270000457763672,12.75,12.100000381469727,12.520000457763672,466000,0,0
2021-12-09 00:00:00-05:00,12.390000343322754,12.670000076293945,12.199999809265137,12.279999732971191,722400,0,0
2021-12-10 00:00:00-05:00,12.399999618530273,12.720000267028809,12.039999961853027,12.430000305175781,816200,0,0
2021-12-13 00:00:00-05:00,12.359999656677246,12.359999656677246,11.180000305175781,11.529999732971191,687200,0,0
2021-12-14 00:00:00-05:00,11.34000015258789,11.4399995803833,10.920000076293945,11.260000228881836,641700,0,0
2021-12-15 00:00:00-05:00,11.229999542236328,11.5600004196167,10.9399995803833,11.5600004196167,601800,0,0
