Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-02-12 00:00:00-05:00,2.651258523664207,2.696471537109407,2.6096636109616904,2.6856205463409424,27473400,0.0,0.0
2001-02-13 00:00:00-05:00,2.6150893460228253,2.6150893460228253,2.512005242367126,2.5228562355041504,27755400,0.0,0.0
2001-02-14 00:00:00-05:00,2.4016859732735534,2.4378563876033117,2.2334959308913125,2.3492400646209717,54537000,0.0,0.0
2001-02-15 00:00:00-05:00,2.349239599323072,2.4071113235796515,2.3040265903659067,2.3166866302490234,25462800,0.0,0.0
2001-02-16 00:00:00-05:00,2.228070200879805,2.5463664169283566,2.1991346629059447,2.3257291316986084,15314400,0.0,0.0
2001-02-20 00:00:00-05:00,2.320303276996734,2.3383884795737258,2.2750909328460693,2.2750909328460693,13223400,0.0,0.0
2001-02-21 00:00:00-05:00,2.2678575623303905,2.2678575623303905,2.1756244519462373,2.1991348266601562,20430600,0.0,0.0
2001-02-22 00:00:00-05:00,2.159347786990762,2.2172195337172655,2.1123270341687346,2.1756246089935303,11387400,0.0,0.0
2001-02-23 00:00:00-05:00,2.164772948357935,2.1973259200453334,2.072539197431021,2.1123263835906982,14966400,0.0,0.0
2001-02-26 00:00:00-05:00,2.083389849795354,2.155729995899403,2.083389849795354,2.106900215148926,13698000,0.0,0.0
2001-02-27 00:00:00-05:00,2.0942408385963716,2.106900215148926,2.0725388609943365,2.106900215148926,15691200,0.0,0.0
2001-02-28 00:00:00-05:00,2.101476252212263,2.1123272472111347,2.0490296660023524,2.072540044784546,11302800,0.0,0.0
2001-03-01 00:00:00-05:00,2.054454191892041,2.054454191892041,1.9857314657538043,2.0255186557769775,15931800,0.0,0.0
2001-03-02 00:00:00-05:00,1.9097745405520246,2.0020083012133085,1.9097745405520246,1.9857314825057983,16018200,0.0,0.0
2001-03-05 00:00:00-05:00,1.9857313313618432,2.0490288885540897,1.9857313313618432,2.0164759159088135,9621000,0.0,0.0
2001-03-06 00:00:00-05:00,2.0291354489350564,2.0870071839339186,2.027327060699463,2.027327060699463,14812800,0.0,0.0
2001-03-07 00:00:00-05:00,2.0634964003132787,2.0870067672661325,2.0490286350250244,2.0490286350250244,13666200,0.0,0.0
2001-03-08 00:00:00-05:00,2.0779654119275377,2.081582188693174,2.0490292109263617,2.074347972869873,12564000,0.0,0.0
2001-03-09 00:00:00-05:00,2.054454483755967,2.152113422175051,2.0309441089630127,2.0309441089630127,19356600,0.0,0.0
2001-03-12 00:00:00-05:00,2.002008266238725,2.030943802092397,1.9676462411880493,1.9676462411880493,9232200,0.0,0.0
2001-03-13 00:00:00-05:00,1.9658373708655799,1.985730960818589,1.9405186176300049,1.9405186176300049,14820600,0.0,0.0
2001-03-14 00:00:00-05:00,1.8627537306238071,1.8989234809250628,1.8446685243272039,1.8464769124984741,38832000,0.0,0.0
2001-03-15 00:00:00-05:00,1.8645615645166778,1.915199729718784,1.8302002126012946,1.8320086002349854,7678800,0.0,0.0
2001-03-16 00:00:00-05:00,1.8410519653994264,1.9079663093902215,1.819349980197437,1.8862643241882324,15991200,0.0,0.0
2001-03-19 00:00:00-05:00,1.857327714165197,1.9857312087174301,1.857327714165197,1.9748802185058594,10650600,0.0,0.0
2001-03-20 00:00:00-05:00,2.0363695567080007,2.0598799271139967,1.851902707448418,1.884455680847168,12019800,0.0,0.0
2001-03-21 00:00:00-05:00,1.8826478254863495,1.8989239856458218,1.8302012431198247,1.862754225730896,6743400,0.0,0.0
2001-03-22 00:00:00-05:00,1.824775070782589,1.8283925096964466,1.7017973804274695,1.7379671335220337,19406400,0.0,0.0
2001-03-23 00:00:00-05:00,1.7379671865056154,1.7940305373135348,1.6891380514539514,1.7307336330413818,10917600,0.0,0.0
2001-03-26 00:00:00-05:00,1.7379676041095151,1.7542444278991267,1.701797841221306,1.7090320587158203,5634000,0.0,0.0
2001-03-27 00:00:00-05:00,1.7072225810089632,1.7325420047666575,1.701797415962896,1.7216910123825073,12487800,0.0,0.0
2001-03-28 00:00:00-05:00,1.712648220511885,1.712648220511885,1.687329461823048,1.6927546262741089,6466200,0.0,0.0
2001-03-29 00:00:00-05:00,1.6891376710641972,1.6891376710641972,1.6149891287097238,1.6312652826309204,7452000,0.0,0.0
2001-03-30 00:00:00-05:00,1.6186059943280524,1.712648134024896,1.6131808301509567,1.69637131690979,5686200,0.0,0.0
2001-04-02 00:00:00-04:00,1.6674364688563066,1.7470102122094466,1.6674364688563066,1.7017978429794312,13591200,0.0,0.0
2001-04-03 00:00:00-04:00,1.6891379003197386,1.696371453136756,1.654776537563018,1.6638184785842896,8204400,0.0,0.0
2001-04-04 00:00:00-04:00,1.6638188421128386,1.696371823777821,1.6439259052276611,1.6439259052276611,12697800,0.0,0.0
2001-04-05 00:00:00-04:00,1.6891377856935952,1.7596688946249974,1.6764784068309269,1.747009515762329,9159000,0.0,0.0
2001-04-06 00:00:00-04:00,1.718073634818943,1.7849886421569434,1.7054142536334962,1.7705202102661133,7410600,0.0,0.0
2001-04-09 00:00:00-04:00,1.782456545441359,1.811392082134932,1.7697241476604075,1.7894011735916138,12058200,0.0,0.0
2001-04-10 00:00:00-04:00,1.7917146021691832,1.8854671065716895,1.7917146021691832,1.8715778589248657,10735800,0.0,0.0
2001-04-11 00:00:00-04:00,1.9097745372117207,1.9259785037737112,1.8935705706497303,1.9005151987075806,9439800,0.0,0.0
2001-04-12 00:00:00-04:00,1.8519020528607482,1.8981992233645364,1.8519020528607482,1.8958845138549805,1380000,0.0,0.0
2001-04-16 00:00:00-04:00,1.8866259425918803,1.9190338757158611,1.8819960249803203,1.9005151987075806,7940400,0.0,0.0
2001-04-17 00:00:00-04:00,1.8750512403933424,1.9387105739688493,1.8750512403933424,1.9109320640563965,7827600,0.0,0.0
2001-04-18 00:00:00-04:00,1.9907958747640027,2.0255190210834453,1.9398680967764206,1.9502849578857422,20953800,0.0,0.0
2001-04-19 00:00:00-04:00,1.921349416552095,1.9676466138319746,1.9144047872882066,1.9502849578857422,13501800,0.0,0.0
2001-04-20 00:00:00-04:00,1.921349512122414,1.9329235636585587,1.814864694727036,1.8345415592193604,18444600,0.0,0.0
2001-04-23 00:00:00-04:00,1.8287531357738238,1.880837917327881,1.7905576072244545,1.8808379173278809,9811200,0.0,0.0
2001-04-24 00:00:00-04:00,1.8576896770307714,1.9676462011968436,1.8576896770307714,1.9039875268936157,11821200,0.0,0.0
2001-04-25 00:00:00-04:00,1.9155613079460176,1.9444975039641368,1.9120890770134686,1.9329229593276978,7629600,0.0,0.0
2001-04-26 00:00:00-04:00,2.094964965123881,2.094964965123881,2.0023694269607004,2.032463312149048,25485000,0.0,0.0
2001-04-27 00:00:00-04:00,2.089177462591294,2.089177462591294,2.061398948808582,2.077603578567505,12541200,0.0,0.0
2001-04-30 00:00:00-04:00,2.077603702131247,2.141262386070168,2.077603702131247,2.1296885013580322,12829800,0.0,0.0
2001-05-01 00:00:00-04:00,2.1759851434602933,2.1759851434602933,2.1239003534945007,2.1701982021331787,6694200,0.0,0.0
2001-05-02 00:00:00-04:00,2.15862376469961,2.2627931842464832,2.15862376469961,2.2581639289855957,22631400,0.0,0.0
2001-05-03 00:00:00-04:00,2.2593213682000877,2.2894152583179332,2.2465896307024993,2.281312942504883,12180600,0.0,0.0
2001-05-04 00:00:00-04:00,2.2697386483197324,2.2813133636791445,2.2454325242583124,2.262794017791748,6849600,0.0,0.0
2001-05-07 00:00:00-04:00,2.2685813272358817,2.2975168700534767,2.2685813272358817,2.2917299270629883,9095400,0.0,0.0
2001-05-08 00:00:00-04:00,2.3044609568910746,2.3079333536697377,2.230385421777148,2.2350146770477295,4704000,0.0,0.0
2001-05-09 00:00:00-04:00,2.2269138406631246,2.2685816238310323,2.193347712511902,2.262794017791748,10741200,0.0,0.0
2001-05-10 00:00:00-04:00,2.280154142380568,2.320664873796516,2.280154142380568,2.3148772716522217,8575800,0.0,0.0
2001-05-11 00:00:00-04:00,2.326452865995469,2.326452865995469,2.257006576038864,2.303304433822632,6382200,0.0,0.0
2001-05-14 00:00:00-04:00,2.3033049497661096,2.313721812806484,2.2697386559292996,2.287100315093994,4762800,0.0,0.0
2001-05-15 00:00:00-04:00,2.291729748753215,2.291729748753215,2.2651089189738567,2.267423629760742,4675800,0.0,0.0
2001-05-16 00:00:00-04:00,2.260478694189257,2.3195079505766687,2.19913456175581,2.309091091156006,9043200,0.0,0.0
2001-05-17 00:00:00-04:00,2.401686341114404,2.401686341114404,2.338027653875949,2.3611762523651123,21994800,0.0,0.0
2001-05-18 00:00:00-04:00,2.419048349748541,2.5463670673781476,2.407474297175497,2.47113299369812,18707400,0.0,0.0
2001-05-21 00:00:00-04:00,2.546366487842842,2.546366487842842,2.4827071435164627,2.5301618576049805,8032200,0.0,0.0
2001-05-22 00:00:00-04:00,2.5463666768172333,2.574145193482494,2.5278475001340395,2.5637283325195312,8127600,0.0,0.0
2001-05-23 00:00:00-04:00,2.569514238509466,2.6621090911316543,2.540578046964055,2.5810887813568115,12334800,0.0,0.0
2001-05-24 00:00:00-04:00,2.6482208161676932,2.6482208161676932,2.4827072428201067,2.495438814163208,8681400,0.0,0.0
2001-05-25 00:00:00-04:00,2.5243748064619487,2.5243748064619487,2.4306222409345364,2.4653453826904297,3693600,0.0,0.0
2001-05-29 00:00:00-04:00,2.4792340474803085,2.48270644361337,2.408630094407053,2.4190471172332764,7952400,0.0,0.0
2001-05-30 00:00:00-04:00,2.413260888718517,2.413260888718517,2.3461293073651612,2.3611762523651123,5617200,0.0,0.0
2001-05-31 00:00:00-04:00,2.3611759397357743,2.3901121393417655,2.332239740129783,2.360018253326416,7425000,0.0,0.0
2001-06-01 00:00:00-04:00,2.442197092155779,2.442197092155779,2.334555256480111,2.3611762523651123,5868000,0.0,0.0
