Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-12-16 00:00:00-05:00,0.0,1.940732851895419,1.8021090767600318,1.9060769081115723,701000,0.0,0
1986-12-17 00:00:00-05:00,0.0,2.304620438673365,1.9580609742112047,2.200652599334717,417600,0.0,0
1986-12-18 00:00:00-05:00,0.0,2.7551469564437867,2.304619781176249,2.5991952419281006,637100,0.0,0
1986-12-19 00:00:00-05:00,0.0,2.581868057519617,2.4432442691964162,2.4605722427368164,289500,0.0,0
1986-12-22 00:00:00-05:00,0.0,2.529883755577935,2.460571871863471,2.495227813720703,71000,0.0,0
1986-12-23 00:00:00-05:00,0.0,2.5298842890509246,2.4952283398858435,2.512556314468384,69800,0.0,0
1986-12-24 00:00:00-05:00,0.0,2.5125559726795115,2.4605720560033837,2.4779000282287598,55900,0.0,0
1986-12-26 00:00:00-05:00,0.0,2.512556314468384,2.4779003653033027,2.512556314468384,32700,0.0,0
1986-12-29 00:00:00-05:00,0.0,2.512556314468384,2.4779003653033027,2.512556314468384,40200,0.0,0
1986-12-30 00:00:00-05:00,0.0,2.633851178487142,2.4952274322509767,2.5991952419281006,81400,0.0,0
1986-12-31 00:00:00-05:00,0.0,2.6338515281677246,2.599195587007623,2.6338515281677246,30500,0.0,0
1987-01-02 00:00:00-05:00,0.0,2.668507523006863,2.633851581149631,2.651179552078247,48000,0.0,0
1987-01-05 00:00:00-05:00,0.0,2.633851178487142,2.5472113370895384,2.5991952419281006,57300,0.0,0
1987-01-06 00:00:00-05:00,0.0,2.6165228534389184,2.5472109897716626,2.5645389556884766,70800,0.0,0
1987-01-07 00:00:00-05:00,0.0,2.5818669216052905,2.5645389556884766,2.5645389556884766,50200,0.0,0
1987-01-08 00:00:00-05:00,0.0,2.5818677765049345,2.529883861541748,2.529883861541748,33400,0.0,0
1987-01-09 00:00:00-05:00,0.0,2.5818679332733154,2.512556042447186,2.5818679332733154,59000,0.0,0
1987-01-12 00:00:00-05:00,0.0,2.5472118331961435,2.5125558898873526,2.529883861541748,32300,0.0,0
1987-01-13 00:00:00-05:00,0.0,2.512555866376728,2.443243980407715,2.443243980407715,52500,0.0,0
1987-01-14 00:00:00-05:00,0.0,2.6165239810943604,2.3566043803233976,2.6165239810943604,112300,0.0,0
1987-01-15 00:00:00-05:00,0.0,2.6511791467666623,2.5645393053690593,2.5991952419281006,52500,0.0,0
1987-01-16 00:00:00-05:00,0.0,2.6165239810943604,2.5991960077096294,2.6165239810943604,37200,0.0,0
1987-01-19 00:00:00-05:00,0.0,2.6165239810943604,2.5818680343248985,2.6165239810943604,11300,0.0,0
1987-01-20 00:00:00-05:00,0.0,2.616523210207621,2.5818672736485797,2.5991952419281006,25800,0.0,0
1987-01-21 00:00:00-05:00,0.0,2.581868057519617,2.4605722427368164,2.4605722427368164,52300,0.0,0
1987-01-22 00:00:00-05:00,0.0,2.5645389556884766,2.4605711601875924,2.5645389556884766,32500,0.0,0
1987-01-23 00:00:00-05:00,0.0,2.5645400975026242,2.529884150239075,2.5472121238708496,37500,0.0,0
1987-01-26 00:00:00-05:00,0.0,2.6165239810943604,2.5125561407859753,2.6165239810943604,44200,0.0,0
1987-01-27 00:00:00-05:00,0.0,2.6338515281677246,2.6165235575876737,2.6338515281677246,48900,0.0,0
1987-01-28 00:00:00-05:00,0.0,2.651179552078247,2.633851581149631,2.651179552078247,36400,0.0,0
1987-01-29 00:00:00-05:00,0.0,2.651179552078247,2.616523610221015,2.651179552078247,38400,0.0,0
1987-01-30 00:00:00-05:00,0.0,2.668507523006863,2.633851581149631,2.651179552078247,26300,0.0,0
1987-02-02 00:00:00-05:00,0.0,2.685835123062134,2.6511791859903644,2.685835123062134,37900,0.0,0
1987-02-03 00:00:00-05:00,0.0,2.720491886138916,2.68583593854479,2.720491886138916,35300,0.0,0
1987-02-04 00:00:00-05:00,0.0,3.257658561500343,2.737819429346033,3.205674648284912,167000,0.0,0
1987-02-05 00:00:00-05:00,0.0,3.6908579995331254,3.2056747883268932,3.5695621967315674,325700,0.0,0
1987-02-06 00:00:00-05:00,0.0,4.020088575582589,3.690857183616773,3.916120767593384,296800,0.0,0
1987-02-09 00:00:00-05:00,0.0,4.0720738361833435,3.881466124702421,4.037417888641357,245100,0.0,0
1987-02-10 00:00:00-05:00,0.0,4.002761112132543,3.4829220066607838,3.6908576488494873,241300,0.0,0
1987-02-11 00:00:00-05:00,0.0,3.777497476147067,3.5349058951100996,3.760169506072998,105700,0.0,0
1987-02-12 00:00:00-05:00,0.0,4.020089149475098,3.777497562868842,4.020089149475098,158300,0.0,0
1987-02-13 00:00:00-05:00,0.0,4.141384526631717,3.968104839324951,3.968104839324951,127500,0.0,0
1987-02-17 00:00:00-05:00,0.0,4.4706170915618655,4.072073707430381,4.401305198669434,179000,0.0,0
1987-02-18 00:00:00-05:00,0.0,4.60924080491976,4.453289048362325,4.539928913116455,161300,0.0,0
1987-02-19 00:00:00-05:00,0.0,5.07709655268439,4.470617442295469,5.025112628936768,190100,0.0,0
1987-02-20 00:00:00-05:00,0.0,5.527623641263148,5.267704034307201,5.440983772277832,225500,0.0,0
1987-02-23 00:00:00-05:00,0.0,5.49296726768823,4.48794486539827,4.817176342010498,282700,0.0,0
1987-02-24 00:00:00-05:00,0.0,4.782521438598633,4.193370246887207,4.33199405670166,323600,0.0,0
1987-02-25 00:00:00-05:00,0.0,4.557256782971895,3.950777743412898,4.50527286529541,415400,0.0,0
1987-02-26 00:00:00-05:00,0.0,4.851831478231094,4.5745839651893165,4.713207721710205,204300,0.0,0
1987-02-27 00:00:00-05:00,0.0,4.834504363221942,4.522600855917301,4.591912746429443,104000,0.0,0
1987-03-02 00:00:00-05:00,0.0,4.76519271610229,4.245353510709313,4.262681484222412,89600,0.0,0
1987-03-03 00:00:00-05:00,0.0,4.52260101123119,4.401305198669434,4.401305198669434,72300,0.0,0
1987-03-04 00:00:00-05:00,0.0,4.609239946712147,4.505272128365257,4.574584007263184,54700,0.0,0
1987-03-05 00:00:00-05:00,0.0,4.747864413617262,4.470616856617714,4.643896579742432,142500,0.0,0
1987-03-06 00:00:00-05:00,0.0,4.678551904086409,4.522600173950195,4.522600173950195,27900,0.0,0
