Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-09-27 00:00:00-04:00,7.75206184387207,7.862200528994586,7.667340337758351,7.75206184387207,379700,0.0,0
2004-09-28 00:00:00-04:00,7.497897479541076,7.497897479541076,7.328452829630114,7.421647548675537,332700,0.0,0
2004-09-29 00:00:00-04:00,7.421647500083053,7.438591480180028,7.336925175682284,7.413175106048584,119800,0.0,0
2004-09-30 00:00:00-04:00,7.531786063516716,7.5995635986328125,7.531786063516716,7.5995635986328125,166400,0.0,0
2004-10-01 00:00:00-04:00,7.743591403573806,7.913035248821944,7.726646615062998,7.836785316467285,266600,0.0,0
2004-10-04 00:00:00-04:00,7.946923405733102,8.048589705050798,7.946923405733102,8.023173332214355,441700,0.0,0
2004-10-05 00:00:00-04:00,8.175673534855527,8.18414592965798,8.133313176787333,8.158729553222656,408800,0.0,0
2004-10-06 00:00:00-04:00,8.048589606483693,8.065534393481757,7.963867287437204,8.00622844696045,107400,0.0,0
2004-10-07 00:00:00-04:00,8.074005979008874,8.074005979008874,7.963867287437204,8.00622844696045,266900,0.0,0
2004-10-08 00:00:00-04:00,7.946923684509114,7.9808124521371555,7.921507310781072,7.963867664337158,271300,0.0,0
2004-10-11 00:00:00-04:00,7.836784741644139,7.836784741644139,7.718173654684496,7.819839954376221,104500,0.0,0
2004-10-12 00:00:00-04:00,7.650396824943274,7.667341613769117,7.58261928558391,7.624980449676514,400300,0.0,0
2004-10-13 00:00:00-04:00,7.624979545221202,7.6673407042890345,7.6080347584053065,7.63345193862915,138000,0.0,0
2004-10-14 00:00:00-04:00,7.582618388088516,7.692757078504226,7.582618388088516,7.658868312835693,288500,0.0,0
2004-10-15 00:00:00-04:00,7.599563500926049,7.735118569415424,7.565674733803705,7.582618713378906,304300,0.0,0
2004-10-18 00:00:00-04:00,7.624979547167159,7.6588683128356925,7.548729622419983,7.658868312835693,201100,0.0,0
2004-10-19 00:00:00-04:00,7.667340634625048,7.8791456200678835,7.667340634625048,7.853729248046875,286600,0.0,0
2004-10-20 00:00:00-04:00,7.819839415854935,7.819839415854935,7.68428435893444,7.7097015380859375,78300,0.0,0
2004-10-21 00:00:00-04:00,7.701229145035438,7.743590302316061,7.701229145035438,7.7097015380859375,78200,0.0,0
2004-10-22 00:00:00-04:00,7.752062418700786,7.769007205963135,7.709702066488767,7.769007205963135,88400,0.0,0
2004-10-25 00:00:00-04:00,7.3962297439575195,7.438590902870251,7.3962297439575195,7.3962297439575195,212800,0.0,0
2004-10-26 00:00:00-04:00,7.582618712518252,7.582618712518252,7.47248001739015,7.557202339172363,172200,0.0,0
2004-10-27 00:00:00-04:00,7.548729620493485,7.6334519386291495,7.497896875989611,7.63345193862915,324000,0.0,0
2004-10-28 00:00:00-04:00,7.853730921169239,7.853730921169239,7.701231040611523,7.785952568054199,234300,0.0,0
2004-10-29 00:00:00-04:00,7.819840527956478,7.836785316467285,7.7012302402687745,7.836785316467285,98700,0.0,0
2004-11-01 00:00:00-05:00,7.794423580169679,7.836784740360608,7.709702067759747,7.794423580169678,100000,0.0,0
2004-11-02 00:00:00-05:00,7.8537301049780925,7.8791464797723165,7.836785316467285,7.836785316467285,54600,0.0,0
2004-11-03 00:00:00-05:00,7.836785459019574,7.946924162427301,7.819840670200539,7.9130353927612305,36700,0.0,0
2004-11-04 00:00:00-05:00,7.879146957048217,7.904563333382026,7.853730580714407,7.862202167510986,106600,0.0,0
2004-11-05 00:00:00-05:00,7.921507034245128,8.0824784728659,7.921507034245128,8.048589706420898,133700,0.0,0
2004-11-08 00:00:00-05:00,8.133312026519361,8.133312026519361,8.031644919212436,8.048589706420898,154200,0.0,0
2004-11-09 00:00:00-05:00,8.006228448636492,8.048589608168603,7.963867289104378,8.031644821166992,9700,0.0,0
2004-11-10 00:00:00-05:00,8.048589706420898,8.12483963291513,7.997756152767435,8.048589706420898,91300,0.0,0
2004-11-11 00:00:00-05:00,8.048589706420898,8.048589706420898,8.006228546371666,8.048589706420898,27900,0.0,0
2004-11-12 00:00:00-05:00,8.09095081560225,8.09095081560225,8.006228496036437,8.014700889587402,23500,0.0,0
2004-11-15 00:00:00-05:00,8.074005980699106,8.090950767700717,7.989284469606795,8.031644821166992,125800,0.0,0
2004-11-16 00:00:00-05:00,8.20108976138065,8.345117224311903,8.175672579941999,8.184144973754883,569700,0.0,0
2004-11-17 00:00:00-05:00,8.362060650469099,8.455254552326354,8.285810727144122,8.429838180541992,854900,0.0,0
2004-11-18 00:00:00-05:00,8.429840179019903,8.480673742611726,8.38747901068873,8.472201347351074,158400,0.0,0
2004-11-19 00:00:00-05:00,8.260395098661318,8.319700240818628,8.218033936560971,8.268867492675781,261800,0.0,0
2004-11-22 00:00:00-05:00,8.251922753082033,8.32817268371582,8.209561590733044,8.32817268371582,306900,0.0,0
2004-11-23 00:00:00-05:00,8.38747901068873,8.556923684013418,8.33664625506899,8.472201347351074,299100,0.0,0
2004-11-24 00:00:00-05:00,8.66706052388966,9.192337653796898,8.641644149207691,8.9805326461792,844500,0.0,0
2004-11-26 00:00:00-05:00,9.022891888749434,9.056780653470701,8.878864436691073,8.904281616210938,320600,0.0,0
2004-11-29 00:00:00-05:00,9.1923373316894,9.480391453259337,9.15844856397694,9.446502685546875,393500,0.0,0
2004-11-30 00:00:00-05:00,9.319419113809504,9.438030193400591,9.23469679867703,9.429557800292969,904400,0.0,0
