Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-21 00:00:00-04:00,26.10942429038952,26.10942429038952,23.82191950260232,24.234420776367188,1318400,0.0,0
2021-04-22 00:00:00-04:00,24.234419379915245,24.309419444628723,23.97191825934676,24.08441925048828,310100,0.0,0
2021-04-23 00:00:00-04:00,24.084420544256556,24.168795845109525,24.00942047551422,24.093795776367188,129900,0.0,0
2021-04-26 00:00:00-04:00,24.13129425048828,24.225044780863758,24.09379511122367,24.13129425048828,199300,0.0,0
2021-04-27 00:00:00-04:00,24.159419315201763,24.196918453487207,23.98129349095377,24.08441925048828,404400,0.0,0
2021-04-28 00:00:00-04:00,24.09379448209529,24.09379448209529,24.02348113911402,24.08441925048828,238100,0.0,0
2021-04-29 00:00:00-04:00,24.084423610083117,24.084423610083117,23.96723587599688,23.990673065185547,508300,0.0,0
2021-04-30 00:00:00-04:00,23.981295311729543,24.140670684864062,23.868794312046404,24.000045776367188,2902500,0.0,0
2021-05-03 00:00:00-04:00,24.028172210258827,24.037547443562875,23.896922520287973,23.990673065185547,228400,0.0,0
2021-05-04 00:00:00-04:00,23.953172740608846,24.03754805434631,23.850048747929808,23.925048828125,221700,0.0,0
2021-05-05 00:00:00-04:00,23.990671080982256,24.000046313510907,23.906295776367188,23.906295776367188,62500,0.0,0
2021-05-06 00:00:00-04:00,23.93442277676337,23.971921920776367,23.88754661156854,23.971921920776367,140800,0.0,0
2021-05-07 00:00:00-04:00,24.000047628322733,24.112546848544106,23.943798018212043,24.02817153930664,106900,0.0,0
2021-05-10 00:00:00-04:00,24.05629723843342,24.112546848544106,23.981297162238214,24.02817153930664,122400,0.0,0
2021-05-11 00:00:00-04:00,23.962544101045488,24.04691940114523,23.878168800945744,23.953168869018555,163400,0.0,0
2021-05-12 00:00:00-04:00,23.925045561006094,23.95316946964944,23.775045421099193,23.887544631958008,180200,0.0,0
2021-05-13 00:00:00-04:00,23.953170162364316,24.05629593208618,23.916608007184973,23.96254539489746,191200,0.0,0
2021-05-14 00:00:00-04:00,24.05629852686742,24.09379946104497,23.971923213110887,23.981298446655273,55000,0.0,0
2021-05-17 00:00:00-04:00,24.037544917499748,24.04692014981857,23.9625448470919,24.000045776367188,57200,0.0,0
2021-05-18 00:00:00-04:00,24.03754606295534,24.08442222678323,23.79379537547875,23.84067153930664,207200,0.0,0
2021-05-19 00:00:00-04:00,23.718794613898222,23.85004608066857,23.662545007078222,23.765670776367188,59600,0.0,0
2021-05-20 00:00:00-04:00,23.80317060824433,23.88754591499172,23.80317060824433,23.84067153930664,50900,0.0,0
2021-05-21 00:00:00-04:00,23.906297069210435,23.95317144624586,23.859422692175013,23.915672302246094,32000,0.0,0
2021-05-24 00:00:00-04:00,23.94379670648178,24.018796778568202,23.868794846252595,23.906295776367188,52500,0.0,0
2021-05-25 00:00:00-04:00,23.934421473953133,23.94379670648178,23.868794846252595,23.906295776367188,44200,0.0,0
2021-05-26 00:00:00-04:00,23.925046306752392,23.990671146489355,23.915671074198144,23.93442153930664,33000,0.0,0
2021-05-27 00:00:00-04:00,23.953169602008014,24.000045763577145,23.915670460895438,23.943796157836914,29600,0.0,0
2021-05-28 00:00:00-04:00,24.009423538631864,24.11254752871994,23.934423460321028,24.04692268371582,65200,0.0,0
2021-06-01 00:00:00-04:00,24.112543157166716,24.234419379915245,24.046918324060243,24.08441925048828,230500,0.0,0
2021-06-02 00:00:00-04:00,24.196921761501752,24.328173233800968,24.196921761501752,24.290672302246094,39000,0.0,0
2021-06-03 00:00:00-04:00,24.290671698858592,24.412547935241648,24.290671698858592,24.35629653930664,55300,0.0,0
2021-06-04 00:00:00-04:00,24.375048234762005,24.412549167277916,24.300048157873068,24.337547302246094,32100,0.0,0
2021-06-07 00:00:00-04:00,24.337546063240342,24.39379745915049,24.18754591709886,24.300046920776367,20400,0.0,0
2021-06-08 00:00:00-04:00,24.33754607399497,24.38254647548586,24.33754607399497,24.35629653930664,18800,0.0,0
2021-06-09 00:00:00-04:00,24.393798764645837,24.4969227530478,24.365673065185547,24.365673065185547,46600,0.0,0
2021-06-10 00:00:00-04:00,24.37504836176934,24.403174061302824,24.29067305131179,24.393798828125,40500,0.0,0
2021-06-11 00:00:00-04:00,24.459421237248794,24.54379653930664,24.431295540515272,24.54379653930664,25800,0.0,0
2021-06-14 00:00:00-04:00,24.62816563828334,24.808279753240345,24.613946721453324,24.78931999206543,80200,0.289,0
2021-06-15 00:00:00-04:00,24.827239650730153,24.88411712646484,24.770360366893108,24.884117126464844,54700,0.0,0
2021-06-16 00:00:00-04:00,24.77984060410296,24.969434603416566,24.770360723327045,24.874637603759766,69900,0.0,0
2021-06-17 00:00:00-04:00,24.92203617196023,24.959953885690076,24.80827941456605,24.8461971282959,95500,0.0,0
2021-06-18 00:00:00-04:00,24.836719871003513,24.893597347515986,24.79026791280401,24.827239990234375,70500,0.0,0
2021-06-21 00:00:00-04:00,24.827239377053797,24.836719257588804,24.647125263093308,24.694522857666016,63300,0.0,0
2021-06-22 00:00:00-04:00,24.694524406590105,24.722964049978962,24.576028604623545,24.704004287719727,53400,0.0,0
2021-06-23 00:00:00-04:00,24.704003437053565,24.741922960266304,24.571288722013747,24.62816619873047,26500,0.0,0
2021-06-24 00:00:00-04:00,24.675563833266583,24.74192118602802,24.675563833266583,24.72296142578125,22400,0.0,0
2021-06-25 00:00:00-04:00,24.70400377937886,24.779841018752837,24.56180918156545,24.5712890625,21700,0.0,0
2021-06-28 00:00:00-04:00,24.59025002989021,24.666087272982057,24.580770148490917,24.63764762878418,50900,0.0,0
2021-06-29 00:00:00-04:00,24.637645225911502,24.722962342081793,24.476490874045652,24.55232810974121,279200,0.0,0
2021-06-30 00:00:00-04:00,24.50493001917784,24.50493001917784,24.410133024452715,24.467010498046875,102300,0.0,0
2021-07-01 00:00:00-04:00,24.552327037674047,24.599726437978045,24.540003012784783,24.580766677856445,39700,0.0,0
2021-07-02 00:00:00-04:00,24.656605105635307,24.678409011642465,24.580767869574434,24.599727630615234,83100,0.0,0
2021-07-06 00:00:00-04:00,24.64712631884862,24.675565961671854,24.571289079422414,24.61868667602539,132400,0.0,0
2021-07-07 00:00:00-04:00,24.647126677636617,24.675566320873845,24.5902491992646,24.609207153320312,45400,0.0,0
2021-07-08 00:00:00-04:00,24.609207153320312,24.628166915478467,24.599729080343675,24.609207153320312,40400,0.0,0
2021-07-09 00:00:00-04:00,24.61868560255747,24.694522838676885,24.613946566344776,24.647125244140625,21200,0.0,0
2021-07-12 00:00:00-04:00,24.675566436441283,24.694524390585787,24.609207268576963,24.656606674194336,21700,0.0,0
2021-07-13 00:00:00-04:00,24.675564728422334,24.694522681254586,24.495450615748535,24.50493049621582,41900,0.0,0
2021-07-14 00:00:00-04:00,24.55232755485245,24.713481903076172,24.514409841912784,24.713481903076172,74200,0.0,0
2021-07-15 00:00:00-04:00,24.71348156662034,24.789318799569493,24.666083974065472,24.77035903930664,33100,0.0,0
2021-07-16 00:00:00-04:00,24.694521946576025,24.88411593407656,24.694521946576025,24.865156173706055,55400,0.0,0
2021-07-19 00:00:00-04:00,24.789319415573342,24.903076171875,24.647124826272997,24.903076171875,55600,0.0,0
2021-07-20 00:00:00-04:00,24.90307661323153,24.912556493766537,24.618685621488282,24.694522857666016,211500,0.0,0
2021-07-21 00:00:00-04:00,24.72296225991543,24.798799495358946,24.666084785358375,24.751401901245117,35700,0.0,0
2021-07-22 00:00:00-04:00,24.704004990476733,24.732444634674614,24.628167747384886,24.63764762878418,16400,0.0,0
2021-07-23 00:00:00-04:00,24.675563833266583,24.732441305904636,24.618684552526275,24.72296142578125,58800,0.0,0
2021-07-26 00:00:00-04:00,24.66608619689941,24.705900612178002,24.561809314158864,24.666086196899414,80200,0.0,0
2021-07-27 00:00:00-04:00,24.6092064371241,24.64712596033684,24.41013436456437,24.62816619873047,107000,0.0,0
2021-07-28 00:00:00-04:00,24.61489262792907,24.77983856201172,24.613945182360272,24.77983856201172,27600,0.0,0
2021-07-29 00:00:00-04:00,24.792163064512057,24.817758560180664,24.69547117966675,24.817758560180664,29100,0.0,0
2021-07-30 00:00:00-04:00,24.779839773191927,24.85567700875394,24.75140193992012,24.8461971282959,55500,0.0,0
2021-08-02 00:00:00-04:00,24.80827905749529,24.86515653132257,24.80827905749529,24.855676651000977,25900,0.0,0
2021-08-03 00:00:00-04:00,24.855677466102044,24.865157346734517,24.779840229144614,24.836719512939453,26600,0.0,0
2021-08-04 00:00:00-04:00,24.83671834125256,24.931513526900563,24.817758580882053,24.865156173706055,211400,0.0,0
2021-08-05 00:00:00-04:00,24.86515892826295,24.940996170043945,24.86515892826295,24.940996170043945,34900,0.0,0
2021-08-06 00:00:00-04:00,24.909711907321665,24.931514004873687,24.836718817408325,24.903076171875,150500,0.0,0
2021-08-09 00:00:00-04:00,24.893597916249533,24.893597916249533,24.61868679197079,24.666086196899414,43400,0.0,0
2021-08-10 00:00:00-04:00,24.618685823837193,24.647125465675973,24.448053397111565,24.542848587036133,119100,0.0,0
2021-08-11 00:00:00-04:00,24.542849908815086,24.675566436441283,24.542849908815086,24.656606674194336,17900,0.0,0
2021-08-12 00:00:00-04:00,24.656603695026774,24.68788567166235,24.590246343282615,24.685043334960938,27300,0.0,0
2021-08-13 00:00:00-04:00,24.73244214035866,24.77035985402926,24.666084785358375,24.751401901245117,71300,0.0,0
2021-08-16 00:00:00-04:00,24.751402277817945,24.808279753240345,24.704002874880658,24.78931999206543,23000,0.0,0
2021-08-17 00:00:00-04:00,24.67556621007268,24.770361404232904,24.656606447999668,24.760883331298828,12400,0.0,0
2021-08-18 00:00:00-04:00,24.69452142854078,24.741920828472715,24.642384800768994,24.732440948486328,57400,0.0,0
2021-08-19 00:00:00-04:00,24.685044921808085,24.78931999206543,24.62816563828334,24.78931999206543,85900,0.0,0
2021-08-20 00:00:00-04:00,24.789320467157808,24.82723999023437,24.699264312004534,24.827239990234375,36500,0.0,0
2021-08-23 00:00:00-04:00,24.83671951293945,24.83671951293945,24.722962753452133,24.836719512939453,48600,0.0,0
2021-08-24 00:00:00-04:00,24.817760109465233,24.912557109054266,24.779840586388666,24.827239990234375,57700,0.0,0
2021-08-25 00:00:00-04:00,24.893598066106918,24.893598066106918,24.713483942498723,24.80828094482422,35600,0.0,0
2021-08-26 00:00:00-04:00,24.80827853878946,24.81775841891284,24.694521785411098,24.72296142578125,27900,0.0,0
2021-08-27 00:00:00-04:00,24.72296156650947,24.82723844035801,24.647124333192966,24.817758560180664,19200,0.0,0
2021-08-30 00:00:00-04:00,24.836719871003513,24.86515770520856,24.80069704732173,24.827239990234375,22100,0.0,0
2021-08-31 00:00:00-04:00,24.83671782023436,24.83671782023436,24.69452142854078,24.732440948486328,84000,0.0,0
2021-09-01 00:00:00-04:00,24.808279907790247,24.950474501283264,24.808279907790247,24.931514739990234,15700,0.0,0
2021-09-02 00:00:00-04:00,24.922036802915883,25.026311874389652,24.922036802915883,25.02631187438965,13400,0.0,0
2021-09-03 00:00:00-04:00,25.01683001588075,25.234863638493493,24.959952544291532,25.225383758544922,84900,0.0,0
2021-09-07 00:00:00-04:00,25.14954721939983,25.215904572764373,25.11162769856165,25.159027099609375,17300,0.0,0
2021-09-08 00:00:00-04:00,25.14954721939983,25.18746493213574,25.11162769856165,25.159027099609375,9500,0.0,0
2021-09-09 00:00:00-04:00,25.159028817427338,25.35810089111328,25.11162941314326,25.35810089111328,24900,0.0,0
2021-09-10 00:00:00-04:00,25.21590546531292,25.386539698919997,25.21590546531292,25.329660415649414,54100,0.0,0
2021-09-13 00:00:00-04:00,25.30122220523299,25.34008917245823,25.206425209296437,25.2917423248291,16200,0.0,0
2021-09-14 00:00:00-04:00,25.252451894061345,25.290784835815433,25.223700816818962,25.29078483581543,11600,0.289,0
2021-09-15 00:00:00-04:00,25.29078295395311,25.57828822127669,25.208366495548496,25.56295394897461,31600,0.0,0
2021-09-16 00:00:00-04:00,25.405785147776047,25.731623350427146,25.405785147776047,25.664539337158203,39700,0.0,0
2021-09-17 00:00:00-04:00,25.66454050966068,25.741208218028127,25.55433079312637,25.654956817626953,49500,0.0,0
2021-09-20 00:00:00-04:00,25.704791719355892,25.704791719355892,25.175783966787858,25.262035369873047,68600,0.0,0
2021-09-21 00:00:00-04:00,25.262035369873047,25.520787751226205,25.204533215881316,25.262035369873047,51200,0.0,0
2021-09-22 00:00:00-04:00,25.30036699696376,25.530370117274977,25.28119961329558,25.396202087402344,87800,0.0,0
2021-09-23 00:00:00-04:00,25.415369752703253,25.48245376838294,25.20453218582157,25.22369956970215,28400,0.0,0
2021-09-24 00:00:00-04:00,25.16619967286834,25.242867381788866,24.80202668456908,24.926612854003906,134200,0.0,0
2021-09-27 00:00:00-04:00,24.89786140283458,24.92661247871029,24.76369337121928,24.82119369506836,30900,0.0,0
2021-09-28 00:00:00-04:00,24.65827493608697,24.706193396557076,24.389938869063823,24.447439193725586,210000,0.0,0
2021-09-29 00:00:00-04:00,24.514524095532895,24.955364808261805,24.514524095532895,24.88827896118164,110700,0.0,0
2021-09-30 00:00:00-04:00,24.88827604804722,25.108697292562923,24.619940002744617,25.05119514465332,313900,0.0,0
2021-10-01 00:00:00-04:00,25.108698828678115,25.108698828678115,24.830777247152174,24.869112014770508,34900,0.0,0
2021-10-04 00:00:00-04:00,24.840361221468736,24.840361221468736,24.54327408065835,24.696609497070312,43000,0.0,0
2021-10-05 00:00:00-04:00,24.82023379839379,24.82119161913884,24.58160482391954,24.667856216430664,50700,0.0,0
2021-10-06 00:00:00-04:00,24.591191444269388,24.754110557540795,24.58160775197079,24.706193923950195,37700,0.0,0
2021-10-07 00:00:00-04:00,24.687026388215337,24.754110405992442,24.524107275941347,24.552858352661133,23500,0.0,0
2021-10-08 00:00:00-04:00,24.543273329520638,24.58160626849929,24.41868716505986,24.48577117919922,21800,0.0,0
2021-10-11 00:00:00-04:00,24.436895390749374,24.591188614828475,24.342018127441406,24.342018127441406,61100,0.0,0
2021-10-12 00:00:00-04:00,24.41868716505986,24.639106590918413,24.41868716505986,24.48577117919922,46500,0.0,0
2021-10-13 00:00:00-04:00,24.581605556785206,24.710982649409083,24.552856310359168,24.677440643310547,67300,0.0,0
2021-10-14 00:00:00-04:00,24.744525769754418,24.90744487581308,24.70619283015949,24.792444229125977,46500,0.0,0
2021-10-15 00:00:00-04:00,24.802024976261926,24.869110816361236,24.677440643310547,24.677440643310547,27600,0.0,0
2021-10-18 00:00:00-04:00,24.658273857197845,24.82886100994431,24.658273857197845,24.811609268188477,18700,0.0,0
2021-10-19 00:00:00-04:00,24.83077643229423,24.96494445875083,24.725357652705608,24.782859802246094,46600,0.0,0
2021-10-20 00:00:00-04:00,24.80202508409771,25.051195578986064,24.80202508409771,24.95536231994629,35400,0.0,0
2021-10-21 00:00:00-04:00,24.936196030200264,25.00328004563002,24.828861605512653,24.869112014770508,12300,0.0,0
2021-10-22 00:00:00-04:00,24.89307011152456,24.93140305090324,24.821193336823853,24.917028427124023,23400,0.0,0
