Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-06-09 00:00:00-04:00,0.0,16.762229414547193,16.519298553466797,16.519298553466797,112900,0.0,0
1981-06-10 00:00:00-04:00,0.0,16.51929554794774,16.03343391418457,16.03343391418457,53600,0.0,0
1981-06-11 00:00:00-04:00,0.0,16.762229414547193,16.519298553466797,16.519298553466797,66500,0.0,0
1981-06-12 00:00:00-04:00,0.0,16.762229414547193,16.519298553466797,16.519298553466797,2800,0.0,0
1981-06-15 00:00:00-04:00,0.0,16.762229414547193,16.519298553466797,16.519298553466797,19900,0.0,0
1981-06-16 00:00:00-04:00,0.0,15.304642009735106,14.575849533081055,14.575849533081055,12700,0.0,0
1981-06-17 00:00:00-04:00,0.0,15.54757240170338,14.818779945373535,14.818779945373535,13400,0.0,0
1981-06-18 00:00:00-04:00,0.0,15.54757240170338,14.818779945373535,14.818779945373535,8000,0.0,0
1981-06-19 00:00:00-04:00,0.0,15.061711184183755,14.575849533081055,14.575849533081055,6300,0.0,0
1981-06-22 00:00:00-04:00,0.0,15.061711184183755,14.575849533081055,14.575849533081055,3600,0.0,0
1981-06-23 00:00:00-04:00,0.0,14.818780785900053,14.332919120788576,14.332919120788574,8000,0.0,0
1981-06-24 00:00:00-04:00,0.0,14.818780785900053,14.332919120788576,14.332919120788574,4600,0.0,0
1981-06-25 00:00:00-04:00,0.0,15.061711184183755,14.575849533081055,14.575849533081055,7800,0.0,0
1981-06-26 00:00:00-04:00,0.0,15.547571982106854,15.061710357666016,15.061710357666016,14100,0.0,0
1981-06-29 00:00:00-04:00,0.0,15.790502794327274,15.061710357666016,15.061710357666016,3000,0.0,0
1981-06-30 00:00:00-04:00,0.0,15.79050139775352,15.304639816284181,15.30463981628418,4300,0.0,0
1981-07-01 00:00:00-04:00,0.0,15.061711184183755,14.575849533081055,14.575849533081055,7100,0.0,0
1981-07-02 00:00:00-04:00,0.0,15.061711618455792,14.332919120788576,14.332919120788574,7100,0.0,0
1981-07-06 00:00:00-04:00,0.0,14.818780785900053,14.332919120788576,14.332919120788574,3700,0.0,0
1981-07-07 00:00:00-04:00,0.0,14.818780785900053,14.332919120788576,14.332919120788574,7200,0.0,0
1981-07-08 00:00:00-04:00,0.0,14.818780785900053,14.332919120788576,14.332919120788574,3500,0.0,0
1981-07-09 00:00:00-04:00,0.0,14.818780785900053,14.332919120788576,14.332919120788574,4700,0.0,0
1981-07-10 00:00:00-04:00,0.0,15.304642009735106,14.575849533081055,14.575849533081055,10400,0.0,0
1981-07-13 00:00:00-04:00,0.0,15.54757240170338,14.818779945373535,14.818779945373535,1900,0.0,0
1981-07-14 00:00:00-04:00,0.0,16.76222889458955,16.2763671875,16.2763671875,17200,0.0,0
1981-07-15 00:00:00-04:00,0.0,16.51929554794774,16.03343391418457,16.03343391418457,8800,0.0,0
1981-07-16 00:00:00-04:00,0.0,16.76222889458955,16.2763671875,16.2763671875,8500,0.0,0
1981-07-17 00:00:00-04:00,0.0,16.76222889458955,16.2763671875,16.2763671875,8300,0.0,0
1981-07-20 00:00:00-04:00,0.0,16.51929554794774,16.03343391418457,16.03343391418457,11500,0.0,0
1981-07-21 00:00:00-04:00,0.0,16.51929554794774,16.03343391418457,16.03343391418457,15000,0.0,0
1981-07-22 00:00:00-04:00,0.0,16.51929554794774,16.03343391418457,16.03343391418457,11600,0.0,0
1981-07-23 00:00:00-04:00,0.0,16.762229414547193,16.519298553466797,16.519298553466797,13500,0.0,0
1981-07-24 00:00:00-04:00,0.0,17.005160275627585,16.519298553466797,16.519298553466797,19300,0.0,0
1981-07-27 00:00:00-04:00,0.0,17.005160275627585,16.519298553466797,16.519298553466797,4600,0.0,0
1981-07-28 00:00:00-04:00,0.0,16.762229414547193,16.519298553466797,16.519298553466797,11000,0.0,0
1981-07-29 00:00:00-04:00,0.0,16.762229414547193,16.519298553466797,16.519298553466797,10400,0.0,0
1981-07-30 00:00:00-04:00,0.0,16.762229414547193,16.519298553466797,16.519298553466797,6800,0.0,0
1981-07-31 00:00:00-04:00,0.0,16.762229414547193,16.519298553466797,16.519298553466797,8400,0.0,0
1981-08-03 00:00:00-04:00,0.0,16.76222889458955,16.2763671875,16.2763671875,10400,0.0,0
1981-08-04 00:00:00-04:00,0.0,16.51929554794774,16.03343391418457,16.03343391418457,2400,0.0,0
1981-08-05 00:00:00-04:00,0.0,16.51929554794774,16.03343391418457,16.03343391418457,5500,0.0,0
1981-08-06 00:00:00-04:00,0.0,16.27636557817459,15.54757308959961,15.54757308959961,8600,0.0,0
1981-08-07 00:00:00-04:00,0.0,16.27636557817459,15.54757308959961,15.54757308959961,2500,0.0,0
1981-08-10 00:00:00-04:00,15.54757308959961,15.54757308959961,15.54757308959961,15.54757308959961,0,0.0,0
1981-08-11 00:00:00-04:00,0.0,16.276364165086015,15.790502548217775,15.790502548217773,5500,0.0,0
1981-08-12 00:00:00-04:00,0.0,16.51929554794774,16.03343391418457,16.03343391418457,6500,0.0,0
1981-08-13 00:00:00-04:00,0.0,16.51929554794774,16.03343391418457,16.03343391418457,2600,0.0,0
1981-08-14 00:00:00-04:00,0.0,16.51929554794774,16.03343391418457,16.03343391418457,3900,0.0,0
1981-08-17 00:00:00-04:00,0.0,16.51929554794774,16.03343391418457,16.03343391418457,16400,0.0,0
1981-08-18 00:00:00-04:00,0.0,16.276364165086015,15.790502548217775,15.790502548217773,8800,0.0,0
1981-08-19 00:00:00-04:00,0.0,16.276364165086015,15.790502548217775,15.790502548217773,6500,0.0,0
1981-08-20 00:00:00-04:00,0.0,16.276364731066153,16.03343391418457,16.03343391418457,7900,0.0,0
1981-08-21 00:00:00-04:00,0.0,16.276364165086015,15.790502548217775,15.790502548217773,4900,0.0,0
1981-08-24 00:00:00-04:00,0.0,15.547571982106854,15.061710357666016,15.061710357666016,13200,0.0,0
1981-08-25 00:00:00-04:00,0.0,14.089988606316703,13.604126930236816,13.604126930236816,9700,0.0,0
1981-08-26 00:00:00-04:00,0.0,14.089988606316703,13.604126930236816,13.604126930236816,4200,0.0,0
1981-08-27 00:00:00-04:00,0.0,14.089988606316703,13.604126930236816,13.604126930236816,4300,0.0,0
1981-08-28 00:00:00-04:00,0.0,14.089988606316703,13.604126930236816,13.604126930236816,900,0.0,0
1981-08-31 00:00:00-04:00,0.0,14.089988606316703,13.604126930236816,13.604126930236816,5400,0.0,0
1981-09-01 00:00:00-04:00,0.0,14.089988606316703,13.604126930236816,13.604126930236816,3200,0.0,0
1981-09-02 00:00:00-04:00,0.0,14.089988606316703,13.604126930236816,13.604126930236816,3500,0.0,0
1981-09-03 00:00:00-04:00,0.0,14.089988606316703,13.604126930236816,13.604126930236816,2400,0.0,0
1981-09-04 00:00:00-04:00,0.0,13.847057768276759,13.604126930236816,13.604126930236816,7500,0.0,0
1981-09-08 00:00:00-04:00,0.0,13.60412484628183,13.118263244628906,13.118263244628906,3900,0.0,0
1981-09-09 00:00:00-04:00,0.0,13.847055647108292,13.118263244628906,13.118263244628906,2600,0.0,0
1981-09-10 00:00:00-04:00,0.0,14.089988606316703,13.604126930236816,13.604126930236816,4300,0.0,0
1981-09-11 00:00:00-04:00,0.0,14.575849953344314,14.332919120788576,14.332919120788574,9400,0.0,0
1981-09-14 00:00:00-04:00,0.0,14.575849401539768,14.089987754821776,14.089987754821777,3300,0.0,0
1981-09-15 00:00:00-04:00,0.0,14.818780785900053,14.332919120788576,14.332919120788574,2900,0.0,0
1981-09-16 00:00:00-04:00,0.0,14.818780785900053,14.332919120788576,14.332919120788574,4400,0.0,0
1981-09-17 00:00:00-04:00,0.0,14.575849953344314,14.332919120788576,14.332919120788574,11000,0.0,0
1981-09-18 00:00:00-04:00,0.0,14.332919003670675,13.847057342529297,13.847057342529297,7500,0.0,0
1981-09-21 00:00:00-04:00,0.0,14.089988173099986,13.847057342529297,13.847057342529297,3300,0.0,0
1981-09-22 00:00:00-04:00,0.0,14.089988606316703,13.604126930236816,13.604126930236816,12800,0.0,0
1981-09-23 00:00:00-04:00,0.0,14.089988606316703,13.604126930236816,13.604126930236816,14900,0.0,0
1981-09-24 00:00:00-04:00,0.0,14.089988606316703,13.604126930236816,13.604126930236816,7900,0.0,0
1981-09-25 00:00:00-04:00,0.0,13.847058209505947,13.361196517944336,13.361196517944336,4500,0.0,0
1981-09-28 00:00:00-04:00,0.0,13.6041252568083,12.875332832336428,12.875332832336426,8100,0.0,0
1981-09-29 00:00:00-04:00,0.0,13.60412484628183,13.118263244628906,13.118263244628906,4300,0.0,0
1981-09-30 00:00:00-04:00,0.0,13.361194448651009,12.875332832336428,12.875332832336426,9500,0.0,0
1981-10-01 00:00:00-04:00,0.0,13.361194448651009,12.875332832336428,12.875332832336426,6300,0.0,0
1981-10-02 00:00:00-04:00,0.0,13.604127363725143,13.361196517944336,13.361196517944336,5300,0.0,0
1981-10-05 00:00:00-04:00,0.0,13.604127363725143,13.361196517944336,13.361196517944336,5200,0.0,0
1981-10-06 00:00:00-04:00,0.0,13.604127363725143,13.361196517944336,13.361196517944336,4500,0.0,0
1981-10-07 00:00:00-04:00,0.0,13.60412484628183,13.118263244628906,13.118263244628906,3100,0.0,0
1981-10-08 00:00:00-04:00,0.0,13.604127363725143,13.361196517944336,13.361196517944336,2700,0.0,0
1981-10-09 00:00:00-04:00,0.0,13.604127363725143,13.361196517944336,13.361196517944336,6300,0.0,0
1981-10-12 00:00:00-04:00,0.0,13.604127363725143,13.361196517944336,13.361196517944336,1600,0.0,0
1981-10-13 00:00:00-04:00,0.0,13.361194448651009,12.875332832336428,12.875332832336426,18900,0.0,0
1981-10-14 00:00:00-04:00,0.0,13.118265041938194,12.632403373718262,12.632403373718262,4600,0.0,0
1981-10-15 00:00:00-04:00,0.0,12.875333655114266,12.389472007751465,12.389472007751465,3400,0.0,0
1981-10-16 00:00:00-04:00,0.0,12.875333655114266,12.389472007751465,12.389472007751465,2900,0.0,0
1981-10-19 00:00:00-04:00,0.0,12.875333655114266,12.389472007751465,12.389472007751465,3900,0.0,0
1981-10-20 00:00:00-04:00,0.0,13.118265041938194,12.632403373718262,12.632403373718262,43100,0.0,0
1981-10-21 00:00:00-04:00,0.0,13.361194448651009,12.875332832336428,12.875332832336426,6900,0.0,0
1981-10-22 00:00:00-04:00,0.0,13.361194448651009,12.875332832336428,12.875332832336426,3700,0.0,0
1981-10-23 00:00:00-04:00,0.0,13.36119587604816,12.632403373718262,12.632403373718262,3400,0.0,0
1981-10-26 00:00:00-05:00,0.0,13.361194448651009,12.875332832336428,12.875332832336426,5100,0.0,0
1981-10-27 00:00:00-05:00,0.0,13.361194045455369,13.118263244628906,13.118263244628906,6400,0.0,0
1981-10-28 00:00:00-05:00,0.0,13.361194045455369,13.118263244628906,13.118263244628906,3200,0.0,0
1981-10-29 00:00:00-05:00,0.0,13.60412484628183,13.118263244628906,13.118263244628906,20300,0.0,0
1981-10-30 00:00:00-05:00,0.0,13.60412484628183,13.118263244628906,13.118263244628906,7300,0.0,0
1981-11-02 00:00:00-05:00,0.0,13.60412484628183,13.118263244628906,13.118263244628906,8300,0.0,0
1981-11-03 00:00:00-05:00,0.0,13.604127363725143,13.361196517944336,13.361196517944336,6400,0.0,0
1981-11-04 00:00:00-05:00,0.0,14.089988606316703,13.604126930236816,13.604126930236816,12800,0.0,0
1981-11-05 00:00:00-05:00,0.0,14.089988173099986,13.847057342529297,13.847057342529297,9200,0.0,0
1981-11-06 00:00:00-05:00,0.0,14.332919003670675,13.847057342529297,13.847057342529297,8700,0.0,0
1981-11-09 00:00:00-05:00,0.0,14.332919003670675,13.847057342529297,13.847057342529297,8200,0.0,0
1981-11-10 00:00:00-05:00,0.0,14.575849834241366,13.847057342529297,13.847057342529297,3800,0.0,0
1981-11-11 00:00:00-05:00,0.0,15.061711618455792,14.332919120788576,14.332919120788574,5300,0.0,0
1981-11-12 00:00:00-05:00,0.0,15.54757240170338,14.818779945373535,14.818779945373535,5500,0.0,0
1981-11-13 00:00:00-05:00,0.0,16.27636557817459,15.54757308959961,15.54757308959961,8400,0.0,0
1981-11-16 00:00:00-05:00,0.0,15.547571982106854,15.061710357666016,15.061710357666016,8300,0.0,0
1981-11-17 00:00:00-05:00,0.0,15.061711184183755,14.575849533081055,14.575849533081055,15500,0.0,0
1981-11-18 00:00:00-05:00,0.0,15.061711184183755,14.575849533081055,14.575849533081055,2200,0.0,0
1981-11-19 00:00:00-05:00,0.0,14.818780785900053,14.332919120788576,14.332919120788574,306300,0.0,0
1981-11-20 00:00:00-05:00,0.0,14.818780785900053,14.332919120788576,14.332919120788574,7100,0.0,0
1981-11-23 00:00:00-05:00,0.0,14.818780224898765,14.089987754821776,14.089987754821777,4900,0.0,0
1981-11-24 00:00:00-05:00,0.0,14.575849401539768,14.089987754821776,14.089987754821777,3300,0.0,0
1981-11-25 00:00:00-05:00,0.0,14.575849401539768,14.089987754821776,14.089987754821777,5500,0.0,0
1981-11-27 00:00:00-05:00,0.0,14.575849401539768,14.089987754821776,14.089987754821777,4300,0.0,0
1981-11-30 00:00:00-05:00,0.0,14.332919444356646,13.604126930236816,13.604126930236816,9600,0.0,0
1981-12-01 00:00:00-05:00,0.0,14.089988606316703,13.604126930236816,13.604126930236816,3900,0.0,0
1981-12-02 00:00:00-05:00,0.0,13.60412484628183,13.118263244628906,13.118263244628906,7500,0.0,0
1981-12-03 00:00:00-05:00,0.0,13.361194448651009,12.875332832336428,12.875332832336426,14500,0.0,0
1981-12-04 00:00:00-05:00,0.0,13.847057768276759,13.604126930236816,13.604126930236816,21400,0.0,0
1981-12-07 00:00:00-05:00,0.0,13.847058209505947,13.361196517944336,13.361196517944336,11500,0.0,0
1981-12-08 00:00:00-05:00,0.0,13.60412484628183,13.118263244628906,13.118263244628906,4600,0.0,0
1981-12-09 00:00:00-05:00,0.0,13.6041252568083,12.875332832336428,12.875332832336426,10100,0.0,0
1981-12-10 00:00:00-05:00,0.0,13.60412484628183,13.118263244628906,13.118263244628906,3500,0.0,0
1981-12-11 00:00:00-05:00,0.0,13.847058209505947,13.361196517944336,13.361196517944336,8800,0.0,0
1981-12-14 00:00:00-05:00,0.0,13.604127363725143,13.361196517944336,13.361196517944336,4500,0.0,0
1981-12-15 00:00:00-05:00,0.0,13.60412484628183,13.118263244628906,13.118263244628906,12600,0.0,0
1981-12-16 00:00:00-05:00,0.0,13.604127363725143,13.361196517944336,13.361196517944336,7500,0.0,0
1981-12-17 00:00:00-05:00,0.0,13.604127363725143,13.361196517944336,13.361196517944336,6000,0.0,0
1981-12-18 00:00:00-05:00,0.0,13.847057768276759,13.604126930236816,13.604126930236816,8000,0.0,0
1981-12-21 00:00:00-05:00,0.0,14.089988606316703,13.604126930236816,13.604126930236816,12200,0.0,0
1981-12-22 00:00:00-05:00,0.0,14.089988606316703,13.604126930236816,13.604126930236816,8500,0.0,0
1981-12-23 00:00:00-05:00,0.0,14.089988606316703,13.604126930236816,13.604126930236816,7800,0.0,0
1981-12-24 00:00:00-05:00,0.0,14.332919003670675,13.847057342529297,13.847057342529297,10400,0.0,0
1981-12-28 00:00:00-05:00,0.0,14.575849401539768,14.089987754821776,14.089987754821777,8000,0.0,0
1981-12-29 00:00:00-05:00,0.0,14.332919003670675,13.847057342529297,13.847057342529297,14600,0.0,0
1981-12-30 00:00:00-05:00,0.0,14.332919003670675,13.847057342529297,13.847057342529297,9300,0.0,0
1981-12-31 00:00:00-05:00,0.0,14.332919003670675,13.847057342529297,13.847057342529297,9500,0.0,0
1982-01-04 00:00:00-05:00,0.0,14.575849953344314,14.332919120788576,14.332919120788574,4600,0.0,0
1982-01-05 00:00:00-05:00,0.0,15.06171076415015,14.818779945373535,14.818779945373535,21200,0.0,0
1982-01-06 00:00:00-05:00,0.0,14.818780785900053,14.332919120788576,14.332919120788574,15600,0.0,0
1982-01-07 00:00:00-05:00,0.0,14.818780785900053,14.332919120788576,14.332919120788574,7900,0.0,0
1982-01-08 00:00:00-05:00,0.0,14.818780358632406,14.575849533081055,14.575849533081055,84100,0.0,0
1982-01-11 00:00:00-05:00,0.0,14.818780785900053,14.332919120788576,14.332919120788574,19900,0.0,0
1982-01-12 00:00:00-05:00,0.0,14.818780785900053,14.332919120788576,14.332919120788574,7900,0.0,0
1982-01-13 00:00:00-05:00,0.0,14.575849953344314,14.332919120788576,14.332919120788574,7600,0.0,0
1982-01-14 00:00:00-05:00,0.0,14.575849953344314,14.332919120788576,14.332919120788574,5200,0.0,0
1982-01-15 00:00:00-05:00,0.0,14.575849953344314,14.332919120788576,14.332919120788574,9100,0.0,0
1982-01-18 00:00:00-05:00,0.0,14.818780785900053,14.332919120788576,14.332919120788574,23600,0.0,0
1982-01-19 00:00:00-05:00,0.0,14.818780358632406,14.575849533081055,14.575849533081055,31400,0.0,0
1982-01-20 00:00:00-05:00,0.0,15.061711184183755,14.575849533081055,14.575849533081055,29400,0.0,0
1982-01-21 00:00:00-05:00,0.0,16.033434748649597,15.54757308959961,15.54757308959961,65300,0.0,0
1982-01-22 00:00:00-05:00,0.0,15.79050139775352,15.304639816284181,15.30463981628418,33700,0.0,0
1982-01-25 00:00:00-05:00,0.0,15.547571982106854,15.061710357666016,15.061710357666016,24600,0.0,0
1982-01-26 00:00:00-05:00,0.0,15.79050139775352,15.304639816284181,15.30463981628418,7900,0.0,0
1982-01-27 00:00:00-05:00,0.0,16.033433356651894,15.790502548217775,15.790502548217773,9300,0.0,0
1982-01-28 00:00:00-05:00,0.0,16.033433356651894,15.790502548217775,15.790502548217773,22000,0.0,0
1982-01-29 00:00:00-05:00,0.0,16.033433356651894,15.790502548217775,15.790502548217773,23800,0.0,0
1982-02-01 00:00:00-05:00,0.0,16.033433356651894,15.790502548217775,15.790502548217773,17200,0.0,0
1982-02-02 00:00:00-05:00,0.0,16.033433356651894,15.790502548217775,15.790502548217773,11400,0.0,0
1982-02-03 00:00:00-05:00,0.0,16.762229414547193,16.519298553466797,16.519298553466797,22500,0.0,0
1982-02-04 00:00:00-05:00,0.0,17.491024998256137,17.005163192749023,17.005163192749023,51500,0.0,0
1982-02-05 00:00:00-05:00,0.0,17.733955901009697,17.005163192749023,17.005163192749023,20900,0.0,0
1982-02-08 00:00:00-05:00,0.0,16.762229414547193,16.519298553466797,16.519298553466797,56100,0.0,0
1982-02-09 00:00:00-05:00,0.0,16.519298041044777,16.2763671875,16.2763671875,39100,0.0,0
1982-02-10 00:00:00-05:00,0.0,16.519298041044777,16.2763671875,16.2763671875,7800,0.0,0
1982-02-11 00:00:00-05:00,0.0,15.304641582926765,14.818779945373535,14.818779945373535,16300,0.0,0
1982-02-12 00:00:00-05:00,0.0,17.00515974813433,16.2763671875,16.2763671875,23500,0.0,0
1982-02-16 00:00:00-05:00,0.0,15.79050139775352,15.304639816284181,15.30463981628418,31100,0.0,0
1982-02-17 00:00:00-05:00,0.0,16.033433356651894,15.790502548217775,15.790502548217773,18600,0.0,0
