Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,21.276260624305042,19.78318977355957,19.78318977355957,18563,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,20.436409404632446,19.50323960483757,19.969823837280273,20719,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,20.62304229887754,20.15645674959626,20.52972412109375,19313,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,21.276261363942297,20.436409732088354,20.809677124023438,20719,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,20.809678317269242,20.343094050596022,20.436410903930664,9094,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,20.99631430445947,19.129974365234375,19.129974365234375,30281,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,21.18294334411621,19.129970132224912,21.18294334411621,98625,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,21.836162591153798,20.52972412109375,20.52972412109375,80719,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,20.156462317372796,18.756707952696633,19.409927368164062,81469,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,20.716360092163086,19.783190285698613,20.716360092163086,32156,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,21.08962592911457,20.62304172766603,20.902992248535156,33563,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,23.04928362796347,20.996310348593706,22.4893798828125,54469,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,22.95597137656107,21.742852066666543,22.209436416625977,41250,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,22.302752210564332,21.649532817227566,21.92948341369629,18188,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,22.02279646009073,20.996309845024783,21.276260375976562,32531,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,22.02280304661191,20.90299925298744,21.649534225463867,33281,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,22.582698063610636,21.46289591294654,22.4893798828125,37406,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,22.676012773325965,22.022793617185926,22.396060943603516,47250,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,22.769328270021106,22.302744111999118,22.396060943603516,37125,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,22.39606907605391,21.742851017626883,21.92948341369629,28031,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,22.302748729101296,21.836164474487305,21.836164474487305,22594,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,22.396069827385762,21.929484149375366,22.022802352905273,106875,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,21.74285075482822,21.089631369386698,21.462900161743164,18563,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,21.92947828153071,21.182943532325968,21.276260375976562,12000,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,21.55621090692834,21.276260375976562,21.276260375976562,13125,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,23.609190926281748,21.649533976267996,23.04928970336914,117563,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,23.515866488855664,22.769331722814258,23.14259910583496,41156,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,23.702502444202977,22.86264951188213,23.60918426513672,41531,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,23.515870015305598,22.955968856811523,22.955968856811523,22219,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,24.542354656624017,23.235918734630612,23.889135360717773,55969,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,24.822303387645007,23.889132320860988,24.635669708251953,55500,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,24.728989498864085,23.70250541920988,24.16908836364746,42188,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,23.889137454301647,22.955968856811523,22.955968856811523,46594,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,23.702509041949895,22.86265587585048,23.329238891601562,20344,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,23.88913346269775,23.235916888509422,23.60918426513672,28500,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,23.6091846695203,23.14259910583496,23.14259910583496,12000,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,23.32923897991563,22.86265596239827,23.04928970336914,30844,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,23.14260222644388,22.676019269662195,22.76933479309082,12281,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,23.0492851697534,22.4893813871499,22.67601776123047,18656,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,22.862653732299805,22.39606809047512,22.862653732299805,13406,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,23.04928970336914,22.86265596239827,23.04928970336914,24563,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,23.702502444202977,23.142598709443163,23.60918426513672,22031,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,23.702497833054245,23.329227859225043,23.51586151123047,40594,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,23.795825958251957,23.235924704962923,23.795825958251953,11344,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,24.635672769943607,23.79581977338957,24.542354583740234,41906,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,24.728989498864085,23.98245465190859,24.16908836364746,12750,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,24.449034875526074,23.982449364144273,24.355716705322266,16125,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,24.7289882863279,24.07577166218061,24.542354583740234,27188,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,25.19556999206543,23.8891316056106,25.19556999206543,62531,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,25.848796507434283,24.822309675825483,25.66216278076172,37500,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,25.56883733967576,24.63566897064993,25.19556999206543,21750,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,25.382209908698165,24.262407590448564,24.72899055480957,37781,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,24.91562427451784,24.355723115393037,24.72899055480957,14063,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,25.008940575965685,24.449039459228516,24.449039459228516,20438,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,24.822302216704067,23.982449364144273,24.355716705322266,8344,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,25.00894017511894,24.262405364768274,24.542354583740234,8438,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,25.475526057753655,24.449039346876358,25.3822078704834,28969,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,25.942107808076443,25.00893932679207,25.47552490234375,19969,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,26.035429000854492,25.475527847358336,26.035429000854492,28688,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,26.128741504333316,25.288888536267887,25.47552490234375,41156,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,25.662158598600623,25.10225750983,25.47552490234375,12281,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,25.56883733967576,25.00893631826026,25.19556999206543,35719,0.0,0.0
1980-06-13 00:00:00-04:00,0.0,26.12874953732675,25.00894701551467,25.942115783691406,24938,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,26.035424041559306,25.382204818664373,25.75547218322754,14438,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,26.12874953732675,25.19558076915002,25.942115783691406,26156,0.0,0.0
1980-06-18 00:00:00-04:00,0.0,25.942107808076443,25.382206719305817,25.47552490234375,14156,0.0,0.0
1980-06-19 00:00:00-04:00,0.0,25.662156279823126,24.635669708251953,24.635669708251953,17813,0.0,0.0
1980-06-20 00:00:00-04:00,0.0,24.542356544190834,23.329236045557046,24.262407302856445,41625,0.0,0.0
1980-06-23 00:00:00-04:00,0.0,25.00893706703806,24.075768670072787,24.635669708251953,15750,0.0,0.0
1980-06-24 00:00:00-04:00,0.0,25.662158598600623,24.822305630535194,25.47552490234375,26438,0.0,0.0
1980-06-25 00:00:00-04:00,0.0,26.128747940063477,25.475531177181132,26.128747940063477,53531,0.0,0.0
1980-06-26 00:00:00-04:00,0.0,26.50201809433579,25.942114197837142,26.128747940063477,41156,0.0,0.0
1980-06-27 00:00:00-04:00,0.0,25.848789185292844,25.00893631826026,25.19556999206543,21188,0.0,0.0
1980-06-30 00:00:00-04:00,0.0,25.28889141417492,24.075773585360427,24.262407302856445,19688,0.0,0.0
