Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-14 00:00:00-04:00,42.0,44.5,37.5,40.0,13133500,0,0
2020-08-17 00:00:00-04:00,39.060001373291016,42.40999984741211,38.5,38.84000015258789,1423600,0,0
2020-08-18 00:00:00-04:00,39.0,40.63999938964844,37.470001220703125,39.59000015258789,866900,0,0
2020-08-19 00:00:00-04:00,39.599998474121094,42.0,39.560001373291016,41.25,660400,0,0
2020-08-20 00:00:00-04:00,40.349998474121094,43.33000183105469,40.14500045776367,41.93000030517578,1436400,0,0
2020-08-21 00:00:00-04:00,41.54999923706055,41.97999954223633,39.58000183105469,41.0,849400,0,0
2020-08-24 00:00:00-04:00,41.27000045776367,42.0,39.744998931884766,40.18000030517578,286500,0,0
2020-08-25 00:00:00-04:00,39.7599983215332,40.5,39.560001373291016,40.16999816894531,285900,0,0
2020-08-26 00:00:00-04:00,40.18000030517578,41.91999816894531,39.779998779296875,41.36000061035156,316200,0,0
2020-08-27 00:00:00-04:00,40.90999984741211,41.540000915527344,40.130001068115234,40.27000045776367,197500,0,0
2020-08-28 00:00:00-04:00,40.2400016784668,41.470001220703125,39.599998474121094,41.220001220703125,250200,0,0
2020-08-31 00:00:00-04:00,40.68000030517578,40.834999084472656,38.599998474121094,38.9900016784668,289700,0,0
2020-09-01 00:00:00-04:00,38.9900016784668,39.0,37.2400016784668,37.810001373291016,541800,0,0
2020-09-02 00:00:00-04:00,37.88999938964844,38.279998779296875,37.310001373291016,37.5,555100,0,0
2020-09-03 00:00:00-04:00,37.11000061035156,37.709999084472656,36.900001525878906,37.209999084472656,843200,0,0
2020-09-04 00:00:00-04:00,37.18000030517578,37.94499969482422,36.400001525878906,36.619998931884766,726900,0,0
2020-09-08 00:00:00-04:00,35.88999938964844,38.220001220703125,35.099998474121094,37.310001373291016,666100,0,0
2020-09-09 00:00:00-04:00,37.90999984741211,38.69499969482422,37.744998931884766,38.36000061035156,423700,0,0
2020-09-10 00:00:00-04:00,38.040000915527344,39.38999938964844,37.9900016784668,38.7400016784668,404900,0,0
2020-09-11 00:00:00-04:00,38.79999923706055,40.23500061035156,38.53200149536133,39.34000015258789,236600,0,0
2020-09-14 00:00:00-04:00,39.4900016784668,41.48500061035156,39.38999938964844,40.91999816894531,260300,0,0
2020-09-15 00:00:00-04:00,41.380001068115234,42.7400016784668,41.0,42.06999969482422,347200,0,0
2020-09-16 00:00:00-04:00,41.310001373291016,42.08000183105469,40.59000015258789,40.689998626708984,286200,0,0
2020-09-17 00:00:00-04:00,39.779998779296875,41.14500045776367,39.400001525878906,40.77000045776367,276800,0,0
2020-09-18 00:00:00-04:00,40.0,41.029998779296875,39.810001373291016,40.40999984741211,1873500,0,0
2020-09-21 00:00:00-04:00,39.7400016784668,41.2400016784668,39.560001373291016,40.95000076293945,315800,0,0
2020-09-22 00:00:00-04:00,41.060001373291016,41.90999984741211,40.79999923706055,41.0099983215332,1134400,0,0
2020-09-23 00:00:00-04:00,41.060001373291016,42.28499984741211,41.060001373291016,41.70000076293945,275000,0,0
2020-09-24 00:00:00-04:00,41.40999984741211,41.40999984741211,40.321998596191406,40.880001068115234,220300,0,0
2020-09-25 00:00:00-04:00,40.93000030517578,43.31999969482422,40.459999084472656,42.220001220703125,351400,0,0
2020-09-28 00:00:00-04:00,42.619998931884766,44.689998626708984,42.33000183105469,44.099998474121094,252800,0,0
2020-09-29 00:00:00-04:00,44.20000076293945,45.31999969482422,42.5,43.52000045776367,370500,0,0
2020-09-30 00:00:00-04:00,43.34000015258789,45.81999969482422,42.72999954223633,45.43000030517578,234600,0,0
2020-10-01 00:00:00-04:00,45.599998474121094,45.880001068115234,44.150001525878906,44.65999984741211,156100,0,0
2020-10-02 00:00:00-04:00,43.81999969482422,44.470001220703125,42.35499954223633,42.90999984741211,182000,0,0
2020-10-05 00:00:00-04:00,43.08000183105469,43.52000045776367,41.4900016784668,42.130001068115234,322800,0,0
2020-10-06 00:00:00-04:00,42.099998474121094,42.779998779296875,39.7400016784668,40.11000061035156,187100,0,0
2020-10-07 00:00:00-04:00,40.29999923706055,40.88999938964844,39.150001525878906,40.0,413500,0,0
2020-10-08 00:00:00-04:00,40.119998931884766,41.0,39.75,40.099998474121094,230400,0,0
2020-10-09 00:00:00-04:00,40.279998779296875,40.49100112915039,39.16999816894531,40.290000915527344,206900,0,0
2020-10-12 00:00:00-04:00,40.29999923706055,42.34000015258789,39.96500015258789,42.209999084472656,158200,0,0
2020-10-13 00:00:00-04:00,42.06999969482422,44.06999969482422,41.650001525878906,43.400001525878906,132100,0,0
2020-10-14 00:00:00-04:00,43.439998626708984,43.650001525878906,42.029998779296875,42.83000183105469,207500,0,0
2020-10-15 00:00:00-04:00,42.400001525878906,43.130001068115234,41.54999923706055,43.099998474121094,118500,0,0
