Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,1.7716157571835953,1.732246518135071,1.7322465181350708,2400,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,1.7191226867529061,1.7059996128082275,1.7059996128082275,1600,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,1.7191230058670042,1.7191230058670042,1.7191230058670044,1200,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,1.7191228875890374,1.6797536611557007,1.6797536611557007,6000,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,1.6928767366334796,1.6797536611557007,1.6797536611557007,1200,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,1.6928767366334796,1.6797536611557007,1.6797536611557007,6800,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,1.6666311922073365,1.6403850317001345,1.6403850317001343,2800,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,1.6403851228031687,1.6141389608383179,1.6141389608383179,8400,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,1.587891725393442,1.5353994369506836,1.5353994369506836,8000,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,1.5878924131393433,1.5747693353448031,1.5878924131393433,4000,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,1.653508203785594,1.6010158798558927,1.6141389608383179,21600,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,1.6272616386413574,1.6272616386413574,1.6272616386413574,1200,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,1.6666311922073365,1.6403850317001345,1.6403850317001343,2400,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,1.6797536611557007,1.6666305856779218,1.6797536611557007,8000,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,1.692876935005188,1.692876935005188,1.692876935005188,400,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,1.7059996128082275,1.7059996128082275,1.7059996128082275,400,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,1.7322460822476684,1.7191230058670042,1.7191230058670044,1200,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,1.7059996128082275,1.6797534649188701,1.7059996128082275,7200,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,1.706000012020732,1.6666307809740997,1.692876935005188,4800,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,1.6666308641433716,1.6666308641433716,1.6666308641433716,400,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,1.6535078287124634,1.6535078287124634,1.6535078287124634,4400,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,1.6535081119537356,1.6403850317001345,1.6403850317001343,2400,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,1.7059996128082275,1.640384243084834,1.7059996128082275,6000,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,1.7059996128082275,1.7059996128082275,1.7059996128082275,2000,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,1.6797536611557007,1.6797536611557007,1.6797536611557007,2000,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,1.7059996128082275,1.7059996128082275,1.7059996128082275,800,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,1.732246518135071,1.732246518135071,1.7322465181350708,800,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,1.732246518135071,1.732246518135071,1.7322465181350708,1600,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,1.7322460822476684,1.7059999294863402,1.7191230058670044,5600,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,1.7059998121112585,1.6797536611557007,1.6797536611557007,3600,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,1.6797536611557007,1.6797536611557007,1.6797536611557007,800,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,1.7059996128082275,1.7059996128082275,1.7059996128082275,800,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,1.7453696727752683,1.7453696727752683,1.7453696727752686,8800,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,1.758492708206177,1.7453696282941904,1.7584927082061768,1600,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,1.7059996128082275,1.7059996128082275,1.7059996128082275,3600,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,1.7059996128082275,1.7059996128082275,1.7059996128082275,2400,0.0,0.0
1980-05-07 00:00:00-04:00,1.7059996128082275,1.7059996128082275,1.7059996128082275,1.7059996128082275,0,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,1.7322459630668163,1.6797536611557007,1.6797536611557007,800,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,1.7059996128082275,1.7059996128082275,1.7059996128082275,1200,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,1.732245760697585,1.7059996128082275,1.7059996128082275,10000,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,1.732245760697585,1.7059996128082275,1.7059996128082275,2800,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,1.732246518135071,1.6928772790865465,1.7322465181350708,6400,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,1.732246518135071,1.732246518135071,1.7322465181350708,2400,0.0,0.0
1980-05-16 00:00:00-04:00,1.732246518135071,1.732246518135071,1.732246518135071,1.7322465181350708,0,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,1.758492708206177,1.758492708206177,1.7584927082061768,800,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,1.7716157571835953,1.7191234384522294,1.7322465181350708,9600,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,1.7453696727752683,1.7453696727752683,1.7453696727752686,800,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,1.758492708206177,1.758492708206177,1.7584927082061768,800,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,1.7716155052185056,1.7584924274020723,1.7716155052185059,1200,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,1.7978615760803225,1.7847384988826558,1.7978615760803223,800,0.0,0.0
1980-05-28 00:00:00-04:00,1.7978615760803225,1.7978615760803225,1.7978615760803225,1.7978615760803223,0,0.0,0.0
1980-05-29 00:00:00-04:00,1.7978615760803225,1.7978615760803225,1.7978615760803225,1.7978615760803223,0,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,1.7847384214401245,1.7847384214401245,1.7847384214401245,1600,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,1.810984574696597,1.7847384214401245,1.7847384214401245,4400,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,1.7978615760803225,1.7847384988826558,1.7978615760803223,3600,0.0,0.0
