Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-09-14 00:00:00-04:00,0.0,1.3924562370945217,1.376451015472412,1.376451015472412,2979360,0.0,0.0
1983-09-15 00:00:00-04:00,0.0,1.3604457991764713,1.328434705734253,1.328434705734253,1775870,0.0,0.0
1983-09-16 00:00:00-04:00,0.0,1.3444399264602152,1.328434705734253,1.328434705734253,776342,0.0,0.0
1983-09-19 00:00:00-04:00,0.0,1.3604457991764713,1.328434705734253,1.328434705734253,463456,0.0,0.0
1983-09-20 00:00:00-04:00,0.0,1.4244667376379183,1.392456293106079,1.392456293106079,811582,0.0,0.0
1983-09-21 00:00:00-04:00,0.0,1.4084615153719986,1.392456293106079,1.392456293106079,667419,0.0,0.0
1983-09-22 00:00:00-04:00,0.0,1.4404718946113537,1.4084614515304565,1.4084614515304565,211438,0.0,0.0
1983-09-23 00:00:00-04:00,0.0,1.4404718946113537,1.4084614515304565,1.4084614515304565,148434,0.0,0.0
1983-09-26 00:00:00-04:00,0.0,1.4404718946113537,1.4084614515304565,1.4084614515304565,145230,0.0,0.0
1983-09-27 00:00:00-04:00,0.0,1.4564771161518024,1.4084614515304565,1.4084614515304565,145230,0.0,0.0
1983-09-28 00:00:00-04:00,0.0,1.4564771161518024,1.4084614515304565,1.4084614515304565,39511,0.0,0.0
1983-09-29 00:00:00-04:00,0.0,1.4244666803387407,1.376451015472412,1.376451015472412,121737,0.0,0.0
1983-09-30 00:00:00-04:00,0.0,1.3924564623912563,1.3604460954666138,1.3604460954666138,67276,0.0,0.0
1983-10-03 00:00:00-04:00,0.0,1.3924562180697542,1.34443998336792,1.34443998336792,81158,0.0,0.0
1983-10-04 00:00:00-04:00,0.0,1.3764509966663196,1.34443998336792,1.34443998336792,17086,0.0,0.0
1983-10-05 00:00:00-04:00,0.0,1.3764509966663196,1.34443998336792,1.34443998336792,270171,0.0,0.0
1983-10-06 00:00:00-04:00,0.0,1.3764509966663196,1.34443998336792,1.34443998336792,873519,0.0,0.0
1983-10-07 00:00:00-04:00,0.0,1.3764509966663196,1.34443998336792,1.34443998336792,34172,0.0,0.0
1983-10-10 00:00:00-04:00,0.0,1.3604457991764713,1.328434705734253,1.328434705734253,25629,0.0,0.0
1983-10-11 00:00:00-04:00,0.0,1.328434881933307,1.2644140720367432,1.2644140720367432,460252,0.0,0.0
1983-10-12 00:00:00-04:00,0.0,1.2964242524148883,1.2484086751937866,1.2484086751937866,180470,0.0,0.0
1983-10-13 00:00:00-04:00,0.0,1.280419220226723,1.2324036359786987,1.2324036359786987,135620,0.0,0.0
1983-10-14 00:00:00-04:00,0.0,1.280419220226723,1.2324036359786987,1.2324036359786987,69412,0.0,0.0
1983-10-17 00:00:00-04:00,0.0,1.280419220226723,1.2324036359786987,1.2324036359786987,19222,0.0,0.0
1983-10-18 00:00:00-04:00,0.0,1.2644141882234763,1.2163985967636108,1.2163985967636108,46986,0.0,0.0
1983-10-19 00:00:00-04:00,0.0,1.2163982811209415,1.1843879222869873,1.1843879222869873,14950,0.0,0.0
1983-10-20 00:00:00-04:00,0.0,1.2163982811209415,1.1843879222869873,1.1843879222869873,1068,0.0,0.0
1983-10-21 00:00:00-04:00,0.0,1.2163982811209415,1.1843879222869873,1.1843879222869873,4271,0.0,0.0
1983-10-24 00:00:00-04:00,0.0,1.2404064967485142,1.2003931999206543,1.2003931999206543,142027,0.0,0.0
1983-10-25 00:00:00-04:00,0.0,1.2404064967485142,1.2003931999206543,1.2003931999206543,23493,0.0,0.0
1983-10-26 00:00:00-04:00,0.0,1.2644141882234763,1.2163985967636108,1.2163985967636108,443167,0.0,0.0
1983-10-27 00:00:00-04:00,0.0,1.280419412543033,1.2163985967636108,1.2163985967636108,182606,0.0,0.0
1983-10-28 00:00:00-04:00,0.0,1.2964244421423288,1.2324036359786987,1.2324036359786987,88633,0.0,0.0
1983-10-31 00:00:00-05:00,0.0,1.3124293904894018,1.2484086751937866,1.2484086751937866,167656,0.0,0.0
1983-11-01 00:00:00-05:00,0.0,1.3124293904894018,1.2484086751937866,1.2484086751937866,76887,0.0,0.0
1983-11-02 00:00:00-05:00,0.0,1.3124293904894018,1.2484086751937866,1.2484086751937866,288325,0.0,0.0
1983-11-03 00:00:00-05:00,1.2484086751937866,1.2484086751937866,1.2484086751937866,1.2484086751937866,0,0.0,0.0
1983-11-04 00:00:00-05:00,0.0,1.3124293904894018,1.2484086751937866,1.2484086751937866,59801,0.0,0.0
1983-11-07 00:00:00-05:00,0.0,1.3124293904894018,1.2484086751937866,1.2484086751937866,101448,0.0,0.0
1983-11-08 00:00:00-05:00,0.0,1.3124293904894018,1.2484086751937866,1.2484086751937866,11747,0.0,0.0
1983-11-09 00:00:00-05:00,0.0,1.3124293904894018,1.2484086751937866,1.2484086751937866,33104,0.0,0.0
1983-11-10 00:00:00-05:00,0.0,1.3124293904894018,1.2484086751937866,1.2484086751937866,12814,0.0,0.0
1983-11-11 00:00:00-05:00,0.0,1.328434881933307,1.2644140720367432,1.2644140720367432,42715,0.0,0.0
1983-11-14 00:00:00-05:00,0.0,1.4404718896873057,1.3124295473098755,1.3124295473098755,88633,0.0,0.0
1983-11-15 00:00:00-05:00,0.0,1.5365030477030832,1.34443998336792,1.34443998336792,19222,0.0,0.0
1983-11-16 00:00:00-05:00,0.0,1.5365030477030832,1.34443998336792,1.34443998336792,35240,0.0,0.0
1983-11-17 00:00:00-05:00,0.0,1.5365030477030832,1.34443998336792,1.34443998336792,1068,0.0,0.0
1983-11-18 00:00:00-05:00,0.0,1.6005244360110031,1.4084614515304565,1.4084614515304565,670623,0.0,0.0
1983-11-21 00:00:00-05:00,0.0,1.6645450862781612,1.4724819660186768,1.4724819660186768,54461,0.0,0.0
1983-11-22 00:00:00-05:00,0.0,1.6645450862781612,1.4724819660186768,1.4724819660186768,34172,0.0,0.0
1983-11-23 00:00:00-05:00,0.0,1.6645450862781612,1.4724819660186768,1.4724819660186768,563836,0.0,0.0
1983-11-25 00:00:00-05:00,0.0,1.6645450862781612,1.4724819660186768,1.4724819660186768,1068,0.0,0.0
1983-11-28 00:00:00-05:00,0.0,1.6645450862781612,1.4724819660186768,1.4724819660186768,80090,0.0,0.0
1983-11-29 00:00:00-05:00,0.0,1.6645450862781612,1.4724819660186768,1.4724819660186768,257357,0.0,0.0
1983-11-30 00:00:00-05:00,0.0,1.6645450862781612,1.4724819660186768,1.4724819660186768,280850,0.0,0.0
1983-12-01 00:00:00-05:00,0.0,1.6645450862781612,1.4724819660186768,1.4724819660186768,23493,0.0,0.0
1983-12-02 00:00:00-05:00,0.0,1.6645450862781612,1.4724819660186768,1.4724819660186768,12814,0.0,0.0
1983-12-05 00:00:00-05:00,0.0,1.7285660629960025,1.5365030765533447,1.5365030765533447,528596,0.0,0.0
1983-12-06 00:00:00-05:00,0.0,1.7285660629960025,1.5365030765533447,1.5365030765533447,16018,0.0,0.0
1983-12-07 00:00:00-05:00,0.0,1.7925869197338666,1.6005244255065918,1.6005244255065918,104651,0.0,0.0
1983-12-08 00:00:00-05:00,0.0,1.7925869197338666,1.6005244255065918,1.6005244255065918,83294,0.0,0.0
1983-12-09 00:00:00-05:00,0.0,1.7925869197338666,1.6005244255065918,1.6005244255065918,11747,0.0,0.0
1983-12-12 00:00:00-05:00,0.0,1.7925869197338666,1.6005244255065918,1.6005244255065918,12814,0.0,0.0
1983-12-13 00:00:00-05:00,0.0,1.7925869197338666,1.6005244255065918,1.6005244255065918,7475,0.0,0.0
1983-12-14 00:00:00-05:00,0.0,1.7285660629960025,1.5365030765533447,1.5365030765533447,91837,0.0,0.0
1983-12-15 00:00:00-05:00,0.0,1.7285660629960025,1.5365030765533447,1.5365030765533447,158045,0.0,0.0
1983-12-16 00:00:00-05:00,0.0,1.7285660629960025,1.5365030765533447,1.5365030765533447,43783,0.0,0.0
1983-12-19 00:00:00-05:00,0.0,1.6645450862781612,1.4724819660186768,1.4724819660186768,11747,0.0,0.0
1983-12-20 00:00:00-05:00,0.0,1.6645450862781612,1.4724819660186768,1.4724819660186768,226389,0.0,0.0
1983-12-21 00:00:00-05:00,0.0,1.6645450862781612,1.4724819660186768,1.4724819660186768,111059,0.0,0.0
1983-12-22 00:00:00-05:00,0.0,1.6645450862781612,1.4724819660186768,1.4724819660186768,121737,0.0,0.0
1983-12-23 00:00:00-05:00,0.0,1.6645450862781612,1.4724819660186768,1.4724819660186768,4271,0.0,0.0
1983-12-27 00:00:00-05:00,0.0,1.6645450862781612,1.4724819660186768,1.4724819660186768,10679,0.0,0.0
1983-12-28 00:00:00-05:00,0.0,1.6645450862781612,1.4724819660186768,1.4724819660186768,26697,0.0,0.0
1983-12-29 00:00:00-05:00,0.0,1.6645450862781612,1.4724819660186768,1.4724819660186768,16018,0.0,0.0
