Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-01-04 00:00:00-05:00,5.750417232513428,5.750417232513428,5.750417232513428,5.750417232513428,155,0.0,0.0
1999-01-05 00:00:00-05:00,5.707821846008301,5.707821846008301,5.707821846008301,5.707821846008301,1241,0.0,0.0
1999-01-06 00:00:00-05:00,5.793010711669922,5.793010711669922,5.793010711669922,5.793010711669922,3103,0.0,0.0
1999-01-07 00:00:00-05:00,5.622630596160889,5.622630596160889,5.622630596160889,5.622630596160889,931,0.0,0.0
1999-01-08 00:00:00-05:00,5.7078205461897245,5.878203392028809,5.622629375344898,5.878203392028809,18306,0.0,0.0
1999-01-11 00:00:00-05:00,5.878203392028809,5.878203392028809,5.878203392028809,5.878203392028809,0,0.0,0.0
1999-01-12 00:00:00-05:00,5.793010711669922,5.793010711669922,5.793010711669922,5.793010711669922,2327,0.0,0.0
1999-01-13 00:00:00-05:00,5.793010711669922,5.793010711669922,5.793010711669922,5.793010711669922,776,0.0,0.0
1999-01-14 00:00:00-05:00,5.707821846008301,5.707821846008301,5.707821846008301,5.707821846008301,1551,0.0,0.0
1999-01-15 00:00:00-05:00,5.707819058874484,5.793010711669922,5.707819058874484,5.793010711669922,1241,0.0,0.0
1999-01-19 00:00:00-05:00,5.53743839263916,5.53743839263916,5.53743839263916,5.53743839263916,310,0.0,0.0
1999-01-20 00:00:00-05:00,5.707819058874484,5.793010711669922,5.707819058874484,5.793010711669922,4033,0.0,0.0
1999-01-21 00:00:00-05:00,5.793010711669922,5.793010711669922,5.793010711669922,5.793010711669922,0,0.0,0.0
1999-01-22 00:00:00-05:00,5.793010711669922,5.793010711669922,5.793010711669922,5.793010711669922,931,0.0,0.0
1999-01-25 00:00:00-05:00,5.622630078284051,5.793012945424339,5.53743839263916,5.53743839263916,9929,0.0,0.0
1999-01-26 00:00:00-05:00,5.707821785502887,5.707821785502887,5.622630596160889,5.622630596160889,5895,0.0,0.0
1999-01-27 00:00:00-05:00,5.622630596160889,5.622630596160889,5.622630596160889,5.622630596160889,465,0.0,0.0
1999-01-28 00:00:00-05:00,5.622631418614912,5.622631418614912,5.6013336181640625,5.6013336181640625,4189,0.0,0.0
1999-01-29 00:00:00-05:00,5.750416797501517,5.83560848236084,5.750416797501517,5.83560848236084,2482,0.0,0.0
1999-02-01 00:00:00-05:00,5.835608072261804,6.815308094024658,5.793012484900304,6.815308094024658,6360,0.0,0.0
1999-02-02 00:00:00-05:00,6.47454309463501,6.47454309463501,6.133777376725579,6.47454309463501,7602,0.0,0.0
