Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-01-29 00:00:00-05:00,12.810320535191755,12.835098339594412,12.686429622753174,12.721118927001953,570000,0.0,0
2013-01-30 00:00:00-05:00,12.731033975199491,12.909436296090146,12.651743844756329,12.785545349121094,1163200,0.0,0
2013-01-31 00:00:00-05:00,12.859876911954297,12.859876911954297,12.631917144698837,12.805364608764648,208000,0.0,0
2013-02-01 00:00:00-05:00,12.854922322721137,12.879700129019358,12.765720707707183,12.864832878112793,111400,0.0,0
2013-02-04 00:00:00-05:00,12.84005320607255,12.874742507934572,12.76571885276642,12.87474250793457,79400,0.0,0
2013-02-05 00:00:00-05:00,12.864833732525348,12.869789483156671,12.805366615375043,12.835100173950195,79900,0.0,0
2013-02-06 00:00:00-05:00,12.845010336020804,12.859877586364746,12.820232530660252,12.859877586364746,135100,0.0,0
2013-02-07 00:00:00-05:00,12.864832951132344,12.884655952453613,12.83509939436317,12.884655952453613,250600,0.0,0
2013-02-08 00:00:00-05:00,12.884655988935325,12.90943379544434,12.879700238590976,12.894567489624023,86400,0.0,0
2013-02-11 00:00:00-05:00,12.909430542824197,12.949075590377413,12.884652742558119,12.919342041015625,81900,0.0,0
2013-02-12 00:00:00-05:00,12.93421563952903,13.048195089061519,12.909436881883083,12.963949203491211,112100,0.0,0
2013-02-13 00:00:00-05:00,13.018457552803309,13.068014107761153,12.983768247896617,13.05810260772705,80300,0.0,0
2013-02-14 00:00:00-05:00,13.063060230087368,13.127483099117503,12.97385860742041,13.048192977905273,146000,0.0,0
2013-02-15 00:00:00-05:00,13.063060328660717,13.077926635742188,12.993680763166878,13.077926635742188,84800,0.0,0
2013-02-19 00:00:00-05:00,13.082881999358612,13.102705001831053,13.023414882366858,13.102705001831055,84800,0.0,0
2013-02-20 00:00:00-05:00,13.107660752449164,13.107660752449164,13.033325438390294,13.102705001831055,209900,0.0,0
2013-02-21 00:00:00-05:00,13.063058918110075,13.097748224504834,13.048191667421161,13.082880973815918,68300,0.0,0
2013-02-22 00:00:00-05:00,13.053146399788702,13.10270295300804,13.053146399788702,13.063057899475098,83300,0.0,0
2013-02-25 00:00:00-05:00,13.08783919626473,13.132440011543606,13.072971942767476,13.107662200927734,89300,0.0,0
2013-02-26 00:00:00-05:00,13.132440011543606,13.172085075656732,13.072971942767476,13.107662200927734,57400,0.0,0
2013-02-27 00:00:00-05:00,13.10765718987785,13.221636587477215,13.10765718987785,13.172080039978027,49700,0.0,0
2013-02-28 00:00:00-05:00,13.167130882551014,13.340578413024732,13.122530061994544,13.295977592468262,96300,0.0,0
2013-03-01 00:00:00-05:00,13.271195337716195,13.281105892690958,13.157214975985957,13.251372337341309,229900,0.0,0
2013-03-04 00:00:00-05:00,13.276151804610443,13.295973860842873,13.172082937448804,13.181994438171387,39700,0.0,0
2013-03-05 00:00:00-05:00,13.231551493307025,13.236506298641594,13.162171930857058,13.18695068359375,94300,0.0,0
2013-03-06 00:00:00-05:00,13.167127223466883,13.256328839791104,13.147305167179688,13.191905975341797,122300,0.0,0
2013-03-07 00:00:00-05:00,13.201819454086635,13.241464520652155,13.201819454086635,13.21173095703125,114000,0.0,0
2013-03-08 00:00:00-05:00,13.162172944785537,13.22164101072186,13.162172944785537,13.20677375793457,23000,0.0,0
2013-03-11 00:00:00-04:00,13.186950188532677,13.246417302442698,13.157215686364932,13.181994438171387,268000,0.0,0
2013-03-12 00:00:00-04:00,13.206775205558943,13.211730957031252,13.17704164193804,13.21173095703125,16400,0.0,0
2013-03-13 00:00:00-04:00,13.231555010026517,13.251377072271463,13.186954188459111,13.24146556854248,20800,0.0,0
2013-03-14 00:00:00-04:00,13.231555010026517,13.276155831593924,13.216687754433043,13.24146556854248,19500,0.0,0
2013-03-15 00:00:00-04:00,13.266243312354945,13.295976876052817,13.216686742716524,13.22164249420166,196900,0.0,0
2013-03-18 00:00:00-04:00,13.191906112150846,13.261284727694639,13.18199461129809,13.231551170349121,14300,0.0,0
2013-03-19 00:00:00-04:00,13.241462049188932,13.256329300830947,13.181994933046411,13.18695068359375,22600,0.0,0
2013-03-20 00:00:00-04:00,13.206770792760693,13.231549541842874,13.147303685388719,13.177037239074707,35000,0.0,0
2013-03-21 00:00:00-04:00,13.18199400802949,13.221639064413424,13.157215257031591,13.196860313415527,186200,0.0,0
2013-03-22 00:00:00-04:00,13.18199400802949,13.24146111999904,13.147304701845135,13.196860313415527,25700,0.0,0
2013-03-25 00:00:00-04:00,13.206771531710492,13.25632808743503,13.19190522664201,13.251372337341309,23000,0.0,0
2013-03-26 00:00:00-04:00,13.261285135379511,13.350486755371092,13.231551577119909,13.350486755371094,29600,0.0,0
2013-03-27 00:00:00-04:00,13.42554759979248,13.455773704764411,13.38524580620639,13.42554759979248,13800,0.439,0
2013-03-28 00:00:00-04:00,13.470888201213812,13.571643172820986,13.45577466721155,13.506152153015137,38300,0.0,0
2013-04-01 00:00:00-04:00,13.506153045623584,13.526304425625051,13.42554944735908,13.4708890914917,40600,0.0,0
2013-04-02 00:00:00-04:00,13.455774779859851,13.521265800213975,13.455774779859851,13.496077537536621,26800,0.0,0
2013-04-03 00:00:00-04:00,13.480962470242403,13.556528210551134,13.44066067801971,13.546452522277832,49100,0.0,0
2013-04-04 00:00:00-04:00,13.526302106601745,13.677433587219209,13.501112885918488,13.546452522277832,90800,0.0,0
2013-04-05 00:00:00-04:00,13.581717675898505,13.712698752465968,13.576680792185291,13.68751049041748,41700,0.0,0
2013-04-08 00:00:00-04:00,13.702624556982807,13.778190306937177,13.571643475322263,13.601869583129883,122900,0.0,0
2013-04-09 00:00:00-04:00,13.581717013057615,13.657283717256336,13.561566596576364,13.62201976776123,75800,0.0,0
2013-04-10 00:00:00-04:00,13.601868926412545,13.647208566370233,13.571642820064284,13.616982460021973,48700,0.0,0
2013-04-11 00:00:00-04:00,13.601871962672314,13.667362034524247,13.576683695237913,13.642173767089844,63700,0.0,0
2013-04-12 00:00:00-04:00,13.647205935475808,13.647205935475808,13.576678047302627,13.59682846069336,83000,0.0,0
2013-04-15 00:00:00-04:00,13.581720580028144,13.647211612750887,13.51119266251517,13.642173767089844,91600,0.0,0
2013-04-16 00:00:00-04:00,13.64217126532988,13.742926238332231,13.64217126532988,13.692548751831055,84800,0.0,0
2013-04-17 00:00:00-04:00,13.647212375711561,13.803381756451438,13.647212375711561,13.697589874267578,99300,0.0,0
2013-04-18 00:00:00-04:00,13.682476336439514,13.727815989052845,13.637136683826185,13.697589874267578,71500,0.0,0
2013-04-19 00:00:00-04:00,13.717738090580724,13.843681336276552,13.662323715866641,13.763077735900879,566100,0.0,0
2013-04-22 00:00:00-04:00,13.6925457253218,13.798337558807173,13.657281780826676,13.747961044311523,1066900,0.0,0
2013-04-23 00:00:00-04:00,13.74795928738131,13.853751107346943,13.742921444401476,13.818487167358398,56200,0.0,0
2013-04-24 00:00:00-04:00,13.868870439865978,13.894058704435157,13.712700124750832,13.85375690460205,60500,0.0,0
2013-04-25 00:00:00-04:00,13.813455164429206,14.004888474245579,13.813455164429206,13.969624519348145,55300,0.0,0
2013-04-26 00:00:00-04:00,13.944430359243372,13.944430359243372,13.788261070349689,13.818487167358398,121700,0.0,0
2013-04-29 00:00:00-04:00,13.793303603423418,13.81849282864234,13.722775694551824,13.783228874206543,134900,0.0,0
2013-04-30 00:00:00-04:00,13.778191150023817,13.91421008478706,13.778191150023817,13.85375690460205,69700,0.0,0
2013-05-01 00:00:00-04:00,13.919249666122182,13.919249666122182,13.808419935323462,13.828571319580078,24600,0.0,0
