Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-02-26 00:00:00-05:00,0.0,0.9375044161135012,0.8014150653873477,0.8392176628112793,4003800,0.0,0
1987-02-27 00:00:00-05:00,0.0,0.884580779719997,0.8392176628112793,0.8392176628112793,1146400,0.0,0
1987-03-02 00:00:00-05:00,0.0,0.846778230759704,0.7258099120797463,0.7787335515022278,877400,0.0,0
1987-03-03 00:00:00-05:00,0.0,0.7862940714197252,0.7484914718322384,0.7787335515022278,269100,0.0,0
1987-03-04 00:00:00-05:00,0.0,0.7787338524761765,0.756052283957453,0.7636128067970276,210100,0.0,0
1987-03-05 00:00:00-05:00,0.0,0.7636123442401489,0.6955676799019178,0.7258097529411316,461000,0.0,0
1987-03-06 00:00:00-05:00,0.0,0.7787335199468276,0.7182493630577536,0.7711730003356934,242500,0.0,0
1987-03-09 00:00:00-05:00,0.0,0.7938548981553256,0.7484917611178785,0.7636128067970276,151900,0.0,0
1987-03-10 00:00:00-05:00,0.0,0.756051925697712,0.7409308871837578,0.7484914064407349,86300,0.0,0
1987-03-11 00:00:00-05:00,0.0,0.7484913139927144,0.7258097590232382,0.7409307956695557,125800,0.0,0
1987-03-12 00:00:00-05:00,0.0,0.7484913077205421,0.7031281981617213,0.7258097529411316,119000,0.0,0
1987-03-13 00:00:00-05:00,0.0,0.7258099606162624,0.7031283993470041,0.7182494401931763,120000,0.0,0
1987-03-16 00:00:00-05:00,0.0,0.7182494065035945,0.6804468061613,0.6955678462982178,103700,0.0,0
1987-03-17 00:00:00-05:00,0.0,0.7258097529411317,0.7106887164215248,0.7258097529411316,98800,0.0,0
1987-03-18 00:00:00-05:00,0.0,0.7258101118371842,0.7031285458422722,0.7106890678405762,72200,0.0,0
1987-03-19 00:00:00-05:00,0.0,0.7182495898388802,0.6955680238439682,0.7106890678405762,49800,0.0,0
1987-03-20 00:00:00-05:00,0.0,0.7182495898388802,0.7031285458422722,0.7106890678405762,65700,0.0,0
1987-03-23 00:00:00-05:00,0.0,0.7182495898388802,0.7031285458422722,0.7106890678405762,42400,0.0,0
1987-03-24 00:00:00-05:00,0.0,0.7182494065035945,0.6804468061613,0.6955678462982178,71200,0.0,0
1987-03-25 00:00:00-05:00,0.0,0.6955677217907376,0.6804466843605042,0.6804466843605042,75500,0.0,0
1987-03-26 00:00:00-05:00,0.0,0.688007382506674,0.6653258204460144,0.6653258204460144,147500,0.0,0
1987-03-27 00:00:00-05:00,0.0,0.6653257580690606,0.6124021182226581,0.6502047181129456,161900,0.0,0
1987-03-30 00:00:00-05:00,0.0,0.6502047181129456,0.6199626382007155,0.6502047181129456,81200,0.0,0
1987-03-31 00:00:00-05:00,0.0,0.6577652096748353,0.6275231310690957,0.6577652096748352,57800,0.0,0
1987-04-01 00:00:00-05:00,0.0,0.6577652380910031,0.6350836781568305,0.6502047181129456,64600,0.0,0
1987-04-02 00:00:00-05:00,0.0,0.7031283663666767,0.6502047258874645,0.6955678462982178,149600,0.0,0
1987-04-03 00:00:00-05:00,0.0,0.7031281590461731,0.6728860876893484,0.7031281590461731,58600,0.0,0
1987-04-06 00:00:00-04:00,0.0,0.7106888864351356,0.6804468061613,0.6955678462982178,64300,0.0,0
1987-04-07 00:00:00-04:00,0.0,0.7031283663666767,0.6880073262297589,0.6955678462982178,38500,0.0,0
1987-04-08 00:00:00-04:00,0.0,0.6955678462982179,0.6804468061613,0.6955678462982178,59600,0.0,0
