Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,1.286684679464523,1.1877087354660034,1.1877087354660034,14502,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,1.2371967285887038,1.1382207870483398,1.1382207870483398,43506,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,1.286684679464523,1.1877087354660034,1.1877087354660034,35156,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,1.261941117079278,1.162965178489685,1.162965178489685,8789,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,1.261941117079278,1.162965178489685,1.162965178489685,9229,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,1.1877088091368626,1.0887337923049927,1.0887337923049927,19775,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,1.1629649635309809,1.0639890432357788,1.0639890432357788,6152,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,1.1629649635309809,1.0639890432357788,1.0639890432357788,5273,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,1.0639895948454399,0.9650136232376099,0.9650136232376099,89648,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,1.1629649635309809,1.0639890432357788,1.0639890432357788,42188,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,1.1629649635309809,1.0639890432357788,1.0639890432357788,25928,0.0,0.0
1980-04-01 00:00:00-05:00,1.0639890432357788,1.0639890432357788,1.0639890432357788,1.0639890432357788,0,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,1.1877088091368626,1.0887337923049927,1.0887337923049927,8350,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,1.1629649635309809,1.0639890432357788,1.0639890432357788,4834,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,1.1134770213162817,1.0145010948181152,1.0145010948181152,32520,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,1.0887339820679285,0.989758014678955,0.9897580146789551,14502,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,1.1134770213162817,1.0145010948181152,1.0145010948181152,11865,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,1.1877088091368626,1.0887337923049927,1.0887337923049927,29443,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,1.212453304931981,1.113477349281311,1.113477349281311,7471,0.0,0.0
