Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-07-23 00:00:00-04:00,0.0,2.0343166210350683,1.970744252204895,1.970744252204895,514013,0.0,0.0
1987-07-24 00:00:00-04:00,0.0,2.0343166210350683,1.970744252204895,1.970744252204895,142763,0.0,0.0
1987-07-27 00:00:00-04:00,0.0,1.9071722911050573,1.8435999155044553,1.8435999155044556,112725,0.0,0.0
1987-07-28 00:00:00-04:00,0.0,1.9707444942953916,1.9071723222732544,1.9071723222732544,82688,0.0,0.0
1987-07-29 00:00:00-04:00,0.0,2.034317119152746,1.9389586448669434,1.9389586448669434,124538,0.0,0.0
1987-07-30 00:00:00-04:00,0.0,2.034317119152746,1.9389586448669434,1.9389586448669434,55013,0.0,0.0
1987-07-31 00:00:00-04:00,0.0,2.002531029263288,1.9389586448669434,1.9389586448669434,17213,0.0,0.0
1987-08-03 00:00:00-04:00,0.0,2.0978895035490903,1.9389586448669434,1.9389586448669434,32738,0.0,0.0
1987-08-04 00:00:00-04:00,0.0,2.002531029263288,1.9389586448669434,1.9389586448669434,24300,0.0,0.0
1987-08-05 00:00:00-04:00,0.0,2.002531005374058,1.8753862380981445,1.8753862380981445,23963,0.0,0.0
1987-08-06 00:00:00-04:00,0.0,2.002531005374058,1.8753862380981445,1.8753862380981445,3038,0.0,0.0
1987-08-07 00:00:00-04:00,0.0,2.002531005374058,1.8753862380981445,1.8753862380981445,10463,0.0,0.0
1987-08-10 00:00:00-04:00,0.0,1.9389583765966578,1.8435999155044553,1.8435999155044556,51638,0.0,0.0
1987-08-11 00:00:00-04:00,0.0,1.9071720022620942,1.7800272703170779,1.7800272703170776,36450,0.0,0.0
1987-08-12 00:00:00-04:00,0.0,1.9389583765966578,1.8435999155044553,1.8435999155044556,55013,0.0,0.0
1987-08-13 00:00:00-04:00,0.0,1.9071722911050573,1.8435999155044553,1.8435999155044556,26325,0.0,0.0
1987-08-14 00:00:00-04:00,0.0,1.9071720022620942,1.7800272703170779,1.7800272703170776,18900,0.0,0.0
1987-08-17 00:00:00-04:00,0.0,1.843599636289586,1.7800272703170779,1.7800272703170776,40838,0.0,0.0
1987-08-18 00:00:00-04:00,0.0,1.8436001046297577,1.716455340385437,1.716455340385437,17213,0.0,0.0
1987-08-19 00:00:00-04:00,0.0,1.7800272703170779,1.7164549043445696,1.7800272703170776,17213,0.0,0.0
1987-08-20 00:00:00-04:00,0.0,1.7800272703170779,1.7164549043445696,1.7800272703170776,18563,0.0,0.0
1987-08-21 00:00:00-04:00,0.0,1.7800272703170779,1.7164549043445696,1.7800272703170776,13500,0.0,0.0
