Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-05-03 00:00:00-04:00,4.381394547000098,4.644278386957041,4.381394547000098,4.556650161743164,130700,0.0,0
2005-05-04 00:00:00-04:00,4.53036162749465,4.644277975916685,4.469021958842252,4.6004638671875,46900,0.0,0
2005-05-05 00:00:00-04:00,4.6004638671875,4.731905775532747,4.556649758458315,4.6004638671875,42900,0.0,0
2005-05-06 00:00:00-04:00,4.556649758458315,4.688091666803562,4.556649758458315,4.6004638671875,32300,0.0,0
2005-05-09 00:00:00-04:00,4.644278610999387,4.863348348917427,4.600464496278833,4.775720119476318,68500,0.0,0
2005-05-10 00:00:00-04:00,4.994789857394358,4.994789857394358,4.644278610999387,4.775720119476318,86400,0.0,0
2005-05-11 00:00:00-04:00,4.775718584676314,4.775718584676314,4.644277118441479,4.688090801239014,17100,0.0,0
2005-05-12 00:00:00-04:00,4.644277431931848,4.688091117686822,4.425207749630199,4.486546993255615,27300,0.0,0
2005-05-13 00:00:00-04:00,4.51283597946167,4.556649669493118,4.4427337411375145,4.51283597946167,39000,0.0,0
2005-05-16 00:00:00-04:00,4.512834941300332,4.582937163497726,4.381393065759118,4.469020843505859,26300,0.0,0
2005-05-17 00:00:00-04:00,4.469021110869687,4.512835211285384,4.249951444475661,4.293765544891357,30300,0.0,0
2005-05-18 00:00:00-04:00,4.293766745309528,4.293766745309528,3.943255097517299,4.074697017669678,52000,0.0,0
2005-05-19 00:00:00-04:00,4.118510712492241,4.118510712492241,3.943255097517299,4.074697017669678,67100,0.0,0
2005-05-20 00:00:00-04:00,4.136035556806308,4.206138208482918,4.118509998347724,4.153561115264893,5700,0.0,0
2005-05-23 00:00:00-04:00,4.206138055192002,4.206138055192002,4.083458732610636,4.162323951721191,6100,0.0,0
2005-05-24 00:00:00-04:00,4.1623238720720925,4.1623238720720925,3.9432541945946142,4.118509769439697,11800,0.0,0
2005-05-25 00:00:00-04:00,4.118510107750171,4.469021704074976,4.118510107750171,4.381393909454346,59800,0.0,0
2005-05-26 00:00:00-04:00,4.293765567531207,4.3813933509824095,4.206137784080005,4.337579250335693,15800,0.0,0
2005-05-27 00:00:00-04:00,4.249951444475661,4.381393327880522,4.206137761902193,4.293765544891357,22800,0.0,0
2005-05-31 00:00:00-04:00,4.24995263264462,4.24995263264462,4.03088290500477,4.074697017669678,15800,0.0,0
2005-06-01 00:00:00-04:00,4.030881881713867,4.030881881713867,3.9432540964718297,4.030881881713867,23500,0.0,0
2005-06-02 00:00:00-04:00,3.98706825444975,4.030881938769819,3.8556263658050534,3.899440050125122,25800,0.0,0
2005-06-03 00:00:00-04:00,4.030882591646835,4.249952302256362,4.022120020500457,4.206138610839844,72700,0.0,0
2005-06-06 00:00:00-04:00,4.206137761902193,4.381393327880522,4.206137761902193,4.293765544891357,57400,0.0,0
2005-06-07 00:00:00-04:00,4.276240323983436,4.293765881957046,4.074696198365791,4.136035442352295,20500,0.0,0
2005-06-08 00:00:00-04:00,4.13603614416216,4.381394415267783,4.13603614416216,4.3112921714782715,71000,0.0,0
