Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-31 00:00:00-05:00,18.0,22.950000762939453,17.520000457763672,22.06999969482422,8294600,0,0
2020-02-03 00:00:00-05:00,22.510000228881836,25.209999084472656,21.65999984741211,22.799999237060547,3759600,0,0
2020-02-04 00:00:00-05:00,23.440000534057617,24.65999984741211,22.729999542236328,23.790000915527344,1892400,0,0
2020-02-05 00:00:00-05:00,24.329999923706055,24.860000610351562,23.700000762939453,24.139999389648438,1361700,0,0
2020-02-06 00:00:00-05:00,24.0,26.0,24.0,25.0,3084000,0,0
2020-02-07 00:00:00-05:00,25.3799991607666,27.889999389648438,25.030000686645508,26.690000534057617,1481400,0,0
2020-02-10 00:00:00-05:00,27.540000915527344,28.579999923706055,24.75,25.190000534057617,1882200,0,0
2020-02-11 00:00:00-05:00,25.5,25.729999542236328,23.559999465942383,24.709999084472656,1175900,0,0
2020-02-12 00:00:00-05:00,24.809999465942383,25.25,23.799999237060547,23.860000610351562,1658200,0,0
2020-02-13 00:00:00-05:00,23.739999771118164,24.27899932861328,20.239999771118164,20.690000534057617,3101100,0,0
2020-02-14 00:00:00-05:00,21.15999984741211,22.729999542236328,21.15999984741211,22.549999237060547,1029300,0,0
2020-02-18 00:00:00-05:00,22.889999389648438,23.350000381469727,22.309999465942383,23.040000915527344,545700,0,0
2020-02-19 00:00:00-05:00,23.18000030517578,25.440000534057617,23.020000457763672,25.0,1142000,0,0
2020-02-20 00:00:00-05:00,24.959999084472656,24.965999603271484,22.6299991607666,24.489999771118164,738400,0,0
2020-02-21 00:00:00-05:00,24.43000030517578,24.489999771118164,23.479000091552734,24.0,294500,0,0
2020-02-24 00:00:00-05:00,23.170000076293945,23.989999771118164,22.239999771118164,22.290000915527344,574500,0,0
2020-02-25 00:00:00-05:00,23.049999237060547,23.84000015258789,21.510000228881836,23.639999389648438,930700,0,0
2020-02-26 00:00:00-05:00,23.850000381469727,24.0,22.6200008392334,22.979999542236328,664600,0,0
2020-02-27 00:00:00-05:00,23.0,23.25,21.760000228881836,22.450000762939453,703800,0,0
2020-02-28 00:00:00-05:00,22.110000610351562,22.829999923706055,21.040000915527344,21.6200008392334,540500,0,0
2020-03-02 00:00:00-05:00,21.709999084472656,22.600000381469727,19.639999389648438,20.420000076293945,995200,0,0
2020-03-03 00:00:00-05:00,20.459999084472656,20.849000930786133,19.719999313354492,20.079999923706055,873900,0,0
2020-03-04 00:00:00-05:00,20.479999542236328,21.760000228881836,20.299999237060547,21.469999313354492,578200,0,0
2020-03-05 00:00:00-05:00,21.5,24.170000076293945,21.010000228881836,23.950000762939453,1075300,0,0
2020-03-06 00:00:00-05:00,24.059999465942383,24.350000381469727,22.5,23.600000381469727,867300,0,0
2020-03-09 00:00:00-04:00,21.950000762939453,22.8799991607666,21.43000030517578,22.299999237060547,449800,0,0
2020-03-10 00:00:00-04:00,22.889999389648438,25.709999084472656,22.110000610351562,25.639999389648438,1243200,0,0
2020-03-11 00:00:00-04:00,26.309999465942383,27.700000762939453,23.290000915527344,24.299999237060547,1114000,0,0
2020-03-12 00:00:00-04:00,22.399999618530273,23.649999618530273,18.020000457763672,19.100000381469727,992900,0,0
2020-03-13 00:00:00-04:00,20.700000762939453,21.850000381469727,16.15999984741211,21.299999237060547,1312100,0,0
2020-03-16 00:00:00-04:00,17.18000030517578,22.75,17.18000030517578,20.510000228881836,1126200,0,0
2020-03-17 00:00:00-04:00,20.959999084472656,22.479999542236328,19.665000915527344,21.350000381469727,1000000,0,0
2020-03-18 00:00:00-04:00,20.309999465942383,21.64299964904785,16.209999084472656,17.709999084472656,1346100,0,0
2020-03-19 00:00:00-04:00,17.299999237060547,18.420000076293945,15.0,16.510000228881836,1985100,0,0
2020-03-20 00:00:00-04:00,16.860000610351562,21.8799991607666,16.809999465942383,19.489999771118164,4063900,0,0
2020-03-23 00:00:00-04:00,19.950000762939453,20.450000762939453,18.600000381469727,20.1200008392334,1180100,0,0
2020-03-24 00:00:00-04:00,20.829999923706055,21.899999618530273,19.3799991607666,19.90999984741211,897600,0,0
2020-03-25 00:00:00-04:00,19.770000457763672,20.024999618530273,18.6299991607666,19.260000228881836,986700,0,0
2020-03-26 00:00:00-04:00,19.329999923706055,19.850000381469727,18.260000228881836,19.299999237060547,771000,0,0
