Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-05-05 00:00:00-04:00,2650.0,2715.0,2285.0,2425.0,1479,0,0.0
2015-05-06 00:00:00-04:00,2720.0,2720.0,2275.0,2325.0,277,0,0.0
2015-05-07 00:00:00-04:00,2350.0,2490.0,2280.0,2325.0,42,0,0.0
2015-05-08 00:00:00-04:00,2400.0,2400.0,2095.0,2200.0,70,0,0.0
2015-05-11 00:00:00-04:00,2145.0,2160.0,2025.0,2075.0,69,0,0.0
2015-05-12 00:00:00-04:00,2010.0,2015.0,1935.0,1975.0,135,0,0.0
2015-05-13 00:00:00-04:00,1975.0,2095.0,1925.0,1955.0,130,0,0.0
2015-05-14 00:00:00-04:00,1900.0,2000.0,1895.0,1950.0,34,0,0.0
2015-05-15 00:00:00-04:00,1910.0,2000.0,1910.0,1995.0,69,0,0.0
2015-05-18 00:00:00-04:00,1975.0,2000.0,1925.0,1980.0,27,0,0.0
2015-05-19 00:00:00-04:00,1925.0,1940.0,1705.0,1915.0,55,0,0.0
2015-05-20 00:00:00-04:00,1850.0,1950.0,1620.0,1725.0,147,0,0.0
2015-05-21 00:00:00-04:00,1785.0,1790.0,1560.0,1680.0,210,0,0.0
2015-05-22 00:00:00-04:00,1665.0,1780.0,1660.0,1700.0,180,0,0.0
2015-05-26 00:00:00-04:00,1780.0,1850.0,1635.0,1825.0,72,0,0.0
2015-05-27 00:00:00-04:00,1870.0,1870.0,1750.0,1765.0,28,0,0.0
2015-05-28 00:00:00-04:00,1735.0,1965.0,1670.0,1950.0,47,0,0.0
2015-05-29 00:00:00-04:00,1885.0,2075.0,1845.0,1995.0,69,0,0.0
2015-06-01 00:00:00-04:00,2120.0,2120.0,1977.0,2060.0,56,0,0.0
2015-06-02 00:00:00-04:00,2085.0,2200.0,2000.0,2200.0,104,0,0.0
2015-06-03 00:00:00-04:00,2150.0,2425.0,2150.0,2315.0,87,0,0.0
2015-06-04 00:00:00-04:00,2360.0,2425.0,2350.0,2375.0,62,0,0.0
2015-06-05 00:00:00-04:00,2375.0,2375.0,2150.0,2365.0,26,0,0.0
2015-06-08 00:00:00-04:00,2265.0,2350.0,2250.0,2255.0,37,0,0.0
2015-06-09 00:00:00-04:00,2140.0,2245.0,2075.0,2170.0,37,0,0.0
2015-06-10 00:00:00-04:00,2225.0,2250.0,2075.0,2105.0,16,0,0.0
2015-06-11 00:00:00-04:00,2085.0,2260.0,2085.0,2200.0,11,0,0.0
2015-06-12 00:00:00-04:00,2200.0,2350.0,2090.0,2135.0,46,0,0.0
2015-06-15 00:00:00-04:00,2080.0,2325.0,2080.0,2275.0,32,0,0.0
2015-06-16 00:00:00-04:00,2234.5,2300.0,2180.0,2280.0,18,0,0.0
2015-06-17 00:00:00-04:00,2300.0,2300.0,2151.0,2235.0,16,0,0.0
2015-06-18 00:00:00-04:00,2220.0,2225.0,1905.0,2060.0,55,0,0.0
2015-06-19 00:00:00-04:00,2065.0,2080.0,1935.0,1935.0,73,0,0.0
2015-06-22 00:00:00-04:00,1990.0,1995.0,1930.0,1940.0,7,0,0.0
2015-06-23 00:00:00-04:00,2041.0,2115.0,1945.0,1950.0,17,0,0.0
2015-06-24 00:00:00-04:00,2120.0,2120.0,1925.0,2012.5,6,0,0.0
2015-06-25 00:00:00-04:00,1970.0,2185.0,1875.0,2012.5,117,0,0.0
2015-06-26 00:00:00-04:00,2035.0,2050.0,1895.0,1935.0,32,0,0.0
2015-06-29 00:00:00-04:00,1885.0,1910.0,1830.0,1830.0,12,0,0.0
2015-06-30 00:00:00-04:00,1825.0,1945.5,1825.0,1860.0,13,0,0.0
2015-07-01 00:00:00-04:00,1820.0,1825.0,1810.0,1825.0,8,0,0.0
2015-07-02 00:00:00-04:00,1835.0,1940.0,1775.0,1860.0,20,0,0.0
2015-07-06 00:00:00-04:00,1755.0,2045.0,1755.0,1810.0,54,0,0.0
2015-07-07 00:00:00-04:00,1775.5,1800.0,1675.0,1675.0,28,0,0.0
2015-07-08 00:00:00-04:00,1670.0,1695.0,1625.0,1635.0,31,0,0.0
2015-07-09 00:00:00-04:00,1750.0,1755.0,1630.0,1675.0,20,0,0.0
2015-07-10 00:00:00-04:00,1635.0,1750.0,1620.0,1715.0,218,0,0.0
2015-07-13 00:00:00-04:00,1705.0,2140.0,1630.0,1895.0,179,0,0.0
2015-07-14 00:00:00-04:00,2000.0,2025.0,1875.0,2020.0,234,0,0.0
2015-07-15 00:00:00-04:00,2040.0,2145.0,1930.0,2050.0,92,0,0.0
2015-07-16 00:00:00-04:00,2066.0,2125.0,1980.0,2040.0,76,0,0.0
2015-07-17 00:00:00-04:00,2029.0,2095.0,2029.0,2074.0,18,0,0.0
2015-07-20 00:00:00-04:00,2080.0,2215.0,2075.0,2215.0,69,0,0.0
2015-07-21 00:00:00-04:00,2200.0,2200.0,1970.0,1980.0,57,0,0.0
2015-07-22 00:00:00-04:00,1980.0,2095.0,1930.0,2095.0,20,0,0.0
2015-07-23 00:00:00-04:00,2085.0,2085.0,1990.0,1990.0,2,0,0.0
2015-07-24 00:00:00-04:00,1960.0,1960.0,1815.0,1835.0,43,0,0.0
2015-07-27 00:00:00-04:00,1795.0,1875.0,1585.0,1800.0,208,0,0.0
2015-07-28 00:00:00-04:00,1865.0,1983.0,1730.0,1770.0,108,0,0.0
2015-07-29 00:00:00-04:00,1750.0,1831.0,1640.0,1745.0,101,0,0.0
2015-07-30 00:00:00-04:00,1670.0,1855.0,1670.0,1695.0,23,0,0.0
2015-07-31 00:00:00-04:00,1735.0,1910.0,1665.0,1665.0,28,0,0.0
2015-08-03 00:00:00-04:00,1650.0,1705.0,1535.5,1535.5,25,0,0.0
2015-08-04 00:00:00-04:00,1555.0,1625.0,1555.0,1575.0,16,0,0.0
2015-08-05 00:00:00-04:00,1665.0,1665.0,1575.0,1610.0,5,0,0.0
2015-08-06 00:00:00-04:00,1650.0,1650.0,1545.0,1545.0,8,0,0.0
2015-08-07 00:00:00-04:00,1595.0,1595.0,1540.0,1540.0,8,0,0.0
2015-08-10 00:00:00-04:00,1565.0,1597.0,1515.0,1515.0,17,0,0.0
2015-08-11 00:00:00-04:00,1600.0,1600.0,1325.0,1425.0,46,0,0.0
2015-08-12 00:00:00-04:00,1600.0,1600.0,1200.0,1275.0,72,0,0.0
2015-08-13 00:00:00-04:00,1285.0,1375.0,1250.0,1360.0,27,0,0.0
2015-08-14 00:00:00-04:00,1375.0,1375.0,1225.0,1245.0,6,0,0.0
2015-08-17 00:00:00-04:00,1235.0,1285.0,1180.0,1275.0,11,0,0.0
2015-08-18 00:00:00-04:00,1265.0,1350.0,1246.0,1335.0,14,0,0.0
2015-08-19 00:00:00-04:00,1325.0,1325.0,1310.0,1315.0,4,0,0.0
2015-08-20 00:00:00-04:00,1200.0,1290.0,1180.0,1290.0,7,0,0.0
2015-08-21 00:00:00-04:00,1295.0,1315.0,1170.0,1265.0,13,0,0.0
2015-08-24 00:00:00-04:00,1170.0,1185.0,1129.5,1185.0,17,0,0.0
2015-08-25 00:00:00-04:00,1320.0,1335.0,1245.0,1325.0,9,0,0.0
2015-08-26 00:00:00-04:00,1330.0,1330.0,1179.0,1245.0,17,0,0.0
2015-08-27 00:00:00-04:00,1175.0,1220.0,1175.0,1220.0,2,0,0.0
2015-08-28 00:00:00-04:00,1160.0,1385.0,1160.0,1293.5,1,0,0.0
2015-08-31 00:00:00-04:00,1140.0,1365.0,1120.0,1332.0,20,0,0.0
2015-09-01 00:00:00-04:00,1165.0,1400.0,1165.0,1180.0,5,0,0.0
2015-09-02 00:00:00-04:00,1147.5,1235.0,1147.5,1235.0,2,0,0.0
2015-09-03 00:00:00-04:00,1225.0,1270.0,1200.0,1245.0,3,0,0.0
