Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-10-27 00:00:00-04:00,16.201133819142722,16.201133819142722,15.798621177673338,15.79862117767334,1601500,0.0,0
1994-10-28 00:00:00-04:00,15.79862100427801,15.79862100427801,15.496736526489258,15.496736526489258,340000,0.0,0
1994-10-31 00:00:00-05:00,15.798621440545105,15.798621440545105,15.597365116461727,15.697993278503418,218800,0.0,0
1994-11-01 00:00:00-05:00,15.69799240011918,15.69799240011918,15.2954797744751,15.295479774475098,80100,0.0,0
1994-11-02 00:00:00-05:00,15.295479952904486,15.697992583244076,15.295479952904486,15.59736442565918,195000,0.0,0
1994-11-03 00:00:00-05:00,15.697994777134488,16.201135635375977,15.697994777134488,16.201135635375977,283200,0.0,0
1994-11-04 00:00:00-05:00,16.10050746372768,16.301763807024276,16.10050746372768,16.201135635375977,224600,0.0,0
1994-11-07 00:00:00-05:00,16.905531258418645,17.60992839418609,16.80490309616615,17.509300231933594,278500,0.0,0
1994-11-08 00:00:00-05:00,17.5092997117476,17.710556030273438,17.408671552484684,17.710556030273438,256600,0.0,0
1994-11-09 00:00:00-05:00,17.609926223754883,17.609926223754883,17.609926223754883,17.609926223754883,149600,0.0,0
1994-11-10 00:00:00-05:00,17.408668518066406,17.408668518066406,17.30804037634348,17.408668518066406,44200,0.0,0
1994-11-11 00:00:00-05:00,17.207414885128244,17.207414885128244,17.106786727905273,17.106786727905273,9000,0.0,0
1994-11-14 00:00:00-05:00,17.106791873310886,17.308048248291016,17.006163685820823,17.308048248291016,88400,0.0,0
1994-11-15 00:00:00-05:00,17.308047187398877,17.308047187398877,17.006162643432617,17.006162643432617,89700,0.0,0
1994-11-16 00:00:00-05:00,17.006162643432617,17.106790824754704,17.006162643432617,17.006162643432617,170200,0.0,0
1994-11-17 00:00:00-05:00,16.60364594179041,17.207414885128244,16.60364594179041,17.106786727905273,87000,0.0,0
1994-11-18 00:00:00-05:00,17.006162643432617,17.106790824754704,17.006162643432617,17.006162643432617,54300,0.0,0
1994-11-21 00:00:00-05:00,17.10678457516676,17.207412719726562,17.10678457516676,17.207412719726562,51900,0.0,0
1994-11-22 00:00:00-05:00,17.00615767973015,17.00615767973015,16.704273223876953,16.704273223876953,61100,0.0,0
1994-11-23 00:00:00-05:00,16.40239419937134,16.40239419937134,15.999881458282472,16.100509643554688,58000,0.0,0
1994-11-25 00:00:00-05:00,16.3017594741166,16.50301576392051,16.3017594741166,16.402387619018555,33500,0.0,0
1994-11-28 00:00:00-05:00,16.503019332885742,16.503019332885742,16.503019332885742,16.503019332885742,83300,0.0,0
1994-11-29 00:00:00-05:00,16.60364991814427,17.006162643432617,16.60364991814427,17.006162643432617,65700,0.0,0
1994-11-30 00:00:00-05:00,16.80490087327503,16.905529022216797,16.6036445753915,16.905529022216797,275000,0.0,0
1994-12-01 00:00:00-05:00,16.80490087327503,16.905529022216797,16.704272724333265,16.905529022216797,132800,0.0,0
1994-12-02 00:00:00-05:00,16.905529022216797,16.905529022216797,16.80490087327503,16.905529022216797,265400,0.0,0
1994-12-05 00:00:00-05:00,16.90553446211053,17.106790824754704,16.90553446211053,17.006162643432617,183300,0.0,0
1994-12-06 00:00:00-05:00,17.106785320100332,17.106785320100332,16.905529022216797,16.905529022216797,16500,0.0,0
1994-12-07 00:00:00-05:00,16.905531192254163,16.905531192254163,16.804903030395508,16.804903030395508,23000,0.0,0
1994-12-08 00:00:00-05:00,16.70427486853685,16.804903030395508,16.70427486853685,16.804903030395508,291900,0.0,0
1994-12-09 00:00:00-05:00,16.804903030395508,16.804903030395508,16.70427486853685,16.804903030395508,331800,0.0,0
1994-12-12 00:00:00-05:00,16.603647232055664,16.603647232055664,16.603647232055664,16.603647232055664,3500,0.0,0
1994-12-13 00:00:00-05:00,16.503019067012904,16.704275397098428,16.503019067012904,16.603647232055664,120200,0.0,0
1994-12-14 00:00:00-05:00,16.603646706678195,17.006159354112818,16.603646706678195,16.804903030395508,162500,0.0,0
1994-12-15 00:00:00-05:00,16.603646706678195,16.905531192254163,16.603646706678195,16.804903030395508,216200,0.0,0
1994-12-16 00:00:00-05:00,16.905529022216797,17.006157171158566,16.905529022216797,16.905529022216797,115500,0.0,0
1994-12-19 00:00:00-05:00,16.905529527779088,16.905529527779088,16.30176061607269,16.704273223876953,217200,0.0,0
1994-12-20 00:00:00-05:00,16.804903030395508,16.804903030395508,16.70427486853685,16.804903030395508,86200,0.0,0
1994-12-21 00:00:00-05:00,16.603647232055664,16.704275397098428,16.603647232055664,16.603647232055664,136100,0.0,0
1994-12-22 00:00:00-05:00,16.70427486853685,16.804903030395508,16.70427486853685,16.804903030395508,67400,0.0,0
1994-12-23 00:00:00-05:00,16.76692583488696,16.867931412205554,16.66592025756836,16.66592025756836,3000,0.078,0
1994-12-27 00:00:00-05:00,17.06994252005023,17.06994252005023,16.867931365966797,16.867931365966797,1700,0.0,0
1994-12-28 00:00:00-05:00,16.766923904418945,16.766923904418945,16.665918338729675,16.766923904418945,15900,0.0,0
1994-12-29 00:00:00-05:00,16.766923881712415,16.968935012817383,16.766923881712415,16.968935012817383,15500,0.0,0
1994-12-30 00:00:00-05:00,16.96893310546875,17.372955322265625,16.96893310546875,17.271949768066406,55000,0.0,0
1995-01-03 00:00:00-05:00,17.069942566842744,17.069942566842744,16.564914680249764,16.66592025756836,157500,0.0,0
1995-01-04 00:00:00-05:00,16.362901813105534,16.362901813105534,15.352846145629883,15.352846145629883,124200,0.0,0
1995-01-05 00:00:00-05:00,15.150837962691849,15.352849135527741,14.948826789855957,14.948826789855957,105400,0.0,0
1995-01-06 00:00:00-05:00,15.04983231226603,15.150837898254393,15.04983231226603,15.150837898254395,100500,0.0,0
1995-01-09 00:00:00-05:00,15.352847118251372,15.352847118251372,15.25184154510498,15.25184154510498,2200,0.0,0
1995-01-10 00:00:00-05:00,15.049830436706543,15.049830436706543,15.049830436706543,15.049830436706543,5100,0.0,0
1995-01-11 00:00:00-05:00,15.150836010107259,15.150836010107259,15.049830436706543,15.049830436706543,61100,0.0,0
1995-01-12 00:00:00-05:00,15.049828569372217,15.049828569372217,14.443795204162598,14.443795204162598,104300,0.0,0
1995-01-13 00:00:00-05:00,14.443797091643015,14.54480266571045,14.443797091643015,14.54480266571045,81800,0.0,0
1995-01-16 00:00:00-05:00,14.241784082426058,14.443795204162598,14.241784082426058,14.443795204162598,103800,0.0,0
1995-01-17 00:00:00-05:00,14.443795204162598,14.544800765030867,14.443795204162598,14.443795204162598,58400,0.0,0
1995-01-18 00:00:00-05:00,14.544804382324218,15.150837898254393,14.544804382324218,15.150837898254395,180600,0.0,0
1995-01-19 00:00:00-05:00,14.948826789855957,14.948826789855957,14.847821203438013,14.948826789855957,32800,0.0,0
1995-01-20 00:00:00-05:00,15.25184154510498,15.25184154510498,15.15083597195859,15.25184154510498,75400,0.0,0
1995-01-23 00:00:00-05:00,14.544802706006548,14.544802706006548,14.342791557312012,14.342791557312012,8000,0.0,0
1995-01-24 00:00:00-05:00,14.140780448913574,14.140780448913574,14.039774874278477,14.140780448913574,29300,0.0,0
1995-01-25 00:00:00-05:00,14.342793366004681,14.6458101272583,14.342793366004681,14.6458101272583,56300,0.0,0
