Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-05-05 00:00:00-04:00,5.672409888159995,6.167097493146537,5.507514444424358,6.068160057067871,2339550,0.0,0.0
1999-05-06 00:00:00-04:00,6.1341177637419815,6.331992626190185,5.820815968964524,6.3319926261901855,139725,0.0,0.0
1999-05-07 00:00:00-04:00,6.3319941152254415,6.7937023777112175,6.315505034835897,6.4639105796813965,340875,0.0,0.0
1999-05-10 00:00:00-04:00,6.85965957612082,6.85965957612082,5.870285998893177,5.936244010925293,915975,0.0,0.0
1999-05-11 00:00:00-04:00,6.068160415012647,6.134118426560307,5.540493775071957,5.985712051391602,533588,0.0,0.0
1999-05-12 00:00:00-04:00,6.167097493146537,6.167097493146537,5.903264613332234,6.068160057067871,212963,0.0,0.0
1999-05-13 00:00:00-04:00,6.117628544013611,6.117628544013611,5.936244010925292,5.936244010925293,95513,0.0,0.0
1999-05-14 00:00:00-04:00,5.96922349352502,6.035181935416507,5.8702864675777,5.903265476226807,150525,0.0,0.0
1999-05-17 00:00:00-04:00,5.903265790683354,5.903265790683354,5.738369464874268,5.738369464874268,111713,0.0,0.0
1999-05-18 00:00:00-04:00,5.771348050036769,5.870286347744223,5.7383690420608815,5.75485897064209,176513,0.0,0.0
1999-05-19 00:00:00-04:00,5.738368991885231,5.870286296415102,5.606452536541879,5.771347999572754,396563,0.0,0.0
1999-05-20 00:00:00-04:00,5.738369408264969,5.738369408264969,5.4745364784343815,5.639431953430176,186300,0.0,0.0
1999-05-21 00:00:00-04:00,5.738367768861134,5.738367768861134,5.375597487836198,5.408576488494873,223763,0.0,0.0
1999-05-24 00:00:00-04:00,5.540493710034045,5.540493710034045,4.716015603213909,5.012828350067139,340875,0.0,0.0
1999-05-25 00:00:00-04:00,4.946869387813795,5.04580681802939,4.946869387813795,4.996337890625,247725,0.0,0.0
1999-05-26 00:00:00-04:00,4.979849338531494,4.979849338531494,4.913890903246305,4.979849338531494,247725,0.0,0.0
1999-05-27 00:00:00-04:00,4.9468700045934675,5.309640344219017,4.9468700045934675,5.243681907653809,205875,0.0,0.0
1999-05-28 00:00:00-04:00,5.177724424568396,5.342619895935059,5.177724424568396,5.342619895935059,127238,0.0,0.0
1999-06-01 00:00:00-04:00,5.408578443902528,5.540494918823242,5.276662393575138,5.540494918823242,101250,0.0,0.0
