Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-07-01 00:00:00-04:00,0.0,5.522191907479195,5.250608698914645,5.310960292816162,6141900,0.0,0.0
1987-07-02 00:00:00-04:00,5.3109602382690735,5.371312522222548,5.069553174470601,5.160080909729004,1659000,0.0,0.0
1987-07-06 00:00:00-04:00,5.190256912130788,5.190256912130788,4.707442106845755,4.828145980834961,4410000,0.0,0.0
1987-07-07 00:00:00-04:00,4.767795801315414,4.918675883014725,4.737620337513227,4.858323574066162,688800,0.0,0.0
1987-07-08 00:00:00-04:00,4.828146918817233,4.858322375172992,4.73761916840611,4.797970771789551,732900,0.0,0.0
1987-07-09 00:00:00-04:00,4.858320764436602,4.918673038482666,4.828145318085266,4.918673038482666,329100,0.0,0.0
1987-07-10 00:00:00-04:00,4.85832143132842,4.918673713658918,4.828145980834961,4.828145980834961,132600,0.0,0.0
1987-07-13 00:00:00-04:00,4.828147617729687,4.828147617729687,4.586739787906388,4.677267551422119,442500,0.0,0.0
1987-07-14 00:00:00-04:00,4.707442283630371,4.707442283630371,4.586738405108218,4.707442283630371,446700,0.0,0.0
1987-07-15 00:00:00-04:00,4.707442283630371,4.7677938775555395,4.677266141331879,4.707442283630371,311100,0.0,0.0
1987-07-16 00:00:00-04:00,4.677266141331879,4.737618425928863,4.647090689705203,4.707442283630371,139800,0.0,0.0
1987-07-17 00:00:00-04:00,4.677266858956651,4.767794609069824,4.677266858956651,4.767794609069824,220800,0.0,0.0
1987-07-20 00:00:00-04:00,4.7074437253214,4.767795337729717,4.7074437253214,4.737619876861572,142800,0.0,0.0
1987-07-21 00:00:00-04:00,4.707443702818037,4.737619854213956,4.647092090698225,4.677267551422119,305700,0.0,0.0
1987-07-22 00:00:00-04:00,4.6470913727163286,4.6470913727163286,4.586739079249003,4.616915225982666,312600,0.0,0.0
1987-07-23 00:00:00-04:00,4.616915225982666,4.616915225982666,4.586739079249003,4.616915225982666,84300,0.0,0.0
1987-07-24 00:00:00-04:00,4.616915225982666,4.616915225982666,4.586739079249003,4.616915225982666,70800,0.0,0.0
1987-07-27 00:00:00-04:00,4.586740493774414,4.586740493774414,4.526388872366899,4.586740493774414,95400,0.0,0.0
1987-07-28 00:00:00-04:00,4.586740263550382,4.586740263550382,4.466037026793856,4.526388645172119,150900,0.0,0.0
