Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-02-24 00:00:00-05:00,6.25642805688226,6.392674041871516,5.994835536119968,6.2073798179626465,5993283,0.0,0.0
2005-02-25 00:00:00-05:00,6.158330964540294,6.261877886165173,6.131081623597611,6.163780689239502,1399311,0.0,0.0
2005-02-28 00:00:00-05:00,6.071135005910315,6.196481580712809,6.071135005910315,6.152883052825928,1420294,0.0,0.0
2005-03-01 00:00:00-05:00,6.201928331495846,6.223727226257324,6.141979936008763,6.223727226257324,676258,0.0,0.0
2005-03-02 00:00:00-05:00,6.2128306823377315,6.245529035985022,6.16378171697327,6.229179859161377,826584,0.0,0.0
2005-03-03 00:00:00-05:00,6.23462990263261,6.294578322269216,6.185580934767461,6.267329692840576,731612,0.0,0.0
2005-03-04 00:00:00-05:00,6.2618803363475095,6.370877742767334,6.2509808826842965,6.370877742767334,567620,0.0,0.0
2005-03-07 00:00:00-05:00,6.3981237713576355,6.528920749285134,6.370875148296314,6.512570858001709,817473,0.0,0.0
2005-03-08 00:00:00-05:00,6.539820198509662,6.550719647734191,6.4035734959698996,6.512570858001709,365530,0.0,0.0
2005-03-09 00:00:00-05:00,6.5125708753532185,6.534370491306988,6.27277796964829,6.403573513031006,211753,0.0,0.0
2005-03-10 00:00:00-05:00,6.419925778177136,6.419925778177136,6.240080494314227,6.343627452850342,325222,0.0,0.0
2005-03-11 00:00:00-05:00,6.3654258333288585,6.403573908069714,6.294577256470093,6.3381757736206055,57149,0.0,0.0
2005-03-14 00:00:00-05:00,6.430826172808853,6.430826172808853,6.321828766389029,6.370877742767334,137626,0.0,0.0
2005-03-15 00:00:00-05:00,6.37087752095346,6.37087752095346,6.300028922268529,6.343627452850342,191185,0.0,0.0
2005-03-16 00:00:00-05:00,6.349077037751968,6.349077037751968,6.136532705353479,6.212831020355225,256754,0.0,0.0
2005-03-17 00:00:00-05:00,6.2673310383239285,6.2673310383239285,6.131084274697002,6.169233798980713,316388,0.0,0.0
2005-03-18 00:00:00-05:00,6.267329714292643,6.267329714292643,6.147432157162242,6.212831020355225,358628,0.0,0.0
2005-03-21 00:00:00-05:00,6.234627391084572,6.234627391084572,6.141979936008763,6.223727226257324,81582,0.0,0.0
2005-03-22 00:00:00-05:00,6.1528820694527555,6.1528820694527555,6.076583761036384,6.092933654785156,266693,0.0,0.0
2005-03-23 00:00:00-05:00,6.071135011279916,6.076584737589739,5.96758770032928,6.038435935974121,462158,0.0,0.0
2005-03-24 00:00:00-05:00,5.994836690708313,6.103833356202836,5.978486796288411,6.065683841705322,187734,0.0,0.0
2005-03-28 00:00:00-05:00,6.049333567836038,6.1419810395581145,6.022084227041705,6.076582908630371,60185,0.0,0.0
2005-03-29 00:00:00-05:00,6.022085570961626,6.267329692840576,6.000286308695315,6.267329692840576,616763,0.0,0.0
2005-03-30 00:00:00-05:00,6.240076874928872,6.283675380222568,6.158329587822383,6.250977039337158,226110,0.0,0.0
2005-03-31 00:00:00-05:00,6.212830445088708,6.321827105424381,6.0384349276155485,6.060234546661377,1533762,0.0,0.0
2005-04-01 00:00:00-05:00,6.087483322238264,6.2128305967260955,6.038435074996441,6.049334526062012,316664,0.0,0.0
2005-04-04 00:00:00-04:00,6.043885793862841,6.21828134425501,6.0111870765686035,6.0111870765686035,195879,0.0,0.0
2005-04-05 00:00:00-04:00,6.071133720969342,6.114732957075403,5.918537829491533,6.027534484863281,298581,0.0,0.0
2005-04-06 00:00:00-04:00,6.049334372827587,6.0602345410638,5.869489130120768,5.9185380935668945,160126,0.0,0.0
2005-04-07 00:00:00-04:00,5.864038844655468,5.934887420360586,5.831339777963362,5.8803887367248535,279531,0.0,0.0
2005-04-08 00:00:00-04:00,5.902188536439496,5.902188536439496,5.831340312957764,5.831340312957764,170894,0.0,0.0
2005-04-11 00:00:00-04:00,5.804090976715088,5.885838646006565,5.7223433074236105,5.804090976715088,295406,0.0,0.0
2005-04-12 00:00:00-04:00,5.836790557892363,5.836790557892363,5.509799154610998,5.667844772338867,419227,0.0,0.0
2005-04-13 00:00:00-04:00,5.667844913949116,5.716893876773149,5.586097240447998,5.586097240447998,185664,0.0,0.0
2005-04-14 00:00:00-04:00,5.586097240447998,5.607896500473842,5.531598552298345,5.586097240447998,310866,0.0,0.0
2005-04-15 00:00:00-04:00,5.5969970676765985,5.5969970676765985,5.449850546889406,5.504349231719971,345238,0.0,0.0
2005-04-18 00:00:00-04:00,5.44985124554305,5.722343987181896,5.44985124554305,5.673295021057129,276218,0.0,0.0
2005-04-19 00:00:00-04:00,5.711444533248761,5.994837479191234,5.667846004805922,5.989387035369873,264071,0.0,0.0
2005-04-20 00:00:00-04:00,5.99483612037595,5.99483612037595,5.722343406393702,5.787741184234619,155295,0.0,0.0
2005-04-21 00:00:00-04:00,5.8149899933448745,5.885837844171347,5.7713907640312065,5.836789608001709,69158,0.0,0.0
2005-04-22 00:00:00-04:00,5.847689634931973,5.847689634931973,5.667844758172423,5.722343444824219,251233,0.0,0.0
2005-04-25 00:00:00-04:00,5.678744350923547,5.885838563120028,5.6678445422637305,5.738692760467529,119267,0.0,0.0
2005-04-26 00:00:00-04:00,5.7223422820492775,5.8040899366925665,5.591545675896735,5.62969446182251,88070,0.0,0.0
2005-04-27 00:00:00-04:00,5.59154734205483,5.722343987181896,5.586097616362473,5.673295021057129,77993,0.0,0.0
2005-04-28 00:00:00-04:00,5.613346484081214,5.711443696796212,5.596997666075473,5.602447032928467,33268,0.0,0.0
2005-04-29 00:00:00-04:00,5.618795535523541,5.662394046783447,5.5860961139936745,5.662394046783447,92763,0.0,0.0
2005-05-02 00:00:00-04:00,5.640595773569878,5.738692979075087,5.5751969191196995,5.722343444824219,97732,0.0,0.0
2005-05-03 00:00:00-04:00,5.646045219447804,5.765941678448696,5.5751966433265165,5.591546535491943,23467,0.0,0.0
2005-05-04 00:00:00-04:00,5.558848323241262,5.804091346750997,5.558848323241262,5.678744792938232,116920,0.0,0.0
2005-05-05 00:00:00-04:00,5.69509274621009,5.782290844828477,5.596996275317154,5.716892719268799,87103,0.0,0.0
2005-05-06 00:00:00-04:00,5.662395486501162,5.782292319759039,5.602447069872224,5.7768425941467285,50661,0.0,0.0
2005-05-09 00:00:00-04:00,5.776842676872378,5.831340651222666,5.646046031793463,5.814991474151611,81168,0.0,0.0
2005-05-10 00:00:00-04:00,5.776841911415218,5.804090894979751,5.673294267231969,5.738692760467529,42102,0.0,0.0
2005-05-11 00:00:00-04:00,5.646045354898603,5.700544040161908,5.586096944598304,5.63514518737793,53283,0.0,0.0
2005-05-12 00:00:00-04:00,5.7005432205278215,5.7005432205278215,5.591545865673041,5.596996307373047,34372,0.0,0.0
2005-05-13 00:00:00-04:00,5.700543903403665,5.700543903403665,5.5860968105856905,5.591546535491943,22224,0.0,0.0
2005-05-16 00:00:00-04:00,5.607896984540631,5.7168943702484585,5.596997891671957,5.700544834136963,35476,0.0,0.0
