Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-08-10 00:00:00-04:00,2.052308336616083,2.326626777648926,1.991348683053229,2.326626777648926,143929200,0.0,0.0
2000-08-11 00:00:00-04:00,2.2250268850597825,2.367266046661778,2.194547064716498,2.3215463161468506,25139200,0.0,0.0
2000-08-14 00:00:00-04:00,2.285986968449184,2.346946620941162,2.2758270263671876,2.311386823654175,6935200,0.0,0.0
2000-08-15 00:00:00-04:00,2.3113863760324227,2.3926658969478485,2.2809065556891377,2.3215463161468506,9078800,0.0,0.0
2000-08-16 00:00:00-04:00,2.3418663686780787,2.4383858068665463,2.3164665165232186,2.3825061321258545,11728000,0.0,0.0
2000-08-17 00:00:00-04:00,2.402826328587726,2.529825605997225,2.392666386394966,2.4993457794189453,7148000,0.0,0.0
2000-08-18 00:00:00-04:00,2.519665767406595,2.519665767406595,2.275827144754344,2.3571066856384277,8824800,0.0,0.0
2000-08-21 00:00:00-04:00,2.357106237452429,2.377426118809778,2.306306534059058,2.3672661781311035,6075200,0.0,0.0
2000-08-22 00:00:00-04:00,2.3774259530814588,2.3926658630371094,2.346946133170158,2.3926658630371094,5407600,0.0,0.0
2000-08-23 00:00:00-04:00,2.3875853530598876,2.448544979095459,2.367265477714697,2.448544979095459,7268400,0.0,0.0
2000-08-24 00:00:00-04:00,2.4129859976849315,2.4282259092492575,2.3926661155991638,2.3977460861206055,5224400,0.0,0.0
2000-08-25 00:00:00-04:00,2.4231463409652396,2.4587061405181885,2.3977464841417047,2.4587061405181885,2186800,0.0,0.0
2000-08-28 00:00:00-04:00,2.4688648544406497,2.4688648544406497,2.423145134913971,2.448544979095459,2670800,0.0,0.0
2000-08-29 00:00:00-04:00,2.433306004148889,2.529825448989868,2.428226033367785,2.529825448989868,6166400,0.0,0.0
2000-08-30 00:00:00-04:00,2.5196659768274587,2.6822250721066494,2.5196659768274587,2.621265411376953,8611200,0.0,0.0
2000-08-31 00:00:00-04:00,2.626345291118959,2.626345291118959,2.5603056609747687,2.585705518722534,4484400,0.0,0.0
2000-09-01 00:00:00-04:00,2.5755452001262045,2.5755452001262045,2.529825462845858,2.534905433654785,5405600,0.0,0.0
2000-09-05 00:00:00-04:00,2.5247450611030913,2.5552248807542353,2.504425181335662,2.550144910812378,3062400,0.0,0.0
2000-09-06 00:00:00-04:00,2.570464700460434,2.722863793373108,2.570464700460434,2.6822240352630615,6776000,0.0,0.0
2000-09-07 00:00:00-04:00,2.7228643617379977,2.76858409915524,2.661904711848341,2.7127044200897217,5206800,0.0,0.0
2000-09-08 00:00:00-04:00,2.7127047649776665,2.7127047649776665,2.6263452499877404,2.66190505027771,5362800,0.0,0.0
2000-09-11 00:00:00-04:00,2.631425336869975,2.7431847141115573,2.6060254784059795,2.707624912261963,6394400,0.0,0.0
2000-09-12 00:00:00-04:00,2.6619042016927477,2.6923840207961,2.6161844730377197,2.6161844730377197,7189200,0.0,0.0
2000-09-13 00:00:00-04:00,2.6111049237038926,2.616184894372577,2.5044255396615154,2.5095055103302,5692400,0.0,0.0
2000-09-14 00:00:00-04:00,2.5603051009001554,2.5704650417767434,2.4536257216959823,2.4688656330108643,6436000,0.0,0.0
2000-09-15 00:00:00-04:00,2.443466226424068,2.5450656537182077,2.4231463409652396,2.4587061405181885,4436400,0.0,0.0
2000-09-18 00:00:00-04:00,2.423145184111088,2.4891847803237592,2.362185556837853,2.387585401535034,3819200,0.0,0.0
2000-09-19 00:00:00-04:00,2.3875863960379022,2.423146193425701,2.367266511816303,2.4028263092041016,3072400,0.0,0.0
2000-09-20 00:00:00-04:00,2.4333050725865664,2.48918472978584,2.4282251037502687,2.448544979095459,6325200,0.0,0.0
2000-09-21 00:00:00-04:00,2.453625718159462,2.453625718159462,2.3672662208329385,2.3825061321258545,3255600,0.0,0.0
2000-09-22 00:00:00-04:00,2.3571066856384277,2.377426570859449,2.275827144754344,2.3571066856384277,4007200,0.0,0.0
2000-09-25 00:00:00-04:00,2.352026103155375,2.4180657129631933,2.3367861931997247,2.3926658630371094,3151600,0.0,0.0
2000-09-26 00:00:00-04:00,2.3875858611667278,2.4790253196794962,2.3774259213319757,2.463785409927368,1533600,0.0,0.0
2000-09-27 00:00:00-04:00,2.499345412165482,2.5095053528653417,2.4434657383162537,2.4536256790161133,4248800,0.0,0.0
2000-09-28 00:00:00-04:00,2.4637855763236685,2.4688655465841296,2.4180658439795177,2.4383857250213623,4384800,0.0,0.0
2000-09-29 00:00:00-04:00,2.4383857393958714,2.4434657096862793,2.4282257988150553,2.4434657096862793,2407600,0.0,0.0
2000-10-02 00:00:00-04:00,2.4434650102591613,2.4688648544406497,2.4333050725865664,2.448544979095459,3382400,0.0,0.0
2000-10-03 00:00:00-04:00,2.468865379844744,2.47394534976212,2.438385560340488,2.463785409927368,2693600,0.0,0.0
2000-10-04 00:00:00-04:00,2.453625470092616,2.47394534976212,2.433305590423112,2.463785409927368,1054000,0.0,0.0
2000-10-05 00:00:00-04:00,2.4637854393013203,2.473945379257202,2.4383855894116158,2.473945379257202,4484000,0.0,0.0
2000-10-06 00:00:00-04:00,2.473945457895263,2.473945457895263,2.3875859655252025,2.4180657863616943,2583600,0.0,0.0
2000-10-09 00:00:00-04:00,2.4129858737190566,2.4383857250213623,2.377426081895828,2.4383857250213623,1610800,0.0,0.0
2000-10-10 00:00:00-04:00,2.428226130907653,2.509505666670252,2.4231461599224904,2.4790258407592773,4442000,0.0,0.0
2000-10-11 00:00:00-04:00,2.4891857827296024,2.529825550610902,2.4637859278037904,2.4790258407592773,4415200,0.0,0.0
2000-10-12 00:00:00-04:00,2.4993460023801313,2.666985063515384,2.489186059281025,2.585705518722534,5707200,0.0,0.0
2000-10-13 00:00:00-04:00,2.5196649878916113,2.5653847154944835,2.489185169489697,2.514585018157959,2770000,0.0,0.0
2000-10-16 00:00:00-04:00,2.4942653978864353,2.4942653978864353,2.423145814239979,2.4383857250213623,2358000,0.0,0.0
2000-10-17 00:00:00-04:00,2.438386486422631,2.438386486422631,2.3469469931817826,2.362186908721924,2868000,0.0,0.0
2000-10-18 00:00:00-04:00,2.3063058985040543,2.387585401535034,2.275826084867437,2.387585401535034,9335600,0.0,0.0
2000-10-19 00:00:00-04:00,2.392665935664618,2.4333056967799402,2.377426025246372,2.4180657863616943,4136000,0.0,0.0
2000-10-20 00:00:00-04:00,2.4028259705064636,2.407905940845801,2.3469462967737553,2.3672661781311035,3190000,0.0,0.0
2000-10-23 00:00:00-04:00,2.3317061215639114,2.346946030855179,2.270746484398842,2.2758264541625977,2953200,0.0,0.0
2000-10-24 00:00:00-04:00,2.2555075552728443,2.27074747118685,2.1589880878174745,2.1945478916168213,6871200,0.0,0.0
2000-10-25 00:00:00-04:00,2.128507879737437,2.1843875615443866,2.11326796651736,2.1386678218841553,4284000,0.0,0.0
2000-10-26 00:00:00-04:00,2.118347391486168,2.2859863936901093,2.118347391486168,2.2758264541625977,4966400,0.0,0.0
2000-10-27 00:00:00-04:00,2.280907219727134,2.3266269635523993,2.265667305118712,2.306307077407837,5050400,0.0,0.0
2000-10-30 00:00:00-05:00,2.265666688006857,2.382506001513937,2.2605867178543755,2.3367862701416016,2144800,0.0,0.0
2000-10-31 00:00:00-05:00,2.392666739802207,2.397746711648921,2.3469469931817826,2.362186908721924,2072400,0.0,0.0
2000-11-01 00:00:00-05:00,2.3367857121406717,2.4079052772927794,2.3367857121406717,2.387585401535034,2196400,0.0,0.0
2000-11-02 00:00:00-05:00,2.387586767955493,2.4282265427292034,2.362186908721924,2.362186908721924,613200,0.0,0.0
2000-11-03 00:00:00-05:00,2.3266269369462953,2.3571067658145872,2.285987165121906,2.296147108078003,2234400,0.0,0.0
2000-11-06 00:00:00-05:00,2.29614646586078,2.3520261364901356,2.291066495803566,2.3215463161468506,898800,0.0,0.0
2000-11-07 00:00:00-05:00,2.2961472747146443,2.3774268242620655,2.2859873310212167,2.362186908721924,1193200,0.0,0.0
2000-11-08 00:00:00-05:00,2.3926663743822196,2.3926663743822196,2.316466808319092,2.316466808319092,2472400,0.0,0.0
2000-11-09 00:00:00-05:00,2.3012263029813766,2.316466212272644,2.2555065751075745,2.2758264541625977,3443200,0.0,0.0
2000-11-10 00:00:00-05:00,2.2605872019991144,2.3063069431631416,2.2504272595182195,2.255507230758667,2756000,0.0,0.0
2000-11-13 00:00:00-05:00,2.225027209160312,2.285986858726348,2.225027209160312,2.270746946334839,3948400,0.0,0.0
2000-11-14 00:00:00-05:00,2.301227079556052,2.3266269369462953,2.2910671365999544,2.296147108078003,2870400,0.0,0.0
2000-11-15 00:00:00-05:00,2.3063068526131767,2.316466794695173,2.2758270263671876,2.311386823654175,1294400,0.0,0.0
2000-11-16 00:00:00-05:00,2.2961459606251817,2.387585401535034,2.2961459606251817,2.387585401535034,2372000,0.0,0.0
2000-11-17 00:00:00-05:00,2.33678665119028,2.387586360998764,2.2859869413817955,2.301226854324341,2003600,0.0,0.0
2000-11-20 00:00:00-05:00,2.2961465231508598,2.3418662548065186,2.2809066125989736,2.3418662548065186,1155200,0.0,0.0
2000-11-21 00:00:00-05:00,2.321545805322363,2.402825308353343,2.316465836382927,2.387585401535034,2858000,0.0,0.0
2000-11-22 00:00:00-05:00,2.352026180599047,2.3774260313614555,2.33170629998912,2.3367862701416016,3782000,0.0,0.0
2000-11-24 00:00:00-05:00,2.2504269936505485,2.275826846852022,2.209787228528191,2.245347023010254,1526400,0.0,0.0
2000-11-27 00:00:00-05:00,2.2250272118768026,2.2504270658936614,2.153907620629599,2.184387445449829,4482800,0.0,0.0
2000-11-28 00:00:00-05:00,2.179307658907393,2.194547572606046,2.148827831510087,2.1640677452087402,3495600,0.0,0.0
2000-11-29 00:00:00-05:00,2.1742276741476623,2.1742276741476623,2.1437478469399847,2.1589877605438232,3479600,0.0,0.0
2000-11-30 00:00:00-05:00,2.128507997804475,2.1539078545801846,2.0777082842530556,2.0929481983184814,5722000,0.0,0.0
2000-12-01 00:00:00-05:00,2.0472287386655807,2.133588263621697,2.0472287386655807,2.1132683753967285,2557600,0.0,0.0
2000-12-04 00:00:00-05:00,2.072628339131673,2.1081881390677557,2.0523084534539113,2.1031081676483154,1984400,0.0,0.0
2000-12-05 00:00:00-05:00,2.1335873897606725,2.1691471795900172,2.128507419785052,2.143747329711914,2255600,0.0,0.0
2000-12-06 00:00:00-05:00,2.1234278255992196,2.1234278255992196,1.9608687576107624,1.9761086702346802,7922400,0.0,0.0
2000-12-07 00:00:00-05:00,1.9862687987119414,2.0065886841207594,1.960868941950919,2.0015087127685547,3490400,0.0,0.0
2000-12-08 00:00:00-05:00,2.026909064642991,2.037069009829171,1.9913492564913595,2.00658917427063,8711600,0.0,0.0
2000-12-11 00:00:00-05:00,2.0523089276084416,2.0523089276084416,1.9710293661189986,2.00658917427063,3858400,0.0,0.0
2000-12-12 00:00:00-05:00,2.011668480359591,2.011668480359591,1.9710287130795994,1.9811886548995972,3153200,0.0,0.0
2000-12-13 00:00:00-05:00,1.991348176453244,2.0777076636973897,1.991348176453244,2.0421478748321533,5368400,0.0,0.0
2000-12-14 00:00:00-05:00,2.113267198741007,2.1285071064242356,2.0878673526022933,2.11834716796875,5382400,0.0,0.0
2000-12-15 00:00:00-05:00,2.138667940514759,2.138667940514759,2.0319885420567783,2.0929481983184814,2762000,0.0,0.0
2000-12-18 00:00:00-05:00,2.1132680702673547,2.1132680702673547,2.067548328362532,2.0878682136535645,1403600,0.0,0.0
2000-12-19 00:00:00-05:00,2.067548022481608,2.077707963624024,2.0472281401967765,2.0624680519104004,2298000,0.0,0.0
2000-12-20 00:00:00-05:00,1.9913488225122191,2.031988594400224,1.9913488225122191,2.0218286514282227,4764400,0.0,0.0
2000-12-21 00:00:00-05:00,1.971028884655328,2.026908569529577,1.9659489133031236,2.0015087127685547,4501600,0.0,0.0
2000-12-22 00:00:00-05:00,2.0218286514282227,2.037068565886224,1.9913488225122191,2.0218286514282227,3041600,0.0,0.0
2000-12-26 00:00:00-05:00,2.0218279659748077,2.0269079357385635,1.9507083892822268,1.991348147392273,3395600,0.0,0.0
2000-12-27 00:00:00-05:00,1.9964287281036377,2.0015086994219677,1.9608689288753287,1.9964287281036377,4597200,0.0,0.0
2000-12-28 00:00:00-05:00,2.0015090630013064,2.0472288131713867,1.996429090760186,2.0472288131713867,4428400,0.0,0.0
2000-12-29 00:00:00-05:00,2.0675477538958638,2.0726277238071558,2.0116680848716513,2.0523078441619873,2417200,0.0,0.0
2001-01-02 00:00:00-05:00,2.0827882556081976,2.1031081410287653,2.0726283128979137,2.0929481983184814,4485200,0.0,0.0
2001-01-03 00:00:00-05:00,2.098027874441708,2.245347023010254,2.0878679331611183,2.245347023010254,4673600,0.0,0.0
2001-01-04 00:00:00-05:00,2.2453469520848186,2.2555068930444784,2.209787158726009,2.219947099685669,5982400,0.0,0.0
2001-01-05 00:00:00-05:00,2.2555070223508182,2.2555070223508182,2.1589875777006706,2.179307460784912,1979200,0.0,0.0
2001-01-08 00:00:00-05:00,2.1742277543672,2.1945476399220336,2.1183480690914074,2.189467668533325,1747600,0.0,0.0
2001-01-09 00:00:00-05:00,2.214866876602173,2.2301067863035637,2.1894670270998544,2.214866876602173,1227600,0.0,0.0
2001-01-10 00:00:00-05:00,2.1793073635709583,2.230107069015503,2.1793073635709583,2.230107069015503,2758400,0.0,0.0
2001-01-11 00:00:00-05:00,2.2199480891227723,2.2351880073547363,2.209788143634796,2.2351880073547363,1554000,0.0,0.0
2001-01-12 00:00:00-05:00,2.2453470923489904,2.285986858726348,2.2351871507546512,2.270746946334839,5169200,0.0,0.0
2001-01-16 00:00:00-05:00,2.270746983603696,2.3774263720951447,2.265667012723151,2.3723464012145996,9261200,0.0,0.0
2001-01-17 00:00:00-05:00,2.3875860882620525,2.4790255554720884,2.37234617706038,2.3774261474609375,8965600,0.0,0.0
2001-01-18 00:00:00-05:00,2.372346316421381,2.4434659062070327,2.367266345722406,2.4282259941101074,4100000,0.0,0.0
2001-01-19 00:00:00-05:00,2.4333051219899606,2.4333051219899606,2.3774254636561616,2.387585401535034,3832400,0.0,0.0
2001-01-22 00:00:00-05:00,2.387586513469959,2.387586513469959,2.336786800417407,2.3571066856384277,1472000,0.0,0.0
2001-01-23 00:00:00-05:00,2.357106237452429,2.387586059488452,2.357106237452429,2.3672661781311035,2137200,0.0,0.0
2001-01-24 00:00:00-05:00,2.372346347757519,2.372346347757519,2.2605869909038456,2.265666961669922,3751600,0.0,0.0
2001-01-25 00:00:00-05:00,2.2961470006822466,2.2961470006822466,2.2402673170373246,2.255507230758667,6723200,0.0,0.0
2001-01-26 00:00:00-05:00,2.301226971922694,2.301226971922694,2.2301073745564297,2.255507230758667,3462000,0.0,0.0
2001-01-29 00:00:00-05:00,2.2449415686174907,2.2587591003461034,2.2351879529738095,2.2530694007873535,2103600,0.0,0.0
2001-01-30 00:00:00-05:00,2.2311233794092686,2.316466832271046,2.2311233794092686,2.3018364906311035,1544000,0.0,0.0
2001-01-31 00:00:00-05:00,2.296146020247706,2.3058996290771625,2.2766389576171453,2.298584461212158,2807200,0.0,0.0
