Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-07-10 00:00:00-04:00,1.2615306834379831,1.2718710988759994,1.2408498525619507,1.2408498525619507,1135700,0.0,0
1992-07-13 00:00:00-04:00,1.2408498525619507,1.251190267999967,1.2305094371239345,1.2408498525619507,420400,0.0,0
1992-07-14 00:00:00-04:00,1.2408496952858292,1.2408496952858292,1.2305092811584473,1.2305092811584473,165400,0.0,0
1992-07-15 00:00:00-04:00,1.2408496952858292,1.2408496952858292,1.2305092811584473,1.2305092811584473,72200,0.0,0
1992-07-16 00:00:00-04:00,1.2305094371239345,1.2408498525619507,1.2305094371239345,1.2408498525619507,27600,0.0,0
1992-07-17 00:00:00-04:00,1.2305094371239345,1.2408498525619507,1.2305094371239345,1.2408498525619507,174400,0.0,0
1992-07-20 00:00:00-04:00,1.230509242769015,1.2408496565737968,1.2201688289642334,1.2201688289642334,152500,0.0,0
1992-07-21 00:00:00-04:00,1.2201688289642334,1.230509242769015,1.2201688289642334,1.2201688289642334,45200,0.0,0
1992-07-22 00:00:00-04:00,1.2305093703062637,1.2305093703062637,1.189147710800171,1.189147710800171,260400,0.0,0
1992-07-23 00:00:00-04:00,1.1994880097252982,1.1994880097252982,1.1581263542175293,1.1581263542175293,179100,0.0,0
1992-07-24 00:00:00-04:00,1.1581263542175293,1.1684667680944716,1.1581263542175293,1.1581263542175293,111800,0.0,0
1992-07-27 00:00:00-04:00,1.15812662850439,1.1788074611562542,1.15812662850439,1.1684670448303223,58000,0.0,0
1992-07-28 00:00:00-04:00,1.1788074611562542,1.1788074611562542,1.15812662850439,1.1684670448303223,38500,0.0,0
1992-07-29 00:00:00-04:00,1.168466953130869,1.2098286151885986,1.168466953130869,1.2098286151885986,12800,0.0,0
1992-07-30 00:00:00-04:00,1.1891478659777805,1.209828698429568,1.1891478659777805,1.1994882822036743,23100,0.0,0
1992-07-31 00:00:00-04:00,1.209828698429568,1.209828698429568,1.1994882822036743,1.1994882822036743,47200,0.0,0
1992-08-03 00:00:00-04:00,1.1994881996741662,1.2098286151885986,1.1891477841597338,1.2098286151885986,21000,0.0,0
1992-08-04 00:00:00-04:00,1.2201689554297406,1.2201689554297406,1.189147710800171,1.189147710800171,16600,0.0,0
1992-08-05 00:00:00-04:00,1.1994885729070295,1.1994885729070295,1.168467316711158,1.1788077354431152,9900,0.0,0
1992-08-06 00:00:00-04:00,1.168467316711158,1.1891481541750724,1.168467316711158,1.1788077354431152,9700,0.0,0
1992-08-07 00:00:00-04:00,1.1788074611562542,1.1788074611562542,1.15812662850439,1.1684670448303223,32700,0.0,0
1992-08-10 00:00:00-04:00,1.158126897979201,1.1788077354431152,1.158126897979201,1.1788077354431152,96100,0.0,0
1992-08-11 00:00:00-04:00,1.1891478659777805,1.209828698429568,1.1788074497518868,1.1994882822036743,45500,0.0,0
1992-08-12 00:00:00-04:00,1.1994880097252982,1.1994880097252982,1.137445526463645,1.1581263542175293,71800,0.0,0
1992-08-13 00:00:00-04:00,1.1581265561215512,1.1581265561215512,1.1477861404418945,1.1477861404418945,15500,0.0,0
1992-08-14 00:00:00-04:00,1.147786212178458,1.1684670448303223,1.147786212178458,1.1684670448303223,14000,0.0,0
1992-08-17 00:00:00-04:00,1.1581263585921822,1.1581263585921822,1.1167647029281755,1.1271051168441772,35300,0.0,0
1992-08-18 00:00:00-04:00,1.1064244508743286,1.1167648663030607,1.1064244508743286,1.1064244508743286,27300,0.0,0
1992-08-19 00:00:00-04:00,1.1167648755587065,1.1167648755587065,1.0754032135009766,1.0754032135009766,36300,0.0,0
1992-08-20 00:00:00-04:00,1.0754034328460693,1.0754034328460693,1.0340417623519897,1.0340417623519897,166900,0.0,0
1992-08-21 00:00:00-04:00,1.0443817762767567,1.0547221899032593,1.0340413626502543,1.0547221899032593,43900,0.0,0
1992-08-24 00:00:00-04:00,1.0443821447064179,1.0443821447064179,1.0030204756091339,1.0237013101577759,35000,0.0,0
1992-08-25 00:00:00-04:00,1.013360892883455,1.0237013101577759,1.013360892883455,1.0237013101577759,32000,0.0,0
1992-08-26 00:00:00-04:00,1.0340415514432468,1.0754032135009766,1.0237011359288144,1.0754032135009766,36000,0.0,0
1992-08-27 00:00:00-04:00,1.0857434272766113,1.116764668055943,1.0857434272766113,1.0857434272766113,62800,0.0,0
1992-08-28 00:00:00-04:00,1.0960841178894043,1.106424534095908,1.0857437016829004,1.0960841178894043,23000,0.0,0
1992-08-31 00:00:00-04:00,1.096083840869722,1.1064242544628324,1.0857434272766113,1.0857434272766113,24100,0.0,0
1992-09-01 00:00:00-04:00,1.0857437016829004,1.0960841178894043,1.0754032854763966,1.0960841178894043,36300,0.0,0
1992-09-02 00:00:00-04:00,1.0960841178894043,1.106424534095908,1.0857437016829004,1.0960841178894043,35900,0.0,0
1992-09-03 00:00:00-04:00,1.1064242544628324,1.1064242544628324,1.0754030136835009,1.0857434272766113,48800,0.0,0
1992-09-04 00:00:00-04:00,1.0960841178894043,1.0960841178894043,1.0754032854763966,1.0960841178894043,13700,0.0,0
1992-09-08 00:00:00-04:00,1.0754030136835009,1.0857434272766113,1.0650626000903902,1.0857434272766113,32400,0.0,0
1992-09-09 00:00:00-04:00,1.0754032135009766,1.085743629015409,1.0443819669576793,1.0754032135009766,26700,0.0,0
1992-09-10 00:00:00-04:00,1.0857437016829004,1.0960841178894043,1.0857437016829004,1.0960841178894043,14300,0.0,0
1992-09-11 00:00:00-04:00,1.0960840445298417,1.0960840445298417,1.0754032135009766,1.0754032135009766,13700,0.0,0
1992-09-14 00:00:00-04:00,1.0754030136835009,1.096083840869722,1.0650626000903902,1.0857434272766113,18900,0.0,0
1992-09-15 00:00:00-04:00,1.0754034171984035,1.0754034171984035,1.0547225822522803,1.0650629997253418,16800,0.0,0
1992-09-16 00:00:00-04:00,1.0650629997253418,1.0650629997253418,1.0340417473061572,1.0650629997253418,41800,0.0,0
1992-09-17 00:00:00-04:00,1.0547221899032593,1.065062603529762,1.0443817762767567,1.0547221899032593,14600,0.0,0
1992-09-18 00:00:00-04:00,1.0237010280684669,1.044381856918335,1.0237010280684669,1.044381856918335,13500,0.0,0
1992-09-21 00:00:00-04:00,1.01336070188542,1.0237011172107815,1.0030202865600586,1.0030202865600586,45800,0.0,0
1992-09-22 00:00:00-04:00,1.0030203095326822,1.0133607250948748,0.9926798939704896,0.9926798939704895,38900,0.0,0
1992-09-23 00:00:00-04:00,1.0030202865600586,1.0030202865600586,0.9926798712346971,1.0030202865600586,22400,0.0,0
1992-09-24 00:00:00-04:00,1.00302020505983,1.0237010340301358,1.00302020505983,1.013360619544983,27300,0.0,0
1992-09-25 00:00:00-04:00,1.0030203095326822,1.0133607250948748,0.9926798939704896,0.9926798939704895,59900,0.0,0
1992-09-28 00:00:00-04:00,0.9926798939704896,1.0030203095326822,0.9926798939704896,0.9926798939704895,40100,0.0,0
1992-09-29 00:00:00-04:00,0.9926798939704896,1.0133607250948748,0.9926798939704896,0.9926798939704895,20500,0.0,0
1992-09-30 00:00:00-04:00,1.0030203095326822,1.0030203095326822,0.9926798939704896,0.9926798939704895,17100,0.0,0
1992-10-01 00:00:00-04:00,0.9926798939704896,0.9926798939704896,0.9823394784082969,0.9926798939704895,15500,0.0,0
1992-10-02 00:00:00-04:00,0.9926798939704896,0.9926798939704896,0.9823394784082969,0.9926798939704895,18200,0.0,0
1992-10-05 00:00:00-04:00,0.9926797364887439,0.9926797364887439,0.9306372529581974,0.9823393225669861,67500,0.0,0
1992-10-06 00:00:00-04:00,0.9823393225669862,0.9823393225669862,0.9616584947234706,0.9823393225669861,21800,0.0,0
1992-10-07 00:00:00-04:00,0.9823395248423232,0.9823395248423232,0.9616586927403795,0.9719991087913513,19300,0.0,0
1992-10-08 00:00:00-04:00,0.9719991087913514,0.9719991087913514,0.9616586927403795,0.9719991087913513,18000,0.0,0
1992-10-09 00:00:00-04:00,0.9719990628461044,0.9926798939704896,0.9616586472839118,0.9926798939704895,35800,0.0,0
1992-10-12 00:00:00-04:00,0.9926797364887439,1.0133605643322594,0.9823393225669862,0.9823393225669861,44900,0.0,0
1992-10-13 00:00:00-04:00,0.9719989086452284,0.9823393225669862,0.9719989086452284,0.9823393225669861,45600,0.0,0
1992-10-14 00:00:00-04:00,0.9823395248423232,1.0030203569442668,0.9719991087913514,0.9719991087913513,36200,0.0,0
1992-10-15 00:00:00-04:00,0.9823393225669862,0.9926797364887439,0.9719989086452284,0.9823393225669861,47400,0.0,0
1992-10-16 00:00:00-04:00,0.9926798712346971,1.01336070188542,0.9823394559093357,1.0030202865600586,19000,0.0,0
1992-10-19 00:00:00-04:00,1.00302050948143,1.0443821799755095,1.00302050948143,1.0340417623519897,32000,0.0,0
1992-10-20 00:00:00-04:00,1.0443817729041691,1.0857434272766113,1.0443817729041691,1.0857434272766113,100800,0.0,0
1992-10-21 00:00:00-04:00,1.1064242890121738,1.1374455307601787,1.1064242890121738,1.1271051168441772,68900,0.0,0
1992-10-22 00:00:00-04:00,1.1581265561215512,1.168466971801208,1.1374457247622378,1.1477861404418945,123200,0.0,0
1992-10-23 00:00:00-04:00,1.1684669342907992,1.1684669342907992,1.1374456882476807,1.1374456882476807,45600,0.0,0
1992-10-26 00:00:00-05:00,1.1271051168441772,1.1374455307601787,1.1064242890121738,1.1271051168441772,37900,0.0,0
1992-10-27 00:00:00-05:00,1.1271051168441772,1.1477859446761804,1.1271051168441772,1.1271051168441772,18500,0.0,0
1992-10-28 00:00:00-05:00,1.1167648575522684,1.1374456882476807,1.1064244422045622,1.1374456882476807,54500,0.0,0
1992-10-29 00:00:00-05:00,1.1167647029281755,1.1374455307601787,1.1167647029281755,1.1271051168441772,19900,0.0,0
1992-10-30 00:00:00-05:00,1.137445526463645,1.1581263542175293,1.137445526463645,1.1581263542175293,60900,0.0,0
1992-11-02 00:00:00-05:00,1.1581263542175293,1.1581263542175293,1.1271051125867027,1.1581263542175293,19800,0.0,0
1992-11-03 00:00:00-05:00,1.1684667680944716,1.1684667680944716,1.147785940340587,1.1581263542175293,31300,0.0,0
1992-11-04 00:00:00-05:00,1.1581263542175293,1.1684667680944716,1.1581263542175293,1.1581263542175293,28100,0.0,0
1992-11-05 00:00:00-05:00,1.168467316711158,1.1891481541750724,1.168467316711158,1.1788077354431152,30500,0.0,0
1992-11-06 00:00:00-05:00,1.189147710800171,1.199488125676694,1.1788072959236477,1.189147710800171,27500,0.0,0
1992-11-09 00:00:00-05:00,1.168467316711158,1.1891481541750724,1.168467316711158,1.1788077354431152,16700,0.0,0
1992-11-10 00:00:00-05:00,1.189147710800171,1.199488125676694,1.1788072959236477,1.189147710800171,29300,0.0,0
1992-11-11 00:00:00-05:00,1.19948800135467,1.230509242769015,1.1891475875498885,1.2201688289642334,127500,0.0,0
1992-11-12 00:00:00-05:00,1.2201690307030313,1.2305094462174637,1.1994881996741662,1.2098286151885986,21200,0.0,0
1992-11-13 00:00:00-05:00,1.2201690307030313,1.2305094462174637,1.2098286151885986,1.2098286151885986,18400,0.0,0
1992-11-16 00:00:00-05:00,1.19948800135467,1.230509242769015,1.19948800135467,1.2201688289642334,19000,0.0,0
1992-11-17 00:00:00-05:00,1.2098285405532174,1.2201689554297406,1.1788072959236477,1.189147710800171,29700,0.0,0
1992-11-18 00:00:00-05:00,1.1788077354431152,1.1788077354431152,1.158126897979201,1.1788077354431152,36400,0.0,0
1992-11-19 00:00:00-05:00,1.1788077354431152,1.1788077354431152,1.168467316711158,1.1788077354431152,12900,0.0,0
1992-11-20 00:00:00-05:00,1.189147710800171,1.199488125676694,1.1684668810471244,1.189147710800171,15600,0.0,0
