Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-09-10 00:00:00-04:00,14.93776814058436,14.973733554230519,14.877825022294173,14.955751419067383,965200,0.0,0
2014-09-11 00:00:00-04:00,14.955749528235781,15.081629031742532,14.87782314131468,15.057652473449707,584300,0.0,0
2014-09-12 00:00:00-04:00,14.985717709355672,15.0756317869479,14.925774609854344,15.027677536010742,507500,0.0,0
2014-09-15 00:00:00-04:00,15.057648866855624,15.075630995438246,14.44623134201823,15.045660018920898,744600,0.0,0
2014-09-16 00:00:00-04:00,15.015688949273333,15.471254912779736,15.00969566820627,15.10560417175293,321200,0.0,0
2014-09-17 00:00:00-04:00,15.14156795822057,15.195516628620883,15.093613711566896,15.165544509887695,268500,0.0,0
2014-09-18 00:00:00-04:00,15.165545564404708,15.27344291270784,15.141569011070404,15.225488662719727,1217200,0.0,0
2014-09-19 00:00:00-04:00,15.22548384437557,15.285426923720655,15.22548384437557,15.267443656921387,100300,0.0,0
2014-09-22 00:00:00-04:00,15.279439856014273,15.285434281166035,15.189525765377235,15.20750904083252,154100,0.0,0
2014-09-23 00:00:00-04:00,15.195520190528997,15.225491172968113,15.141571507482835,15.20750904083252,195500,0.0,0
2014-09-24 00:00:00-04:00,15.21349811553955,15.21949253903362,15.165543870906367,15.21349811553955,78900,0.0,0
2014-09-25 00:00:00-04:00,15.213503488188516,15.26745217536775,15.153561518718064,15.195521354675293,198500,0.0,0
2014-09-26 00:00:00-04:00,15.219493719701099,15.219493719701099,15.093614246518534,15.189522743225098,229900,0.0,0
2014-09-29 00:00:00-04:00,15.189521582380372,15.225486980066846,15.165543888376472,15.201510429382324,189000,0.0,0
2014-09-30 00:00:00-04:00,15.207505313896677,15.279436111450195,15.165544348117809,15.279436111450195,247100,0.0,0
2014-10-01 00:00:00-04:00,15.279438390974759,15.405319020452547,15.213500863947369,15.285432815551758,81400,0.0,0
2014-10-02 00:00:00-04:00,15.339381866768237,15.339381866768237,15.243473357841136,15.291427612304688,46200,0.0,0
2014-10-03 00:00:00-04:00,15.34537541412436,15.363357543945312,15.297421162402578,15.363357543945312,131000,0.0,0
2014-10-06 00:00:00-04:00,15.375345456855507,15.399323152916724,15.321396784037251,15.35136890411377,228800,0.0,0
2014-10-07 00:00:00-04:00,15.303413930860318,15.369350305268336,15.303413930860318,15.325592041015625,68100,0.0,0
2014-10-08 00:00:00-04:00,15.33937947582674,15.363356027661498,15.285430805049247,15.357362747192383,197000,0.0,0
2014-10-09 00:00:00-04:00,15.357362476005822,15.387333451099886,15.255459560038826,15.279436111450195,285200,0.0,0
2014-10-10 00:00:00-04:00,15.291425663890754,15.291425663890754,15.045659998165252,15.189522743225098,134600,0.0,0
2014-10-13 00:00:00-04:00,15.225487882674862,15.42929372051267,15.225487882674862,15.368751525878906,71100,0.0,0
2014-10-14 00:00:00-04:00,15.345372780284894,15.42329799721308,15.243469869951511,15.339378356933594,222600,0.0,0
2014-10-15 00:00:00-04:00,15.195516628620883,15.315401673595359,15.10560255906017,15.165544509887695,87700,0.0,0
2014-10-16 00:00:00-04:00,15.117589643688047,15.225486980066846,15.117589643688047,15.201510429382324,136000,0.0,0
