Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-10-06 00:00:00-04:00,16.7554830751921,17.20833396911621,16.7554830751921,17.20833396911621,250,0.0,0.0
1998-10-07 00:00:00-04:00,17.20833396911621,17.20833396911621,17.20833396911621,17.20833396911621,750,0.0,0.0
1998-10-08 00:00:00-04:00,17.20833396911621,17.20833396911621,17.20833396911621,17.20833396911621,0,0.0,0.0
1998-10-09 00:00:00-04:00,17.2083364950644,17.2083364950644,16.75548553466797,16.75548553466797,2600,0.0,0.0
1998-10-12 00:00:00-04:00,17.321546692597238,17.321546692597238,17.20833396911621,17.20833396911621,1950,0.0,0.0
1998-10-13 00:00:00-04:00,17.43475341796875,17.43475341796875,17.43475341796875,17.43475341796875,300,0.0,0.0
1998-10-14 00:00:00-04:00,16.75548553466797,16.75548553466797,16.75548553466797,16.75548553466797,50,0.0,0.0
1998-10-15 00:00:00-04:00,16.75548553466797,16.75548553466797,16.75548553466797,16.75548553466797,0,0.0,0.0
1998-10-16 00:00:00-04:00,17.301864624023438,17.415692680760436,17.301864624023438,17.301864624023438,300,0.2,0.0
1998-10-19 00:00:00-04:00,17.301864624023438,17.301864624023438,17.301864624023438,17.301864624023438,50,0.0,0.0
1998-10-20 00:00:00-04:00,17.074208510549447,17.301864624023438,16.61889628360146,17.301864624023438,400,0.0,0.0
1998-10-21 00:00:00-04:00,17.301864624023438,17.301864624023438,17.301864624023438,17.301864624023438,0,0.0,0.0
1998-10-22 00:00:00-04:00,17.301857565535983,17.301857565535983,16.732717514038086,16.732717514038086,700,0.0,0.0
1998-10-23 00:00:00-04:00,16.61889628360146,17.301864624023438,16.61889628360146,17.301864624023438,1400,0.0,0.0
1998-10-26 00:00:00-05:00,16.732715682983397,17.074199676513672,16.732715682983397,17.074199676513672,750,0.0,0.0
1998-10-27 00:00:00-05:00,17.074199676513672,17.074199676513672,17.074199676513672,17.074199676513672,0,0.0,0.0
1998-10-28 00:00:00-05:00,17.074199676513672,17.074199676513672,17.074199676513672,17.074199676513672,0,0.0,0.0
1998-10-29 00:00:00-05:00,17.30185567220052,17.30185567220052,17.074199676513672,17.074199676513672,14700,0.0,0.0
1998-10-30 00:00:00-05:00,17.07418958346049,17.07418958346049,16.39122200012207,16.39122200012207,900,0.0,0.0
1998-11-02 00:00:00-05:00,17.074199676513672,17.074199676513672,17.074199676513672,17.074199676513672,350,0.0,0.0
1998-11-03 00:00:00-05:00,17.07418958346049,17.07418958346049,16.39122200012207,16.39122200012207,1650,0.0,0.0
