Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-27 00:00:00-04:00,19.844705577703976,20.174665424454105,18.006360942615846,18.194908142089844,961200,0.0,0
2005-09-28 00:00:00-04:00,18.19490998147358,19.354483377171228,18.10063727127449,19.326200485229492,5747900,0.0,0
2005-09-29 00:00:00-04:00,19.231928261551083,19.401622037086913,18.94910650108263,19.052806854248047,1078200,0.0,0
2005-09-30 00:00:00-04:00,19.099944918099773,19.844709842635982,19.02452566247412,19.8070011138916,3123300,0.0,0
2005-10-03 00:00:00-04:00,19.703298484111276,20.50462917948878,19.703298484111276,20.268943786621094,1057900,0.0,0
2005-10-04 00:00:00-04:00,20.212374507004718,21.21167980780536,20.212374507004718,20.89114761352539,1768800,0.0,0
2005-10-05 00:00:00-04:00,20.834583312708045,21.032558124722367,20.50462349454782,20.928857803344727,904300,0.0,0
2005-10-06 00:00:00-04:00,21.30595891508698,21.68305516706068,21.117409890031745,21.2871036529541,1614200,0.0,0
2005-10-07 00:00:00-04:00,20.975995995515017,21.30595584271222,20.55176164938483,20.88172149658203,753400,0.0,0
2005-10-10 00:00:00-04:00,21.004277323331262,21.01370495233743,20.83458359749298,20.938283920288086,538700,0.0,0
2005-10-11 00:00:00-04:00,20.985422847969605,21.02313156726425,20.551760888194323,20.721454620361328,764600,0.0,0
2005-10-12 00:00:00-04:00,20.64603656702751,20.787447419226606,20.400923584085362,20.514053344726562,912900,0.0,0
2005-10-13 00:00:00-04:00,20.45748548594295,20.55175817078278,20.17466203701484,20.46691131591797,531300,0.0,0
2005-10-14 00:00:00-04:00,20.59890433648774,21.117411497657383,20.59890433648774,20.994855880737305,887800,0.0,0
2005-10-17 00:00:00-04:00,20.88172457547485,20.94771619501708,20.59890283511192,20.815732955932617,464000,0.0,0
2005-10-18 00:00:00-04:00,20.796870328190685,21.023127999975568,20.12752494059409,20.25950813293457,1815500,0.0,0
2005-10-19 00:00:00-04:00,20.14638547772144,20.363215578592825,19.656159494600967,20.155811309814453,1466000,0.0,0
2005-10-20 00:00:00-04:00,20.12752992398418,20.25008551891024,19.65615920819128,19.816425323486328,640900,0.0,0
2005-10-21 00:00:00-04:00,19.81642850070796,21.136266356913943,19.807000869104154,20.702604293823242,917000,0.0,0
2005-10-24 00:00:00-04:00,20.749740526534882,21.07970040950459,20.693176540297326,21.032562255859375,508800,0.0,0
2005-10-25 00:00:00-04:00,20.975997946479104,21.24939383899949,20.457490851326423,20.740312576293945,437300,0.0,0
2005-10-26 00:00:00-04:00,20.740309523719997,21.164543846868835,20.73088189452376,21.0419864654541,543200,0.0,0
2005-10-27 00:00:00-04:00,20.985425875382134,21.268247604370117,20.928861889211877,21.268247604370117,351200,0.0,0
2005-10-28 00:00:00-04:00,21.258819495417033,22.531520843505863,21.089127540723624,22.53152084350586,1614900,0.0,0
2005-10-31 00:00:00-05:00,22.62579458690137,23.898495892041893,22.62579458690137,23.26685905456543,706400,0.0,0
2005-11-01 00:00:00-05:00,23.285713931173255,23.64395488171499,23.276286301141027,23.587390899658203,866800,0.0,0
2005-11-02 00:00:00-05:00,23.78536664687503,26.491035433104216,23.757085553831793,25.97252655029297,2870200,0.0,0
2005-11-03 00:00:00-05:00,26.01966174947873,26.49103242683111,26.01966174947873,26.274202346801758,906100,0.0,0
2005-11-04 00:00:00-05:00,26.208209992971913,27.339500383257874,26.179928902003493,27.150951385498047,912600,0.0,0
2005-11-07 00:00:00-05:00,27.339501591940532,27.74488069635047,26.75500111155343,27.273509979248047,486900,0.0,0
2005-11-08 00:00:00-05:00,27.43377796109401,27.99942321972066,27.339503451633448,27.744882583618164,1395000,0.0,0
2005-11-09 00:00:00-05:00,27.744883060102044,29.507808685302734,27.744883060102044,29.507808685302734,1312300,0.0,0
2005-11-10 00:00:00-05:00,29.366397646123314,32.01550078297117,29.366397646123314,30.921920776367188,1948900,0.0,0
2005-11-11 00:00:00-05:00,31.157600377090628,32.006069016407935,31.11046402963362,31.44042205810547,1183900,0.0,0
2005-11-14 00:00:00-05:00,31.581840486879702,32.52458199395074,31.534704130780842,31.81752586364746,1059200,0.0,0
2005-11-15 00:00:00-05:00,31.81753275004197,31.940090179443363,30.959637936780698,31.94009017944336,759200,0.0,0
2005-11-16 00:00:00-05:00,31.591258640404774,31.911790818745086,31.487560120703638,31.676105499267578,542600,0.0,0
2005-11-17 00:00:00-05:00,31.48756843746526,32.57171903565322,31.327300507827506,32.354888916015625,1011900,0.0,0
2005-11-18 00:00:00-05:00,32.38318126044676,32.38318126044676,30.978497911290898,31.157617568969727,529800,0.0,0
2005-11-21 00:00:00-05:00,30.87478220362029,30.87478220362029,29.470097671812123,30.15829849243164,636300,0.0,0
2005-11-22 00:00:00-05:00,30.158300734494023,30.86535866619446,29.790632120444656,30.63909912109375,421900,0.0,0
2005-11-23 00:00:00-05:00,30.35627328675592,31.75153010364732,30.318562768287048,31.148176193237305,671300,0.0,0
2005-11-25 00:00:00-05:00,31.119891747203027,31.29901491318058,30.846499476869354,30.969053268432617,138500,0.0,0
2005-11-28 00:00:00-05:00,31.157608382971492,31.91180092489015,31.1104720234029,31.49699592590332,630400,0.0,0
2005-11-29 00:00:00-05:00,31.3932877908082,31.58183678940252,30.761652781231202,31.016193389892578,428600,0.0,0
2005-11-30 00:00:00-05:00,31.01618546477359,31.86465034724249,31.01618546477359,31.666675567626953,690100,0.0,0
2005-12-01 00:00:00-05:00,32.05320278788947,32.939378276190666,32.05320278788947,32.317169189453125,371800,0.0,0
2005-12-02 00:00:00-05:00,32.43030072978541,32.66598604440224,32.288888102506306,32.317169189453125,428600,0.0,0
2005-12-05 00:00:00-05:00,30.243145560468985,30.771078438005894,29.583224069138335,30.497682571411133,1124400,0.0,0
2005-12-06 00:00:00-05:00,30.205441250176072,31.817528497616266,30.205441250176072,31.694971084594727,790600,0.0,0
2005-12-07 00:00:00-05:00,31.487565918970574,32.222903100341576,31.39328961605555,32.006072998046875,783900,0.0,0
2005-12-08 00:00:00-05:00,32.00607527052062,32.0343563652665,31.61012196271078,31.73267936706543,383700,0.0,0
2005-12-09 00:00:00-05:00,31.4970004244128,32.119209809895985,31.44043462708734,31.94009017944336,409700,0.0,0
2005-12-12 00:00:00-05:00,31.864658685098913,31.968360814777125,31.779811815023383,31.826948165893555,421500,0.0,0
2005-12-13 00:00:00-05:00,31.826947880530494,31.864658399397737,31.15760235386551,31.34615135192871,226700,0.0,0
2005-12-14 00:00:00-05:00,31.48755987309561,31.76095210837249,31.346147244012098,31.619543075561523,158400,0.0,0
2005-12-15 00:00:00-05:00,31.71382303404387,31.94008257318975,31.440427139822333,31.704397201538086,313900,0.0,0
2005-12-16 00:00:00-05:00,31.75153966069378,33.46732920846826,31.75153966069378,33.13737106323242,1646900,0.0,0
2005-12-19 00:00:00-05:00,33.16564443369449,33.42018505624836,32.89224855062479,33.23163604736328,377400,0.0,0
2005-12-20 00:00:00-05:00,33.2316424982768,33.42961737771398,32.07207072350682,33.29763412475586,564500,0.0,0
2005-12-21 00:00:00-05:00,33.354195501358696,34.88143573467719,33.30705914529626,34.419490814208984,701200,0.0,0
2005-12-22 00:00:00-05:00,34.5043310340402,34.928565349268716,34.26864570294355,34.72116470336914,247800,0.0,0
2005-12-23 00:00:00-05:00,34.626892060206906,35.824174099833044,34.626892060206906,35.56963348388672,493000,0.0,0
2005-12-27 00:00:00-05:00,35.81474941009069,36.57836768600837,35.06998279852744,35.315093994140625,476400,0.0,0
2005-12-28 00:00:00-05:00,35.82417495331961,35.9655876087499,34.26865012867935,35.305667877197266,327800,0.0,0
2005-12-29 00:00:00-05:00,35.30565757938721,35.77702816496976,35.06054286097187,35.23966598510742,189800,0.0,0
2005-12-30 00:00:00-05:00,35.3999478480665,35.42823254272107,34.80601960815607,35.013423919677734,172800,0.0,0
2006-01-03 00:00:00-05:00,35.06998251566227,36.08814140743138,34.74002085174934,35.305667877197266,1013200,0.0,0
2006-01-04 00:00:00-05:00,35.54135131668776,38.27529920488034,35.54135131668776,36.95546340942383,1928400,0.0,0
2006-01-05 00:00:00-05:00,36.936615958528584,37.4362678527832,36.68207529647233,37.4362678527832,317900,0.0,0
2006-01-06 00:00:00-05:00,37.436259894340765,37.436259894340765,35.956156193395145,36.76691436767578,349200,0.0,0
2006-01-09 00:00:00-05:00,36.57836962154864,36.653790668050206,36.29554788971464,36.39925003051758,220800,0.0,0
2006-01-10 00:00:00-05:00,36.399253547663584,36.49352626862638,35.258537081154316,35.6356315612793,191300,0.0,0
2006-01-11 00:00:00-05:00,35.6356322152198,35.6356322152198,32.66599829511123,32.80740737915039,974300,0.0,0
2006-01-12 00:00:00-05:00,31.11046933202681,33.32591040655572,31.072758809124796,32.98652648925781,2008900,0.0,0
2006-01-13 00:00:00-05:00,32.995954628292196,33.39190435762035,31.402722685184603,32.10034942626953,734200,0.0,0
2006-01-17 00:00:00-05:00,31.628975183938504,31.628975183938504,27.924002765921735,28.282243728637695,2351200,0.0,0
2006-01-18 00:00:00-05:00,27.433780297617623,29.375827446106996,27.22637599951251,29.22498893737793,1773700,0.0,0
2006-01-19 00:00:00-05:00,29.03643766139562,29.451244427454622,27.660035925937954,28.649913787841797,857200,0.0,0
2006-01-20 00:00:00-05:00,28.546211625529633,28.546211625529633,26.96240570891837,27.565759658813477,788700,0.0,0
2006-01-23 00:00:00-05:00,27.801448087458045,28.32938285186076,27.480915816679335,27.735456466674805,530800,0.0,0
2006-01-24 00:00:00-05:00,28.1879699213973,29.668073758819467,28.046559058879026,29.24384117126465,648900,0.0,0
2006-01-25 00:00:00-05:00,29.366399814544323,29.70578735825315,28.989303542721657,29.22498893737793,836300,0.0,0
2006-01-26 00:00:00-05:00,29.272119565779573,29.46066856384277,28.28224182128906,28.517927169799805,313700,0.0,0
2006-01-27 00:00:00-05:00,28.47079437172507,28.47079437172507,26.679584061040398,27.235801696777344,518600,0.0,0
2006-01-30 00:00:00-05:00,27.08496548807332,27.886296200352355,27.08496548807332,27.339506149291992,917300,0.0,0
2006-01-31 00:00:00-05:00,27.499768061882953,28.668767239577498,27.348929574318277,27.6600341796875,490600,0.0,0
2006-02-01 00:00:00-05:00,27.433777901356112,27.924003910974175,26.726721779146608,27.697744369506836,816800,0.0,0
2006-02-02 00:00:00-05:00,27.69774548670939,28.470795055274625,27.33950449485356,28.29167366027832,767200,0.0,0
2006-02-03 00:00:00-05:00,28.291673280721145,28.291673280721145,27.528053151656778,27.85801124572754,397600,0.0,0
2006-02-06 00:00:00-05:00,27.52805021257239,27.999420923074407,27.01896898212466,27.59404182434082,550900,0.0,0
2006-02-07 00:00:00-05:00,27.669466065893584,27.76374058465645,26.98126513575736,27.339506149291992,489800,0.0,0
2006-02-08 00:00:00-05:00,27.433776394157267,28.998727048152375,27.348929520302637,28.272815704345703,869700,0.0,0
2006-02-09 00:00:00-05:00,28.235113021238543,28.734764942886677,27.85801492427174,28.61220932006836,443400,0.0,0
2006-02-10 00:00:00-05:00,28.75361445744832,28.75361445744832,28.03713073387977,28.282243728637695,403700,0.0,0
2006-02-13 00:00:00-05:00,29.272118430127904,30.261996136214766,28.80074775139389,29.3852481842041,826000,0.0,0
2006-02-14 00:00:00-05:00,29.69635753390516,31.016197085032548,29.611510654243062,30.921920776367188,668600,0.0,0
2006-02-15 00:00:00-05:00,30.68623533590753,32.24176026108412,30.49768631523863,31.81752586364746,807800,0.0,0
2006-02-16 00:00:00-05:00,31.732678318663837,31.958937857976096,31.29901809761149,31.468711853027344,244400,0.0,0
2006-02-17 00:00:00-05:00,30.92192275343376,31.478140423165385,30.478836661333904,31.25188446044922,316000,0.0,0
2006-02-21 00:00:00-05:00,30.63909912109375,31.723253297734146,29.507808588137134,30.63909912109375,772700,0.0,0
2006-02-22 00:00:00-05:00,31.610113574173976,32.33602478229201,31.39328351402535,31.713815689086914,637200,0.0,0
2006-02-23 00:00:00-05:00,32.241750834025666,33.014798356093245,32.11919346698401,32.665985107421875,926300,0.0,0
2006-02-24 00:00:00-05:00,32.02493290505507,32.034358738577524,31.28016618719942,31.600698471069336,654000,0.0,0
2006-02-27 00:00:00-05:00,31.958932668950926,32.11919696955931,31.204736724547637,31.44042205810547,538500,0.0,0
2006-02-28 00:00:00-05:00,31.393291166184508,31.534703829403057,30.73337139828696,31.195316314697266,408200,0.0,0
2006-03-01 00:00:00-05:00,31.19531667708655,32.10977709163653,30.733371755309925,30.921920776367188,1149500,0.0,0
2006-03-02 00:00:00-05:00,30.921917092458905,31.29901508964755,30.733368093864584,31.016193389892578,388600,0.0,0
2006-03-03 00:00:00-05:00,30.780508784853527,30.799360448522982,29.526660970720904,30.045169830322266,895800,0.0,0
2006-03-06 00:00:00-05:00,30.073456200461816,30.167730718584767,29.583230144731964,29.988609313964844,681300,0.0,0
2006-03-07 00:00:00-05:00,30.26199956854252,30.921919312873076,30.167726860612422,30.554250717163086,816900,0.0,0
2006-03-08 00:00:00-05:00,30.554246908309203,31.949503670128784,30.261995796120292,31.544124603271484,691900,0.0,0
2006-03-09 00:00:00-05:00,31.487563910711845,31.496989742265555,30.73336792058679,30.969053268432617,275900,0.0,0
2006-03-10 00:00:00-05:00,31.063333714816416,31.610121924797472,31.04447845291728,31.355581283569336,1123800,0.0,0
2006-03-13 00:00:00-05:00,31.346166659106526,31.77040121284563,30.903076836726267,31.157617568969727,498300,0.0,0
2006-03-14 00:00:00-05:00,31.204742322334827,32.571718221445224,31.204742322334827,32.147483825683594,538900,0.0,0
2006-03-15 00:00:00-05:00,32.31716897250967,33.46731445092615,32.24175154240026,33.06193542480469,1084100,0.0,0
2006-03-16 00:00:00-05:00,33.184500357200065,33.32590941948415,32.807402331895915,33.15621566772461,595300,0.0,0
2006-03-17 00:00:00-05:00,33.13737016092086,33.401336669921875,32.85454479124953,33.401336669921875,426900,0.0,0
2006-03-20 00:00:00-05:00,33.42018866974645,35.28681650736072,33.401333407191935,34.83430099487305,990300,0.0,0
2006-03-21 00:00:00-05:00,35.77703972809356,36.83290917409881,34.5326212676619,34.862579345703125,1532000,0.0,0
2006-03-22 00:00:00-05:00,34.947430249644476,37.700237546441414,34.947430249644476,37.33256530761719,2143500,0.0,0
2006-03-23 00:00:00-05:00,37.34198761518695,37.61538348565268,36.31439934022359,36.8706169128418,2010800,0.0,0
