Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-11-15 00:00:00-05:00,25.88835434212667,26.34131384480758,24.599163445060167,25.679296493530273,13210900,0.0,0
2001-11-16 00:00:00-05:00,25.679297431102288,26.02772719148441,25.156651959807036,25.74898338317871,1316900,0.0,0
2001-11-19 00:00:00-05:00,26.13225946035503,26.393581390380856,25.870937530329208,26.39358139038086,699700,0.0,0
2001-11-20 00:00:00-05:00,26.175808647279364,27.52597618103027,25.78382581085676,27.525976181030273,776800,0.0,0
2001-11-21 00:00:00-05:00,27.78729839817993,27.78729839817993,26.742009160671383,27.221099853515625,621700,0.0,0
2001-11-23 00:00:00-05:00,27.13399055696284,27.830851672975346,26.91622176972968,27.613082885742188,275100,0.0,0
2001-11-26 00:00:00-05:00,27.743751307813707,28.397056184254467,26.785568053293193,26.802989959716797,502200,0.0,0
2001-11-27 00:00:00-05:00,26.56779890828322,26.742014647669404,25.958045481876,26.27163314819336,343100,0.0,0
2001-11-28 00:00:00-05:00,26.21936244930051,26.916221907434185,26.175807694764657,26.750717163085938,154000,0.0,0
2001-11-29 00:00:00-05:00,27.787298527062266,28.04862208373453,27.438868779610004,27.482421875,634700,0.0,0
2001-11-30 00:00:00-05:00,27.43887170947462,30.182760209577495,27.43887170947462,29.755931854248047,873900,0.0,0
2001-12-03 00:00:00-05:00,29.57299771146002,29.581706999624238,28.57997271636367,29.44233512878418,226900,0.0,0
2001-12-04 00:00:00-05:00,29.616564536539,31.09739342794376,29.268133036365274,29.546876907348633,359200,0.0,0
2001-12-05 00:00:00-05:00,29.398788158710186,29.44234125436767,27.674059652145772,28.30994415283203,590400,0.0,0
2001-12-06 00:00:00-05:00,28.266397110405368,29.529457092285153,28.266397110405368,29.529457092285156,173300,0.0,0
2001-12-07 00:00:00-05:00,29.398789011984725,31.36741756967937,29.268126398331695,30.73153305053711,567900,0.0,0
2001-12-10 00:00:00-05:00,30.618293631670543,30.705399819734417,29.311680873383974,29.48589324951172,588300,0.0,0
2001-12-11 00:00:00-05:00,29.573002163603878,29.573002163603878,28.092173736188435,28.83258628845215,263000,0.0,0
2001-12-12 00:00:00-05:00,28.963251270517517,28.963251270517517,27.96151343125408,28.26639175415039,184300,0.0,0
2001-12-13 00:00:00-05:00,27.700192918592883,29.39879035949707,27.525978861477213,29.39879035949707,279500,0.0,0
2001-12-14 00:00:00-05:00,29.224574940312827,29.224574940312827,28.309946562114515,28.963253021240234,172100,0.0,0
2001-12-17 00:00:00-05:00,28.092178910127,28.266394637713265,27.700194353780063,27.92667579650879,242800,0.0,0
2001-12-18 00:00:00-05:00,27.917961094511362,28.658377050653925,27.874407996594357,27.944095611572266,207200,0.0,0
2001-12-19 00:00:00-05:00,28.048624739528485,28.44060928093003,27.787301158112705,28.00507164001465,267900,0.0,0
2001-12-20 00:00:00-05:00,27.961516833333462,28.571270230426535,27.856988723882523,27.87441062927246,341000,0.0,0
2001-12-21 00:00:00-05:00,28.048624643041926,29.18102184094881,27.91796202206139,28.963253021240234,437300,0.0,0
2001-12-24 00:00:00-05:00,29.006806362346317,29.599137822721193,28.6148218190264,29.346525192260742,40900,0.0,0
2001-12-26 00:00:00-05:00,29.355230659131312,29.877874374389652,29.006799300367284,29.87787437438965,69600,0.0,0
2001-12-27 00:00:00-05:00,29.790768368155717,30.008537137918715,29.355230828629722,29.60784339904785,351700,0.0,0
2001-12-28 00:00:00-05:00,29.60784855096586,29.60784855096586,28.440607609014748,29.093914031982422,106300,0.0,0
2001-12-31 00:00:00-05:00,29.050359933507124,29.459766387939453,28.832591108449684,29.459766387939453,112600,0.0,0
2002-01-02 00:00:00-05:00,28.832591280725204,29.093916530666412,28.17928480164936,28.902278900146484,97400,0.0,0
2002-01-03 00:00:00-05:00,28.745489002958273,28.745489002958273,28.22284507751465,28.22284507751465,57800,0.0,0
2002-01-04 00:00:00-05:00,27.52597940348215,28.1792842073352,27.52597940348215,28.100887298583984,257700,0.0,0
2002-01-07 00:00:00-05:00,28.135732564344153,28.179285666374653,27.796013716462085,27.87441062927246,69900,0.0,0
2002-01-08 00:00:00-05:00,27.874411333722005,27.961517539984378,27.308212685794654,27.83085823059082,82100,0.0,0
2002-01-09 00:00:00-05:00,27.874411333722005,28.309949010811412,27.83085823059082,27.83085823059082,52000,0.0,0
2002-01-10 00:00:00-05:00,27.91796641168681,28.275107199247646,27.874413305474807,28.092182159423828,23600,0.0,0
2002-01-11 00:00:00-05:00,28.22284228342423,28.571270424928894,28.10960155906308,28.283817291259766,21500,0.0,0
2002-01-14 00:00:00-05:00,28.179282848308137,28.179282848308137,27.438870219168457,27.935382843017578,75100,0.0,0
2002-01-15 00:00:00-05:00,27.874411831393946,28.013783757635363,27.74375085822317,27.917964935302734,128500,0.0,0
2002-01-16 00:00:00-05:00,27.848279557050006,29.181025498848772,27.848279557050006,28.98067855834961,57900,0.0,0
2002-01-17 00:00:00-05:00,28.980679942403494,29.44234885678077,28.79775489967541,29.006811141967773,101000,0.0,0
2002-01-18 00:00:00-05:00,28.832586288452152,28.919695797646007,28.754189391621686,28.83258628845215,20500,0.0,0
2002-01-22 00:00:00-05:00,28.74547420424728,28.919689864002002,28.74547420424728,28.876136779785156,21500,0.0,0
2002-01-23 00:00:00-05:00,28.876149221372174,29.137471162153847,28.789039692519108,29.05036163330078,36500,0.0,0
2002-01-24 00:00:00-05:00,29.006802886329677,31.09738465158635,29.006802886329677,30.574737548828125,205400,0.0,0
2002-01-25 00:00:00-05:00,30.48763436330876,31.053834616354155,30.48763436330876,30.923171997070312,120500,0.0,0
2002-01-28 00:00:00-05:00,30.79251324900872,31.35000428153735,30.496347487901488,31.184497833251953,116000,0.0,0
2002-01-29 00:00:00-05:00,31.193212574117222,31.620037677140715,30.92317799258975,31.05384063720703,199900,0.0,0
2002-01-30 00:00:00-05:00,30.96672935003466,32.49111127761755,30.92317624525293,31.977176666259766,165300,0.0,0
2002-01-31 00:00:00-05:00,31.88135615178579,33.84127566905677,31.79424994684035,33.75416946411133,196900,0.0,0
2002-02-01 00:00:00-05:00,33.754163769561856,33.79771686468689,32.41270717322676,32.76984786987305,78800,0.0,0
2002-02-04 00:00:00-05:00,32.62177129912033,32.62177129912033,31.79424908306556,31.88135528564453,263000,0.0,0
2002-02-05 00:00:00-05:00,31.489371365195048,31.663583755493164,31.271602554434054,31.663583755493164,91700,0.0,0
2002-02-06 00:00:00-05:00,31.75069386659642,32.055568878201186,31.05383432372239,31.35870933532715,270500,0.0,0
2002-02-07 00:00:00-05:00,31.794246964984474,31.794246964984474,31.14094052049849,31.35870933532715,246500,0.0,0
2002-02-08 00:00:00-05:00,31.35871273148863,31.532928466796875,31.27160652527889,31.532928466796875,80500,0.0,0
2002-02-11 00:00:00-05:00,31.620025589697967,32.621763287790195,31.532919408510736,31.924903869628906,30500,0.0,0
2002-02-12 00:00:00-05:00,31.837809882830147,31.881362994650903,31.62004100083693,31.74199104309082,12900,0.0,0
2002-02-13 00:00:00-05:00,31.358709335327152,31.367418625849396,30.61829669406507,31.35870933532715,93800,0.0,0
2002-02-14 00:00:00-05:00,31.44581553210325,31.44581553210325,31.27160313855105,31.35870933532715,112400,0.0,0
2002-02-15 00:00:00-05:00,31.35870857766851,31.663583581907176,30.984145959381955,31.567768096923828,58000,0.0,0
2002-02-19 00:00:00-05:00,32.055560533339154,33.10085123697917,32.055560533339154,32.665313720703125,190500,0.0,0
2002-02-20 00:00:00-05:00,33.71061287616367,34.27680979554514,30.836065212621616,31.228046417236328,521500,0.0,0
2002-02-21 00:00:00-05:00,31.358709226149674,31.489371843747325,30.618296587465387,31.097387313842773,89500,0.0,0
2002-02-22 00:00:00-05:00,30.574738700346508,30.618295119382882,29.529451101238234,29.964988708496094,147600,0.0,0
2002-02-25 00:00:00-05:00,30.05208967548573,30.79250214992959,30.05208967548573,30.470205307006836,157100,0.0,0
2002-02-26 00:00:00-05:00,30.487631359812475,30.92316895066694,30.374390655781642,30.574737548828125,114400,0.0,0
2002-02-27 00:00:00-05:00,30.618297870437942,30.618297870437942,30.07822879643344,30.295997619628906,134300,0.0,0
2002-02-28 00:00:00-05:00,30.383099761968356,31.402256011962894,30.3569652499693,31.40225601196289,58600,0.0,0
2002-03-01 00:00:00-05:00,31.532923861294126,31.66358315152545,31.289020538330075,31.289020538330078,50400,0.0,0
2002-03-04 00:00:00-05:00,31.31515256624627,31.62002754211426,30.748952384905117,31.620027542114258,80700,0.0,0
2002-03-05 00:00:00-05:00,31.550349057533527,31.881355285644535,31.175786405244406,31.88135528564453,91800,0.0,0
2002-03-06 00:00:00-05:00,31.92490958303703,32.01201577981313,31.27160313855105,31.35870933532715,56000,0.0,0
2002-03-07 00:00:00-05:00,31.271607215883524,31.271607215883524,29.964994156549484,30.661853790283203,191700,0.0,0
2002-03-08 00:00:00-05:00,30.70540310551717,31.219337645021504,30.226312374122248,31.201915740966797,112800,0.0,0
2002-03-11 00:00:00-05:00,31.358709630831868,31.881353462190354,30.82735318598062,30.923171997070312,95600,0.0,0
2002-03-12 00:00:00-05:00,30.748957284579966,30.89704181280373,30.008544612126773,30.444082260131836,41000,0.0,0
2002-03-13 00:00:00-05:00,30.40052451982071,30.43536500094805,30.18275572905663,30.226308822631836,54900,0.0,0
2002-03-14 00:00:00-05:00,30.261149152690113,30.470205307006836,30.13919585263642,30.470205307006836,39800,0.0,0
2002-03-15 00:00:00-05:00,30.470209457431725,30.661847060731883,30.313415658893067,30.574737548828125,61600,0.0,0
2002-03-18 00:00:00-05:00,30.618293785594485,31.358706356523836,29.61655600338362,30.47892189025879,172700,0.0,0
2002-03-19 00:00:00-05:00,30.705399905125475,31.09738439827916,30.40052492316599,31.01027488708496,70900,0.0,0
2002-03-20 00:00:00-05:00,30.966725396017136,30.966725396017136,30.478925368124745,30.487634658813477,129200,0.0,0
2002-03-21 00:00:00-05:00,30.48763490159663,30.87090682983398,30.356972280005813,30.870906829833984,80400,0.0,0
2002-03-22 00:00:00-05:00,30.96672248840332,30.96672248840332,30.705400594727948,30.96672248840332,87200,0.0,0
2002-03-25 00:00:00-05:00,31.097384263086447,31.14093735705016,30.574737166857656,30.748952865600586,77400,0.0,0
2002-03-26 00:00:00-05:00,30.748951278308493,30.879613876342773,30.400523221696915,30.879613876342773,36100,0.0,0
2002-03-27 00:00:00-05:00,30.836067280989823,33.88483086379831,30.79251085721025,33.28378677368164,355100,0.0,0
2002-03-28 00:00:00-05:00,33.28378226267786,33.536394865652554,32.18622898369093,33.327335357666016,165800,0.0,0
2002-04-01 00:00:00-05:00,33.40573195505223,34.668791635590765,33.10085697001002,33.92837905883789,115900,0.0,0
2002-04-02 00:00:00-05:00,33.75416705482885,33.884829675809385,32.79598557726652,33.100860595703125,108300,0.0,0
2002-04-03 00:00:00-05:00,33.492848282507296,33.492848282507296,32.88309486545748,33.14441680908203,61800,0.0,0
2002-04-04 00:00:00-05:00,33.14442553097696,33.14442553097696,32.68275653165661,33.0660285949707,56900,0.0,0
2002-04-05 00:00:00-05:00,33.2315235721697,33.84127361556557,33.2315235721697,33.63221740722656,159900,0.0,0
2002-04-08 00:00:00-04:00,33.579954766199464,34.21583938598633,33.501557850177036,34.21583938598633,77000,0.0,0
2002-04-09 00:00:00-04:00,34.3203684046769,34.40747460616999,33.797721227052556,34.12873077392578,44200,0.0,0
2002-04-10 00:00:00-04:00,34.23325662309807,34.4074723374858,33.40573447192264,33.45800018310547,65500,0.0,0
2002-04-11 00:00:00-04:00,33.49284646843964,34.799459438681325,33.449293367342634,34.37263107299805,85400,0.0,0
2002-04-12 00:00:00-04:00,34.75589732843828,35.71407859575464,34.41617525300905,35.30467224121094,170700,0.0,0
2002-04-15 00:00:00-04:00,35.4527680120491,35.4527680120491,35.06078343331011,35.34823989868164,52900,0.0,0
2002-04-16 00:00:00-04:00,35.27855259700156,35.27855259700156,34.851724202275385,35.02593994140625,75400,0.0,0
2002-04-17 00:00:00-04:00,34.9823833639073,35.12175527679584,34.84301145101877,35.01722717285156,68100,0.0,0
2002-04-18 00:00:00-04:00,34.93882285252153,35.017219744571356,34.64265718509861,34.72105407714844,25100,0.0,0
2002-04-19 00:00:00-04:00,34.799455917115935,34.843009013805535,34.27680878817588,34.36391830444336,51300,0.0,0
2002-04-22 00:00:00-04:00,34.363922241813654,34.363922241813654,33.62350622170148,34.059043884277344,46900,0.0,0
2002-04-23 00:00:00-04:00,33.97194308722142,34.181002660598644,33.754174221277694,33.95452117919922,52900,0.0,0
2002-04-24 00:00:00-04:00,33.88483051086022,33.88483051086022,32.42142374052363,32.7524299621582,288600,0.0,0
2002-04-25 00:00:00-04:00,32.57821595205247,32.691453343021394,31.75069379304291,32.316890716552734,371800,0.0,0
2002-04-26 00:00:00-04:00,32.44754728298346,32.534653463312864,31.576472188138265,31.654869079589844,53500,0.0,0
2002-04-29 00:00:00-04:00,32.012009402325155,32.02943130278724,31.24546239643234,31.271596908569336,108800,0.0,0
2002-04-30 00:00:00-04:00,31.315155853359233,32.970196832051386,31.315155853359233,32.89179992675781,234900,0.0,0
2002-05-01 00:00:00-04:00,32.89180638763748,32.96149401620411,32.09912788858178,32.735015869140625,250500,0.0,0
2002-05-02 00:00:00-04:00,32.66533426160955,33.45801290677569,32.66533426160955,33.3621940612793,139600,0.0,0
2002-05-03 00:00:00-04:00,33.31862066600806,34.146142628172704,33.31862066600806,34.015480041503906,189400,0.0,0
2002-05-06 00:00:00-04:00,34.102600308845865,34.48587225567271,33.928384579237786,34.059043884277344,181900,0.0,0
2002-05-07 00:00:00-04:00,34.059037144635106,34.059037144635106,33.67576527365055,33.745452880859375,46400,0.0,0
2002-05-08 00:00:00-04:00,33.92839451763638,33.96323833834228,33.309931653110084,33.3621940612793,57300,0.0,0
2002-05-09 00:00:00-04:00,33.31863509593845,33.623510166353505,32.055575061710684,32.15139389038086,251900,0.0,0
2002-05-10 00:00:00-04:00,32.18623042958423,32.18623042958423,31.184492585415175,32.11654281616211,316400,0.0,0
2002-05-13 00:00:00-04:00,32.12525966383624,34.66879807702774,32.05557204122833,34.27681350708008,354600,0.0,0
2002-05-14 00:00:00-04:00,35.93185492695024,37.44752736048524,34.71234821845594,37.24717712402344,1420700,0.0,0
2002-05-15 00:00:00-04:00,36.585171338588786,38.10955347769665,36.14963358455797,37.369140625,892000,0.0,0
2002-05-16 00:00:00-04:00,37.32556780934561,38.54507431455447,37.24717091511235,38.28375244140625,668300,0.0,0
2002-05-17 00:00:00-04:00,38.28375174916536,38.54507361758839,38.25761723630157,38.32730484008789,182500,0.0,0
2002-05-20 00:00:00-04:00,38.10954160490034,38.41441660858422,37.93532589298599,38.205360412597656,166700,0.0,0
