Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-03-19 00:00:00-05:00,10.964585451199241,11.18534884814597,10.964585451199241,11.03817367553711,375708,0.0,0.0
1997-03-20 00:00:00-05:00,11.111761899874976,11.111761899874976,11.03817367553711,11.03817367553711,41253,0.0,0.0
1997-03-21 00:00:00-05:00,11.111761564690928,11.222142621801234,11.038173342572835,11.185348510742188,72619,0.0,0.0
1997-03-24 00:00:00-05:00,11.03817367553711,11.03817367553711,11.03817367553711,11.03817367553711,31252,0.0,0.0
1997-03-25 00:00:00-05:00,11.185348510742188,11.185348510742188,11.038173342572835,11.185348510742188,58299,0.0,0.0
1997-03-26 00:00:00-05:00,11.111761564690928,11.185348510742188,11.102562398892749,11.185348510742188,144328,0.0,0.0
1997-03-27 00:00:00-05:00,11.111760992301406,11.185347934562053,11.111760992301406,11.157752990722656,24320,0.0,0.0
1997-03-31 00:00:00-05:00,11.03817367553711,11.03817367553711,11.03817367553711,11.03817367553711,16024,0.0,0.0
1997-04-01 00:00:00-05:00,11.03817367553711,11.03817367553711,11.03817367553711,11.03817367553711,0,0.0,0.0
1997-04-02 00:00:00-05:00,10.96458625793457,10.96458625793457,10.96458625793457,10.96458625793457,2500,0.0,0.0
1997-04-03 00:00:00-05:00,11.111760560910431,11.111760560910431,11.065767288208008,11.065767288208008,4546,0.0,0.0
1997-04-04 00:00:00-05:00,11.185348510742188,11.185348510742188,11.185348510742188,11.185348510742188,2273,0.0,0.0
1997-04-07 00:00:00-04:00,11.185348510742188,11.185348510742188,11.185348510742188,11.185348510742188,1136,0.0,0.0
1997-04-08 00:00:00-04:00,11.03817367553711,11.03817367553711,11.03817367553711,11.03817367553711,66141,0.0,0.0
1997-04-09 00:00:00-04:00,11.185348510742188,11.185348510742188,11.185348510742188,11.185348510742188,42389,0.0,0.0
1997-04-10 00:00:00-04:00,11.18534884814597,11.18534884814597,10.890997226861375,11.03817367553711,86824,0.0,0.0
1997-04-11 00:00:00-04:00,10.96458625793457,10.96458625793457,10.96458625793457,10.96458625793457,2273,0.0,0.0
1997-04-14 00:00:00-04:00,10.743820190429688,10.817408402001575,10.743820190429688,10.743820190429688,3978,0.0,0.0
1997-04-15 00:00:00-04:00,10.890996932983398,10.964585155335593,10.890996932983398,10.890996932983398,34434,0.0,0.0
1997-04-16 00:00:00-04:00,10.817410469055176,10.817410469055176,10.817410469055176,10.817410469055176,56822,0.0,0.0
1997-04-17 00:00:00-04:00,10.743821764345848,10.890996932983398,10.743821764345848,10.890996932983398,10683,0.0,0.0
1997-04-18 00:00:00-04:00,10.964585155335593,10.964585155335593,10.890996932983398,10.890996932983398,23070,0.0,0.0
1997-04-21 00:00:00-04:00,10.964585155335593,10.964585155335593,10.890996932983398,10.890996932983398,24093,0.0,0.0
1997-04-22 00:00:00-04:00,10.817410469055176,10.817410469055176,10.817410469055176,10.817410469055176,6591,0.0,0.0
1997-04-23 00:00:00-04:00,10.964585155335593,10.964585155335593,10.890996932983398,10.890996932983398,23638,0.0,0.0
1997-04-24 00:00:00-04:00,10.9645856845957,10.9645856845957,10.918593681438965,10.936990737915039,7046,0.0,0.0
1997-04-25 00:00:00-04:00,10.81740998669804,10.890996932983398,10.81740998669804,10.890996932983398,6932,0.0,0.0
1997-04-28 00:00:00-04:00,10.890996932983398,10.890996932983398,10.890996932983398,10.890996932983398,0,0.0,0.0
