Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-02-04 00:00:00-05:00,8.093181058584925,9.488557103168533,8.093181058584925,9.265296936035156,6055200,0.0,0.0
1997-02-05 00:00:00-05:00,8.48388606191471,8.818776301200817,8.428071022033691,8.428071022033691,1377000,0.0,0.0
1997-02-06 00:00:00-05:00,8.42807193060179,8.483886976499814,8.204811747009689,8.260626792907715,446800,0.0,0.0
1997-02-07 00:00:00-05:00,8.316441535949707,8.372256579815142,8.260626492084272,8.316441535949707,378200,0.0,0.0
1997-02-10 00:00:00-05:00,8.09318095445633,8.148995995521545,8.037365913391113,8.037365913391113,813400,0.0,0.0
1997-02-11 00:00:00-05:00,8.037365913391113,8.09318095445633,8.037365913391113,8.037365913391113,961400,0.0,0.0
1997-02-12 00:00:00-05:00,8.037366609315614,8.483886976499814,8.037366609315614,8.260626792907715,1196800,0.0,0.0
1997-02-13 00:00:00-05:00,8.260626077651978,8.260626077651978,8.037365913391113,8.037365913391113,544800,0.0,0.0
1997-02-14 00:00:00-05:00,8.093181013250026,8.204811096191406,8.093181013250026,8.204811096191406,274000,0.0,0.0
1997-02-18 00:00:00-05:00,8.148995399475098,8.148995399475098,8.09318036249239,8.148995399475098,224200,0.0,0.0
1997-02-19 00:00:00-05:00,8.037364687238421,8.093179719788688,7.702474491936821,7.8141045570373535,704200,0.0,0.0
1997-02-20 00:00:00-05:00,7.81410492641825,8.037365067173058,7.81410492641825,7.925734996795654,124600,0.0,0.0
1997-02-21 00:00:00-05:00,7.925735831260681,8.037365913391113,7.869920790195465,8.037365913391113,31000,0.0,0.0
1997-02-24 00:00:00-05:00,9.15366613129039,9.15366613129039,8.818775906974887,9.042036056518555,705400,0.0,0.0
1997-02-25 00:00:00-05:00,8.818775906974887,9.097851093904472,8.818775906974887,9.042036056518555,338800,0.0,0.0
1997-02-26 00:00:00-05:00,9.600185766987417,9.8792609346324,9.54437073345842,9.71181583404541,602400,0.0,0.0
1997-02-27 00:00:00-05:00,9.544371311054674,9.711816421774932,9.544371311054674,9.600186347961426,206400,0.0,0.0
1997-02-28 00:00:00-05:00,9.600186418805803,9.767631530761717,9.432741306849888,9.767631530761719,135600,0.0,0.0
1997-03-03 00:00:00-05:00,9.767630867574407,9.767630867574407,9.71181583404541,9.71181583404541,37000,0.0,0.0
1997-03-04 00:00:00-05:00,9.711817085398415,9.767632126119096,9.544371963236374,9.656002044677734,67800,0.0,0.0
1997-03-05 00:00:00-05:00,9.656001456124441,9.823446568080357,9.656001456124441,9.767631530761719,36400,0.0,0.0
1997-03-06 00:00:00-05:00,11.051377223088192,11.051377223088192,10.716487004206732,10.883932113647461,241800,0.0,0.0
1997-03-07 00:00:00-05:00,11.218823135489284,11.386268256914498,11.218823135489284,11.274638175964355,477400,0.0,0.0
1997-03-10 00:00:00-05:00,13.172348835157313,13.172348835157313,12.725828535660455,12.837458610534668,864400,0.0,0.0
1997-03-11 00:00:00-05:00,12.27930861520985,12.335123654369895,12.111863497729715,12.223493576049805,546400,0.0,0.0
1997-03-12 00:00:00-05:00,12.223493060895375,12.502568244934082,12.223493060895375,12.502568244934082,522400,0.0,0.0
1997-03-13 00:00:00-05:00,12.502568244934082,12.670013355357307,12.446753208126342,12.502568244934082,336000,0.0,0.0
1997-03-14 00:00:00-05:00,13.116534359722216,13.451424598693848,13.116534359722216,13.451424598693848,504000,0.0,0.0
1997-03-17 00:00:00-05:00,14.232834155165305,14.344464226970523,14.009574011554868,14.177019119262695,740800,0.0,0.0
1997-03-18 00:00:00-05:00,13.730499427188889,13.730499427188889,13.228164082291734,13.339794158935547,122400,0.0,0.0
1997-03-19 00:00:00-05:00,13.172349444606848,13.172349444606848,12.614199044411642,12.725829124450684,468200,0.0,0.0
1997-03-20 00:00:00-05:00,12.390940404571264,12.614200592041016,12.335125357703825,12.614200592041016,47600,0.0,0.0
1997-03-21 00:00:00-05:00,12.390939763387046,12.558384895324707,12.390939763387046,12.558384895324707,16000,0.0,0.0
1997-03-24 00:00:00-05:00,12.614197810143882,12.893272982934675,12.614197810143882,12.78164291381836,34600,0.0,0.0
1997-03-25 00:00:00-05:00,12.7258278792602,12.781642913818358,12.7258278792602,12.78164291381836,48400,0.0,0.0
1997-03-26 00:00:00-05:00,12.837458680116056,13.2281639442935,12.837458680116056,13.004903793334961,77400,0.0,0.0
1997-03-27 00:00:00-05:00,13.172349571162819,13.228164611718594,13.06071949005127,13.06071949005127,78000,0.0,0.0
1997-03-31 00:00:00-05:00,13.116533797720205,13.116533797720205,12.83745861053467,12.837458610534668,78800,0.0,0.0
1997-04-01 00:00:00-05:00,12.949088755595325,13.00490379333496,12.89327371785569,13.004903793334961,124000,0.0,0.0
1997-04-02 00:00:00-05:00,12.893274307250977,12.893274307250977,12.893274307250977,12.893274307250977,5600,0.0,0.0
1997-04-03 00:00:00-05:00,12.893273502588272,12.893273502588272,12.502568244934082,12.502568244934082,24600,0.0,0.0
1997-04-04 00:00:00-05:00,12.502568540017167,12.502568540017167,12.390938463767014,12.44675350189209,9400,0.0,0.0
1997-04-07 00:00:00-04:00,12.390940404571264,12.670015638908454,12.390940404571264,12.614200592041016,14800,0.0,0.0
1997-04-08 00:00:00-04:00,12.670013427734375,12.670013427734375,12.614198390607793,12.670013427734375,6000,0.0,0.0
