Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-14 00:00:00-04:00,10.34000015258789,10.34000015258789,9.65999984741211,9.75,2100,0,0
2021-04-15 00:00:00-04:00,9.75,9.75,9.75,9.75,0,0,0
2021-04-16 00:00:00-04:00,9.75,9.829999923706055,9.710000038146973,9.819999694824219,28700,0,0
2021-04-19 00:00:00-04:00,9.819999694824219,9.829999923706055,9.8100004196167,9.819999694824219,7800,0,0
2021-04-20 00:00:00-04:00,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,0,0
2021-04-21 00:00:00-04:00,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,4000,0,0
2021-04-22 00:00:00-04:00,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,0,0
2021-04-23 00:00:00-04:00,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,0,0
2021-04-26 00:00:00-04:00,9.819999694824219,9.850000381469727,9.819999694824219,9.850000381469727,27700,0,0
2021-04-27 00:00:00-04:00,10.010000228881836,10.010000228881836,9.789999961853027,9.899999618530273,105200,0,0
2021-04-28 00:00:00-04:00,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,0,0
2021-04-29 00:00:00-04:00,9.899999618530273,9.899999618530273,9.789999961853027,9.789999961853027,21200,0,0
2021-04-30 00:00:00-04:00,9.781000137329102,9.781000137329102,9.781000137329102,9.781000137329102,300,0,0
2021-05-03 00:00:00-04:00,9.779999732971191,9.819999694824219,9.779999732971191,9.819999694824219,2700,0,0
2021-05-04 00:00:00-04:00,9.779999732971191,9.960000038146973,9.779999732971191,9.885000228881836,3200,0,0
2021-05-05 00:00:00-04:00,9.819999694824219,9.829999923706055,9.779999732971191,9.779999732971191,141100,0,0
2021-05-06 00:00:00-04:00,9.779999732971191,9.78499984741211,9.779999732971191,9.779999732971191,3800,0,0
2021-05-07 00:00:00-04:00,9.770000457763672,9.770000457763672,9.729999542236328,9.744999885559082,133400,0,0
2021-05-10 00:00:00-04:00,9.75,9.899999618530273,9.75,9.899999618530273,14500,0,0
2021-05-11 00:00:00-04:00,9.779999732971191,9.779999732971191,9.760000228881836,9.760000228881836,4000,0,0
2021-05-12 00:00:00-04:00,9.760000228881836,9.890000343322754,9.760000228881836,9.779999732971191,134600,0,0
2021-05-13 00:00:00-04:00,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,300,0,0
2021-05-14 00:00:00-04:00,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,400,0,0
2021-05-17 00:00:00-04:00,9.75,9.899999618530273,9.680000305175781,9.739999771118164,21500,0,0
2021-05-18 00:00:00-04:00,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,400,0,0
2021-05-19 00:00:00-04:00,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,0,0
2021-05-20 00:00:00-04:00,9.739999771118164,9.739999771118164,9.699999809265137,9.699999809265137,148800,0,0
2021-05-21 00:00:00-04:00,9.739999771118164,9.800000190734863,9.739999771118164,9.800000190734863,1700,0,0
2021-05-24 00:00:00-04:00,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,0,0
2021-05-25 00:00:00-04:00,9.744999885559082,9.744999885559082,9.739999771118164,9.739999771118164,800,0,0
2021-05-26 00:00:00-04:00,9.78499984741211,9.78499984741211,9.739999771118164,9.739999771118164,1000,0,0
2021-05-27 00:00:00-04:00,9.739999771118164,9.75,9.734999656677246,9.739999771118164,3200,0,0
2021-05-28 00:00:00-04:00,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,0,0
2021-06-01 00:00:00-04:00,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,0,0
2021-06-02 00:00:00-04:00,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,0,0
2021-06-03 00:00:00-04:00,9.75,9.75,9.739999771118164,9.75,5000,0,0
2021-06-04 00:00:00-04:00,9.755000114440918,9.755000114440918,9.755000114440918,9.755000114440918,200000,0,0
