Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-07-20 00:00:00-04:00,2.489396333694458,2.489396333694458,2.489396333694458,2.489396333694458,109500,0.0,0
1992-07-21 00:00:00-04:00,2.489396333694458,2.5101413031419115,2.489396333694458,2.489396333694458,20700,0.0,0
1992-07-22 00:00:00-04:00,2.510138511657715,2.510138511657715,2.4893935652803783,2.510138511657715,13000,0.0,0
1992-07-23 00:00:00-04:00,2.5101413031419115,2.5101413031419115,2.489396333694458,2.489396333694458,18000,0.0,0
1992-07-24 00:00:00-04:00,2.489396333694458,2.5101413031419115,2.489396333694458,2.489396333694458,31600,0.0,0
1992-07-27 00:00:00-04:00,2.5308862725893655,2.5308862725893655,2.489396333694458,2.489396333694458,13000,0.0,0
1992-07-28 00:00:00-04:00,2.489396333694458,2.5101413031419115,2.489396333694458,2.489396333694458,11500,0.0,0
1992-07-29 00:00:00-04:00,2.510138511657715,2.510138511657715,2.4893935652803783,2.510138511657715,14000,0.0,0
1992-07-30 00:00:00-04:00,2.489396333694458,2.489396333694458,2.489396333694458,2.489396333694458,34700,0.0,0
1992-07-31 00:00:00-04:00,2.489396333694458,2.489396333694458,2.489396333694458,2.489396333694458,9000,0.0,0
1992-08-03 00:00:00-04:00,2.489396333694458,2.5101413031419115,2.489396333694458,2.489396333694458,18600,0.0,0
1992-08-04 00:00:00-04:00,2.4893935652803783,2.510138511657715,2.4893935652803783,2.510138511657715,23200,0.0,0
1992-08-05 00:00:00-04:00,2.489396333694458,2.489396333694458,2.489396333694458,2.489396333694458,10400,0.0,0
1992-08-06 00:00:00-04:00,2.489396333694458,2.5101413031419115,2.489396333694458,2.489396333694458,6400,0.0,0
1992-08-07 00:00:00-04:00,2.489396333694458,2.5101413031419115,2.489396333694458,2.489396333694458,7800,0.0,0
1992-08-10 00:00:00-04:00,2.489396333694458,2.5101413031419115,2.489396333694458,2.489396333694458,11100,0.0,0
1992-08-11 00:00:00-04:00,2.4893966771788514,2.4893966771788514,2.447906732559204,2.447906732559204,4200,0.0,0
