Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,1.1755186387110081,1.1251392364501953,1.1251392364501953,3000,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,1.1587251318884022,1.1083457469940186,1.1083457469940186,4000,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,1.1587251318884022,1.1083457469940186,1.1083457469940186,5000,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,1.1587251318884022,1.1083457469940186,1.1083457469940186,6000,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,1.1587251318884022,1.1083457469940186,1.1083457469940186,7000,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,1.1587251318884022,1.1083457469940186,1.1083457469940186,12000,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,1.1419321233764863,1.091552734375,1.091552734375,33000,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,1.125139409308738,1.07476007938385,1.07476007938385,2000,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,1.125139409308738,1.07476007938385,1.07476007938385,2000,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,1.125139409308738,1.07476007938385,1.07476007938385,8000,0.0,0.0
1980-03-31 00:00:00-05:00,1.07476007938385,1.07476007938385,1.07476007938385,1.07476007938385,0,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,1.125139409308738,1.07476007938385,1.07476007938385,3000,0.0,0.0
1980-04-02 00:00:00-05:00,1.07476007938385,1.07476007938385,1.07476007938385,1.07476007938385,0,0.0,0.0
1980-04-03 00:00:00-05:00,1.07476007938385,1.07476007938385,1.07476007938385,1.07476007938385,0,0.0,0.0
1980-04-07 00:00:00-05:00,1.07476007938385,1.07476007938385,1.07476007938385,1.07476007938385,0,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,1.1083457768961282,1.0579664707183838,1.0579664707183838,7000,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,1.1083457768961282,1.0579664707183838,1.0579664707183838,1000,0.0,0.0
1980-04-10 00:00:00-05:00,1.0579664707183838,1.0579664707183838,1.0579664707183838,1.0579664707183838,0,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,1.0915527275778472,1.0411733388900757,1.0411733388900757,14000,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,1.0579667113649787,1.0075873136520386,1.0075873136520386,13000,0.0,0.0
1980-04-15 00:00:00-05:00,1.0075873136520386,1.0075873136520386,1.0075873136520386,1.0075873136520386,0,0.0,0.0
1980-04-16 00:00:00-05:00,1.0075873136520386,1.0075873136520386,1.0075873136520386,1.0075873136520386,0,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,1.0411734981413718,0.9907941818237305,0.9907941818237305,26000,0.0,0.0
1980-04-18 00:00:00-05:00,0.9907941818237305,0.9907941818237305,0.9907941818237305,0.9907941818237305,0,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,1.0411734981413718,0.9907941818237305,0.9907941818237305,3000,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,1.0915527275778472,1.0411733388900757,1.0411733388900757,52000,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,1.1083457768961282,1.0579664707183838,1.0579664707183838,34000,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,1.1587251318884022,1.1083457469940186,1.1083457469940186,43000,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,1.1587251318884022,1.1083457469940186,1.1083457469940186,4000,0.0,0.0
1980-04-28 00:00:00-04:00,1.1083457469940186,1.1083457469940186,1.1083457469940186,1.1083457469940186,0,0.0,0.0
1980-04-29 00:00:00-04:00,1.1083457469940186,1.1083457469940186,1.1083457469940186,1.1083457469940186,0,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,1.192311439071613,1.1419321298599243,1.1419321298599243,7000,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,1.1755186387110081,1.1251392364501953,1.1251392364501953,15000,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,1.1755186387110081,1.1251392364501953,1.1251392364501953,2000,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,1.1755186387110081,1.1251392364501953,1.1251392364501953,2000,0.0,0.0
1980-05-06 00:00:00-04:00,1.1251392364501953,1.1251392364501953,1.1251392364501953,1.1251392364501953,0,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,1.1755186387110081,1.1251392364501953,1.1251392364501953,1000,0.0,0.0
