Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-19 00:00:00-05:00,0.0,0.7537841352119543,0.6979482769966125,0.6979482769966125,3704,0.0,0.0
1980-03-20 00:00:00-05:00,0.6979482769966125,0.6979482769966125,0.6979482769966125,0.6979482769966125,0,0.0,0.0
1980-03-21 00:00:00-05:00,0.6979482769966125,0.6979482769966125,0.6979482769966125,0.6979482769966125,0,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.7537841352119543,0.6979482769966125,0.6979482769966125,21481,0.0,0.0
1980-03-25 00:00:00-05:00,0.6979482769966125,0.6979482769966125,0.6979482769966125,0.6979482769966125,0,0.0,0.0
1980-03-26 00:00:00-05:00,0.6979482769966125,0.6979482769966125,0.6979482769966125,0.6979482769966125,0,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.725866149727514,0.6700302958488464,0.6700302958488464,1481,0.0,0.0
1980-03-28 00:00:00-05:00,0.6700302958488464,0.6700302958488464,0.6700302958488464,0.6700302958488464,0,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.7119069495402645,0.6560710668563843,0.6560710668563843,1481,0.0,0.0
1980-04-01 00:00:00-05:00,0.6560710668563843,0.6560710668563843,0.6560710668563843,0.6560710668563843,0,0.0,0.0
1980-04-02 00:00:00-05:00,0.6560710668563843,0.6560710668563843,0.6560710668563843,0.6560710668563843,0,0.0,0.0
1980-04-03 00:00:00-05:00,0.6560710668563843,0.6560710668563843,0.6560710668563843,0.6560710668563843,0,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.5723170917511075,0.5164812803268433,0.5164812803268433,12593,0.0,0.0
1980-04-08 00:00:00-05:00,0.5164812803268433,0.5164812803268433,0.5164812803268433,0.5164812803268433,0,0.0,0.0
1980-04-09 00:00:00-05:00,0.5164812803268433,0.5164812803268433,0.5164812803268433,0.5164812803268433,0,0.0,0.0
1980-04-10 00:00:00-05:00,0.5164812803268433,0.5164812803268433,0.5164812803268433,0.5164812803268433,0,0.0,0.0
1980-04-11 00:00:00-05:00,0.5164812803268433,0.5164812803268433,0.5164812803268433,0.5164812803268433,0,0.0,0.0
1980-04-14 00:00:00-05:00,0.5164812803268433,0.5164812803268433,0.5164812803268433,0.5164812803268433,0,0.0,0.0
1980-04-15 00:00:00-05:00,0.5164812803268433,0.5164812803268433,0.5164812803268433,0.5164812803268433,0,0.0,0.0
1980-04-16 00:00:00-05:00,0.5164812803268433,0.5164812803268433,0.5164812803268433,0.5164812803268433,0,0.0,0.0
1980-04-17 00:00:00-05:00,0.5164812803268433,0.5164812803268433,0.5164812803268433,0.5164812803268433,0,0.0,0.0
1980-04-18 00:00:00-05:00,0.5164812803268433,0.5164812803268433,0.5164812803268433,0.5164812803268433,0,0.0,0.0
1980-04-21 00:00:00-05:00,0.5164812803268433,0.5164812803268433,0.5164812803268433,0.5164812803268433,0,0.0,0.0
