Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,1.2540421405542472,1.1516714096069336,1.1516714096069336,6525,0.0,0.0
1980-03-18 00:00:00-05:00,1.1516714096069336,1.1516714096069336,1.1516714096069336,1.1516714096069336,0,0.0,0.0
1980-03-19 00:00:00-05:00,1.1516714096069336,1.1516714096069336,1.1516714096069336,1.1516714096069336,0,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,1.228449527279696,1.1260783672332764,1.1260783672332764,225,0.0,0.0
1980-03-21 00:00:00-05:00,1.1260783672332764,1.1260783672332764,1.1260783672332764,1.1260783672332764,0,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,1.2540421405542472,1.1516714096069336,1.1516714096069336,4275,0.0,0.0
1980-03-25 00:00:00-05:00,1.1516714096069336,1.1516714096069336,1.1516714096069336,1.1516714096069336,0,0.0,0.0
1980-03-26 00:00:00-05:00,1.1516714096069336,1.1516714096069336,1.1516714096069336,1.1516714096069336,0,0.0,0.0
1980-03-27 00:00:00-05:00,1.1516714096069336,1.1516714096069336,1.1516714096069336,1.1516714096069336,0,0.0,0.0
1980-03-28 00:00:00-05:00,1.1516714096069336,1.1516714096069336,1.1516714096069336,1.1516714096069336,0,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,1.228449527279696,1.1260783672332764,1.1260783672332764,450,0.0,0.0
1980-04-01 00:00:00-05:00,1.1260783672332764,1.1260783672332764,1.1260783672332764,1.1260783672332764,0,0.0,0.0
1980-04-02 00:00:00-05:00,1.1260783672332764,1.1260783672332764,1.1260783672332764,1.1260783672332764,0,0.0,0.0
1980-04-03 00:00:00-05:00,1.1260783672332764,1.1260783672332764,1.1260783672332764,1.1260783672332764,0,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,1.228449527279696,1.1260783672332764,1.1260783672332764,450,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,1.2028563951515,1.1004858016967773,1.1004858016967773,225,0.0,0.0
1980-04-09 00:00:00-05:00,1.1004858016967773,1.1004858016967773,1.1004858016967773,1.1004858016967773,0,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,1.228449527279696,1.1260783672332764,1.1260783672332764,450,0.0,0.0
1980-04-11 00:00:00-05:00,1.1260783672332764,1.1260783672332764,1.1260783672332764,1.1260783672332764,0,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,1.2028563951515,1.1004858016967773,1.1004858016967773,675,0.0,0.0
1980-04-15 00:00:00-05:00,1.1004858016967773,1.1004858016967773,1.1004858016967773,1.1004858016967773,0,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,1.2028563951515,1.1004858016967773,1.1004858016967773,675,0.0,0.0
1980-04-17 00:00:00-05:00,1.1004858016967773,1.1004858016967773,1.1004858016967773,1.1004858016967773,0,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,1.2028563951515,1.1004858016967773,1.1004858016967773,900,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,1.2028563951515,1.1004858016967773,1.1004858016967773,2700,0.0,0.0
