Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-07-25 00:00:00-04:00,0.0,6.837290036050897,6.186119556427002,6.186119556427002,2300,0.0,0
1983-07-26 00:00:00-04:00,6.186119556427002,6.186119556427002,6.186119556427002,6.186119556427002,0,0.0,0
1983-07-27 00:00:00-04:00,0.0,6.6744974161449235,6.186119556427002,6.186119556427002,1000,0.0,0
1983-07-28 00:00:00-04:00,6.186119556427002,6.186119556427002,6.186119556427002,6.186119556427002,0,0.0,0
1983-07-29 00:00:00-04:00,6.186119556427002,6.186119556427002,6.186119556427002,6.186119556427002,0,0.0,0
1983-08-01 00:00:00-04:00,6.186119556427002,6.186119556427002,6.186119556427002,6.186119556427002,0,0.0,0
1983-08-02 00:00:00-04:00,0.0,6.6744974161449235,6.186119556427002,6.186119556427002,500,0.0,0
1983-08-03 00:00:00-04:00,6.186119556427002,6.186119556427002,6.186119556427002,6.186119556427002,0,0.0,0
1983-08-04 00:00:00-04:00,0.0,6.6744974161449235,6.186119556427002,6.186119556427002,4000,0.0,0
1983-08-05 00:00:00-04:00,6.186119556427002,6.186119556427002,6.186119556427002,6.186119556427002,0,0.0,0
1983-08-08 00:00:00-04:00,6.186119556427002,6.186119556427002,6.186119556427002,6.186119556427002,0,0.0,0
1983-08-09 00:00:00-04:00,0.0,6.6744974161449235,6.186119556427002,6.186119556427002,200,0.0,0
1983-08-10 00:00:00-04:00,6.186119556427002,6.186119556427002,6.186119556427002,6.186119556427002,0,0.0,0
1983-08-11 00:00:00-04:00,0.0,6.6744974161449235,6.186119556427002,6.186119556427002,500,0.0,0
1983-08-12 00:00:00-04:00,6.186119556427002,6.186119556427002,6.186119556427002,6.186119556427002,0,0.0,0
1983-08-15 00:00:00-04:00,6.186119556427002,6.186119556427002,6.186119556427002,6.186119556427002,0,0.0,0
1983-08-16 00:00:00-04:00,0.0,7.0000816736465845,6.348911285400391,6.348911285400391,600,0.0,0
1983-08-17 00:00:00-04:00,0.0,7.325666008926019,6.6744956970214835,6.674495697021484,600,0.0,0
1983-08-18 00:00:00-04:00,6.6744956970214835,6.6744956970214835,6.6744956970214835,6.674495697021484,0,0.0,0
1983-08-19 00:00:00-04:00,0.0,7.325666008926019,6.6744956970214835,6.674495697021484,500,0.0,0
1983-08-22 00:00:00-04:00,6.6744956970214835,6.6744956970214835,6.6744956970214835,6.674495697021484,0,0.0,0
1983-08-23 00:00:00-04:00,0.0,7.325666008926019,6.6744956970214835,6.674495697021484,900,0.0,0
1983-08-24 00:00:00-04:00,0.0,7.325666008926019,6.6744956970214835,6.674495697021484,200,0.0,0
1983-08-25 00:00:00-04:00,6.6744956970214835,6.6744956970214835,6.6744956970214835,6.674495697021484,0,0.0,0
1983-08-26 00:00:00-04:00,6.6744956970214835,6.6744956970214835,6.6744956970214835,6.674495697021484,0,0.0,0
1983-08-29 00:00:00-04:00,0.0,7.325666008926019,6.6744956970214835,6.674495697021484,500,0.0,0
1983-08-30 00:00:00-04:00,6.6744956970214835,6.6744956970214835,6.6744956970214835,6.674495697021484,0,0.0,0
1983-08-31 00:00:00-04:00,0.0,7.162873430949885,6.6744956970214835,6.674495697021484,1000,0.0,0
1983-09-01 00:00:00-04:00,0.0,7.162875413894653,6.511704921722412,6.511704921722412,1300,0.0,0
1983-09-02 00:00:00-04:00,0.0,6.837290167808533,6.511704921722412,6.511704921722412,400,0.0,0
1983-09-06 00:00:00-04:00,0.0,6.837289076585036,6.348911285400391,6.348911285400391,500,0.0,0
1983-09-07 00:00:00-04:00,0.0,7.000082790851593,6.511704921722412,6.511704921722412,2400,0.0,0
1983-09-08 00:00:00-04:00,6.511704921722412,6.511704921722412,6.511704921722412,6.511704921722412,0,0.0,0
1983-09-09 00:00:00-04:00,6.511704921722412,6.511704921722412,6.511704921722412,6.511704921722412,0,0.0,0
1983-09-12 00:00:00-04:00,6.511704921722412,6.511704921722412,6.511704921722412,6.511704921722412,0,0.0,0
1983-09-13 00:00:00-04:00,6.511704921722412,6.511704921722412,6.511704921722412,6.511704921722412,0,0.0,0
1983-09-14 00:00:00-04:00,0.0,6.837290167808533,6.511704921722412,6.511704921722412,500,0.0,0
1983-09-15 00:00:00-04:00,0.0,6.837290167808533,6.511704921722412,6.511704921722412,1400,0.0,0
1983-09-16 00:00:00-04:00,6.511704921722412,6.511704921722412,6.511704921722412,6.511704921722412,0,0.0,0
1983-09-19 00:00:00-04:00,0.0,6.837290167808533,6.511704921722412,6.511704921722412,1000,0.0,0
1983-09-20 00:00:00-04:00,0.0,6.837290167808533,6.511704921722412,6.511704921722412,3500,0.0,0
1983-09-21 00:00:00-04:00,0.0,6.837290167808533,6.511704921722412,6.511704921722412,700,0.0,0
1983-09-22 00:00:00-04:00,0.0,7.325667725052945,7.00008249282837,7.000082492828369,7300,0.0,0
1983-09-23 00:00:00-04:00,0.0,7.488458915190263,7.1628737449646,7.1628737449646,4200,0.0,0
1983-09-26 00:00:00-04:00,0.0,7.488458915190263,7.1628737449646,7.1628737449646,800,0.0,0
1983-09-27 00:00:00-04:00,0.0,7.488458915190263,7.1628737449646,7.1628737449646,600,0.0,0
1983-09-28 00:00:00-04:00,7.1628737449646,7.1628737449646,7.1628737449646,7.1628737449646,0,0.0,0
1983-09-29 00:00:00-04:00,0.0,7.488458915190263,7.1628737449646,7.1628737449646,200,0.0,0
1983-09-30 00:00:00-04:00,7.1628737449646,7.1628737449646,7.1628737449646,7.1628737449646,0,0.0,0
1983-10-03 00:00:00-04:00,7.1628737449646,7.1628737449646,7.1628737449646,7.1628737449646,0,0.0,0
1983-10-04 00:00:00-04:00,7.1628737449646,7.1628737449646,7.1628737449646,7.1628737449646,0,0.0,0
1983-10-05 00:00:00-04:00,0.0,7.488459989759657,7.325667381286621,7.325667381286621,2100,0.0,0
1983-10-06 00:00:00-04:00,0.0,7.814046279243801,7.488461017608643,7.488461017608643,1600,0.0,0
1983-10-07 00:00:00-04:00,0.0,7.976838910061381,7.488461017608643,7.488461017608643,2000,0.0,0
1983-10-10 00:00:00-04:00,7.488461017608643,7.488461017608643,7.488461017608643,7.488461017608643,0,0.0,0
1983-10-11 00:00:00-04:00,7.488461017608643,7.488461017608643,7.488461017608643,7.488461017608643,0,0.0,0
1983-10-12 00:00:00-04:00,0.0,7.976838910061381,7.488461017608643,7.488461017608643,100,0.0,0
1983-10-13 00:00:00-04:00,0.0,7.976838910061381,7.488461017608643,7.488461017608643,500,0.0,0
1983-10-14 00:00:00-04:00,7.488461017608643,7.488461017608643,7.488461017608643,7.488461017608643,0,0.0,0
1983-10-17 00:00:00-04:00,0.0,7.976838910061381,7.488461017608643,7.488461017608643,100,0.0,0
1983-10-18 00:00:00-04:00,7.488461017608643,7.488461017608643,7.488461017608643,7.488461017608643,0,0.0,0
1983-10-19 00:00:00-04:00,0.0,7.976838910061381,7.488461017608643,7.488461017608643,700,0.0,0
1983-10-20 00:00:00-04:00,0.0,7.976838910061381,7.488461017608643,7.488461017608643,100,0.0,0
1983-10-21 00:00:00-04:00,7.488461017608643,7.488461017608643,7.488461017608643,7.488461017608643,0,0.0,0
1983-10-24 00:00:00-04:00,7.488461017608643,7.488461017608643,7.488461017608643,7.488461017608643,0,0.0,0
1983-10-25 00:00:00-04:00,0.0,7.814046279243801,7.488461017608643,7.488461017608643,300,0.0,0
1983-10-26 00:00:00-04:00,0.0,7.814046279243801,7.488461017608643,7.488461017608643,200,0.0,0
1983-10-27 00:00:00-04:00,0.0,7.488458915190263,7.1628737449646,7.1628737449646,1200,0.0,0
1983-10-28 00:00:00-04:00,0.0,7.976838910061381,7.488461017608643,7.488461017608643,4100,0.0,0
1983-10-31 00:00:00-05:00,0.0,7.976838910061381,7.488461017608643,7.488461017608643,200,0.0,0
1983-11-01 00:00:00-05:00,0.0,8.139631540878959,7.488461017608643,7.488461017608643,200,0.0,0
1983-11-02 00:00:00-05:00,7.488461017608643,7.488461017608643,7.488461017608643,7.488461017608643,0,0.0,0
1983-11-03 00:00:00-05:00,0.0,7.814046279243801,7.488461017608643,7.488461017608643,1600,0.0,0
1983-11-04 00:00:00-05:00,0.0,7.976837815178765,7.325667381286621,7.325667381286621,800,0.0,0
1983-11-07 00:00:00-05:00,7.325667381286621,7.325667381286621,7.325667381286621,7.325667381286621,0,0.0,0
1983-11-08 00:00:00-05:00,0.0,7.488458915190263,7.1628737449646,7.1628737449646,200,0.0,0
1983-11-09 00:00:00-05:00,0.0,7.814045206705729,7.325667381286621,7.325667381286621,700,0.0,0
1983-11-10 00:00:00-05:00,7.325667381286621,7.325667381286621,7.325667381286621,7.325667381286621,0,0.0,0
1983-11-11 00:00:00-05:00,0.0,7.814045206705729,7.325667381286621,7.325667381286621,100,0.0,0
1983-11-14 00:00:00-05:00,7.325667381286621,7.325667381286621,7.325667381286621,7.325667381286621,0,0.0,0
1983-11-15 00:00:00-05:00,0.0,7.651252598232693,7.325667381286621,7.325667381286621,300,0.0,0
