Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-02-23 00:00:00-05:00,28.97980807730687,29.58355407891743,28.174814636817175,28.778560638427734,1701540,0.0,0.0
1994-02-24 00:00:00-05:00,28.778559026020044,28.778559026020044,27.772314518056017,28.376060485839844,437520,0.0,0.0
1994-02-25 00:00:00-05:00,28.57730791344347,28.57730791344347,27.973561945659643,28.376060485839844,50820,0.0,0.0
1994-02-28 00:00:00-05:00,28.57730522691495,28.57730522691495,27.772311907204244,28.1748104095459,90120,0.0,0.0
1994-03-01 00:00:00-05:00,27.97355931588877,28.1748104095459,27.772311907204244,28.1748104095459,53880,0.0,0.0
1994-03-02 00:00:00-05:00,27.77231481087509,27.973562240600582,27.571067381149604,27.973562240600586,93540,0.0,0.0
1994-03-03 00:00:00-05:00,27.77231216430664,27.77231216430664,27.369813658238854,27.77231216430664,149940,0.0,0.0
1994-03-04 00:00:00-05:00,27.571064498519718,28.1748104095459,27.36981340486259,28.1748104095459,35880,0.0,0.0
1994-03-07 00:00:00-05:00,27.97355931588877,28.376057818230425,27.772311907204244,28.1748104095459,43020,0.0,0.0
1994-03-08 00:00:00-05:00,28.1748104095459,28.376057818230425,27.97355931588877,28.1748104095459,11040,0.0,0.0
1994-03-09 00:00:00-05:00,28.1748104095459,28.376057818230425,28.1748104095459,28.1748104095459,61800,0.0,0.0
1994-03-10 00:00:00-05:00,28.1748104095459,28.1748104095459,27.97355931588877,28.1748104095459,50340,0.0,0.0
1994-03-11 00:00:00-05:00,27.97355931588877,28.1748104095459,27.97355931588877,28.1748104095459,96720,0.0,0.0
1994-03-14 00:00:00-05:00,28.1748104095459,28.1748104095459,27.97355931588877,28.1748104095459,33000,0.0,0.0
1994-03-15 00:00:00-05:00,27.97355931588877,28.1748104095459,27.97355931588877,28.1748104095459,17760,0.0,0.0
1994-03-16 00:00:00-05:00,28.17481349223696,29.583552877108257,28.17481349223696,28.979806900024414,78900,0.0,0.0
1994-03-17 00:00:00-05:00,29.181053161621094,29.382304269234808,28.97980573898024,29.181053161621094,28200,0.0,0.0
1994-03-18 00:00:00-05:00,28.979804332003383,29.986048766299948,28.979804332003383,29.78479766845703,26640,0.0,0.0
1994-03-21 00:00:00-05:00,29.986048766299948,30.18729617917019,29.583550255586786,29.78479766845703,36540,0.0,0.0
1994-03-22 00:00:00-05:00,29.784799114516517,29.784799114516517,28.97980573898024,29.181053161621094,45540,0.0,0.0
1994-03-23 00:00:00-05:00,28.97980333698126,29.181050742941668,27.973558937234113,28.57730484008789,108720,0.0,0.0
1994-03-24 00:00:00-05:00,28.57730522691495,28.57730522691495,27.97355931588877,28.1748104095459,17040,0.0,0.0
1994-03-25 00:00:00-05:00,28.376060785024553,28.57730821475004,27.973562240600582,27.973562240600586,13500,0.0,0.0
1994-03-28 00:00:00-05:00,27.77231436436886,27.77231436436886,27.369815826416016,27.369815826416016,49260,0.0,0.0
1994-03-29 00:00:00-05:00,27.36981459809176,27.36981459809176,26.56482124328613,26.564821243286133,52080,0.0,0.0
1994-03-30 00:00:00-05:00,26.564818203107478,26.76606559753418,26.363570808680777,26.76606559753418,22680,0.0,0.0
1994-03-31 00:00:00-05:00,26.56481888243534,26.56481888243534,24.149835347668493,24.55233383178711,66240,0.0,0.0
1994-04-04 00:00:00-04:00,23.34484201121099,23.546089410325525,22.13735024657891,23.143590927124023,68580,0.0,0.0
