Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-04-15 00:00:00-04:00,5.328561736454176,5.493930545840733,5.255064249289498,5.405734062194824,1839025,0.0,0.0
2010-04-16 00:00:00-04:00,5.32856241633406,5.420434108100642,5.32856241633406,5.402059555053711,252595,0.0,0.0
2010-04-19 00:00:00-04:00,5.402059963379457,5.457183268864167,5.354286694362702,5.409409999847412,236464,0.0,0.0
2010-04-20 00:00:00-04:00,5.438808213666658,5.45718240737915,5.387359755626353,5.45718240737915,174795,0.0,0.0
2010-04-21 00:00:00-04:00,5.449831046635894,5.449831046635894,5.368983545803846,5.438806533813477,120784,0.0,0.0
2010-04-22 00:00:00-04:00,5.365311570153275,5.435133875105739,5.365311570153275,5.409409999847412,88010,0.0,0.0
2010-04-23 00:00:00-04:00,5.402057442093649,5.438806533813477,5.346934877981563,5.438806533813477,162849,0.0,0.0
2010-04-26 00:00:00-04:00,5.405733691746775,5.413083368395049,5.35428523956361,5.387359142303467,125991,0.0,0.0
2010-04-27 00:00:00-04:00,5.368984420468199,5.402058322146091,5.328561200200633,5.346935749053955,199197,0.0,0.0
2010-04-28 00:00:00-04:00,5.3506114506031475,5.416759269055794,5.32856241633406,5.402059555053711,149679,0.0,0.0
2010-04-29 00:00:00-04:00,5.402059555053711,5.409409590966098,5.332237255378908,5.402059555053711,135895,0.0,0.0
2010-04-30 00:00:00-04:00,5.365311006864829,5.383685201548866,5.328562259674072,5.328562259674072,199810,0.0,0.0
2010-05-03 00:00:00-04:00,5.3800090656251,5.3800090656251,5.3285609750899745,5.332235813140869,116496,0.0,0.0
2010-05-04 00:00:00-04:00,5.332235814978945,5.365309715270996,5.3285609769267825,5.365309715270996,194398,0.0,0.0
2010-05-05 00:00:00-04:00,5.332236038406775,5.350610229437487,5.328561200200633,5.346935749053955,157234,0.0,0.0
2010-05-06 00:00:00-04:00,5.346936812180791,5.365311006864829,5.328562259674072,5.328562259674072,681620,0.0,0.0
2010-05-07 00:00:00-04:00,5.332236250019742,5.512304760557288,5.328561411667761,5.343260765075684,120478,0.0,0.0
2010-05-10 00:00:00-04:00,5.402057758918514,5.402057758918514,5.328560644635987,5.335910320281982,97914,0.0,0.0
2010-05-11 00:00:00-04:00,5.346936292917073,5.365310485816715,5.328561742194785,5.33958625793457,59626,0.0,0.0
2010-05-12 00:00:00-04:00,5.3322370986108805,5.3983845572960965,5.328562259674072,5.328562259674072,77392,0.0,0.0
2010-05-13 00:00:00-04:00,5.350611293294918,5.350611293294918,5.328562259674072,5.328562259674072,36041,0.0,0.0
2010-05-14 00:00:00-04:00,5.328562259674072,5.335911937547688,5.328562259674072,5.328562259674072,109043,0.0,0.0
2010-05-17 00:00:00-04:00,5.328561198352174,5.328561198352174,5.152167533228087,5.214640140533447,150802,0.0,0.0
2010-05-18 00:00:00-04:00,5.262413137197976,5.302836713293659,4.869202248138225,4.95004940032959,134262,0.0,0.0
2010-05-19 00:00:00-04:00,4.994149075578913,5.067646212457622,4.619311924166352,4.924326419830322,227887,0.0,0.0
2010-05-20 00:00:00-04:00,4.847152358197321,4.9794479446263695,4.615635797591597,4.961073398590088,174387,0.0,0.0
2010-05-21 00:00:00-04:00,4.913301418903461,4.983124067772981,4.6854592793411545,4.722208023071289,86274,0.0,0.0
2010-05-24 00:00:00-04:00,4.707508118251515,4.9316750351882135,4.615636448580209,4.876552104949951,44720,0.0,0.0
2010-05-25 00:00:00-04:00,4.784680177830167,4.905950546264648,4.593586814624991,4.905950546264648,96076,0.0,0.0
2010-05-26 00:00:00-04:00,4.9427001929947565,5.137468429993412,4.876552739663857,5.016197681427002,57176,0.0,0.0
2010-05-27 00:00:00-04:00,5.045596228693785,5.225664734766264,4.89860162479164,5.126443386077881,50233,0.0,0.0
2010-05-28 00:00:00-04:00,5.2183150849799755,5.306511919337653,4.916975841287479,5.196265697479248,55747,0.0,0.0
2010-06-01 00:00:00-04:00,5.196265523956389,5.291812389505383,5.144817431936225,5.155842304229736,41657,0.0,0.0
2010-06-02 00:00:00-04:00,5.196265697479248,5.2183150849799755,5.14481760374104,5.196265697479248,13069,0.0,0.0
2010-06-03 00:00:00-04:00,5.174216107111253,5.1815654245433755,4.91697496843971,5.071319580078125,36552,0.0,0.0
2010-06-04 00:00:00-04:00,5.221991416300723,5.221991416300723,4.979449890179249,5.1190948486328125,17357,0.0,0.0
2010-06-07 00:00:00-04:00,5.100719594454518,5.196266113012191,5.082345401586753,5.137468338012695,54317,0.0,0.0
2010-06-08 00:00:00-04:00,5.052945279138904,5.052945279138904,4.89125098440517,5.02354621887207,58605,0.0,0.0
2010-06-09 00:00:00-04:00,5.133792729133035,5.133792729133035,4.90962582066846,5.097043991088867,18582,0.0,0.0
2010-06-10 00:00:00-04:00,5.137467569266329,5.207289849538608,5.097043993183392,5.130117893218994,16949,0.0,0.0
2010-06-11 00:00:00-04:00,5.126445300599322,5.2844648361206055,5.089696546443948,5.2844648361206055,42678,0.0,0.0
