Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,12.979488476173028,12.625099712318475,12.669398307800293,103400,0.0,0
1980-03-18 00:00:00-05:00,0.0,12.625101519302584,12.403608510192011,12.580802917480469,168600,0.0,0
1980-03-19 00:00:00-05:00,0.0,12.979484969622469,12.66939488502398,12.935186386108398,169400,0.0,0
1980-03-20 00:00:00-05:00,0.0,13.156682099967167,12.757994763604525,12.84659194946289,132900,0.0,0
1980-03-21 00:00:00-05:00,0.0,13.068082136650608,12.62509630150991,12.935186386108398,93300,0.0,0
1980-03-24 00:00:00-05:00,0.0,12.8465892599641,12.22640908879342,12.315006256103516,134500,0.0,0
1980-03-25 00:00:00-05:00,0.0,12.270706013067445,11.82772023642241,11.872018814086914,207100,0.0,0
1980-03-26 00:00:00-05:00,0.0,12.093511702409431,11.872018814086914,11.872018814086914,94000,0.0,0
1980-03-27 00:00:00-05:00,0.0,11.783421225220193,11.074644008665594,11.606226921081543,179500,0.0,0
1980-03-28 00:00:00-05:00,0.0,12.093511988134944,11.783421937157126,12.049213409423828,153100,0.0,0
1980-03-31 00:00:00-05:00,0.0,12.22641128540039,12.093515510559081,12.182112693786621,162500,0.0,0
1980-04-01 00:00:00-05:00,0.0,12.31500804597053,12.18211227569027,12.226410865783691,110800,0.0,0
1980-04-02 00:00:00-05:00,0.0,12.359304839758565,12.13781192148332,12.315006256103516,93100,0.0,0
1980-04-03 00:00:00-05:00,0.0,12.359307487515638,12.13781452178955,12.13781452178955,61500,0.0,0
1980-04-07 00:00:00-05:00,0.0,12.13781493360346,11.606231797825206,11.694828987121582,72700,0.0,0
1980-04-08 00:00:00-05:00,0.0,12.04921560748359,11.694826913145839,11.916319847106934,59600,0.0,0
1980-04-09 00:00:00-05:00,0.0,12.093511988134944,12.00491483071271,12.049213409423828,92000,0.0,0
1980-04-10 00:00:00-05:00,0.0,12.62509508913522,12.270706455054231,12.447900772094727,88800,0.0,0
1980-04-11 00:00:00-05:00,0.0,12.447903094972883,12.315007332393101,12.403604507446289,72600,0.0,0
1980-04-14 00:00:00-05:00,0.0,12.447903094972883,12.226410157339913,12.403604507446289,67000,0.0,0
1980-04-15 00:00:00-05:00,0.0,12.536500393076146,12.359306041230546,12.492201805114746,76200,0.0,0
1980-04-16 00:00:00-05:00,0.0,12.846587985435837,12.226407875794107,12.447900772094727,153900,0.0,0
1980-04-17 00:00:00-05:00,0.0,12.31500889437042,12.0049187423539,12.13781452178955,158400,0.0,0
1980-04-18 00:00:00-05:00,0.0,12.137810424522117,11.960616111755371,11.960616111755371,56900,0.0,0
1980-04-21 00:00:00-05:00,0.0,11.960622947025662,11.517636911950637,11.650532722473145,75500,0.0,0
1980-04-22 00:00:00-05:00,0.0,12.049213409423828,11.783421937157126,12.049213409423828,97500,0.0,0
1980-04-23 00:00:00-05:00,0.0,12.492201682499475,12.049215807233537,12.403604507446289,100300,0.0,0
1980-04-24 00:00:00-05:00,0.0,12.713694620132445,12.315007332393101,12.403604507446289,110600,0.0,0
1980-04-25 00:00:00-05:00,0.0,12.492201805114746,12.182111689384948,12.492201805114746,134300,0.0,0
1980-04-28 00:00:00-04:00,0.0,12.53650027002607,12.359305919919695,12.403604507446289,137700,0.0,0
1980-04-29 00:00:00-04:00,0.0,12.713694620132445,12.315007332393101,12.403604507446289,175700,0.0,0
1980-04-30 00:00:00-04:00,0.0,12.359309096629008,12.093517503153116,12.270711898803711,250800,0.0,0
1980-05-01 00:00:00-04:00,0.0,12.359307487515638,12.093515928644333,12.13781452178955,219900,0.0,0
1980-05-02 00:00:00-04:00,0.0,12.18210914555718,12.00491483071271,12.049213409423828,192600,0.0,0
1980-05-05 00:00:00-04:00,0.0,12.137813030145107,11.91632009163881,12.093514442443848,180800,0.0,0
1980-05-06 00:00:00-04:00,0.0,12.403603423413614,12.093513337828274,12.315006256103516,177700,0.0,0
1980-05-07 00:00:00-04:00,0.0,12.669396700370438,12.270709391617522,12.536500930786133,114200,0.0,0
1980-05-08 00:00:00-04:00,0.0,12.625101766278666,12.359310150146484,12.359310150146484,72600,0.0,0
1980-05-09 00:00:00-04:00,0.0,12.403608752835181,12.182115739391696,12.359310150146484,135000,0.0,0
1980-05-12 00:00:00-04:00,0.0,12.403607695541657,12.226413299891062,12.270711898803711,106300,0.0,0
1980-05-13 00:00:00-04:00,0.0,12.359309096629008,12.182114700978413,12.270711898803711,57400,0.0,0
1980-05-14 00:00:00-04:00,0.0,12.403605226157367,12.226410865783691,12.226410865783691,154100,0.0,0
1980-05-15 00:00:00-04:00,0.0,12.580796509875096,12.315005034314355,12.447900772094727,92800,0.0,0
1980-05-16 00:00:00-04:00,0.0,12.447903094972883,12.359305919919695,12.403604507446289,92700,0.0,0
1980-05-19 00:00:00-04:00,0.0,12.447903094972883,12.137812982286725,12.403604507446289,190600,0.0,0
1980-05-20 00:00:00-04:00,0.0,12.447900772094727,12.182109296533984,12.447900772094727,140400,0.0,0
1980-05-21 00:00:00-04:00,0.0,12.447900772094727,12.270706455054231,12.447900772094727,195500,0.0,0
1980-05-22 00:00:00-04:00,0.0,12.713691711425781,12.447900247075417,12.713691711425781,189100,0.0,0
1980-05-23 00:00:00-04:00,0.0,13.200982215068594,12.84659343077145,12.890892028808594,154300,0.0,0
1980-05-27 00:00:00-04:00,0.0,13.156685307219222,12.890893684851155,13.112386703491211,110600,0.0,0
1980-05-28 00:00:00-04:00,0.0,13.245278358459473,12.890889639838484,13.245278358459473,97500,0.0,0
1980-05-29 00:00:00-04:00,0.0,13.378169981099791,13.023781372328937,13.068079948425293,102000,0.0,0
1980-05-30 00:00:00-04:00,0.0,13.378173828125,13.023785117446192,13.378173828125,86100,0.0,0
1980-06-02 00:00:00-04:00,0.0,13.378174127942344,13.20097976863185,13.245278358459473,50800,0.0,0
1980-06-03 00:00:00-04:00,0.0,13.64396891359423,13.333878711012543,13.511073112487793,110100,0.0,0
1980-06-04 00:00:00-04:00,0.0,13.865455901238226,13.422470089697068,13.732560157775879,147100,0.0,0
1980-06-05 00:00:00-04:00,0.0,13.99835437593006,13.68826424734933,13.954055786132812,133600,0.0,0
1980-06-06 00:00:00-04:00,0.0,14.086954116821289,13.954058323266372,14.086954116821289,102200,0.0,0
1980-06-09 00:00:00-04:00,0.0,14.264148078368375,14.042655095785015,14.13125228881836,76700,0.0,0
1980-06-10 00:00:00-04:00,0.0,14.441337875173062,13.909754885902888,13.99835205078125,124500,0.0,0
1980-06-11 00:00:00-04:00,0.0,14.529934883117676,14.042650481549705,14.529934883117676,225800,0.0,0
1980-06-12 00:00:00-04:00,0.0,14.707131747133243,14.042652903136258,14.264145851135254,135200,0.0,0
