Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-01-29 00:00:00-05:00,1.4264844066820042,1.4978083969341098,1.4264844066820042,1.4621466398239136,46189,0.0,0.0
1998-01-30 00:00:00-05:00,1.4621466398239136,1.4621466398239136,1.4621466398239136,1.4621466398239136,4666,0.0,0.0
1998-02-02 00:00:00-05:00,1.4978080987930298,1.4978080987930298,1.4978080987930298,1.4978080987930298,20529,0.0,0.0
1998-02-03 00:00:00-05:00,1.5691327095568093,1.5691327095568093,1.4978080987930298,1.4978080987930298,15863,0.0,0.0
1998-02-04 00:00:00-05:00,1.4978080987930298,1.4978080987930298,1.4978080987930298,1.4978080987930298,0,0.0,0.0
1998-02-05 00:00:00-05:00,1.4978080987930298,1.4978080987930298,1.4978080987930298,1.4978080987930298,18662,0.0,0.0
1998-02-06 00:00:00-05:00,1.5379277467727661,1.5379277467727661,1.5379277467727661,1.5379277467727661,46656,0.0,0.0
1998-02-09 00:00:00-05:00,1.5379277467727661,1.5379277467727661,1.5379277467727661,1.5379277467727661,0,0.0,0.0
1998-02-10 00:00:00-05:00,1.569132685661316,1.569132685661316,1.569132685661316,1.569132685661316,4666,0.0,0.0
1998-02-11 00:00:00-05:00,1.5134106542479573,1.5334706306457522,1.5134106542479573,1.533470630645752,11664,0.0,0.0
1998-02-12 00:00:00-05:00,1.5691330224781488,1.6203970363589586,1.5334706306457522,1.533470630645752,37325,0.0,0.0
1998-02-13 00:00:00-05:00,1.6560592695141176,1.6560592695141176,1.5334706306457522,1.533470630645752,28927,0.0,0.0
1998-02-17 00:00:00-05:00,1.5334706306457522,1.5334706306457522,1.5334706306457522,1.533470630645752,0,0.0,0.0
1998-02-18 00:00:00-05:00,1.5334706306457522,1.5334706306457522,1.5334706306457522,1.533470630645752,0,0.0,0.0
1998-02-19 00:00:00-05:00,1.5334703248363164,1.5334703248363164,1.4978080987930298,1.4978080987930298,61119,0.0,0.0
1998-02-20 00:00:00-05:00,1.4777490892647114,1.4777490892647114,1.4420866966247559,1.4420866966247559,93312,0.0,0.0
1998-02-23 00:00:00-05:00,1.4621469850775914,1.4777494041905628,1.4264847435148322,1.4688338041305542,370449,0.0,0.0
1998-02-24 00:00:00-05:00,1.4777490558017492,1.5334706306457522,1.4777490558017492,1.533470630645752,31726,0.0,0.0
1998-02-25 00:00:00-05:00,1.4978080987930298,1.5691327095568093,1.4978080987930298,1.4978080987930298,45723,0.0,0.0
1998-02-26 00:00:00-05:00,1.5134106874465942,1.5134106874465942,1.5089528090311364,1.5134106874465942,9331,0.0,0.0
1998-02-27 00:00:00-05:00,1.569132685661316,1.569132685661316,1.569132685661316,1.569132685661316,9331,0.0,0.0
1998-03-02 00:00:00-05:00,1.569132685661316,1.569132685661316,1.569132685661316,1.569132685661316,0,0.0,0.0
1998-03-03 00:00:00-05:00,1.6047943063847367,1.6047943063847367,1.5490727424621582,1.5490727424621582,65785,0.0,0.0
1998-03-04 00:00:00-05:00,1.569132685661316,1.6404566606301156,1.569132685661316,1.569132685661316,102643,0.0,0.0
1998-03-05 00:00:00-05:00,1.5847349166870117,1.5847349166870117,1.5847349166870117,1.5847349166870117,6998,0.0,0.0
1998-03-06 00:00:00-05:00,1.5847349390696315,1.5847349390696315,1.569132685661316,1.569132685661316,11197,0.0,0.0
1998-03-09 00:00:00-05:00,1.5691325867988006,1.6404565572738647,1.5691325867988006,1.6404565572738647,16330,0.0,0.0
1998-03-10 00:00:00-05:00,1.6404565572738647,1.6404565572738647,1.6404565572738647,1.6404565572738647,0,0.0,0.0
1998-03-11 00:00:00-05:00,1.6404565572738647,1.6404565572738647,1.6047941753433483,1.6404565572738647,41524,0.0,0.0
1998-03-12 00:00:00-05:00,1.6203967332839966,1.6203967332839966,1.6203967332839966,1.6203967332839966,4666,0.0,0.0
1998-03-13 00:00:00-05:00,1.604794320767631,1.6203967332839966,1.604794320767631,1.6203967332839966,6532,0.0,0.0
1998-03-16 00:00:00-05:00,1.6047945022583008,1.6560591470573125,1.6047945022583008,1.6047945022583008,13064,0.0,0.0
1998-03-17 00:00:00-05:00,1.6047945022583008,1.6047945022583008,1.6047945022583008,1.6047945022583008,0,0.0,0.0
1998-03-18 00:00:00-05:00,1.6560591470573125,1.6761192806490044,1.6047945022583008,1.6047945022583008,46656,0.0,0.0
1998-03-19 00:00:00-05:00,1.6560591470573125,1.6761192806490044,1.6047945022583008,1.6047945022583008,249143,0.0,0.0
1998-03-20 00:00:00-05:00,1.6761192806490044,1.6761192806490044,1.6047945022583008,1.6047945022583008,70917,0.0,0.0
1998-03-23 00:00:00-05:00,1.6560586044793677,1.7117803156240605,1.6560586044793677,1.6761187314987183,103110,0.0,0.0
1998-03-24 00:00:00-05:00,1.6560586044793677,1.6761187314987183,1.6560586044793677,1.6761187314987183,6998,0.0,0.0
1998-03-25 00:00:00-05:00,1.6761187314987183,1.6761187314987183,1.6761187314987183,1.6761187314987183,0,0.0,0.0
1998-03-26 00:00:00-05:00,1.6761187314987183,1.6761187314987183,1.6761187314987183,1.6761187314987183,0,0.0,0.0
1998-03-27 00:00:00-05:00,1.7117805056292856,1.7117805056292856,1.6560587882995605,1.6560587882995605,9331,0.0,0.0
1998-03-30 00:00:00-05:00,1.7630455513990262,1.7630455513990262,1.7117809057235718,1.7117809057235718,54588,0.0,0.0
1998-03-31 00:00:00-05:00,1.7117809057235718,1.7117809057235718,1.7117809057235718,1.7117809057235718,0,0.0,0.0
1998-04-01 00:00:00-05:00,1.7630455513990262,1.7630455513990262,1.7117809057235718,1.7117809057235718,9798,0.0,0.0
1998-04-02 00:00:00-05:00,1.7117809057235718,1.7273831615939745,1.676119309304664,1.7117809057235718,75583,0.0,0.0
1998-04-03 00:00:00-05:00,1.7273824214935303,1.7474425468333783,1.7273824214935303,1.7273824214935303,17729,0.0,0.0
1998-04-06 00:00:00-04:00,1.7273831615939745,1.7273831615939745,1.7117809057235718,1.7117809057235718,144634,0.0,0.0
1998-04-07 00:00:00-04:00,1.7831055266564462,1.7831055266564462,1.7117809057235718,1.7117809057235718,8398,0.0,0.0
1998-04-08 00:00:00-04:00,1.7117809057235718,1.7117809057235718,1.7117809057235718,1.7117809057235718,0,0.0,0.0
1998-04-09 00:00:00-04:00,1.7117809057235718,1.7117809057235718,1.7117809057235718,1.7117809057235718,4666,0.0,0.0
1998-04-13 00:00:00-04:00,1.7831050157547,1.7831050157547,1.7831050157547,1.7831050157546997,1400,0.0,0.0
1998-04-14 00:00:00-04:00,1.7831055266564462,1.7831055266564462,1.7117809057235718,1.7117809057235718,2799,0.0,0.0
1998-04-15 00:00:00-04:00,1.7831044395363904,1.7831044395363904,1.711779862088562,1.7630444765090942,146500,0.0,0.0
1998-04-16 00:00:00-04:00,1.8187674283981323,1.8187674283981323,1.8187674283981323,1.8187674283981323,2799,0.0,0.0
1998-04-17 00:00:00-04:00,1.8187674283981323,1.8187674283981323,1.783105670426621,1.8187674283981323,32659,0.0,0.0
1998-04-20 00:00:00-04:00,1.763045183379984,1.8544291257858276,1.763045183379984,1.8544291257858276,55987,0.0,0.0
1998-04-21 00:00:00-04:00,1.7652738259612315,1.8544289815426567,1.7630450462449354,1.7831050157546997,161430,0.0,0.0
1998-04-22 00:00:00-04:00,1.8544291257858276,1.8544291257858276,1.763045183379984,1.8544291257858276,27994,0.0,0.0
1998-04-23 00:00:00-04:00,1.7630444765090942,1.8187661728903424,1.7630444765090942,1.7630444765090942,270605,0.0,0.0
1998-04-24 00:00:00-04:00,1.7987074070636542,1.8544291257858276,1.763045183379984,1.8544291257858276,51788,0.0,0.0
1998-04-27 00:00:00-04:00,1.8544291257858276,1.8544291257858276,1.8544291257858276,1.8544291257858276,1866,0.0,0.0
1998-04-28 00:00:00-04:00,1.8544291257858276,1.8900915081466936,1.8544291257858276,1.8544291257858276,13530,0.0,0.0
1998-04-29 00:00:00-04:00,1.9257537318303637,1.9257537318303637,1.8544291257858276,1.8544291257858276,35459,0.0,0.0
1998-04-30 00:00:00-04:00,1.8700314089913774,1.8789470047274446,1.8076230322248976,1.86111581325531,25194,0.0,0.0
1998-05-01 00:00:00-04:00,1.8343688667974165,1.96141517162323,1.8343688667974165,1.96141517162323,85380,0.0,0.0
1998-05-04 00:00:00-04:00,1.961415831028384,1.9970780611038206,1.8900918469091827,1.9970780611038208,28927,0.0,0.0
1998-05-05 00:00:00-04:00,1.9970780369085601,2.0327404252291594,1.9970780369085601,2.0126802921295166,20062,0.0,0.0
