Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-10-24 00:00:00-04:00,0.0,0.515163779258728,0.515163779258728,0.515163779258728,93100,0.0,0
1988-10-25 00:00:00-04:00,0.0,0.515163779258728,0.515163779258728,0.515163779258728,19000,0.0,0
1988-10-26 00:00:00-04:00,0.0,0.515163779258728,0.515163779258728,0.515163779258728,79900,0.0,0
1988-10-27 00:00:00-04:00,0.0,0.515163779258728,0.515163779258728,0.515163779258728,24000,0.0,0
1988-10-28 00:00:00-04:00,0.0,0.515163779258728,0.515163779258728,0.515163779258728,16800,0.0,0
1988-10-31 00:00:00-05:00,0.0,0.515163779258728,0.515163779258728,0.515163779258728,60400,0.0,0
1988-11-01 00:00:00-05:00,0.0,0.515163779258728,0.515163779258728,0.515163779258728,4500,0.0,0
1988-11-02 00:00:00-05:00,0.0,0.515163779258728,0.515163779258728,0.515163779258728,11800,0.0,0
1988-11-03 00:00:00-05:00,0.0,0.515163779258728,0.515163779258728,0.515163779258728,2000,0.0,0
1988-11-04 00:00:00-05:00,0.0,0.515163779258728,0.515163779258728,0.515163779258728,8600,0.0,0
1988-11-07 00:00:00-05:00,0.0,0.515163779258728,0.515163779258728,0.515163779258728,6900,0.0,0
1988-11-08 00:00:00-05:00,0.0,0.515163779258728,0.515163779258728,0.515163779258728,7000,0.0,0
1988-11-09 00:00:00-05:00,0.0,0.515163779258728,0.515163779258728,0.515163779258728,9700,0.0,0
1988-11-10 00:00:00-05:00,0.0,0.5216028690338135,0.5151633274408034,0.5216028690338135,13000,0.0,0
1988-11-11 00:00:00-05:00,0.0,0.5216033264994621,0.515163779258728,0.515163779258728,10000,0.0,0
1988-11-14 00:00:00-05:00,0.0,0.515163779258728,0.515163779258728,0.515163779258728,15600,0.0,0
1988-11-15 00:00:00-05:00,0.0,0.5216033264994621,0.515163779258728,0.515163779258728,5700,0.0,0
1988-11-16 00:00:00-05:00,0.0,0.515163779258728,0.515163779258728,0.515163779258728,18900,0.0,0
1988-11-17 00:00:00-05:00,0.0,0.515163779258728,0.515163779258728,0.515163779258728,7200,0.0,0
1988-11-18 00:00:00-05:00,0.0,0.5216028690338135,0.5151633274408034,0.5216028690338135,11600,0.0,0
1988-11-21 00:00:00-05:00,0.0,0.5216033264994621,0.515163779258728,0.515163779258728,12800,0.0,0
1988-11-22 00:00:00-05:00,0.0,0.5216028690338135,0.5151633274408034,0.5216028690338135,5900,0.0,0
1988-11-23 00:00:00-05:00,0.0,0.515163779258728,0.515163779258728,0.515163779258728,5400,0.0,0
1988-11-25 00:00:00-05:00,0.0,0.515163779258728,0.515163779258728,0.515163779258728,6300,0.0,0
1988-11-28 00:00:00-05:00,0.0,0.515163779258728,0.515163779258728,0.515163779258728,2700,0.0,0
1988-11-29 00:00:00-05:00,0.0,0.515163779258728,0.515163779258728,0.515163779258728,9400,0.0,0
1988-11-30 00:00:00-05:00,0.0,0.515163779258728,0.515163779258728,0.515163779258728,56400,0.0,0
1988-12-01 00:00:00-05:00,0.0,0.515163779258728,0.515163779258728,0.515163779258728,27000,0.0,0
1988-12-02 00:00:00-05:00,0.0,0.5216033264994621,0.515163779258728,0.515163779258728,36400,0.0,0
1988-12-05 00:00:00-05:00,0.0,0.515163779258728,0.515163779258728,0.515163779258728,16900,0.0,0
1988-12-06 00:00:00-05:00,0.0,0.515163779258728,0.515163779258728,0.515163779258728,12700,0.0,0
1988-12-07 00:00:00-05:00,0.0,0.515163779258728,0.515163779258728,0.515163779258728,19000,0.0,0
1988-12-08 00:00:00-05:00,0.0,0.515163779258728,0.515163779258728,0.515163779258728,22900,0.0,0
1988-12-09 00:00:00-05:00,0.0,0.5216033264994621,0.515163779258728,0.515163779258728,15900,0.0,0
1988-12-12 00:00:00-05:00,0.0,0.5216028690338135,0.5151633274408034,0.5216028690338135,21000,0.0,0
1988-12-13 00:00:00-05:00,0.0,0.515163779258728,0.515163779258728,0.515163779258728,23200,0.0,0
1988-12-14 00:00:00-05:00,0.0,0.515163779258728,0.515163779258728,0.515163779258728,45700,0.0,0
1988-12-15 00:00:00-05:00,0.0,0.515163779258728,0.515163779258728,0.515163779258728,46200,0.0,0
1988-12-16 00:00:00-05:00,0.0,0.5216033264994621,0.515163779258728,0.515163779258728,65100,0.0,0
1988-12-19 00:00:00-05:00,0.0,0.5216033264994621,0.515163779258728,0.515163779258728,35400,0.0,0
1988-12-20 00:00:00-05:00,0.0,0.5216033264994621,0.515163779258728,0.515163779258728,37400,0.0,0
1988-12-21 00:00:00-05:00,0.0,0.5216033264994621,0.515163779258728,0.515163779258728,39900,0.0,0
1988-12-22 00:00:00-05:00,0.0,0.5216033264994621,0.515163779258728,0.515163779258728,31700,0.0,0
1988-12-23 00:00:00-05:00,0.0,0.5290093421936035,0.5224783626603492,0.5290093421936035,64400,0.14,0
1988-12-27 00:00:00-05:00,0.0,0.522478461265564,0.522478461265564,0.522478461265564,12200,0.0,0
1988-12-28 00:00:00-05:00,0.0,0.5159472823143005,0.5159472823143005,0.5159472823143005,6700,0.0,0
1988-12-29 00:00:00-05:00,0.0,0.5159472823143005,0.5159472823143005,0.5159472823143005,11200,0.0,0
1988-12-30 00:00:00-05:00,0.0,0.5159472823143005,0.5159472823143005,0.5159472823143005,20800,0.0,0
1989-01-03 00:00:00-05:00,0.0,0.5159472823143005,0.5159472823143005,0.5159472823143005,9300,0.0,0
1989-01-04 00:00:00-05:00,0.0,0.5159472823143005,0.5159472823143005,0.5159472823143005,16100,0.0,0
1989-01-05 00:00:00-05:00,0.0,0.5159472823143005,0.5159472823143005,0.5159472823143005,26900,0.0,0
1989-01-06 00:00:00-05:00,0.0,0.5224782605714436,0.5159472823143005,0.5159472823143005,13300,0.0,0
1989-01-09 00:00:00-05:00,0.0,0.5159472823143005,0.5159472823143005,0.5159472823143005,17600,0.0,0
1989-01-10 00:00:00-05:00,0.0,0.5159472823143005,0.5159472823143005,0.5159472823143005,16600,0.0,0
1989-01-11 00:00:00-05:00,0.0,0.5159472823143005,0.5159472823143005,0.5159472823143005,36400,0.0,0
1989-01-12 00:00:00-05:00,0.0,0.5159475619976338,0.5094165802001953,0.5094165802001953,14700,0.0,0
1989-01-13 00:00:00-05:00,0.0,0.5094165802001953,0.5094165802001953,0.5094165802001953,2400,0.0,0
1989-01-16 00:00:00-05:00,0.0,0.5159475619976338,0.5094165802001953,0.5094165802001953,2600,0.0,0
1989-01-17 00:00:00-05:00,0.0,0.5159475619976338,0.5094165802001953,0.5094165802001953,32000,0.0,0
1989-01-18 00:00:00-05:00,0.0,0.5028855800628662,0.5028855800628662,0.5028855800628662,3400,0.0,0
1989-01-19 00:00:00-05:00,0.0,0.5028855008514304,0.49635452032089233,0.49635452032089233,32800,0.0,0
1989-01-20 00:00:00-05:00,0.0,0.49635444005330404,0.48982346057891846,0.48982346057891846,30200,0.0,0
1989-01-23 00:00:00-05:00,0.0,0.4898235604569719,0.48329257965087896,0.4832925796508789,11600,0.0,0
1989-01-24 00:00:00-05:00,0.0,0.49635444005330404,0.4832924811045329,0.48982346057891846,6200,0.0,0
1989-01-25 00:00:00-05:00,0.0,0.48982346057891846,0.4832924811045329,0.48982346057891846,7600,0.0,0
1989-01-26 00:00:00-05:00,0.0,0.4898235604569719,0.48329257965087896,0.4832925796508789,5200,0.0,0
1989-01-27 00:00:00-05:00,0.0,0.48982346057891846,0.4832924811045329,0.48982346057891846,2900,0.0,0
1989-01-30 00:00:00-05:00,0.0,0.49635452032089233,0.48329255925981623,0.49635452032089233,6900,0.0,0
1989-01-31 00:00:00-05:00,0.0,0.49635452032089233,0.48982353979035426,0.49635452032089233,3700,0.0,0
1989-02-01 00:00:00-05:00,0.0,0.5028855008514304,0.49635452032089233,0.49635452032089233,4600,0.0,0
1989-02-02 00:00:00-05:00,0.0,0.5028855008514304,0.49635452032089233,0.49635452032089233,7400,0.0,0
1989-02-03 00:00:00-05:00,0.0,0.4963545412630649,0.48329257965087896,0.4832925796508789,5900,0.0,0
1989-02-06 00:00:00-05:00,0.0,0.48329257965087896,0.48329257965087896,0.4832925796508789,3000,0.0,0
1989-02-07 00:00:00-05:00,0.0,0.4898235604569719,0.48329257965087896,0.4832925796508789,5000,0.0,0
1989-02-08 00:00:00-05:00,0.0,0.48982346057891846,0.4832924811045329,0.48982346057891846,6100,0.0,0
1989-02-09 00:00:00-05:00,0.0,0.48982346057891846,0.4832924811045329,0.48982346057891846,4500,0.0,0
1989-02-10 00:00:00-05:00,0.0,0.48982346057891846,0.4832924811045329,0.48982346057891846,11300,0.0,0
1989-02-13 00:00:00-05:00,0.0,0.48982346057891846,0.48982346057891846,0.48982346057891846,1200,0.0,0
1989-02-14 00:00:00-05:00,0.0,0.48329257965087896,0.48329257965087896,0.4832925796508789,2600,0.0,0
1989-02-15 00:00:00-05:00,0.0,0.48329259026540466,0.47676160931587214,0.4767616093158722,16500,0.0,0
1989-02-16 00:00:00-05:00,0.0,0.48329269306527245,0.47023072838783264,0.47023072838783264,21600,0.0,0
1989-02-17 00:00:00-05:00,0.0,0.47676171072655255,0.47023072838783264,0.47023072838783264,27200,0.0,0
1989-02-21 00:00:00-05:00,0.0,0.47023072838783264,0.46369974604911274,0.47023072838783264,22000,0.0,0
1989-02-22 00:00:00-05:00,0.0,0.47023072838783264,0.46369974604911274,0.47023072838783264,7000,0.0,0
1989-02-23 00:00:00-05:00,0.0,0.47023072838783264,0.46369974604911274,0.47023072838783264,5100,0.0,0
1989-02-24 00:00:00-05:00,0.0,0.47023049878402495,0.4636995196342468,0.4636995196342468,6100,0.0,0
1989-02-27 00:00:00-05:00,0.0,0.47023072838783264,0.46369974604911274,0.47023072838783264,7000,0.0,0
1989-02-28 00:00:00-05:00,0.0,0.4636996192591531,0.4571686387062073,0.4571686387062073,8000,0.0,0
1989-03-01 00:00:00-05:00,0.0,0.4636996192591531,0.4571686387062073,0.4571686387062073,6200,0.0,0
1989-03-02 00:00:00-05:00,0.0,0.4636996192591531,0.4571686387062073,0.4571686387062073,13500,0.0,0
1989-03-03 00:00:00-05:00,0.0,0.4571686387062073,0.45063765815326146,0.4571686387062073,12200,0.0,0
1989-03-06 00:00:00-05:00,0.0,0.4571684979010319,0.4506375193595886,0.4506375193595886,4500,0.0,0
1989-03-07 00:00:00-05:00,0.0,0.47023072838783264,0.45063778137167293,0.47023072838783264,18100,0.0,0
1989-03-08 00:00:00-05:00,0.0,0.4702305998120989,0.4571686387062073,0.4571686387062073,4500,0.0,0
1989-03-09 00:00:00-05:00,0.0,0.4636994764424753,0.4506375193595886,0.4506375193595886,23200,0.0,0
1989-03-10 00:00:00-05:00,0.0,0.4636996192591531,0.45063765815326146,0.4571686387062073,11400,0.0,0
1989-03-13 00:00:00-05:00,0.0,0.4636995196342468,0.4571685404844687,0.4636995196342468,16400,0.0,0
1989-03-14 00:00:00-05:00,0.0,0.4636996192591531,0.4571686387062073,0.4571686387062073,9000,0.0,0
1989-03-15 00:00:00-05:00,0.0,0.4636995196342468,0.4571685404844687,0.4636995196342468,4200,0.0,0
1989-03-16 00:00:00-05:00,0.0,0.4636995196342468,0.4571685404844687,0.4636995196342468,3700,0.0,0
1989-03-17 00:00:00-05:00,0.0,0.4636996192591531,0.4571686387062073,0.4571686387062073,4700,0.0,0
1989-03-20 00:00:00-05:00,0.0,0.4571686387062073,0.45063765815326146,0.4571686387062073,13000,0.0,0
1989-03-21 00:00:00-05:00,0.0,0.4636995196342468,0.4571685404844687,0.4636995196342468,4400,0.0,0
1989-03-22 00:00:00-05:00,0.0,0.4636996192591531,0.4571686387062073,0.4571686387062073,7500,0.0,0
1989-03-23 00:00:00-05:00,0.0,0.4636996192591531,0.4571686387062073,0.4571686387062073,11500,0.0,0
1989-03-27 00:00:00-05:00,0.0,0.4636995196342468,0.4571685404844687,0.4636995196342468,8400,0.0,0
1989-03-28 00:00:00-05:00,0.0,0.47023049878402495,0.4571685404844687,0.4636995196342468,8000,0.0,0
