Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-21 00:00:00-04:00,11.960806681360603,12.637457303408318,11.214500136486357,12.02051067352295,6070400,0.0,0
2021-10-22 00:00:00-04:00,11.94090461730957,12.040412535378286,11.652332793683703,11.94090461730957,851700,0.0,0
2021-10-25 00:00:00-04:00,11.950855522554484,12.627506134573776,11.940904541015625,12.43844223022461,1119000,0.0,0
2021-10-26 00:00:00-04:00,12.43844257422129,12.637457465613258,11.9508558530665,12.428491592407227,682200,0.0,0
2021-10-27 00:00:00-04:00,12.289180755615236,13.090215754253611,12.169770880423858,12.289180755615234,330100,0.0,0
2021-10-28 00:00:00-04:00,12.358835777829157,12.518047680123606,12.040411973240255,12.149869918823242,331400,0.0,0
2021-10-29 00:00:00-04:00,12.06031347254844,12.657359079190355,12.040412458448554,12.43844223022461,384700,0.0,0
2021-11-01 00:00:00-04:00,12.328984916283074,12.657359732183638,11.94090515704701,12.090166091918945,491600,0.0,0
2021-11-02 00:00:00-04:00,11.990658972857574,12.418540757155665,11.990658972857574,12.259328842163086,93400,0.0,0
2021-11-03 00:00:00-04:00,12.120018450732756,12.587703196788759,12.010559551418423,12.18967342376709,191500,0.0,0
2021-11-04 00:00:00-04:00,11.990658400908341,12.43844212771035,11.990658400908341,12.35883617401123,121600,0.0,0
2021-11-05 00:00:00-04:00,12.15982138998137,12.537950147657538,12.15982138998137,12.43844223022461,85800,0.0,0
2021-11-08 00:00:00-05:00,12.299131675757982,12.537950494406202,12.189673722736863,12.428491592407227,267100,0.0,0
2021-11-09 00:00:00-05:00,12.259328795154145,12.537950594300643,12.249378762238665,12.508097648620605,209400,0.0,0
2021-11-10 00:00:00-05:00,12.299131516872498,12.72701423957105,12.299131516872498,12.48819637298584,334600,0.0,0
2021-11-11 00:00:00-05:00,12.24937793055752,12.687210665381228,12.07026406454983,12.587702751159668,167000,0.0,0
2021-11-12 00:00:00-05:00,12.567802722719062,13.931055940125418,12.567802722719062,13.383764266967773,563200,0.0,0
2021-11-15 00:00:00-05:00,13.781794484370426,14.597755997731383,13.622581625368776,13.921104431152344,389700,0.0,0
2021-11-16 00:00:00-05:00,13.921104513762346,14.408691228348147,13.791744598855898,13.891252517700195,284000,0.0,0
2021-11-17 00:00:00-05:00,13.941006477122343,14.202710842256966,13.732040606731594,13.891252517700195,209200,0.0,0
2021-11-18 00:00:00-05:00,13.861400963060891,14.319135696161318,13.403666229960466,13.960907936096191,372600,0.0,0
2021-11-19 00:00:00-05:00,13.841497950214906,14.17484823002788,13.542975155774098,13.881300926208496,176900,0.0,0
2021-11-22 00:00:00-05:00,14.60770715309452,14.876377017210768,13.851449622508744,13.861400604248047,329300,0.0,0
2021-11-23 00:00:00-05:00,13.83154698046816,13.83154698046816,12.836471630823606,13.164846420288086,449800,0.0,0
2021-11-24 00:00:00-05:00,13.03548768879975,13.463369451354351,13.03548768879975,13.433517456054688,75600,0.0,0
2021-11-26 00:00:00-05:00,13.254403889216805,13.304157848505202,13.06235449840276,13.20465087890625,31700,0.0,0
2021-11-29 00:00:00-05:00,13.343961423561087,13.343961423561087,12.866325670555124,13.105143547058105,274800,0.0,0
2021-11-30 00:00:00-05:00,13.154896840880367,13.732040487624516,12.985733949699028,13.702188491821289,334600,0.0,0
2021-12-01 00:00:00-05:00,13.811647347446463,14.229579111988546,13.791745382954984,13.950958251953125,298600,0.0,0
2021-12-02 00:00:00-05:00,14.110169269503192,14.309184156799729,13.841498459919487,14.279332160949707,472100,0.0,0
2021-12-03 00:00:00-05:00,14.329085171040465,14.52810100731484,14.142011271879502,14.279332160949707,365800,0.0,0
2021-12-06 00:00:00-05:00,14.42859363555908,14.826623425224733,14.030563845893427,14.428593635559082,416600,0.0,0
2021-12-07 00:00:00-05:00,14.43854418947149,15.221668228185104,14.43854418947149,14.936081886291504,228200,0.0,0
2021-12-08 00:00:00-05:00,14.936081036667336,14.955982049939607,14.159921590515125,14.657459259033203,188600,0.0,0
2021-12-09 00:00:00-05:00,14.468395983322281,14.77388428432782,13.79174442143264,14.309184074401855,145500,0.0,0
2021-12-10 00:00:00-05:00,14.378839690186922,14.528101573206683,13.52307516698955,13.960907936096191,145000,0.0,0
2021-12-13 00:00:00-05:00,13.921104514530558,14.120119403252291,12.99568504473004,13.423566818237305,174600,0.0,0
2021-12-14 00:00:00-05:00,13.17479766814468,13.632532376203017,12.965831802531575,13.184748649597168,161400,0.0,0
2021-12-15 00:00:00-05:00,13.194700096583638,13.851449711973961,13.045438216463566,13.363862991333008,461400,0.0,0
2021-12-16 00:00:00-05:00,13.35391149106335,13.622581346483795,12.955881724152388,12.965831756591797,570600,0.0,0
2021-12-17 00:00:00-05:00,12.896177337644176,13.47332099890321,12.269279716143252,12.647408485412598,1412600,0.0,0
2021-12-20 00:00:00-05:00,12.100116468231887,12.657359098548438,12.080215454101564,12.080215454101562,643500,0.0,0
2021-12-21 00:00:00-05:00,12.139919647288947,12.478245433929398,12.030461695307915,12.23942756652832,517600,0.0,0
2021-12-22 00:00:00-05:00,12.219525280548858,12.498147067473601,12.219525280548858,12.35883617401123,194700,0.0,0
2021-12-23 00:00:00-05:00,12.368787620531501,12.736965407477783,12.3389346750385,12.53795051574707,228600,0.0,0
2021-12-27 00:00:00-05:00,12.627505727052732,12.856373550171202,12.438441828805127,12.587702751159668,91400,0.0,0
2021-12-28 00:00:00-05:00,12.547900482674962,12.76681733691751,12.547900482674962,12.677260398864746,189700,0.0,0
2021-12-29 00:00:00-05:00,12.69716251353876,13.284257159780596,12.468294674793599,13.085241317749023,193300,0.0,0
2021-12-30 00:00:00-05:00,13.11509322810674,13.542974977149836,13.005634333834722,13.473320007324219,169000,0.0,0
2021-12-31 00:00:00-05:00,13.483271087474623,13.96090679660631,13.483271087474623,13.911152839660645,130700,0.0,0
2022-01-03 00:00:00-05:00,14.040512945834724,14.120118898477616,13.32405937204871,13.602680206298828,174800,0.0,0
2022-01-04 00:00:00-05:00,13.602680860751697,13.612631842555272,13.055389198267141,13.363862991333008,253900,0.0,0
2022-01-05 00:00:00-05:00,13.294206411928354,13.53302521854479,12.935979625470415,13.134994506835938,132200,0.0,0
2022-01-06 00:00:00-05:00,13.085241218151209,13.269330585935865,12.746916377023986,13.005635261535645,122100,0.0,0
2022-01-07 00:00:00-05:00,12.99568419983119,13.134994138390413,12.84642233126059,13.035487174987793,65300,0.0,0
2022-01-10 00:00:00-05:00,13.005635205739644,13.005635205739644,12.577753428011118,12.677260398864746,220900,0.0,0
2022-01-11 00:00:00-05:00,12.607605975582304,13.075291700873235,12.607605975582304,12.935980796813965,86100,0.0,0
2022-01-12 00:00:00-05:00,12.995685327608255,13.373813149921366,12.746916474046655,13.085241317749023,156800,0.0,0
2022-01-13 00:00:00-05:00,13.09519167939908,13.612631325808318,12.886225814345783,13.433517456054688,162900,0.0,0
2022-01-14 00:00:00-05:00,13.324059728723473,13.403665683497353,12.935979987467428,13.234502792358398,114700,0.0,0
2022-01-18 00:00:00-05:00,13.055389000511644,13.204650878370785,12.707113183462669,12.73696517944336,68200,0.0,0
2022-01-19 00:00:00-05:00,12.776768055178264,13.121063856411375,12.637457160083015,12.65735912322998,60200,0.0,0
2022-01-20 00:00:00-05:00,12.766817319614605,12.776768301379837,12.537950432881376,12.567802429199219,67300,0.0,0
2022-01-21 00:00:00-05:00,12.48819622802226,12.61755614149876,12.17972244219709,12.18967342376709,300300,0.0,0
2022-01-24 00:00:00-05:00,12.040412902832033,12.326993779701123,11.970756978467012,12.040412902832031,193900,0.0,0
2022-01-25 00:00:00-05:00,11.940904882970996,12.09016581441699,11.731939009559888,11.960806846618652,283400,0.0,0
2022-01-26 00:00:00-05:00,12.040412471494935,12.107081960126303,11.522972818647562,11.612529754638672,182800,0.0,0
2022-01-27 00:00:00-05:00,11.731939217629266,11.811545175676011,11.373712406418907,11.65233325958252,125700,0.0,0
2022-01-28 00:00:00-05:00,11.652333357083052,11.809555267887607,11.383662534693782,11.731939315795898,188600,0.0,0
2022-01-31 00:00:00-05:00,12.060313651290462,12.090165647371636,11.84139679908022,12.02051067352295,259200,0.0,0
2022-02-01 00:00:00-05:00,12.060313902176553,12.567802591002815,11.791644033901267,12.508097648620605,238100,0.0,0
2022-02-02 00:00:00-05:00,12.6573598118249,12.75686678603967,12.279231032261844,12.637457847595215,151700,0.0,0
2022-02-03 00:00:00-05:00,12.537949801463242,12.637456767170782,12.39863891069932,12.448392868041992,138800,0.0,0
2022-02-04 00:00:00-05:00,12.488196390887367,12.73895524605908,12.381722974451025,12.597654342651367,182400,0.0,0
2022-02-07 00:00:00-05:00,12.6573594507855,12.758856428732553,12.428491613561784,12.53795051574707,202000,0.0,0
2022-02-08 00:00:00-05:00,12.537950332435553,12.68721126180685,12.45834437690715,12.48819637298584,126700,0.0,0
2022-02-09 00:00:00-05:00,12.567802591002815,12.61755655149168,12.40859067662074,12.508097648620605,127700,0.0,0
2022-02-10 00:00:00-05:00,12.43844223022461,12.577753124835144,12.358836275869399,12.43844223022461,131000,0.0,0
2022-02-11 00:00:00-05:00,12.438443099625783,12.547901057270447,12.309083177512328,12.468295097351074,160100,0.0,0
2022-02-14 00:00:00-05:00,12.498146666825697,12.53794964239931,12.070263967676016,12.149869918823242,109400,0.0,0
2022-02-15 00:00:00-05:00,12.24937828904491,12.687211036682127,12.230471803769058,12.687211036682129,82300,0.0,0
2022-02-16 00:00:00-05:00,12.657359728623936,13.493223241218613,12.637457764525072,13.244454383850098,81400,0.0,0
2022-02-17 00:00:00-05:00,13.214600869326706,13.35391176509319,12.985733985900879,12.985733985900879,107700,0.0,0
2022-02-18 00:00:00-05:00,13.005635307627873,13.035488253197903,12.717063476629281,12.756866455078125,82100,0.0,0
2022-02-22 00:00:00-05:00,12.597654808180005,12.677260766764249,11.930954193303558,12.199625015258789,125000,0.0,0
2022-02-23 00:00:00-05:00,12.299131354895644,12.796669044884627,12.139919445935622,12.547900199890137,146800,0.0,0
2022-02-24 00:00:00-05:00,12.229476584808813,12.468294452209891,11.761790882748317,12.23942756652832,177100,0.0,0
2022-02-25 00:00:00-05:00,12.319033034593682,12.478244939890883,12.100116190321122,12.418540000915527,179500,0.0,0
2022-02-28 00:00:00-05:00,12.338934471954962,12.506107357848446,12.090165624141532,12.378737449645996,272000,0.0,0
2022-03-01 00:00:00-05:00,12.547899507349545,13.652433725509718,11.801593013556035,11.851346969604492,419000,0.0,0
2022-03-02 00:00:00-05:00,11.881199816448856,12.42849147430971,11.871249783707198,12.23942756652832,240800,0.0,0
2022-03-03 00:00:00-05:00,12.209575631241119,12.513072983376944,11.990658777209392,12.100116729736328,233500,0.0,0
2022-03-04 00:00:00-05:00,12.010560300633168,12.040413247205386,11.761791439732049,12.030462265014648,333400,0.0,0
