Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-10-06 00:00:00-04:00,11.67437855635691,11.698432692977912,10.223099059324692,11.065001487731934,5407900,0.0,0
2005-10-07 00:00:00-04:00,11.185272324004528,11.185272324004528,10.864547971034467,10.984819412231445,443400,0.0,0
2005-10-10 00:00:00-04:00,10.848510570769983,11.056981767155424,10.824456437238469,10.888601303100586,64000,0.0,0
2005-10-11 00:00:00-04:00,10.960764272677956,10.968782571934348,10.864546975602561,10.880582809448242,45500,0.0,0
2005-10-12 00:00:00-04:00,10.944728982059372,10.944728982059372,10.760312665127243,10.79238510131836,50100,0.0,0
2005-10-13 00:00:00-04:00,10.76031144924408,10.76031144924408,10.263188362121582,10.263188362121582,52000,0.0,0
2005-10-14 00:00:00-04:00,10.423550241340305,10.543821669027396,10.423550241340305,10.455622673034668,84400,0.0,0
2005-10-17 00:00:00-04:00,10.479678307406461,10.503733208124686,10.142917344023294,10.383460998535156,23700,0.0,0
2005-10-18 00:00:00-04:00,10.335353020950102,10.383461294423054,10.14291763305664,10.14291763305664,62300,0.0,0
2005-10-19 00:00:00-04:00,10.14291763305664,10.231117408869082,9.701921812663306,10.14291763305664,227800,0.0,0
2005-10-20 00:00:00-04:00,10.142916781685518,10.22309825029983,9.902373905176894,9.942463874816895,17600,0.0,0
2005-10-21 00:00:00-04:00,9.942463627338263,9.990572660242796,9.782101458768382,9.822192192077637,34200,0.0,0
2005-10-24 00:00:00-04:00,9.902373658696145,9.902373658696145,9.766065624244963,9.822192192077637,10700,0.0,0
2005-10-25 00:00:00-04:00,9.854264625791613,9.854264625791613,9.742010725459128,9.822192192077637,99200,0.0,0
2005-10-26 00:00:00-04:00,9.838229748637895,10.423551912043132,9.782102410676266,10.34337043762207,67700,0.0,0
2005-10-27 00:00:00-04:00,10.319315007956133,10.607966903297404,10.17498867795194,10.423550605773926,15200,0.0,0
2005-10-28 00:00:00-04:00,10.62400390252614,10.672112935896783,10.431569298377857,10.44760513305664,18700,0.0,0
2005-10-31 00:00:00-05:00,10.303278837872364,10.503731727600098,10.303278837872364,10.503731727600098,46200,0.0,0
2005-11-01 00:00:00-05:00,10.591931316104068,10.624003749667322,10.463641581851052,10.535804748535156,46900,0.0,0
2005-11-02 00:00:00-05:00,10.223098990657688,10.423551912043132,10.223098990657688,10.34337043762207,89000,0.0,0
2005-11-03 00:00:00-05:00,10.423551735064999,10.423551735064999,10.343370262005312,10.383460998535156,13000,0.0,0
2005-11-04 00:00:00-05:00,10.383459650506333,10.383459650506333,10.231115789071552,10.359405517578125,13300,0.0,0
2005-11-07 00:00:00-05:00,10.239133344398965,10.37544059753418,10.22309674716715,10.37544059753418,68800,0.0,0
2005-11-08 00:00:00-05:00,10.263188679544376,10.263188679544376,10.126880645751953,10.126880645751953,6800,0.0,0
2005-11-09 00:00:00-05:00,10.102826582746468,10.183007284873801,9.870301246643066,9.870301246643066,38400,0.0,0
2005-11-10 00:00:00-05:00,10.02264524408598,10.02264524408598,9.421286529440822,9.725975036621094,122200,0.0,0
2005-11-11 00:00:00-05:00,9.653810602374588,9.653810602374588,8.819926658021094,9.501466751098633,336800,0.0,0
2005-11-14 00:00:00-05:00,9.46137933982738,9.822194494868684,8.980291956660762,9.060473442077637,201400,0.0,0
2005-11-15 00:00:00-05:00,9.381195099251103,9.381195099251103,8.659565001103745,9.076506614685059,60800,0.0,0
2005-11-16 00:00:00-05:00,9.100561566116234,9.220832994966349,9.100561566116234,9.180742263793945,73700,0.0,0
2005-11-17 00:00:00-05:00,9.373177476408804,9.421286509934355,9.220833605467666,9.260924339294434,107700,0.0,0
2005-11-18 00:00:00-05:00,9.220833778381348,9.341105217449893,9.18074304380278,9.220833778381348,88100,0.0,0
2005-11-21 00:00:00-05:00,9.22083558151749,9.621741476366076,9.22083558151749,9.581650733947754,76200,0.0,0
2005-11-22 00:00:00-05:00,9.541557226901046,9.557593825088759,9.381195068359375,9.381195068359375,69700,0.0,0
2005-11-23 00:00:00-05:00,9.541558020692003,9.541558020692003,9.220833676926635,9.421286582946777,46400,0.0,0
2005-11-25 00:00:00-05:00,9.541557226901046,9.541557226901046,9.381195068359375,9.381195068359375,24000,0.0,0
2005-11-28 00:00:00-05:00,9.196779643501072,9.301015247538485,9.140652309224212,9.220833778381348,4700,0.0,0
2005-11-29 00:00:00-05:00,9.140652547665939,9.381196196744975,9.140652547665939,9.341105461120605,36900,0.0,0
2005-11-30 00:00:00-05:00,9.381197186007507,9.501469405563517,9.236871593074461,9.445342063903809,94300,0.0,0
2005-12-01 00:00:00-05:00,9.541557920082747,9.701920854941665,9.445340617967682,9.621739387512207,27700,0.0,0
2005-12-02 00:00:00-05:00,9.677866780869739,9.782102391546392,9.541558733420823,9.774084091186523,77400,0.0,0
2005-12-05 00:00:00-05:00,9.701920730281667,9.8542645988396,9.541557797483252,9.76606559753418,78100,0.0,0
2005-12-06 00:00:00-05:00,9.894356013450427,10.05471819262564,9.782102105694186,10.014627456665039,83300,0.0,0
2005-12-07 00:00:00-05:00,10.062736017419375,10.303279657153267,10.062736017419375,10.239134788513184,62500,0.0,0
