Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.7189728021621703,0.7315422565777724,0.7189728021621703,0.7189728021621704,26000,0.0,0.0
1980-03-18 00:00:00-05:00,0.7315421104431152,0.7315421104431152,0.7315421104431152,0.7315421104431152,2000,0.0,0.0
1980-03-19 00:00:00-05:00,0.7240002155303955,0.7240002155303955,0.7240002155303955,0.7240002155303955,2000,0.0,0.0
1980-03-20 00:00:00-05:00,0.7240002155303955,0.7240002155303955,0.7240002155303955,0.7240002155303955,0,0.0,0.0
1980-03-21 00:00:00-05:00,0.7240002155303955,0.7240002155303955,0.7240002155303955,0.7240002155303955,2000,0.0,0.0
1980-03-24 00:00:00-05:00,0.7265143990516663,0.7265143990516663,0.7265143990516663,0.7265143990516663,24000,0.0,0.0
1980-03-25 00:00:00-05:00,0.7441114783287048,0.7516531294405189,0.7441114783287048,0.7441114783287048,18000,0.0,0.0
1980-03-26 00:00:00-05:00,0.731542199605811,0.731542199605811,0.7265143990516663,0.7265143990516663,4000,0.0,0.0
1980-03-27 00:00:00-05:00,0.7189726522495041,0.7189726522495041,0.7139448523521423,0.7139448523521423,4000,0.0,0.0
1980-03-28 00:00:00-05:00,0.7139448523521423,0.7139448523521423,0.6988615006087101,0.7139448523521423,6000,0.0,0.0
1980-03-31 00:00:00-05:00,0.7566811442375183,0.7566811442375183,0.7566811442375183,0.7566811442375183,4000,0.0,0.0
1980-04-01 00:00:00-05:00,0.731541913411141,0.731541913411141,0.7240002155303955,0.7240002155303955,6000,0.0,0.0
1980-04-02 00:00:00-05:00,0.7139448523521423,0.7139448523521423,0.7139448523521423,0.7139448523521423,2000,0.0,0.0
1980-04-03 00:00:00-05:00,0.7064031958580017,0.7064031958580017,0.7064031958580017,0.7064031958580017,2000,0.0,0.0
1980-04-07 00:00:00-05:00,0.7265143105017747,0.7315421104431152,0.7265143105017747,0.7315421104431152,8000,0.0,0.0
1980-04-08 00:00:00-05:00,0.7315422148210928,0.7340561151504515,0.7315422148210928,0.7340561151504517,28000,0.0,0.0
1980-04-09 00:00:00-05:00,0.7315421104431152,0.7315421104431152,0.7315421104431152,0.7315421104431152,8000,0.0,0.0
1980-04-10 00:00:00-05:00,0.7491394133339156,0.7516533136367798,0.7491394133339156,0.7516533136367798,12000,0.0,0.0
1980-04-11 00:00:00-05:00,0.7591948509216309,0.7591948509216309,0.7591948509216309,0.7591948509216309,16000,0.0,0.0
1980-04-14 00:00:00-05:00,0.7642224431037903,0.7742779921021349,0.7642224431037903,0.7642224431037903,28000,0.0,0.0
1980-04-15 00:00:00-05:00,0.7642224431037903,0.7642224431037903,0.7642224431037903,0.7642224431037903,0,0.0,0.0
1980-04-16 00:00:00-05:00,0.7642224431037903,0.7642224431037903,0.7642224431037903,0.7642224431037903,0,0.0,0.0
1980-04-17 00:00:00-05:00,0.7591948509216309,0.7591948509216309,0.7591948509216309,0.7591948509216309,2000,0.0,0.0
1980-04-18 00:00:00-05:00,0.7642227118813356,0.7692505121231079,0.7642227118813356,0.7692505121231079,6000,0.0,0.0
1980-04-21 00:00:00-05:00,0.7692505121231079,0.7692505121231079,0.7692505121231079,0.7692505121231079,18000,0.0,0.0
1980-04-22 00:00:00-05:00,0.7742782090714093,0.7767921090126039,0.7742782090714093,0.7767921090126038,18000,0.0,0.0
1980-04-23 00:00:00-05:00,0.7742782235145569,0.7742782235145569,0.7742782235145569,0.7742782235145569,4000,0.0,0.0
1980-04-24 00:00:00-05:00,0.7969032903508545,0.8069587945938109,0.7969032903508545,0.806958794593811,4000,0.0,0.0
1980-04-25 00:00:00-05:00,0.8069587945938109,0.8069587945938109,0.8019310424723327,0.806958794593811,4000,0.0,0.0
1980-04-28 00:00:00-04:00,0.8195281315847931,0.827069878578186,0.8195281315847931,0.827069878578186,6000,0.0,0.0
1980-04-29 00:00:00-04:00,0.8270700020595528,0.8346116542816161,0.8270700020595528,0.8346116542816162,6000,0.0,0.0
1980-04-30 00:00:00-04:00,0.8346113837463746,0.8346113837463746,0.8295835852622986,0.8295835852622986,6000,0.0,0.0
1980-05-01 00:00:00-04:00,0.8295835852622986,0.8295835852622986,0.8295835852622986,0.8295835852622986,8000,0.0,0.0
1980-05-02 00:00:00-04:00,0.8295835852622986,0.8295835852622986,0.8295835852622986,0.8295835852622986,0,0.0,0.0
1980-05-05 00:00:00-04:00,0.8295835852622986,0.8295835852622986,0.8295835852622986,0.8295835852622986,6000,0.0,0.0
1980-05-06 00:00:00-04:00,0.8295835852622986,0.8396391822304505,0.8295835852622986,0.8295835852622986,6000,0.0,0.0
1980-05-07 00:00:00-04:00,0.8346116542816161,0.8396394543954286,0.8346116542816161,0.8346116542816162,12000,0.0,0.0
1980-05-08 00:00:00-04:00,0.8346116253382557,0.83963942527771,0.8346116253382557,0.83963942527771,14000,0.0,0.0
1980-05-09 00:00:00-04:00,0.8396391822304505,0.8522086304920005,0.8295835852622986,0.8295835852622986,32000,0.0,0.0
1980-05-12 00:00:00-04:00,0.8295835852622986,0.8295835852622986,0.8295835852622986,0.8295835852622986,2000,0.0,0.0
1980-05-13 00:00:00-04:00,0.8346116542816161,0.8346116542816161,0.8346116542816161,0.8346116542816162,2000,0.0,0.0
1980-05-14 00:00:00-04:00,0.83963942527771,0.83963942527771,0.83963942527771,0.83963942527771,2000,0.0,0.0
1980-05-15 00:00:00-04:00,0.83963942527771,0.83963942527771,0.83963942527771,0.83963942527771,0,0.0,0.0
1980-05-16 00:00:00-04:00,0.8295838792413862,0.8295838792413862,0.8145005743413775,0.8220422267913818,26000,0.0,0.0
1980-05-19 00:00:00-04:00,0.8220422267913818,0.8220422267913818,0.8220422267913818,0.8220422267913818,2000,0.0,0.0
1980-05-20 00:00:00-04:00,0.8220422267913818,0.8220422267913818,0.8220422267913818,0.8220422267913818,0,0.0,0.0
1980-05-21 00:00:00-04:00,0.827069878578186,0.8295837303111193,0.827069878578186,0.827069878578186,14000,0.0,0.0
1980-05-22 00:00:00-04:00,0.827069878578186,0.827069878578186,0.827069878578186,0.827069878578186,0,0.0,0.0
1980-05-23 00:00:00-04:00,0.859750421344455,0.8698059240653173,0.859750421344455,0.8647782206535339,16000,0.0,0.0
1980-05-27 00:00:00-04:00,0.8647784033533301,0.8723200559616089,0.854722802610748,0.8723200559616089,16000,0.0,0.0
1980-05-28 00:00:00-04:00,0.8647782491320928,0.8647782491320928,0.8597504496574402,0.8597504496574402,6000,0.0,0.0
1980-05-29 00:00:00-04:00,0.8522089123725891,0.8522089123725891,0.8522089123725891,0.8522089123725891,4000,0.0,0.0
1980-05-30 00:00:00-04:00,0.8647784033533301,0.8723200559616089,0.8647784033533301,0.8723200559616089,14000,0.0,0.0
1980-06-02 00:00:00-04:00,0.8798614740371704,0.8798614740371704,0.8798614740371704,0.8798614740371704,4000,0.0,0.0
1980-06-03 00:00:00-04:00,0.8647782206535339,0.8647782206535339,0.8647782206535339,0.8647782206535339,2000,0.0,0.0
1980-06-04 00:00:00-04:00,0.8647783647916697,0.8647783647916697,0.8522089123725891,0.8522089123725891,16000,0.0,0.0
1980-06-05 00:00:00-04:00,0.8522089123725891,0.8522089123725891,0.8522089123725891,0.8522089123725891,0,0.0,0.0
1980-06-06 00:00:00-04:00,0.8522089123725891,0.8522089123725891,0.8522089123725891,0.8522089123725891,14000,0.0,0.0
1980-06-09 00:00:00-04:00,0.8597504496574402,0.8597504496574402,0.8597504496574402,0.8597504496574402,4000,0.0,0.0
1980-06-10 00:00:00-04:00,0.8522088817382106,0.8522088817382106,0.8471810817718506,0.8471810817718506,40000,0.0,0.0
1980-06-11 00:00:00-04:00,0.8647782206535339,0.8647782206535339,0.8647782206535339,0.8647782206535339,24000,0.0,0.0
1980-06-12 00:00:00-04:00,0.8647782206535339,0.8647782206535339,0.8647782206535339,0.8647782206535339,12000,0.0,0.0
1980-06-13 00:00:00-04:00,0.8647782206535339,0.8647782206535339,0.8647782206535339,0.8647782206535339,8000,0.0,0.0
1980-06-16 00:00:00-04:00,0.8647782206535339,0.8647782206535339,0.8647782206535339,0.8647782206535339,4000,0.0,0.0
1980-06-17 00:00:00-04:00,0.8647782206535339,0.8647782206535339,0.8647782206535339,0.8647782206535339,0,0.0,0.0
1980-06-18 00:00:00-04:00,0.8647782206535339,0.8647782206535339,0.8647782206535339,0.8647782206535339,6000,0.0,0.0
1980-06-19 00:00:00-04:00,0.8899173736572266,0.8899173736572266,0.8899173736572266,0.8899173736572266,8000,0.0,0.0
1980-06-20 00:00:00-04:00,0.8798617085698877,0.8798617085698877,0.8723200559616089,0.8723200559616089,4000,0.0,0.0
1980-06-23 00:00:00-04:00,0.8798614740371704,0.8848892730682694,0.8798614740371704,0.8798614740371704,44000,0.0,0.0
1980-06-24 00:00:00-04:00,0.8723198716685046,0.8723198716685046,0.8647782206535339,0.8647782206535339,12000,0.0,0.0
1980-06-25 00:00:00-04:00,0.8547227337727367,0.8547227337727367,0.8471810817718506,0.8471810817718506,4000,0.0,0.0
1980-06-26 00:00:00-04:00,0.8471810817718506,0.8547227337727367,0.8471810817718506,0.8471810817718506,6000,0.0,0.0
1980-06-27 00:00:00-04:00,0.8471810817718506,0.8471810817718506,0.8471810817718506,0.8471810817718506,0,0.0,0.0
1980-06-30 00:00:00-04:00,0.8522089123725891,0.8547227644974805,0.8522089123725891,0.8522089123725891,12000,0.0,0.0
1980-07-01 00:00:00-04:00,0.8522088771776918,0.8522088771776918,0.83963942527771,0.83963942527771,6000,0.0,0.0
1980-07-02 00:00:00-04:00,0.83963942527771,0.8471810772382375,0.83963942527771,0.83963942527771,26000,0.0,0.0
1980-07-03 00:00:00-04:00,0.8396393140835459,0.8446670174598694,0.8346115148099273,0.8446670174598694,16000,0.0,0.0
1980-07-07 00:00:00-04:00,0.8446670174598694,0.8446670174598694,0.8346115148099273,0.8446670174598694,40000,0.0,0.0
1980-07-08 00:00:00-04:00,0.83963942527771,0.83963942527771,0.8346116253382557,0.83963942527771,4000,0.0,0.0
1980-07-09 00:00:00-04:00,0.8396394543954286,0.8446671586119302,0.8346116542816161,0.8346116542816162,14000,0.0,0.0
1980-07-10 00:00:00-04:00,0.8346116298046045,0.8471810817718506,0.8346116298046045,0.8471810817718506,18000,0.0,0.0
1980-07-11 00:00:00-04:00,0.83963942527771,0.83963942527771,0.83963942527771,0.83963942527771,12000,0.0,0.0
1980-07-14 00:00:00-04:00,0.8396394543954286,0.8446671586119302,0.8346116542816161,0.8346116542816162,18000,0.0,0.0
