Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-10 00:00:00-05:00,48.5,48.5,21.40999984741211,21.884000778198242,131800,0,0
2020-12-11 00:00:00-05:00,26.889999389648438,26.889999389648438,18.5,19.700000762939453,601100,0,0
2020-12-14 00:00:00-05:00,17.979999542236328,18.420000076293945,15.729999542236328,17.75,541300,0,0
2020-12-15 00:00:00-05:00,17.579999923706055,17.702999114990234,16.15999984741211,17.049999237060547,405600,0,0
2020-12-16 00:00:00-05:00,16.790000915527344,17.889999389648438,16.0,17.399999618530273,244700,0,0
2020-12-17 00:00:00-05:00,17.889999389648438,17.889999389648438,16.030000686645508,16.440000534057617,170500,0,0
2020-12-18 00:00:00-05:00,17.0,17.270000457763672,16.049999237060547,16.15999984741211,109400,0,0
2020-12-21 00:00:00-05:00,16.0,17.389999389648438,15.270000457763672,16.229999542236328,193900,0,0
2020-12-22 00:00:00-05:00,17.0,17.850000381469727,16.229999542236328,16.610000610351562,269800,0,0
2020-12-23 00:00:00-05:00,17.530000686645508,22.25,17.329999923706055,19.90999984741211,1108400,0,0
2020-12-24 00:00:00-05:00,23.5,23.889999389648438,19.1200008392334,20.049999237060547,799400,0,0
2020-12-28 00:00:00-05:00,21.489999771118164,21.5,18.5,19.850000381469727,388000,0,0
2020-12-29 00:00:00-05:00,19.239999771118164,19.530000686645508,18.299999237060547,19.0,296400,0,0
2020-12-30 00:00:00-05:00,19.040000915527344,19.489999771118164,18.600000381469727,18.729999542236328,122200,0,0
2020-12-31 00:00:00-05:00,18.31999969482422,18.549999237060547,17.450000762939453,18.43000030517578,112600,0,0
2021-01-04 00:00:00-05:00,17.940000534057617,18.190000534057617,16.530000686645508,16.829999923706055,283300,0,0
2021-01-05 00:00:00-05:00,16.799999237060547,17.420000076293945,15.6850004196167,16.200000762939453,339700,0,0
2021-01-06 00:00:00-05:00,16.799999237060547,17.795000076293945,15.210000038146973,16.049999237060547,354500,0,0
2021-01-07 00:00:00-05:00,17.25,18.489999771118164,16.950000762939453,18.09000015258789,481800,0,0
2021-01-08 00:00:00-05:00,19.5,19.860000610351562,17.8799991607666,18.899999618530273,465000,0,0
2021-01-11 00:00:00-05:00,18.5,18.600000381469727,17.25,18.030000686645508,293700,0,0
2021-01-12 00:00:00-05:00,18.0,19.350000381469727,17.049999237060547,19.290000915527344,516200,0,0
2021-01-13 00:00:00-05:00,20.200000762939453,22.399999618530273,18.899999618530273,21.5,1432800,0,0
2021-01-14 00:00:00-05:00,21.75,25.8700008392334,21.75,24.68000030517578,2171200,0,0
2021-01-15 00:00:00-05:00,24.850000381469727,25.0,22.049999237060547,23.860000610351562,760000,0,0
2021-01-19 00:00:00-05:00,24.450000762939453,25.850000381469727,23.5,24.34000015258789,809800,0,0
2021-01-20 00:00:00-05:00,25.040000915527344,25.200000762939453,22.729999542236328,22.969999313354492,579300,0,0
2021-01-21 00:00:00-05:00,22.610000610351562,24.0,20.610000610351562,22.59000015258789,1129200,0,0
2021-01-22 00:00:00-05:00,21.829999923706055,22.489999771118164,20.899999618530273,21.170000076293945,477600,0,0
2021-01-25 00:00:00-05:00,21.799999237060547,21.899999618530273,18.922000885009766,20.56999969482422,761900,0,0
2021-01-26 00:00:00-05:00,20.610000610351562,23.158000946044922,20.610000610351562,21.799999237060547,914800,0,0
2021-01-27 00:00:00-05:00,20.309999465942383,21.5,19.809999465942383,21.1200008392334,649200,0,0
2021-01-28 00:00:00-05:00,21.18000030517578,24.450000762939453,21.100000381469727,22.770000457763672,922200,0,0
2021-01-29 00:00:00-05:00,22.469999313354492,22.59000015258789,19.75,20.700000762939453,634400,0,0
2021-02-01 00:00:00-05:00,21.049999237060547,21.1299991607666,19.829999923706055,20.280000686645508,264200,0,0
2021-02-02 00:00:00-05:00,20.3700008392334,20.58300018310547,19.329999923706055,20.299999237060547,315400,0,0
2021-02-03 00:00:00-05:00,20.530000686645508,20.799999237060547,19.799999237060547,20.299999237060547,235600,0,0
2021-02-04 00:00:00-05:00,20.1200008392334,20.312000274658203,19.0,19.420000076293945,350800,0,0
2021-02-05 00:00:00-05:00,19.399999618530273,20.5,19.399999618530273,20.200000762939453,418000,0,0
2021-02-08 00:00:00-05:00,20.29400062561035,20.979999542236328,19.610000610351562,20.790000915527344,321700,0,0
2021-02-09 00:00:00-05:00,20.68000030517578,21.18000030517578,19.670000076293945,21.149999618530273,377300,0,0
2021-02-10 00:00:00-05:00,21.149999618530273,21.18000030517578,19.649999618530273,20.100000381469727,303300,0,0
2021-02-11 00:00:00-05:00,19.920000076293945,20.09000015258789,18.809999465942383,19.059999465942383,233400,0,0
2021-02-12 00:00:00-05:00,19.0,19.440000534057617,18.579999923706055,18.8700008392334,191000,0,0
2021-02-16 00:00:00-05:00,19.06999969482422,19.809999465942383,19.06999969482422,19.309999465942383,287900,0,0
2021-02-17 00:00:00-05:00,18.899999618530273,18.899999618530273,16.8700008392334,18.290000915527344,563100,0,0
2021-02-18 00:00:00-05:00,18.219999313354492,18.284000396728516,16.760000228881836,18.110000610351562,447300,0,0
2021-02-19 00:00:00-05:00,18.25,19.923999786376953,18.224000930786133,19.200000762939453,270200,0,0
2021-02-22 00:00:00-05:00,18.90999984741211,19.420000076293945,18.389999389648438,18.559999465942383,297500,0,0
2021-02-23 00:00:00-05:00,17.6200008392334,17.799999237060547,16.28499984741211,17.649999618530273,628100,0,0
2021-02-24 00:00:00-05:00,17.56999969482422,17.739999771118164,16.790000915527344,16.979999542236328,246500,0,0
2021-02-25 00:00:00-05:00,16.979999542236328,17.10099983215332,15.057999610900879,15.380000114440918,452000,0,0
2021-02-26 00:00:00-05:00,15.199999809265137,15.609999656677246,14.050000190734863,15.380000114440918,391900,0,0
2021-03-01 00:00:00-05:00,15.979999542236328,16.600000381469727,15.850000381469727,16.209999084472656,239600,0,0
2021-03-02 00:00:00-05:00,16.350000381469727,16.489999771118164,15.850000381469727,15.90999984741211,153600,0,0
2021-03-03 00:00:00-05:00,15.789999961853027,16.459999084472656,14.670000076293945,14.90999984741211,233400,0,0
2021-03-04 00:00:00-05:00,15.859999656677246,16.31999969482422,14.199999809265137,14.760000228881836,578400,0,0
2021-03-05 00:00:00-05:00,15.100000381469727,15.220000267028809,13.260000228881836,13.6899995803833,818900,0,0
2021-03-08 00:00:00-05:00,13.600000381469727,13.770000457763672,12.164999961853027,12.34000015258789,418900,0,0
2021-03-09 00:00:00-05:00,12.987000465393066,13.5649995803833,12.704999923706055,13.489999771118164,363100,0,0
2021-03-10 00:00:00-05:00,14.260000228881836,14.899999618530273,13.130000114440918,13.479999542236328,527200,0,0
2021-03-11 00:00:00-05:00,13.890000343322754,14.729999542236328,13.260000228881836,14.640000343322754,566200,0,0
2021-03-12 00:00:00-05:00,14.289999961853027,15.65999984741211,14.199999809265137,15.65999984741211,308600,0,0
2021-03-15 00:00:00-04:00,16.110000610351562,17.149999618530273,16.040000915527344,16.799999237060547,294200,0,0
2021-03-16 00:00:00-04:00,17.0,17.0,14.75,15.100000381469727,411800,0,0
2021-03-17 00:00:00-04:00,14.4399995803833,14.899999618530273,13.90999984741211,14.470000267028809,294800,0,0
2021-03-18 00:00:00-04:00,14.510000228881836,15.258000373840332,14.220000267028809,14.489999771118164,229700,0,0
2021-03-19 00:00:00-04:00,14.420000076293945,14.899999618530273,13.640000343322754,14.829999923706055,311300,0,0
2021-03-22 00:00:00-04:00,14.859999656677246,15.279999732971191,14.619999885559082,15.210000038146973,130900,0,0
2021-03-23 00:00:00-04:00,14.920000076293945,15.199999809265137,14.140000343322754,14.399999618530273,107800,0,0
2021-03-24 00:00:00-04:00,14.5,14.75,12.859999656677246,12.90999984741211,219100,0,0
2021-03-25 00:00:00-04:00,12.5,12.9399995803833,12.029999732971191,12.489999771118164,426900,0,0
2021-03-26 00:00:00-04:00,12.520000457763672,12.960000038146973,11.75,12.199999809265137,260500,0,0
2021-03-29 00:00:00-04:00,12.199999809265137,12.489999771118164,11.34000015258789,11.449999809265137,221800,0,0
2021-03-30 00:00:00-04:00,11.449999809265137,12.760000228881836,11.0600004196167,12.739999771118164,232400,0,0
2021-03-31 00:00:00-04:00,12.979999542236328,13.520000457763672,12.914999961853027,13.399999618530273,199900,0,0
2021-04-01 00:00:00-04:00,13.899999618530273,13.899999618530273,12.8100004196167,13.029999732971191,125500,0,0
2021-04-05 00:00:00-04:00,13.5,13.5,12.539999961853027,12.869999885559082,110200,0,0
2021-04-06 00:00:00-04:00,12.970000267028809,13.5,12.843999862670898,13.4399995803833,74900,0,0
2021-04-07 00:00:00-04:00,13.25,13.361000061035156,12.75,12.819999694824219,89600,0,0
2021-04-08 00:00:00-04:00,13.6899995803833,13.6899995803833,12.850000381469727,13.289999961853027,133700,0,0
2021-04-09 00:00:00-04:00,13.109999656677246,13.149999618530273,12.550000190734863,12.59000015258789,116500,0,0
2021-04-12 00:00:00-04:00,12.5,12.550000190734863,11.800000190734863,12.010000228881836,149000,0,0
2021-04-13 00:00:00-04:00,12.050000190734863,12.760000228881836,11.979999542236328,12.760000228881836,178300,0,0
2021-04-14 00:00:00-04:00,12.800000190734863,13.390000343322754,12.800000190734863,13.109999656677246,174900,0,0
2021-04-15 00:00:00-04:00,13.369999885559082,13.390000343322754,12.199999809265137,12.600000381469727,194200,0,0
2021-04-16 00:00:00-04:00,12.569999694824219,12.569999694824219,11.5600004196167,12.0,199300,0,0
2021-04-19 00:00:00-04:00,12.0,12.1899995803833,11.388999938964844,11.520000457763672,140100,0,0
2021-04-20 00:00:00-04:00,11.579999923706055,11.6899995803833,10.829999923706055,11.319999694824219,194100,0,0
2021-04-21 00:00:00-04:00,11.170000076293945,11.989999771118164,11.02299976348877,11.979999542236328,130300,0,0
2021-04-22 00:00:00-04:00,12.0600004196167,12.550000190734863,11.8149995803833,12.460000038146973,111100,0,0
2021-04-23 00:00:00-04:00,12.430000305175781,12.930000305175781,12.229999542236328,12.609999656677246,97200,0,0
2021-04-26 00:00:00-04:00,12.829999923706055,13.149999618530273,12.65999984741211,12.890000343322754,96000,0,0
2021-04-27 00:00:00-04:00,12.789999961853027,13.109999656677246,12.510000228881836,12.529999732971191,89500,0,0
2021-04-28 00:00:00-04:00,12.630000114440918,13.130000114440918,12.170000076293945,13.050000190734863,79300,0,0
2021-04-29 00:00:00-04:00,13.039999961853027,13.149999618530273,12.34000015258789,12.90999984741211,101400,0,0
2021-04-30 00:00:00-04:00,12.739999771118164,12.850000381469727,12.390000343322754,12.819999694824219,101700,0,0
2021-05-03 00:00:00-04:00,12.779999732971191,12.800000190734863,11.760000228881836,12.510000228881836,111500,0,0
2021-05-04 00:00:00-04:00,12.25,12.25,11.520000457763672,11.8100004196167,86900,0,0
2021-05-05 00:00:00-04:00,11.930000305175781,11.951000213623047,11.300000190734863,11.5600004196167,78100,0,0
2021-05-06 00:00:00-04:00,11.539999961853027,11.539999961853027,10.520000457763672,10.84000015258789,246700,0,0
2021-05-07 00:00:00-04:00,10.850000381469727,11.425999641418457,10.850000381469727,11.010000228881836,69100,0,0
