Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-12-29 00:00:00-05:00,1.2369940280914307,1.2369940280914307,1.2369940280914307,1.2369940280914307,43560,0.0,0.0
1997-12-30 00:00:00-05:00,1.2369940280914307,1.2369940280914307,1.2369940280914307,1.2369940280914307,98340,0.0,0.0
1997-12-31 00:00:00-05:00,1.1339114201778453,1.3400773688753878,1.1339114201778453,1.1553868055343628,148500,0.0,0.0
1998-01-02 00:00:00-05:00,1.1339112520217896,1.1339112520217896,1.1339112520217896,1.1339112520217896,2970,0.0,0.0
1998-01-05 00:00:00-05:00,1.2026335130982262,1.2026335130982262,1.1339112520217896,1.1339112520217896,11550,0.0,0.0
1998-01-06 00:00:00-05:00,1.1339112520217896,1.1339112520217896,1.1339112520217896,1.1339112520217896,0,0.0,0.0
1998-01-07 00:00:00-05:00,1.1339112520217896,1.1339112520217896,1.1339112520217896,1.1339112520217896,0,0.0,0.0
1998-01-08 00:00:00-05:00,1.1339112520217896,1.1339112520217896,1.1339112520217896,1.1339112520217896,660,0.0,0.0
1998-01-09 00:00:00-05:00,1.2026338577270508,1.2026338577270508,1.2026338577270508,1.2026338577270508,9900,0.0,0.0
1998-01-12 00:00:00-05:00,1.1339116275282237,1.1339116275282237,1.099550485610962,1.099550485610962,10890,0.0,0.0
1998-01-13 00:00:00-05:00,1.099550485610962,1.099550485610962,1.099550485610962,1.099550485610962,0,0.0,0.0
1998-01-14 00:00:00-05:00,1.099550485610962,1.099550485610962,1.099550485610962,1.099550485610962,0,0.0,0.0
1998-01-15 00:00:00-05:00,1.099550485610962,1.099550485610962,1.099550485610962,1.099550485610962,6600,0.0,0.0
1998-01-16 00:00:00-05:00,1.099550485610962,1.099550485610962,1.099550485610962,1.099550485610962,0,0.0,0.0
1998-01-20 00:00:00-05:00,1.099550485610962,1.099550485610962,1.099550485610962,1.099550485610962,0,0.0,0.0
1998-01-21 00:00:00-05:00,1.1854528188705444,1.1854528188705444,1.1854528188705444,1.1854528188705444,16500,0.0,0.0
1998-01-22 00:00:00-05:00,1.1854528188705444,1.1854528188705444,1.1854528188705444,1.1854528188705444,0,0.0,0.0
1998-01-23 00:00:00-05:00,1.1854528188705444,1.1854528188705444,1.1854528188705444,1.1854528188705444,0,0.0,0.0
1998-01-26 00:00:00-05:00,1.2369940280914307,1.2369940280914307,1.2369940280914307,1.2369940280914307,2970,0.0,0.0
1998-01-27 00:00:00-05:00,1.2369940280914307,1.2369940280914307,1.2369940280914307,1.2369940280914307,0,0.0,0.0
1998-01-28 00:00:00-05:00,1.1682727336883545,1.1682727336883545,1.1682727336883545,1.1682727336883545,2640,0.0,0.0
1998-01-29 00:00:00-05:00,1.1339116331560875,1.1339116331560875,1.0308290719985962,1.0308290719985962,86790,0.0,0.0
1998-01-30 00:00:00-05:00,1.0308290719985962,1.0308290719985962,1.0308290719985962,1.0308290719985962,0,0.0,0.0
1998-02-02 00:00:00-05:00,1.0308290719985962,1.0308290719985962,1.0308290719985962,1.0308290719985962,0,0.0,0.0
1998-02-03 00:00:00-05:00,1.0308290719985962,1.0308290719985962,1.0308290719985962,1.0308290719985962,0,0.0,0.0
1998-02-04 00:00:00-05:00,0.9964678287506104,0.9964678287506104,0.9964678287506104,0.9964678287506104,21780,0.0,0.0
1998-02-05 00:00:00-05:00,0.927745521068573,1.0308289334800622,0.927745521068573,0.927745521068573,6930,0.0,0.0
1998-02-06 00:00:00-05:00,0.927745521068573,0.927745521068573,0.927745521068573,0.927745521068573,0,0.0,0.0
1998-02-09 00:00:00-05:00,0.927745521068573,0.927745521068573,0.927745521068573,0.927745521068573,0,0.0,0.0
1998-02-10 00:00:00-05:00,0.927745521068573,0.927745521068573,0.927745521068573,0.927745521068573,990,0.0,0.0
1998-02-11 00:00:00-05:00,0.927745521068573,0.927745521068573,0.927745521068573,0.927745521068573,0,0.0,0.0
1998-02-12 00:00:00-05:00,0.927745521068573,0.927745521068573,0.927745521068573,0.927745521068573,0,0.0,0.0
1998-02-13 00:00:00-05:00,0.8933844818199903,0.9621067643165588,0.8933844818199903,0.9621067643165588,27720,0.0,0.0
1998-02-17 00:00:00-05:00,1.0308290719985962,1.0308290719985962,1.0308290719985962,1.0308290719985962,3300,0.0,0.0
1998-02-18 00:00:00-05:00,0.9621067643165588,0.9621067643165588,0.9621067643165588,0.9621067643165588,990,0.0,0.0
1998-02-19 00:00:00-05:00,0.9621067643165588,0.9621067643165588,0.9621067643165588,0.9621067643165588,0,0.0,0.0
1998-02-20 00:00:00-05:00,0.9621067643165588,0.9621067643165588,0.9621067643165588,0.9621067643165588,0,0.0,0.0
1998-02-23 00:00:00-05:00,0.9621067643165588,0.9621067643165588,0.9621067643165588,0.9621067643165588,12210,0.0,0.0
1998-02-24 00:00:00-05:00,0.9621067643165588,0.9621067643165588,0.9621067643165588,0.9621067643165588,0,0.0,0.0
1998-02-25 00:00:00-05:00,0.9277455350169839,0.9277455350169839,0.8933843970298767,0.8933843970298767,9900,0.0,0.0
1998-02-26 00:00:00-05:00,0.8590241074562074,0.8590241074562074,0.8590241074562074,0.8590241074562073,5280,0.0,0.0
1998-02-27 00:00:00-05:00,0.8590241074562074,0.8590241074562074,0.8590241074562074,0.8590241074562073,3300,0.0,0.0
1998-03-02 00:00:00-05:00,0.8590241112333853,0.927745521068573,0.8590241112333853,0.927745521068573,8580,0.0,0.0
1998-03-03 00:00:00-05:00,0.927745521068573,0.927745521068573,0.927745521068573,0.927745521068573,0,0.0,0.0
1998-03-04 00:00:00-05:00,0.927745521068573,0.927745521068573,0.927745521068573,0.927745521068573,0,0.0,0.0
1998-03-05 00:00:00-05:00,0.927745521068573,0.927745521068573,0.927745521068573,0.927745521068573,0,0.0,0.0
1998-03-06 00:00:00-05:00,0.8246629485776887,0.8246629485776887,0.6872192679990371,0.7559406757354736,67320,0.0,0.0
1998-03-09 00:00:00-05:00,0.8590241074562074,0.8590241074562074,0.8590241074562074,0.8590241074562073,3300,0.0,0.0
1998-03-10 00:00:00-05:00,0.927745521068573,0.927745521068573,0.927745521068573,0.927745521068573,4290,0.0,0.0
1998-03-11 00:00:00-05:00,0.9277455350169839,0.9277455350169839,0.8590241241485876,0.8933843970298767,13200,0.0,0.0
1998-03-12 00:00:00-05:00,0.8246629748353649,0.8246629748353649,0.7903018373201817,0.8074828386306763,13200,0.0,0.0
1998-03-13 00:00:00-05:00,0.8246629238128662,0.8933843294855827,0.8246629238128662,0.8246629238128662,63030,0.0,0.0
1998-03-16 00:00:00-05:00,0.8590241074562074,0.8590241074562074,0.8590241074562074,0.8590241074562073,9900,0.0,0.0
1998-03-17 00:00:00-05:00,0.8762043118476867,0.8762043118476867,0.8418431718504332,0.8762043118476868,36630,0.0,0.0
1998-03-18 00:00:00-05:00,0.8418431718504332,0.8762043118476867,0.8418431718504332,0.8762043118476868,23430,0.0,0.0
1998-03-19 00:00:00-05:00,0.893384247959048,1.0823700428009033,0.893384247959048,1.0823700428009033,112860,0.0,0.0
1998-03-20 00:00:00-05:00,0.9449265599250793,0.9449265599250793,0.9449265599250793,0.9449265599250793,8910,0.0,0.0
1998-03-23 00:00:00-05:00,0.9964678287506104,0.9964678287506104,0.9964678287506104,0.9964678287506104,1980,0.0,0.0
1998-03-24 00:00:00-05:00,1.0823703525773418,1.0823703525773418,1.0308290719985962,1.0308290719985962,35970,0.0,0.0
1998-03-25 00:00:00-05:00,1.0308290719985962,1.0308290719985962,1.0308290719985962,1.0308290719985962,0,0.0,0.0
1998-03-26 00:00:00-05:00,1.0480090379714966,1.0480090379714966,1.0480090379714966,1.0480090379714966,3300,0.0,0.0
1998-03-27 00:00:00-05:00,1.0308290719985962,1.0308290719985962,1.0308290719985962,1.0308290719985962,29700,0.0,0.0
1998-03-30 00:00:00-05:00,1.0823703525773418,1.0823703525773418,1.0308290719985962,1.0308290719985962,6930,0.0,0.0
1998-03-31 00:00:00-05:00,0.9449265599250793,1.030828974463723,0.9449265599250793,0.9449265599250793,40590,0.0,0.0
1998-04-01 00:00:00-05:00,0.9449265599250793,0.9449265599250793,0.9449265599250793,0.9449265599250793,0,0.0,0.0
1998-04-02 00:00:00-05:00,0.9449265599250793,0.9449265599250793,0.9449265599250793,0.9449265599250793,0,0.0,0.0
1998-04-03 00:00:00-05:00,0.9621067643165588,0.9621067643165588,0.9621067643165588,0.9621067643165588,19800,0.0,0.0
1998-04-06 00:00:00-04:00,1.0308290468131274,1.0308290468131274,0.9621067643165588,0.9621067643165588,14850,0.0,0.0
1998-04-07 00:00:00-04:00,0.8933843970298767,0.8933843970298767,0.8933843970298767,0.8933843970298767,10890,0.0,0.0
1998-04-08 00:00:00-04:00,0.8933843970298767,0.8933843970298767,0.8933843970298767,0.8933843970298767,0,0.0,0.0
1998-04-09 00:00:00-04:00,0.8933843970298767,0.8933843970298767,0.8933843970298767,0.8933843970298767,0,0.0,0.0
1998-04-13 00:00:00-04:00,0.8933843970298767,0.8933843970298767,0.8933843970298767,0.8933843970298767,0,0.0,0.0
1998-04-14 00:00:00-04:00,0.927745521068573,0.927745521068573,0.927745521068573,0.927745521068573,3300,0.0,0.0
1998-04-15 00:00:00-04:00,0.9621067643165588,0.9621067643165588,0.9621067643165588,0.9621067643165588,15180,0.0,0.0
1998-04-16 00:00:00-04:00,0.9277455350169839,0.9277455350169839,0.8590241241485876,0.8933843970298767,39930,0.0,0.0
1998-04-17 00:00:00-04:00,0.9621067643165588,0.9621067643165588,0.9277456230682746,0.9621067643165588,17490,0.0,0.0
1998-04-20 00:00:00-04:00,0.8933843970298767,0.8933843970298767,0.8933843970298767,0.8933843970298767,43560,0.0,0.0
1998-04-21 00:00:00-04:00,0.8933843970298767,0.8933843970298767,0.8933843970298767,0.8933843970298767,0,0.0,0.0
1998-04-22 00:00:00-04:00,0.8933843970298767,0.8933843970298767,0.8933843970298767,0.8933843970298767,0,0.0,0.0
1998-04-23 00:00:00-04:00,0.8933843970298767,0.8933843970298767,0.8933843970298767,0.8933843970298767,0,0.0,0.0
1998-04-24 00:00:00-04:00,0.8590241074562074,0.8590241074562074,0.8590241074562074,0.8590241074562073,28050,0.0,0.0
1998-04-27 00:00:00-04:00,0.8590241074562074,0.8590241074562074,0.8590241074562074,0.8590241074562073,1650,0.0,0.0
1998-04-28 00:00:00-04:00,0.8590241074562074,0.8590241074562074,0.8590241074562074,0.8590241074562073,0,0.0,0.0
1998-04-29 00:00:00-04:00,0.8590241074562074,0.8590241074562074,0.8590241074562074,0.8590241074562073,0,0.0,0.0
1998-04-30 00:00:00-04:00,0.8590241074562074,0.8590241074562074,0.8590241074562074,0.8590241074562073,0,0.0,0.0
1998-05-01 00:00:00-04:00,0.8590241074562074,0.8590241074562074,0.8590241074562074,0.8590241074562073,0,0.0,0.0
1998-05-04 00:00:00-04:00,0.8590241074562074,0.8590241074562074,0.8590241074562074,0.8590241074562073,0,0.0,0.0
