Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-09-17 00:00:00-04:00,7.14823176874917,7.408167469430958,6.93161868484768,7.321522235870361,8822800,0.0,0.0
1996-09-18 00:00:00-04:00,7.538135835679911,7.6681036949157715,7.451490596189337,7.6681036949157715,6311800,0.0,0.0
1996-09-19 00:00:00-04:00,7.711428165435791,7.841396055864484,7.624782905149996,7.711428165435791,4334000,0.0,0.0
1996-09-20 00:00:00-04:00,7.711428165435791,7.754750795578689,7.668105535292893,7.711428165435791,5842400,0.0,0.0
1996-09-23 00:00:00-04:00,7.711426314661058,7.711426314661058,7.6247810751704845,7.6681036949157715,3110000,0.0,0.0
1996-09-24 00:00:00-04:00,7.668105535292893,7.7980734257215865,7.668105535292893,7.711428165435791,4147800,0.0,0.0
1996-09-25 00:00:00-04:00,7.75474829143948,7.884716139899359,7.75474829143948,7.798070907592773,5642000,0.0,0.0
1996-09-26 00:00:00-04:00,7.841395070475917,8.14465344336725,7.841395070475917,8.058008193969727,3172400,0.0,0.0
1996-09-27 00:00:00-04:00,8.36126656686106,8.447911816258584,7.971362944572203,8.058008193969727,6095600,0.0,0.0
1996-09-30 00:00:00-04:00,7.971362944572203,8.14465344336725,7.928040319873441,8.058008193969727,4050000,0.0,0.0
1996-10-01 00:00:00-04:00,8.144652797485971,8.53455638885498,8.101330176222747,8.53455638885498,4613000,0.0,0.0
1996-10-02 00:00:00-04:00,9.444330941176997,9.487653560173221,8.707846418241175,8.881136894226074,7314000,0.0,0.0
1996-10-03 00:00:00-04:00,8.967783218534123,9.054428467022374,8.707847473069366,8.794492721557617,4401400,0.0,0.0
1996-10-04 00:00:00-04:00,9.011106887666307,9.054429516933933,8.751171112060547,8.751171112060547,5924200,0.0,0.0
1996-10-07 00:00:00-04:00,8.881138999863426,8.924461629131054,8.70784848279292,8.751171112060547,5005400,0.0,0.0
1996-10-08 00:00:00-04:00,8.751171313338544,8.794493943602596,8.577880792282334,8.621203422546387,4830800,0.0,0.0
1996-10-09 00:00:00-04:00,8.70784804255692,8.70784804255692,8.404589653015137,8.404589653015137,6069200,0.0,0.0
1996-10-10 00:00:00-04:00,8.447912280092535,8.447912280092535,8.317944398860341,8.404589653015137,5160800,0.0,0.0
1996-10-11 00:00:00-04:00,8.794492541007624,8.924460411071777,8.53455680087932,8.924460411071777,9079400,0.0,0.0
1996-10-14 00:00:00-04:00,9.184396807051384,9.40100993929316,8.92446104836125,9.141074180603027,8740800,0.0,0.0
1996-10-15 00:00:00-04:00,9.271041033402929,9.401008898357176,9.097750546797267,9.184395790100098,7691800,0.0,0.0
1996-10-16 00:00:00-04:00,9.227718411751514,9.271041033402929,8.924460060191604,9.184395790100098,5079800,0.0,0.0
1996-10-17 00:00:00-04:00,9.27104063338885,9.530976352081996,9.184395393824468,9.487653732299805,2362800,0.0,0.0
1996-10-18 00:00:00-04:00,9.877556431547125,10.22413735896983,9.790911199691449,10.180814743041992,2746800,0.0,0.0
1996-10-21 00:00:00-04:00,10.397429708707131,10.52739758006597,9.877558223271775,10.224139213562012,3301400,0.0,0.0
1996-10-22 00:00:00-04:00,10.007525560637228,10.007525560637228,9.790912453264129,9.920880317687988,1485000,0.0,0.0
1996-10-23 00:00:00-04:00,10.05084940592448,10.05084940592448,9.530977884928385,9.747591018676758,1910200,0.0,0.0
1996-10-24 00:00:00-04:00,9.747589393095538,9.747589393095538,9.530976295471191,9.530976295471191,2203400,0.0,0.0
1996-10-25 00:00:00-04:00,9.79091135386763,10.050847053527832,9.704266120647562,10.050847053527832,2228600,0.0,0.0
1996-10-28 00:00:00-05:00,10.05084585841698,10.310781527169143,10.05084585841698,10.26745891571045,2587200,0.0,0.0
1996-10-29 00:00:00-05:00,10.267459817293311,10.310782432556152,10.137491971504788,10.310782432556152,1572000,0.0,0.0
1996-10-30 00:00:00-05:00,10.440749361545224,10.570717195921306,10.180813692793063,10.26745891571045,3923400,0.0,0.0
1996-10-31 00:00:00-05:00,10.18081458676763,10.310782432556152,10.007524125716266,10.310782432556152,1415400,0.0,0.0
1996-11-01 00:00:00-05:00,10.354105047818994,10.354105047818994,10.137491971504788,10.310782432556152,1160800,0.0,0.0
1996-11-04 00:00:00-05:00,10.224136304251756,10.26745891571045,10.137491081334367,10.26745891571045,995200,0.0,0.0
1996-11-05 00:00:00-05:00,10.267459817293311,10.397427663081833,10.22413720203047,10.310782432556152,1519200,0.0,0.0
1996-11-06 00:00:00-05:00,10.397430169777792,10.657365924022237,10.310784918362977,10.570720672607422,1410400,0.0,0.0
1996-11-07 00:00:00-05:00,10.614043929011947,10.830657070420354,10.570721300730265,10.787334442138672,837000,0.0,0.0
1996-11-08 00:00:00-05:00,10.39742782653085,11.003944449745148,10.267459978699213,10.96062183380127,1595600,0.0,0.0
1996-11-11 00:00:00-05:00,11.090591550812007,11.307204667038805,11.003946304321289,11.003946304321289,1248200,0.0,0.0
1996-11-12 00:00:00-05:00,11.220556603537666,11.220556603537666,10.873975704586696,10.917298316955566,2457000,0.0,0.0
1996-11-13 00:00:00-05:00,11.003947194417318,11.090592447916666,10.873979314168293,11.047269821166992,1303600,0.0,0.0
1996-11-14 00:00:00-05:00,10.960624567667644,11.047269821166992,10.873979314168293,11.047269821166992,1490400,0.0,0.0
1996-11-15 00:00:00-05:00,11.003944610595704,11.047267227172853,10.700686294555664,10.83065414428711,1017800,0.0,0.0
1996-11-18 00:00:00-05:00,10.830655213325254,10.830655213325254,10.65736472991205,10.744009971618652,275000,0.0,0.0
1996-11-19 00:00:00-05:00,10.657364225387573,10.657364225387573,10.310783274968465,10.397428512573242,1610400,0.0,0.0
1996-11-20 00:00:00-05:00,10.484073211669923,10.873976760864258,10.397427978515626,10.83065414428711,2965800,0.0,0.0
1996-11-21 00:00:00-05:00,10.873979052559275,10.873979052559275,10.570720672607422,10.570720672607422,1468000,0.0,0.0
1996-11-22 00:00:00-05:00,10.57072061032665,10.700688486683125,10.527397984874492,10.614043235778809,447200,0.0,0.0
1996-11-25 00:00:00-05:00,10.657365861230966,10.787333737587442,10.57072061032665,10.614043235778809,600200,0.0,0.0
1996-11-26 00:00:00-05:00,10.700684783872493,10.700684783872493,10.397426510645339,10.484071731567383,1080000,0.0,0.0
1996-11-27 00:00:00-05:00,10.397427663081833,10.440750278344675,10.267459817293311,10.310782432556152,604800,0.0,0.0
1996-11-29 00:00:00-05:00,10.397426510645339,10.570716952489427,10.354103900184317,10.484071731567383,281000,0.0,0.0
1996-12-02 00:00:00-05:00,10.397427610772425,10.44075022581731,10.310782380682655,10.354104995727539,1008000,0.0,0.0
1996-12-03 00:00:00-05:00,10.354107084920852,10.354107084920852,10.224139213562012,10.224139213562012,652800,0.0,0.0
1996-12-04 00:00:00-05:00,10.05084585841698,10.26745891571045,10.05084585841698,10.26745891571045,656400,0.0,0.0
1996-12-05 00:00:00-05:00,10.527400749485667,10.700691296802303,10.527400749485667,10.657368659973145,973000,0.0,0.0
1996-12-06 00:00:00-05:00,10.484072840862195,10.484072840862195,10.180814535547999,10.354104995727539,781400,0.0,0.0
1996-12-09 00:00:00-05:00,10.440751075744629,10.484073694316184,10.310783220029965,10.440751075744629,861400,0.0,0.0
1996-12-10 00:00:00-05:00,10.397426750086531,10.397426750086531,10.224136304251756,10.26745891571045,887800,0.0,0.0
1996-12-11 00:00:00-05:00,10.180817868286397,10.180817868286397,9.964204722152644,10.007527351379395,446400,0.0,0.0
1996-12-12 00:00:00-05:00,10.050847053527832,10.094169670137866,10.007524436917798,10.050847053527832,450800,0.0,0.0
1996-12-13 00:00:00-05:00,10.050847053527832,10.1374922867479,10.050847053527832,10.050847053527832,234800,0.0,0.0
1996-12-16 00:00:00-05:00,10.094169122832163,10.094169122832163,9.66094298022134,9.704265594482422,726200,0.0,0.0
1996-12-17 00:00:00-05:00,9.617620365960258,9.747588208743505,9.530975137438093,9.704265594482422,1041000,0.0,0.0
1996-12-18 00:00:00-05:00,9.877559463699143,10.007527351379395,9.877559463699143,10.007527351379395,691800,0.0,0.0
1996-12-19 00:00:00-05:00,9.920881209166154,10.00752645990123,9.834235958431078,9.964203834533691,360000,0.0,0.0
1996-12-20 00:00:00-05:00,10.007526714189918,10.007526714189918,9.704268328911436,9.790913581848145,453400,0.0,0.0
1996-12-23 00:00:00-05:00,9.790912012620407,9.877557251670144,9.487653675946323,9.530976295471191,466800,0.0,0.0
1996-12-24 00:00:00-05:00,9.53097664307211,9.53097664307211,9.227718295337999,9.271040916442871,506600,0.0,0.0
1996-12-26 00:00:00-05:00,9.271041746492738,9.357686996459961,9.271041746492738,9.357686996459961,489400,0.0,0.0
1996-12-27 00:00:00-05:00,9.530976295471191,9.61762153452093,9.487653675946323,9.530976295471191,361600,0.0,0.0
1996-12-30 00:00:00-05:00,9.6176213662186,9.747589222518853,9.6176213662186,9.660943984985352,168600,0.0,0.0
1996-12-31 00:00:00-05:00,9.704268391927084,9.834236272176106,9.704268391927084,9.747591018676758,211400,0.0,0.0
1997-01-02 00:00:00-05:00,9.747591018676758,9.790913645426432,9.574300511678059,9.747591018676758,403200,0.0,0.0
1997-01-03 00:00:00-05:00,9.790911565747178,9.877556800842285,9.747588948199624,9.877556800842285,594600,0.0,0.0
1997-01-06 00:00:00-05:00,9.834235191345215,9.87755781333352,9.79091256935691,9.834235191345215,291400,0.0,0.0
1997-01-07 00:00:00-05:00,10.007524383937852,10.094169616699219,9.964201767557169,10.094169616699219,1205000,0.0,0.0
1997-01-08 00:00:00-05:00,10.180816589775732,10.267461837348291,10.137493965989453,10.224139213562012,770800,0.0,0.0
1997-01-09 00:00:00-05:00,10.22413735896983,10.267459974897669,10.137492127114154,10.180814743041992,608400,0.0,0.0
1997-01-10 00:00:00-05:00,10.137494336003844,10.137494336003844,9.877558583798617,9.964203834533691,1020000,0.0,0.0
1997-01-13 00:00:00-05:00,9.92087941838984,9.964202035937394,9.834234183294733,9.877556800842285,225200,0.0,0.0
1997-01-14 00:00:00-05:00,9.920878665787834,9.920878665787834,9.704265594482422,9.704265594482422,1310000,0.0,0.0
1997-01-15 00:00:00-05:00,9.79091256935691,9.834235191345215,9.79091256935691,9.834235191345215,366800,0.0,0.0
1997-01-16 00:00:00-05:00,10.180814535547999,10.44075022581731,10.137491920503114,10.354104995727539,1354800,0.0,0.0
1997-01-17 00:00:00-05:00,10.354105047818994,10.397427663081833,10.267459817293311,10.310782432556152,282400,0.0,0.0
1997-01-20 00:00:00-05:00,10.310781527169143,10.310781527169143,10.180813692793063,10.26745891571045,135200,0.0,0.0
1997-01-21 00:00:00-05:00,10.26745867926227,10.527394342028405,10.224136068801249,10.484071731567383,622800,0.0,0.0
1997-01-22 00:00:00-05:00,10.484074533721547,10.527397155761719,10.440751911681375,10.527397155761719,297800,0.0,0.0
1997-01-23 00:00:00-05:00,10.527396312887738,10.527396312887738,10.397428457173074,10.440751075744629,539600,0.0,0.0
1997-01-24 00:00:00-05:00,10.354104995727539,10.397427610772425,10.224137150592885,10.354104995727539,416600,0.0,0.0
1997-01-27 00:00:00-05:00,10.354107462841533,10.354107462841533,9.964203834533691,9.964203834533691,407800,0.0,0.0
1997-01-28 00:00:00-05:00,10.007524653484948,10.0508472710325,9.834234183294733,9.877556800842285,677400,0.0,0.0
1997-01-29 00:00:00-05:00,9.834235492053333,9.920880738679353,9.574299752175271,9.617622375488281,1224000,0.0,0.0
1997-01-30 00:00:00-05:00,9.9208780240409,10.354104138627838,9.83423280112351,10.26745891571045,960200,0.0,0.0
1997-01-31 00:00:00-05:00,10.18081458676763,10.310782432556152,10.137491971504788,10.310782432556152,256400,0.0,0.0
1997-02-03 00:00:00-05:00,10.22413735896983,10.22413735896983,10.137492127114154,10.180814743041992,688000,0.0,0.0
1997-02-04 00:00:00-05:00,10.094169563717312,10.137492179870605,10.050846947564018,10.137492179870605,363600,0.0,0.0
1997-02-05 00:00:00-05:00,10.050849980606145,10.137495239059646,10.007527351379395,10.007527351379395,239800,0.0,0.0
1997-02-06 00:00:00-05:00,10.094169616699219,10.137492233079902,10.094169616699219,10.094169616699219,338000,0.0,0.0
1997-02-07 00:00:00-05:00,10.007524383937852,10.094169616699219,9.964201767557169,10.094169616699219,218200,0.0,0.0
1997-02-10 00:00:00-05:00,10.050847000318536,10.094169616699219,10.007524383937852,10.094169616699219,171800,0.0,0.0
1997-02-11 00:00:00-05:00,10.094169616699219,10.180814849460585,10.007524383937852,10.094169616699219,463800,0.0,0.0
1997-02-12 00:00:00-05:00,10.050846947564018,10.137492179870605,10.007524331410725,10.137492179870605,265600,0.0,0.0
1997-02-13 00:00:00-05:00,10.050847053527832,10.094169670137866,10.007524436917798,10.050847053527832,114800,0.0,0.0
1997-02-14 00:00:00-05:00,10.050847053527832,10.094169670137866,10.007524436917798,10.050847053527832,240800,0.0,0.0
1997-02-18 00:00:00-05:00,10.094169616699219,10.094169616699219,9.877556534795803,10.094169616699219,928800,0.0,0.0
1997-02-19 00:00:00-05:00,9.96420293916261,10.007525560637228,9.920880317687988,9.920880317687988,205400,0.0,0.0
1997-02-20 00:00:00-05:00,9.964204087721564,9.964204087721564,9.790913581848145,9.790913581848145,255400,0.0,0.0
1997-02-21 00:00:00-05:00,9.877559463699143,10.050849980606145,9.877559463699143,10.007527351379395,427000,0.0,0.0
1997-02-24 00:00:00-05:00,10.007524331410725,10.137492179870605,10.007524331410725,10.137492179870605,300000,0.0,0.0
1997-02-25 00:00:00-05:00,10.397429004792244,10.744009971618652,10.397429004792244,10.744009971618652,689200,0.0,0.0
1997-02-26 00:00:00-05:00,10.83065694071857,10.960624824007194,10.744011685192822,10.873979568481445,309000,0.0,0.0
1997-02-27 00:00:00-05:00,11.00394354169331,11.00394354169331,10.787330479848954,10.917298316955566,457600,0.0,0.0
1997-02-28 00:00:00-05:00,10.873975704586696,10.960620929324438,10.830653092217824,10.917298316955566,95400,0.0,0.0
1997-03-03 00:00:00-05:00,10.873978434585212,11.047268927566648,10.873978434585212,11.003946304321289,627000,0.0,0.0
1997-03-04 00:00:00-05:00,11.090588766431052,11.090588766431052,10.917298316955566,10.917298316955566,324200,0.0,0.0
1997-03-05 00:00:00-05:00,11.003948815540918,11.220561981201172,11.003948815540918,11.220561981201172,361600,0.0,0.0
1997-03-06 00:00:00-05:00,11.26388014540842,11.26388014540842,10.873976601913514,10.96062183380127,336600,0.0,0.0
1997-03-07 00:00:00-05:00,10.744011685192822,10.91730219624432,10.744011685192822,10.873979568481445,163200,0.0,0.0
1997-03-10 00:00:00-05:00,11.047269821166992,11.047269821166992,10.917301940917968,11.047269821166992,291000,0.0,0.0
1997-03-11 00:00:00-05:00,11.047269821166992,11.047269821166992,10.960624567667644,11.047269821166992,226400,0.0,0.0
1997-03-12 00:00:00-05:00,11.047268927566648,11.133914174057367,11.003946304321289,11.003946304321289,363200,0.0,0.0
1997-03-13 00:00:00-05:00,10.873979698702035,10.960624955265398,10.787334442138672,10.787334442138672,160800,0.0,0.0
1997-03-14 00:00:00-05:00,10.830653092217824,11.00394354169331,10.830653092217824,10.917298316955566,165200,0.0,0.0
1997-03-17 00:00:00-05:00,10.917298316955566,10.960620929324438,10.787330479848954,10.917298316955566,389800,0.0,0.0
1997-03-18 00:00:00-05:00,10.91730219624432,10.91730219624432,10.787334312955696,10.873979568481445,393200,0.0,0.0
1997-03-19 00:00:00-05:00,11.090594081805019,11.220561981201172,11.047271448672968,11.220561981201172,535200,0.0,0.0
1997-03-20 00:00:00-05:00,11.177235658994444,11.177235658994444,11.04726780249451,11.133913040161133,224000,0.0,0.0
1997-03-21 00:00:00-05:00,11.22056001149691,11.350527888077956,10.960624258334821,11.263882637023926,496800,0.0,0.0
1997-03-24 00:00:00-05:00,11.220559298992157,11.220559298992157,10.787333071231842,11.090591430664062,598200,0.0,0.0
1997-03-25 00:00:00-05:00,11.003946304321289,11.003946304321289,10.873978434585212,11.003946304321289,245000,0.0,0.0
1997-03-26 00:00:00-05:00,11.003945183661196,11.177235658994444,10.960622564827885,11.133913040161133,569000,0.0,0.0
1997-03-27 00:00:00-05:00,11.090589843750001,11.090589843750001,10.787331527709961,10.83065414428711,60200,0.0,0.0
1997-03-31 00:00:00-05:00,10.744011175437052,10.744011175437052,10.570720672607422,10.570720672607422,140200,0.0,0.0
1997-04-01 00:00:00-05:00,10.570723386314826,10.657368659973145,10.484078112656508,10.657368659973145,460800,0.0,0.0
1997-04-02 00:00:00-05:00,10.57072020385225,10.57072020385225,10.224139213562012,10.224139213562012,299200,0.0,0.0
1997-04-03 00:00:00-05:00,10.267460028330484,10.267460028330484,10.094169563717312,10.137492179870605,767000,0.0,0.0
1997-04-04 00:00:00-05:00,10.310784461134572,10.310784461134572,10.137493965989453,10.224139213562012,1127800,0.0,0.0
1997-04-07 00:00:00-04:00,10.3541083851934,10.3541083851934,9.920882092925893,10.007527351379395,1200200,0.0,0.0
1997-04-08 00:00:00-04:00,10.007527351379395,10.050849980606145,9.877559463699143,10.007527351379395,746200,0.0,0.0
