Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-07-30 00:00:00-04:00,18.396572942176135,19.064190467549324,18.396572942176135,18.69329071044922,4703100,0.0,0.0
1997-07-31 00:00:00-04:00,18.76746456613646,18.915825110661594,18.396568298339844,18.396568298339844,1207050,0.0,0.0
1997-08-01 00:00:00-04:00,18.39657339999891,18.47075199499363,18.248212814331055,18.248212814331055,587700,0.0,0.0
1997-08-04 00:00:00-04:00,18.248212814331055,18.322391409325775,18.174034219336335,18.248212814331055,219750,0.0,0.0
1997-08-05 00:00:00-04:00,18.17402976607511,18.17402976607511,18.02566921676068,18.0998477935791,160050,0.0,0.0
1997-08-06 00:00:00-04:00,18.174034219336335,18.248212814331055,18.0998522286632,18.248212814331055,53250,0.0,0.0
1997-08-07 00:00:00-04:00,19.06418621526702,19.286725340753883,18.990004242986352,19.138364791870117,298950,0.0,0.0
1997-08-08 00:00:00-04:00,19.138365034225583,19.212543611768027,18.619108200073242,18.619108200073242,381300,0.0,0.0
1997-08-11 00:00:00-04:00,18.54492876138041,18.69328933241929,18.248211014980736,18.322389602661133,411000,0.0,0.0
1997-08-12 00:00:00-04:00,18.841650551225335,18.841650551225335,18.396572218485197,18.47075080871582,81000,0.0,0.0
1997-08-13 00:00:00-04:00,20.547778309037657,20.547778309037657,19.95434289943846,20.325239181518555,454650,0.0,0.0
1997-08-14 00:00:00-04:00,20.176883697509766,20.176883697509766,20.102701718409737,20.176883697509766,158700,0.0,0.0
1997-08-15 00:00:00-04:00,19.88016062076158,19.88016062076158,19.06418609619141,19.064186096191406,79050,0.0,0.0
1997-08-18 00:00:00-04:00,19.06419094198663,19.06419094198663,18.174034219336335,18.248212814331055,218700,0.0,0.0
1997-08-19 00:00:00-04:00,18.248212814331055,18.39657339999891,18.0998522286632,18.248212814331055,283050,0.0,0.0
1997-08-20 00:00:00-04:00,18.915829885573615,18.990008478722302,18.69329071044922,18.69329071044922,187650,0.0,0.0
1997-08-21 00:00:00-04:00,19.28672843878226,19.28672843878226,18.915828704833984,18.915828704833984,240900,0.0,0.0
1997-08-22 00:00:00-04:00,18.915829141455962,19.064189717595408,18.396572218485197,18.47075080871582,440850,0.0,0.0
1997-08-25 00:00:00-04:00,21.808836265918252,21.808836265918252,21.21539741250404,21.289579391479492,616650,0.0,0.0
1997-08-26 00:00:00-04:00,21.289580987745463,21.289580987745463,20.399424338720262,20.621963500976562,243750,0.0,0.0
1997-08-27 00:00:00-04:00,20.621962863734275,20.621962863734275,20.176884552975103,20.473602294921875,122250,0.0,0.0
1997-08-28 00:00:00-04:00,19.880163611787886,19.880163611787886,19.43508529663086,19.43508529663086,201000,0.0,0.0
1997-08-29 00:00:00-04:00,18.99000448346308,19.06418645668314,18.619108200073242,18.619108200073242,223500,0.0,0.0
1997-09-02 00:00:00-04:00,16.319535004782942,17.728951753099093,16.319535004782942,17.580591201782227,241050,0.0,0.0
1997-09-03 00:00:00-04:00,18.025671005249023,18.396570717496584,17.654771293001467,18.025671005249023,81600,0.0,0.0
1997-09-04 00:00:00-04:00,17.506413383682958,18.02567024230957,17.506413383682958,17.803131103515625,47100,0.0,0.0
1997-09-05 00:00:00-04:00,17.80313290372503,17.80313290372503,17.728954315185547,17.728954315185547,10650,0.0,0.0
1997-09-08 00:00:00-04:00,17.728955046443414,17.951494216918945,17.728955046443414,17.951494216918945,10500,0.0,0.0
