Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-12-01 00:00:00-05:00,7.979408264160156,10.686707496643066,7.979408264160156,10.259239196777344,23200,0.0,0.0
2000-12-04 00:00:00-05:00,10.544216299057005,11.399152755737305,10.354230419794717,11.399152755737305,31000,0.0,0.0
2000-12-05 00:00:00-05:00,11.779123227458355,11.779123227458355,11.39915151044357,11.494144439697266,12800,0.0,0.0
2000-12-06 00:00:00-05:00,11.399152755737305,11.54164216518402,11.399152755737305,11.399152755737305,10400,0.0,0.0
2000-12-07 00:00:00-05:00,11.399152731593652,11.399152731593652,11.25666332244873,11.25666332244873,2600,0.0,0.0
2000-12-08 00:00:00-05:00,11.351656285921731,11.399152755737305,11.351656285921731,11.399152755737305,4200,0.0,0.0
2000-12-11 00:00:00-05:00,11.35165537139516,11.541641235351562,11.256662439416957,11.541641235351562,32600,0.0,0.0
2000-12-12 00:00:00-05:00,11.304158581189872,11.494144439697266,11.304158581189872,11.494144439697266,3600,0.0,0.0
2000-12-13 00:00:00-05:00,11.58913773637477,11.684130668640137,11.58913773637477,11.684130668640137,2400,0.0,0.0
2000-12-14 00:00:00-05:00,11.63663354076323,11.63663354076323,11.589137077331543,11.589137077331543,2800,0.0,0.0
2000-12-15 00:00:00-05:00,11.446648868463807,11.494145336797681,11.209166526794434,11.209166526794434,83000,0.0,0.0
2000-12-18 00:00:00-05:00,11.209165651936177,11.494144439697266,11.209165651936177,11.494144439697266,23200,0.0,0.0
2000-12-19 00:00:00-05:00,11.39915151044357,11.589137368950961,11.39915151044357,11.494144439697266,3600,0.0,0.0
2000-12-20 00:00:00-05:00,11.399152400129932,11.399152400129932,11.114173590126684,11.209166526794434,42400,0.0,0.0
2000-12-21 00:00:00-05:00,11.161671304083491,11.161671304083491,10.924188935911502,10.971685409545898,243400,0.0,0.0
2000-12-22 00:00:00-05:00,11.209169614360707,12.586567575447406,11.209169614360707,12.396581649780273,585200,0.0,0.0
2000-12-26 00:00:00-05:00,12.372830695294319,12.491571872792344,12.206593046797082,12.277837753295898,278600,0.0,0.0
2000-12-27 00:00:00-05:00,12.325333328463405,12.56281566619873,12.325333328463405,12.56281566619873,421000,0.0,0.0
2000-12-28 00:00:00-05:00,12.420322829496165,12.634056874363212,12.396574602288714,12.610308647155762,316200,0.0,0.0
2000-12-29 00:00:00-05:00,12.56281566619873,12.65780860129286,12.064102756954547,12.56281566619873,539800,0.0,0.0
2001-01-02 00:00:00-05:00,12.53906584134067,13.156519841103657,12.53906584134067,13.014030456542969,570400,0.0,0.0
2001-01-03 00:00:00-05:00,13.251510277068872,13.346503182280836,13.037776240341955,13.20401382446289,824200,0.0,0.0
2001-01-04 00:00:00-05:00,13.15652084350586,13.20401730864487,13.01403144808883,13.15652084350586,525200,0.0,0.0
2001-01-05 00:00:00-05:00,13.08527246106513,13.180265364593733,12.729049072832867,12.776545524597168,1357600,0.0,0.0
2001-01-08 00:00:00-05:00,12.919041791077225,12.942790029663765,12.729055882384914,12.800300598144531,1843600,0.0,0.0
2001-01-09 00:00:00-05:00,12.705308276625763,12.776552995933944,12.657811797086975,12.75280475616455,422200,0.0,0.0
2001-01-10 00:00:00-05:00,12.657811797086975,12.776552995933944,12.63406355731758,12.75280475616455,414200,0.0,0.0
2001-01-11 00:00:00-05:00,12.75280635334621,12.800302838833533,12.610316896884243,12.705309867858887,523400,0.0,0.0
2001-01-12 00:00:00-05:00,12.657807183444948,12.705303645671759,12.634058952331543,12.634058952331543,802600,0.0,0.0
2001-01-16 00:00:00-05:00,12.444078120318325,12.586567564444108,12.444078120318325,12.539071083068848,541000,0.0,0.0
2001-01-17 00:00:00-05:00,12.539072168653258,12.824051081577196,12.491575683165934,12.705309867858887,410600,0.0,0.0
2001-01-18 00:00:00-05:00,12.634065139627904,12.75280635334621,12.562820411396919,12.705309867858887,798200,0.0,0.0
2001-01-19 00:00:00-05:00,12.610311803148186,12.681556502601001,12.467822404242558,12.515318870544434,511200,0.0,0.0
2001-01-22 00:00:00-05:00,12.325333595275879,12.491571235289234,12.23034065812539,12.325333595275879,368400,0.0,0.0
2001-01-23 00:00:00-05:00,12.254092205529927,12.396581649780275,12.159099242696362,12.396581649780273,583000,0.0,0.0
2001-01-24 00:00:00-05:00,12.349081204170915,12.420325903425747,12.159095339491362,12.37282943725586,479800,0.0,0.0
2001-01-25 00:00:00-05:00,12.349078147873815,12.634056874363212,12.349078147873815,12.610308647155762,408200,0.0,0.0
2001-01-26 00:00:00-05:00,12.610308647155762,12.70530155598556,12.562812192740862,12.610308647155762,645400,0.0,0.0
2001-01-29 00:00:00-05:00,12.546665327665352,12.607460739843647,12.444072797837547,12.470670700073242,772400,0.0,0.0
2001-01-30 00:00:00-05:00,12.375679918872814,12.375679918872814,12.04510489855809,12.09070110321045,377200,0.0,0.0
2001-01-31 00:00:00-05:00,11.855121115497617,12.364283414063474,11.855121115497617,12.326285362243652,633200,0.0,0.0
2001-02-01 00:00:00-05:00,12.007109177976654,13.678984974336737,12.007109177976654,13.112826347351074,1433400,0.0,0.0
2001-02-02 00:00:00-05:00,13.071028925832236,13.39400433714993,12.95703623997685,12.964635848999023,1039600,0.0,0.0
2001-02-05 00:00:00-05:00,12.888641746345334,13.432001493559266,12.805048942565918,12.805048942565918,665000,0.0,0.0
2001-02-06 00:00:00-05:00,12.611265798659025,13.371209535957668,12.611265798659025,13.302814483642578,726600,0.0,0.0
2001-02-07 00:00:00-05:00,13.30281290963916,13.849973263419265,13.30281290963916,13.762579917907715,829800,0.0,0.0
2001-02-08 00:00:00-05:00,13.678978106687683,14.442720413208008,13.637180997223203,14.442720413208008,1198400,0.0,0.0
2001-02-09 00:00:00-05:00,14.298341839476771,14.63651657104492,14.172950426929848,14.636516571044922,755000,0.0,0.0
2001-02-12 00:00:00-05:00,14.636515375505319,14.997488911545414,14.537721885905697,14.970890998840332,781600,0.0,0.0
2001-02-13 00:00:00-05:00,14.6669070322096,15.160871401521787,14.613711226154935,14.891090393066406,968800,0.0,0.0
2001-02-14 00:00:00-05:00,14.704901695251465,14.856889470582063,14.609908792116089,14.704901695251465,559000,0.0,0.0
2001-02-15 00:00:00-05:00,14.780902185624601,14.982286756524319,14.765702967204216,14.887293815612793,502200,0.0,0.0
2001-02-16 00:00:00-05:00,14.438928720442448,14.552919973076772,14.150150783803664,14.264142036437988,446000,0.0,0.0
2001-02-20 00:00:00-05:00,14.252740264308946,14.397129940831464,13.75497817993164,13.75497817993164,402600,0.0,0.0
2001-02-21 00:00:00-05:00,13.754978026222293,13.891768091980575,13.705581291481305,13.71697998046875,363600,0.0,0.0
2001-02-22 00:00:00-05:00,13.71697332449966,13.963955428882757,13.553585430734202,13.948756217956543,635600,0.0,0.0
2001-02-23 00:00:00-05:00,13.948763827895988,14.115952340343252,13.94496474783006,14.077954292297363,913000,0.0,0.0
2001-02-26 00:00:00-05:00,14.248947252201127,15.198877069014536,14.248947252201127,15.008891105651855,2160800,0.0,0.0
2001-02-27 00:00:00-05:00,14.628913658371054,14.811299940434246,14.564319150953336,14.62131404876709,835800,0.0,0.0
2001-02-28 00:00:00-05:00,14.438923762992811,14.894890066456389,14.427525076486221,14.484519958496094,804800,0.0,0.0
2001-03-01 00:00:00-05:00,14.723906174204707,14.818899117264094,14.199544722663262,14.533920288085938,734800,0.0,0.0
