Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-01-02 00:00:00-05:00,0.0,0.27586914010253955,0.27167659997940063,0.27167659997940063,25600,0.0,0.0
1962-01-03 00:00:00-05:00,0.0,0.27377287004097006,0.27167659997940063,0.27167659997940063,28800,0.0,0.0
1962-01-04 00:00:00-05:00,0.0,0.27335378629135276,0.27083826065063477,0.27083826065063477,21600,0.0,0.0
1962-01-05 00:00:00-05:00,0.0,0.2691612358711943,0.2649686932563782,0.2649686932563782,46400,0.0,0.0
1962-01-08 00:00:00-05:00,0.0,0.2691611600673105,0.26538787277664727,0.2662263810634613,29600,0.0,0.0
1962-01-09 00:00:00-05:00,0.0,0.2691613059690698,0.26580727100372314,0.26580727100372314,40000,0.0,0.0
1962-01-10 00:00:00-05:00,0.0,0.26748421882526785,0.25155255688896666,0.2649686932563782,20800,0.0,0.0
1962-01-11 00:00:00-05:00,0.0,0.2674841434936824,0.26538787277664727,0.2662263810634613,25600,0.0,0.0
1962-01-12 00:00:00-05:00,0.0,0.26916118478402495,0.2658071513287723,0.2683226764202118,16000,0.0,0.0
1962-01-15 00:00:00-05:00,0.0,0.26916125416755676,0.2674842370076343,0.26916125416755676,34400,0.0,0.0
1962-01-16 00:00:00-05:00,0.0,0.2683225815518396,0.2649685492824416,0.26538780331611633,57600,0.0,0.0
1962-01-17 00:00:00-05:00,0.0,0.26748421882526785,0.2649686932563782,0.2649686932563782,24800,0.0,0.0
1962-01-18 00:00:00-05:00,0.0,0.26748421882526785,0.2649686932563782,0.2649686932563782,37600,0.0,0.0
1962-01-19 00:00:00-05:00,0.0,0.26496880783709786,0.2620340267376363,0.2645495533943176,29600,0.0,0.0
1962-01-22 00:00:00-05:00,0.0,0.26748423926414006,0.2637109506224829,0.26413020491600037,24800,0.0,0.0
1962-01-23 00:00:00-05:00,0.0,0.2637110626582547,0.2607762813568115,0.2607762813568115,32000,0.0,0.0
1962-01-24 00:00:00-05:00,0.0,0.2611955265845022,0.2586799998437205,0.25993776321411133,40000,0.0,0.0
1962-01-25 00:00:00-05:00,0.0,0.26035721341117485,0.25574541091918945,0.25574541091918945,72000,0.0,0.0
1962-01-26 00:00:00-05:00,0.0,0.25700317523518545,0.2549069013751921,0.25574541091918945,35200,0.0,0.0
1962-01-29 00:00:00-05:00,0.0,0.25826047334157626,0.2557449492505869,0.25700271129608154,39200,0.0,0.0
1962-01-30 00:00:00-05:00,0.0,0.26166018195353546,0.2608133852481842,0.2608133852481842,40800,0.09375,0.0
1962-01-31 00:00:00-05:00,0.0,0.2608135581404844,0.25996676087379456,0.25996676087379456,24000,0.0,0.0
1962-02-01 00:00:00-05:00,0.0,0.26123678360085983,0.25954319019015737,0.2608133852481842,38400,0.0,0.0
1962-02-02 00:00:00-05:00,0.0,0.2608133852481842,0.25954319019015737,0.2608133852481842,33600,0.0,0.0
1962-02-05 00:00:00-05:00,0.0,0.2608133852481842,0.25911979183748174,0.2608133852481842,24000,0.0,0.0
1962-02-06 00:00:00-05:00,0.0,0.2608135611061158,0.25827316927716015,0.26039016246795654,38400,0.0,0.0
1962-02-07 00:00:00-05:00,0.0,0.26166024804115295,0.25954325574308534,0.26166024804115295,28000,0.0,0.0
1962-02-08 00:00:00-05:00,0.0,0.2608133155797862,0.25954312086105347,0.25954312086105347,24000,0.0,0.0
