Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-12-14 00:00:00-05:00,0.0,1.5521709675691564,1.4626226425170898,1.4626226425170898,857600,0.0,0.0
1983-12-15 00:00:00-05:00,0.0,1.5223216861486435,1.4327733516693115,1.4327733516693115,193600,0.0,0.0
1983-12-16 00:00:00-05:00,0.0,1.4924722413221996,1.4327733516693115,1.4327733516693115,151200,0.0,0.0
1983-12-19 00:00:00-05:00,0.0,1.5223216861486435,1.4327733516693115,1.4327733516693115,351200,0.0,0.0
1983-12-20 00:00:00-05:00,0.0,1.5521709675691564,1.4626226425170898,1.4626226425170898,261600,0.0,0.0
1983-12-21 00:00:00-05:00,0.0,1.5521709675691564,1.4626226425170898,1.4626226425170898,18400,0.0,0.0
1983-12-22 00:00:00-05:00,0.0,1.5521709675691564,1.4626226425170898,1.4626226425170898,52000,0.0,0.0
1983-12-23 00:00:00-05:00,0.0,1.552171058654785,1.492472171783447,1.4924721717834473,8800,0.0,0.0
1983-12-27 00:00:00-05:00,0.0,1.5820205020904539,1.492472171783447,1.4924721717834473,12800,0.0,0.0
1983-12-28 00:00:00-05:00,0.0,1.5820205020904539,1.492472171783447,1.4924721717834473,16800,0.0,0.0
1983-12-29 00:00:00-05:00,0.0,1.5820205020904539,1.492472171783447,1.4924721717834473,26400,0.0,0.0
1983-12-30 00:00:00-05:00,0.0,1.5820203125476835,1.5521708726882932,1.5521708726882935,14400,0.0,0.0
1984-01-03 00:00:00-05:00,0.0,1.5820203435187246,1.5223214626312256,1.5223214626312256,17600,0.0,0.0
1984-01-04 00:00:00-05:00,0.0,1.5820205020904539,1.492472171783447,1.4924721717834473,67200,0.0,0.0
1984-01-05 00:00:00-05:00,0.0,1.5820205020904539,1.492472171783447,1.4924721717834473,51200,0.0,0.0
1984-01-06 00:00:00-05:00,0.0,1.5820205020904539,1.492472171783447,1.4924721717834473,53600,0.0,0.0
1984-01-09 00:00:00-05:00,0.0,1.5820205020904539,1.492472171783447,1.4924721717834473,32800,0.0,0.0
1984-01-10 00:00:00-05:00,0.0,1.5820205020904539,1.492472171783447,1.4924721717834473,49600,0.0,0.0
1984-01-11 00:00:00-05:00,0.0,1.5820205020904539,1.492472171783447,1.4924721717834473,8000,0.0,0.0
1984-01-12 00:00:00-05:00,0.0,1.552171058654785,1.492472171783447,1.4924721717834473,81600,0.0,0.0
1984-01-13 00:00:00-05:00,0.0,1.5820205020904539,1.492472171783447,1.4924721717834473,25600,0.0,0.0
1984-01-16 00:00:00-05:00,0.0,1.5820205020904539,1.492472171783447,1.4924721717834473,68000,0.0,0.0
1984-01-17 00:00:00-05:00,0.0,1.5820203435187246,1.5223214626312256,1.5223214626312256,47200,0.0,0.0
1984-01-18 00:00:00-05:00,0.0,1.641719192266464,1.5521708726882932,1.5521708726882935,84800,0.0,0.0
1984-01-19 00:00:00-05:00,0.0,1.6715688525505785,1.5820205211639404,1.5820205211639404,34400,0.0,0.0
1984-01-20 00:00:00-05:00,0.0,1.641719192266464,1.5521708726882932,1.5521708726882935,28000,0.0,0.0
1984-01-23 00:00:00-05:00,0.0,1.6118697524070738,1.5521708726882932,1.5521708726882935,16000,0.0,0.0
1984-01-24 00:00:00-05:00,0.0,1.641719192266464,1.5521708726882932,1.5521708726882935,28000,0.0,0.0
1984-01-25 00:00:00-05:00,0.0,1.6715689411869756,1.6118700504302979,1.6118700504302979,25600,0.0,0.0
1984-01-26 00:00:00-05:00,0.0,1.701418102871288,1.6417192220687866,1.6417192220687866,72800,0.0,0.0
1984-01-27 00:00:00-05:00,0.0,1.701418102871288,1.6417192220687866,1.6417192220687866,114400,0.0,0.0
1984-01-30 00:00:00-05:00,0.0,1.7312675432725386,1.6417192220687866,1.6417192220687866,62400,0.0,0.0
1984-01-31 00:00:00-05:00,0.0,1.7312678454215067,1.701418399810791,1.701418399810791,40800,0.0,0.0
1984-02-01 00:00:00-05:00,0.0,1.7909663299034384,1.7312674522399905,1.7312674522399902,46400,0.0,0.0
1984-02-02 00:00:00-05:00,0.0,1.7909663299034384,1.7312674522399905,1.7312674522399902,74400,0.0,0.0
1984-02-03 00:00:00-05:00,0.0,1.8506653025998907,1.7611169815063477,1.7611169815063477,32000,0.0,0.0
1984-02-06 00:00:00-05:00,0.0,1.8208158622353763,1.7611169815063477,1.7611169815063477,800,0.0,0.0
1984-02-07 00:00:00-05:00,0.0,1.8208158622353763,1.7611169815063477,1.7611169815063477,27200,0.0,0.0
