Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.26324314651963227,0.25154346227645874,0.25154346227645874,104000,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.26031804090978444,0.24861836433410645,0.24861836433410645,30000,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.2661679382319703,0.25446823239326477,0.25446823239326477,100000,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,0.2661679382319703,0.25446823239326477,0.25446823239326477,38000,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,0.2661679382319703,0.25446823239326477,0.25446823239326477,54000,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.2661679382319703,0.25446823239326477,0.25446823239326477,40000,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.25739310350825917,0.24569340050220487,0.2456934005022049,72000,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.25739310350825917,0.24569340050220487,0.2456934005022049,6000,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.23399386260376306,0.22229416668415072,0.2222941666841507,136000,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.23984349807440136,0.2281438261270523,0.2281438261270523,94000,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.23984349807440136,0.2281438261270523,0.2281438261270523,88000,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.2427686660424881,0.23106896877288818,0.23106896877288818,36000,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.24569347726136215,0.233993798494339,0.233993798494339,74000,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.2427686660424881,0.23106896877288818,0.23106896877288818,28000,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.23399386260376306,0.22229416668415072,0.2222941666841507,84000,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.23399386260376306,0.22229416668415072,0.2222941666841507,32000,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.23691881128365683,0.22521910071372986,0.22521910071372986,14000,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,0.23984349807440136,0.2281438261270523,0.2281438261270523,24000,0.0,0.0
