Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-18 00:00:00-05:00,0.0,18.890464821640325,17.46476936340332,17.46476936340332,300,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,18.534034252166748,17.108339309692383,17.108339309692383,100,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,18.534034252166748,17.108339309692383,17.108339309692383,300,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,18.177614009126703,16.75191879272461,16.75191879272461,350,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,17.821185485176418,16.395490646362305,16.395490646362305,250,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,17.821185485176418,16.395490646362305,16.395490646362305,350,0.0,0.0
1980-03-26 00:00:00-05:00,16.395490646362305,16.395490646362305,16.395490646362305,16.395490646362305,0,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,17.8211894902316,15.682646751403809,15.682646751403809,300,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,17.8211894902316,15.682646751403809,15.682646751403809,100,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,17.8211894902316,15.682646751403809,15.682646751403809,50,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,17.8211894902316,15.682646751403809,15.682646751403809,50,0.0,0.0
1980-04-02 00:00:00-05:00,15.682646751403809,15.682646751403809,15.682646751403809,15.682646751403809,0,0.0,0.0
1980-04-03 00:00:00-05:00,15.682646751403809,15.682646751403809,15.682646751403809,15.682646751403809,0,0.0,0.0
1980-04-07 00:00:00-05:00,15.682646751403809,15.682646751403809,15.682646751403809,15.682646751403809,0,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,18.534032904583476,16.395490646362305,16.395490646362305,1000,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,18.534032904583476,16.395490646362305,16.395490646362305,50,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,18.534032904583476,16.395490646362305,16.395490646362305,300,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,18.534032904583476,16.395490646362305,16.395490646362305,600,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,19.24688172340393,17.108339309692383,17.108339309692383,150,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,19.24688172340393,17.108339309692383,17.108339309692383,50,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,19.24688172340393,17.108339309692383,17.108339309692383,50,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,18.534032904583476,16.395490646362305,16.395490646362305,250,0.0,0.0
1980-04-18 00:00:00-05:00,16.395490646362305,16.395490646362305,16.395490646362305,16.395490646362305,0,0.0,0.0
1980-04-21 00:00:00-05:00,16.395490646362305,16.395490646362305,16.395490646362305,16.395490646362305,0,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,18.534032904583476,16.395490646362305,16.395490646362305,150,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,17.8211894902316,15.682646751403809,15.682646751403809,100,0.0,0.0
1980-04-24 00:00:00-05:00,15.682646751403809,15.682646751403809,15.682646751403809,15.682646751403809,0,0.0,0.0
1980-04-25 00:00:00-05:00,15.682646751403809,15.682646751403809,15.682646751403809,15.682646751403809,0,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,18.534032904583476,16.395490646362305,16.395490646362305,200,0.0,0.0
1980-04-29 00:00:00-04:00,16.395490646362305,16.395490646362305,16.395490646362305,16.395490646362305,0,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,18.534032904583476,16.395490646362305,16.395490646362305,550,0.0,0.0
1980-05-01 00:00:00-04:00,16.395490646362305,16.395490646362305,16.395490646362305,16.395490646362305,0,0.0,0.0
1980-05-02 00:00:00-04:00,16.395490646362305,16.395490646362305,16.395490646362305,16.395490646362305,0,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,18.534032904583476,16.395490646362305,16.395490646362305,100,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,18.534032904583476,16.395490646362305,16.395490646362305,100,0.0,0.0
1980-05-07 00:00:00-04:00,16.395490646362305,16.395490646362305,16.395490646362305,16.395490646362305,0,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,18.534032904583476,16.395490646362305,16.395490646362305,350,0.0,0.0
1980-05-09 00:00:00-04:00,16.395490646362305,16.395490646362305,16.395490646362305,16.395490646362305,0,0.0,0.0
1980-05-12 00:00:00-04:00,16.395490646362305,16.395490646362305,16.395490646362305,16.395490646362305,0,0.0,0.0
1980-05-13 00:00:00-04:00,16.395490646362305,16.395490646362305,16.395490646362305,16.395490646362305,0,0.0,0.0
1980-05-14 00:00:00-04:00,16.395490646362305,16.395490646362305,16.395490646362305,16.395490646362305,0,0.0,0.0
1980-05-15 00:00:00-04:00,16.395490646362305,16.395490646362305,16.395490646362305,16.395490646362305,0,0.0,0.0
1980-05-16 00:00:00-04:00,16.395490646362305,16.395490646362305,16.395490646362305,16.395490646362305,0,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,17.8211894902316,15.682646751403809,15.682646751403809,150,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,17.8211894902316,15.682646751403809,15.682646751403809,200,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,18.534032904583476,16.395490646362305,16.395490646362305,100,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,19.24688172340393,17.108339309692383,17.108339309692383,1250,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,19.959734802246093,17.821191787719727,17.821191787719727,1350,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,19.24688172340393,17.108339309692383,17.108339309692383,350,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,19.24688172340393,17.108339309692383,17.108339309692383,50,0.0,0.0
1980-05-29 00:00:00-04:00,17.108339309692383,17.108339309692383,17.108339309692383,17.108339309692383,0,0.0,0.0
