Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-11-03 00:00:00-05:00,6.7663445472717285,6.9428578832875125,6.648668989927873,6.7663445472717285,2423400,0.0,0.0
1993-11-04 00:00:00-05:00,6.766344202416283,6.825181978089469,6.589830875396728,6.5898308753967285,379400,0.0,0.0
1993-11-05 00:00:00-05:00,6.5898311268199565,6.648668904737992,6.472155570983886,6.472155570983887,633800,0.0,0.0
1993-11-08 00:00:00-05:00,6.4721552101341455,6.5309929847717285,6.4721552101341455,6.5309929847717285,86600,0.0,0.0
1993-11-09 00:00:00-05:00,6.530993348901921,6.5898311268199565,6.472155570983886,6.472155570983887,179200,0.0,0.0
1993-11-10 00:00:00-05:00,6.47215497177259,6.82518160659655,6.413317199301931,6.64866828918457,151400,0.0,0.0
1993-11-11 00:00:00-05:00,6.707506986764762,6.942858109107385,6.58983142559345,6.8840203285217285,287200,0.0,0.0
1993-11-12 00:00:00-05:00,6.942858109107385,7.001695889693041,6.707506986764762,6.8840203285217285,155600,0.0,0.0
1993-11-15 00:00:00-05:00,6.825182547936073,6.942858109107385,6.825182547936073,6.8840203285217285,139400,0.0,0.0
1993-11-16 00:00:00-05:00,6.8251831824319416,6.8840209684873885,6.648669824265598,6.707507610321045,89200,0.0,0.0
1993-11-17 00:00:00-05:00,6.589830875396728,6.766344202416283,6.589830875396728,6.5898308753967285,33600,0.0,0.0
1993-11-18 00:00:00-05:00,6.648668651069913,6.648668651069913,6.472155324050358,6.5898308753967285,50400,0.0,0.0
1993-11-19 00:00:00-05:00,6.530994690886331,6.589832480894316,6.413319110870361,6.413319110870361,37000,0.0,0.0
1993-11-22 00:00:00-05:00,6.472155480157761,6.472155480157761,6.119128817603702,6.177966594696045,137400,0.0,0.0
1993-11-23 00:00:00-05:00,6.236804459311745,6.472155570983886,6.17796668139371,6.472155570983887,75800,0.0,0.0
1993-11-24 00:00:00-05:00,6.530993099723543,6.589830875396728,6.472155324050358,6.5898308753967285,131200,0.0,0.0
1993-11-26 00:00:00-05:00,6.64866828918457,6.64866828918457,6.64866828918457,6.64866828918457,11600,0.0,0.0
1993-11-29 00:00:00-05:00,6.64866828918457,6.82518160659655,6.58983051671391,6.64866828918457,51000,0.0,0.0
1993-11-30 00:00:00-05:00,6.7075060537038755,7.178208232911165,6.7075060537038755,7.119370460510254,197600,0.0,0.0
1993-12-01 00:00:00-05:00,7.178209838220628,7.178209838220628,6.8840209104247005,6.942858695983887,116800,0.0,0.0
1993-12-02 00:00:00-05:00,7.001696586608887,7.11937215949307,6.942858800166795,7.001696586608887,120000,0.0,0.0
1993-12-03 00:00:00-05:00,7.001695271333059,7.060533046722412,7.001695271333059,7.060533046722412,28200,0.0,0.0
1993-12-06 00:00:00-05:00,7.0016969897882735,7.237048149108888,6.94285919995812,7.237048149108887,101800,0.0,0.0
1993-12-07 00:00:00-05:00,7.354722136542911,7.472397690727598,7.178208805265881,7.413559913635254,96600,0.0,0.0
1993-12-08 00:00:00-05:00,7.413559891627385,7.648910999298096,7.413559891627385,7.648910999298096,189600,0.0,0.0
1993-12-09 00:00:00-05:00,7.590073108673095,7.648910884709321,7.590073108673095,7.590073108673096,74200,0.0,0.0
1993-12-10 00:00:00-05:00,7.590074000820037,7.590074000820037,7.29588508605957,7.29588508605957,61000,0.0,0.0
1993-12-13 00:00:00-05:00,7.29588508605957,7.354722869011663,7.1782095201553835,7.29588508605957,158800,0.0,0.0
1993-12-14 00:00:00-05:00,7.354722004528193,7.766586436781772,7.295884228491968,7.590073108673096,184800,0.0,0.0
1993-12-15 00:00:00-05:00,7.590075955462099,7.943102744088244,7.590075955462099,7.884264945983887,138200,0.0,0.0
1993-12-16 00:00:00-05:00,8.00193620764691,8.119611740112305,8.00193620764691,8.119611740112305,92200,0.0,0.0
1993-12-17 00:00:00-05:00,8.119614283243816,8.590316560533312,8.060776498582628,8.472640991210938,202600,0.0,0.0
1993-12-20 00:00:00-05:00,8.590313268891464,8.707988793122853,8.237286696197293,8.296124458312988,270400,0.0,0.0
1993-12-21 00:00:00-05:00,8.354964024680001,8.354964024680001,8.237288475036621,8.237288475036621,27400,0.0,0.0
1993-12-22 00:00:00-05:00,8.23729434483488,8.35496997833252,8.178456528086059,8.35496997833252,27400,0.0,0.0
1993-12-23 00:00:00-05:00,8.35496997833252,8.472645611830162,8.2961321615837,8.35496997833252,113400,0.0,0.0
1993-12-27 00:00:00-05:00,8.354965421888563,8.472640991210938,8.354965421888563,8.472640991210938,11800,0.0,0.0
1993-12-28 00:00:00-05:00,8.413800239562988,8.413800239562988,8.413800239562988,8.413800239562988,1400,0.0,0.0
1993-12-29 00:00:00-05:00,8.354962475649959,8.472638003476016,8.354962475649959,8.413800239562988,43000,0.0,0.0
1993-12-30 00:00:00-05:00,8.472640991210938,8.531478775872126,8.413803206549751,8.472640991210938,28400,0.0,0.0
1993-12-31 00:00:00-05:00,8.53147519777899,8.590312957763672,8.53147519777899,8.590312957763672,10000,0.0,0.0
1994-01-03 00:00:00-05:00,8.472642043541219,8.59031762747929,8.413804251572182,8.531479835510254,48000,0.0,0.0
1994-01-04 00:00:00-05:00,8.47263957432338,8.531477349145073,8.237288475036621,8.237288475036621,40200,0.0,0.0
1994-01-05 00:00:00-05:00,8.178452282926461,8.178452282926461,7.943101138094046,8.060776710510254,19000,0.0,0.0
1994-01-06 00:00:00-05:00,8.00193737574986,8.237288475036621,8.00193737574986,8.237288475036621,6400,0.0,0.0
1994-01-07 00:00:00-05:00,8.119615650863098,8.237291240006043,8.119615650863098,8.17845344543457,18200,0.0,0.0
1994-01-10 00:00:00-05:00,8.237288475036621,8.237288475036621,8.178450700214931,8.237288475036621,18600,0.0,0.0
1994-01-11 00:00:00-05:00,8.119614496718357,8.119614496718357,8.00193892430215,8.060776710510254,8000,0.0,0.0
1994-01-12 00:00:00-05:00,8.001940061720155,8.237291240006043,8.001940061720155,8.17845344543457,20200,0.0,0.0
1994-01-13 00:00:00-05:00,8.178449506345002,8.178449506345002,8.00193620764691,8.119611740112305,19800,0.0,0.0
1994-01-14 00:00:00-05:00,7.943101034444922,8.001938819885254,7.943101034444922,8.001938819885254,38400,0.0,0.0
1994-01-17 00:00:00-05:00,8.001938819885254,8.060776605325588,7.943101034444922,8.001938819885254,54800,0.0,0.0
1994-01-18 00:00:00-05:00,8.060777856291626,8.237291240006043,8.001940061720155,8.17845344543457,46800,0.0,0.0
1994-01-19 00:00:00-05:00,8.237289961646585,8.237289961646585,8.001938819885254,8.001938819885254,47000,0.0,0.0
1994-01-20 00:00:00-05:00,8.119611171965904,8.296124458312988,8.119611171965904,8.296124458312988,120200,0.0,0.0
1994-01-21 00:00:00-05:00,8.296125038810398,8.296125038810398,8.119611740112305,8.119611740112305,90600,0.0,0.0
1994-01-24 00:00:00-05:00,8.178452176206253,8.178452176206253,8.001938819885254,8.001938819885254,16200,0.0,0.0
1994-01-25 00:00:00-05:00,8.001938819885254,8.060776605325588,8.001938819885254,8.001938819885254,15200,0.0,0.0
1994-01-26 00:00:00-05:00,7.943100929260254,7.943100929260254,7.884263144599068,7.943100929260254,11200,0.0,0.0
1994-01-27 00:00:00-05:00,7.943101034444922,8.001938819885254,7.943101034444922,8.001938819885254,25200,0.0,0.0
1994-01-28 00:00:00-05:00,7.943101138094046,8.060776710510254,7.825425565677838,8.060776710510254,58600,0.0,0.0
1994-01-31 00:00:00-05:00,8.060776710510254,8.060776710510254,8.00193892430215,8.060776710510254,31800,0.0,0.0
1994-02-01 00:00:00-05:00,7.943101034444922,8.001938819885254,7.884263249004589,8.001938819885254,16800,0.0,0.0
1994-02-02 00:00:00-05:00,7.884263249004589,8.060776605325588,7.884263249004589,8.001938819885254,43800,0.0,0.0
1994-02-03 00:00:00-05:00,7.8842624506556,7.8842624506556,7.766586891690591,7.825424671173096,25400,0.0,0.0
1994-02-04 00:00:00-05:00,7.707748776215773,7.825424330051129,7.5900732223804175,7.648910999298096,38200,0.0,0.0
1994-02-07 00:00:00-05:00,7.531236217867943,7.531236217867943,7.29588508605957,7.29588508605957,41400,0.0,0.0
1994-02-08 00:00:00-05:00,7.295884228491968,7.590073108673095,7.295884228491968,7.590073108673096,76000,0.0,0.0
1994-02-09 00:00:00-05:00,7.531235556566078,7.707748889923096,7.531235556566078,7.707748889923096,62400,0.0,0.0
1994-02-10 00:00:00-05:00,7.707748776215773,7.707748776215773,7.648910999298096,7.648910999298096,30400,0.0,0.0
1994-02-11 00:00:00-05:00,7.590073108673095,7.707748660745546,7.590073108673095,7.590073108673096,22400,0.0,0.0
1994-02-14 00:00:00-05:00,7.5900732223804175,7.648910999298096,7.53123544546274,7.648910999298096,6400,0.0,0.0
1994-02-15 00:00:00-05:00,7.648910884709321,7.648910884709321,7.53123533263687,7.590073108673096,39200,0.0,0.0
1994-02-16 00:00:00-05:00,7.590073108673095,7.648910884709321,7.590073108673095,7.590073108673096,50600,0.0,0.0
1994-02-17 00:00:00-05:00,7.648910884709321,7.648910884709321,7.590073108673095,7.590073108673096,19400,0.0,0.0
1994-02-18 00:00:00-05:00,7.590073108673095,7.648910884709321,7.590073108673095,7.590073108673096,26600,0.0,0.0
1994-02-22 00:00:00-05:00,7.531235218048096,7.5900729931890965,7.531235218048096,7.531235218048096,15400,0.0,0.0
1994-02-23 00:00:00-05:00,7.531235218048096,7.531235218048096,7.531235218048096,7.531235218048096,112600,0.0,0.0
1994-02-24 00:00:00-05:00,7.472397690727598,7.472397690727598,7.354722136542911,7.413559913635254,40000,0.0,0.0
1994-02-25 00:00:00-05:00,7.35472297668457,7.413560760498047,7.2958851928710935,7.35472297668457,18000,0.0,0.0
1994-02-28 00:00:00-05:00,7.2958851928710935,7.35472297668457,7.2958851928710935,7.35472297668457,33200,0.0,0.0
1994-03-01 00:00:00-05:00,7.413559667766094,7.825424093753099,7.3547218926250935,7.531235218048096,279600,0.0,0.0
1994-03-02 00:00:00-05:00,7.590073108673095,7.590073108673095,7.413559780564419,7.590073108673096,184800,0.0,0.0
1994-03-03 00:00:00-05:00,7.648910884709321,7.766586436781772,7.590073108673095,7.590073108673096,223400,0.0,0.0
1994-03-04 00:00:00-05:00,7.53123544546274,7.707748776215773,7.53123544546274,7.648910999298096,35800,0.0,0.0
1994-03-07 00:00:00-05:00,7.707748543471098,7.707748543471098,7.531235218048096,7.531235218048096,4200,0.0,0.0
1994-03-08 00:00:00-05:00,7.531235101654773,7.531235101654773,7.472397327423096,7.472397327423096,14000,0.0,0.0
1994-03-09 00:00:00-05:00,7.413559913635255,7.531235467819941,7.413559913635255,7.413559913635254,22200,0.0,0.0
1994-03-10 00:00:00-05:00,7.354723728769194,7.413561518599348,7.237048149108888,7.237048149108887,10800,0.0,0.0
1994-03-11 00:00:00-05:00,7.2370473031074765,7.29588508605957,7.1782095201553835,7.29588508605957,45400,0.0,0.0
1994-03-14 00:00:00-05:00,7.237046605250875,7.295884382529337,7.178208827972412,7.178208827972412,18600,0.0,0.0
1994-03-15 00:00:00-05:00,7.1782095201553835,7.29588508605957,7.1782095201553835,7.29588508605957,7200,0.0,0.0
1994-03-16 00:00:00-05:00,7.1782095201553835,7.29588508605957,7.1782095201553835,7.29588508605957,50800,0.0,0.0
1994-03-17 00:00:00-05:00,7.413559891627385,7.825424330051129,7.413559891627385,7.648910999298096,145400,0.0,0.0
1994-03-18 00:00:00-05:00,7.531235218048096,7.648910768330097,7.531235218048096,7.531235218048096,17400,0.0,0.0
1994-03-21 00:00:00-05:00,7.5900732449122845,7.5900732449122845,7.413559913635255,7.413559913635254,4200,0.0,0.0
1994-03-22 00:00:00-05:00,7.35472297668457,7.35472297668457,7.35472297668457,7.35472297668457,1200,0.0,0.0
1994-03-23 00:00:00-05:00,7.472397442907095,7.648910768330097,7.472397442907095,7.531235218048096,36600,0.0,0.0
1994-03-24 00:00:00-05:00,7.53123533263687,7.590073108673095,7.472397556600644,7.590073108673096,23600,0.0,0.0
1994-03-25 00:00:00-05:00,7.531235218048096,7.648910768330097,7.472397442907095,7.531235218048096,133400,0.0,0.0
1994-03-28 00:00:00-05:00,7.413559913635255,7.413559913635255,7.354722136542911,7.413559913635254,20400,0.0,0.0
1994-03-29 00:00:00-05:00,7.354723728769194,7.354723728769194,7.237048149108888,7.237048149108887,6800,0.0,0.0
1994-03-30 00:00:00-05:00,7.11937215949307,7.11937215949307,6.942858800166795,7.001696586608887,160000,0.0,0.0
1994-03-31 00:00:00-05:00,7.060534267102257,7.060534267102257,6.942858695983887,6.942858695983887,43800,0.0,0.0
1994-04-04 00:00:00-04:00,6.8251831824319416,6.8840209684873885,6.648669824265598,6.707507610321045,76400,0.0,0.0
1994-04-05 00:00:00-04:00,6.8840209104247005,7.060534267102257,6.76634533930633,6.942858695983887,55000,0.0,0.0
1994-04-06 00:00:00-04:00,6.942858800166795,7.178209945935161,6.825183227282612,7.001696586608887,83000,0.0,0.0
1994-04-07 00:00:00-04:00,7.060532688109342,7.119370460510254,7.060532688109342,7.119370460510254,24400,0.0,0.0
1994-04-08 00:00:00-04:00,7.060533046722412,7.060533046722412,7.060533046722412,7.060533046722412,16000,0.0,0.0
1994-04-11 00:00:00-04:00,7.119370822111766,7.119370822111766,7.060533046722412,7.060533046722412,3800,0.0,0.0
1994-04-12 00:00:00-04:00,7.119372052661443,7.119372052661443,6.942858695983887,6.942858695983887,142600,0.0,0.0
1994-04-13 00:00:00-04:00,6.942858109107385,6.942858109107385,6.8840203285217285,6.8840203285217285,35600,0.0,0.0
1994-04-14 00:00:00-04:00,6.766344767350417,6.8840203285217285,6.766344767350417,6.8840203285217285,25800,0.0,0.0
1994-04-15 00:00:00-04:00,6.884020104615585,6.884020104615585,6.7663445472717285,6.7663445472717285,110200,0.0,0.0
1994-04-18 00:00:00-04:00,6.70750606165523,6.70750606165523,6.64866828918457,6.64866828918457,1000,0.0,0.0
1994-04-19 00:00:00-04:00,6.5898311268199565,6.5898311268199565,6.472155570983886,6.472155570983887,27800,0.0,0.0
1994-04-20 00:00:00-04:00,6.4721567983980535,6.4721567983980535,6.354481220245362,6.354481220245361,25600,0.0,0.0
1994-04-21 00:00:00-04:00,6.295641782148829,6.295641782148829,6.177966234818944,6.236804008483887,8200,0.0,0.0
1994-04-22 00:00:00-04:00,6.119128817603702,6.236804371788389,6.119128817603702,6.177966594696045,21400,0.0,0.0
1994-04-25 00:00:00-04:00,6.177966849317828,6.177966849317828,6.060291290283203,6.060291290283203,11400,0.0,0.0
1994-04-26 00:00:00-04:00,5.883777951731266,6.177966849317828,5.883777951731266,6.060291290283203,332600,0.0,0.0
1994-04-28 00:00:00-04:00,6.119128817603702,6.236804371788389,6.119128817603702,6.177966594696045,47600,0.0,0.0
1994-04-29 00:00:00-04:00,6.236805740846406,6.413319110870361,6.236805740846406,6.413319110870361,53600,0.0,0.0
1994-05-02 00:00:00-04:00,6.3544813208623765,6.413319110870361,6.001454580814467,6.413319110870361,45400,0.0,0.0
1994-05-03 00:00:00-04:00,6.4133177930658505,6.530993348901921,6.354480015147816,6.472155570983887,50000,0.0,0.0
1994-05-04 00:00:00-04:00,6.3544813208623765,6.472156900878346,6.3544813208623765,6.413319110870361,7400,0.0,0.0
1994-05-05 00:00:00-04:00,6.413319009321707,6.413319009321707,6.295643431169016,6.354481220245361,8600,0.0,0.0
1994-05-06 00:00:00-04:00,6.295641050888942,6.295641050888942,6.1191277503967285,6.1191277503967285,20400,0.0,0.0
1994-05-09 00:00:00-04:00,6.11913070678711,6.11913070678711,5.883779525756837,5.883779525756836,85400,0.0,0.0
1994-05-10 00:00:00-04:00,5.883779525756837,5.883779525756837,5.766103935241699,5.883779525756836,328000,0.0,0.0
1994-05-11 00:00:00-04:00,6.001453510765891,6.060291290283203,6.001453510765891,6.060291290283203,91600,0.0,0.0
1994-05-12 00:00:00-04:00,6.001453510765891,6.060291290283203,6.001453510765891,6.060291290283203,2800,0.0,0.0
1994-05-13 00:00:00-04:00,6.060291178086224,6.060291178086224,5.824940064374138,6.001453399658203,9000,0.0,0.0
1994-05-16 00:00:00-04:00,5.942615621230181,6.001453399658203,5.766102285946117,6.001453399658203,24000,0.0,0.0
1994-05-17 00:00:00-04:00,5.942616141572291,5.942616141572291,5.648427223672672,5.7661027908325195,49200,0.0,0.0
1994-05-18 00:00:00-04:00,5.766103935241699,5.883779525756837,5.766103935241699,5.883779525756836,48200,0.0,0.0
1994-05-19 00:00:00-04:00,5.883778357992367,5.883778357992367,5.7661027908325195,5.7661027908325195,78800,0.0,0.0
1994-05-20 00:00:00-04:00,5.824940574412443,5.824940574412443,5.7661027908325195,5.7661027908325195,8600,0.0,0.0
1994-05-23 00:00:00-04:00,5.8249382972717285,5.8249382972717285,5.766100536693226,5.8249382972717285,7800,0.0,0.0
1994-05-24 00:00:00-04:00,5.824940574412443,5.942616141572291,5.648427223672672,5.7661027908325195,19600,0.0,0.0
1994-05-25 00:00:00-04:00,5.824940353631973,5.824940353631973,5.6484270095825195,5.6484270095825195,75800,0.0,0.0
1994-05-26 00:00:00-04:00,5.707264790932337,5.766102572282155,5.589589228232701,5.6484270095825195,109400,0.0,0.0
1994-05-27 00:00:00-04:00,5.707264790932337,5.707264790932337,5.589589228232701,5.6484270095825195,144800,0.0,0.0
1994-05-31 00:00:00-04:00,5.70726419248079,5.70726419248079,5.589588642120361,5.589588642120361,54600,0.0,0.0
1994-06-01 00:00:00-04:00,5.589589228232701,5.6484270095825195,5.530751446882883,5.6484270095825195,24800,0.0,0.0
1994-06-02 00:00:00-04:00,5.6484270095825195,5.6484270095825195,5.530751446882883,5.6484270095825195,22000,0.0,0.0
1994-06-03 00:00:00-04:00,5.648425015536222,5.8249382972717285,5.648425015536222,5.8249382972717285,35400,0.0,0.0
