Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,37895.81194196428,35968.90625,35968.90625,6,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,36611.20638020833,34684.30078125,34684.30078125,6,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,37253.49474431818,35326.58984375,35326.58984375,2,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,37253.49474431818,35326.58984375,35326.58984375,7,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,36611.20638020833,34684.30078125,34684.30078125,4,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,35968.89740566038,34041.9921875,34041.9921875,6,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,35968.89740566038,34041.9921875,34041.9921875,3,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,35968.89740566038,34041.9921875,34041.9921875,1,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,35326.60494290865,33399.69921875,33399.69921875,7,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,35326.60494290865,33399.69921875,33399.69921875,2,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,35968.89740566038,34041.9921875,34041.9921875,1,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,37253.49474431818,35326.58984375,35326.58984375,3,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,37895.81194196428,35968.90625,35968.90625,4,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,37895.81194196428,35968.90625,35968.90625,1,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,35968.89740566038,34041.9921875,34041.9921875,12,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,36611.20638020833,34684.30078125,34684.30078125,1,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,36611.20638020833,34684.30078125,34684.30078125,4,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,37253.49474431818,35326.58984375,35326.58984375,1,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,37253.49474431818,35326.58984375,35326.58984375,1,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,37253.49474431818,35326.58984375,35326.58984375,1,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,37253.49474431818,35326.58984375,35326.58984375,1,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,37253.49474431818,35326.58984375,35326.58984375,2,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,37253.49474431818,35326.58984375,35326.58984375,2,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,37253.49474431818,35326.58984375,35326.58984375,1,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,36611.20638020833,34684.30078125,34684.30078125,2,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,36611.20638020833,34684.30078125,34684.30078125,2,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,36611.20638020833,34684.30078125,34684.30078125,2,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,37253.49474431818,35326.58984375,35326.58984375,1,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,37895.81194196428,35968.90625,35968.90625,1,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,37895.81194196428,35968.90625,35968.90625,1,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,37253.49474431818,35326.58984375,35326.58984375,1,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,37253.49474431818,35326.58984375,35326.58984375,2,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,37895.81194196428,35968.90625,35968.90625,2,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,37895.81194196428,35968.90625,35968.90625,2,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,38538.10855263158,36611.203125,36611.203125,0,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,38538.10855263158,36611.203125,36611.203125,8,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,40465.0107421875,38538.10546875,38538.10546875,19,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,40465.0107421875,38538.10546875,38538.10546875,13,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,40465.0107421875,38538.10546875,38538.10546875,1,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,40465.0107421875,38538.10546875,38538.10546875,3,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,41107.315573770495,39180.41015625,39180.41015625,2,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,41107.315573770495,39180.41015625,39180.41015625,1,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,41107.315573770495,39180.41015625,39180.41015625,3,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,41107.315573770495,39180.41015625,39180.41015625,3,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,40465.0107421875,38538.10546875,38538.10546875,8,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,39822.71001059322,37895.8046875,37895.8046875,7,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,39822.71001059322,37895.8046875,37895.8046875,1,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,41107.315573770495,39180.41015625,39180.41015625,5,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,41749.62449596774,39822.71875,39822.71875,16,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,42391.91703869048,40465.01171875,40465.01171875,3,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,46888.03035714286,44961.125,44961.125,8,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,46245.73369565217,44318.828125,44318.828125,5,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,46888.03035714286,44961.125,44961.125,5,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,46245.73369565217,44318.828125,44318.828125,10,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,45603.4248046875,43676.51953125,43676.51953125,4,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,46245.73369565217,44318.828125,44318.828125,17,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,45603.4248046875,43676.51953125,43676.51953125,1,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,46888.03035714286,44961.125,44961.125,3,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,46888.03035714286,44961.125,44961.125,0,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,46888.03035714286,44961.125,44961.125,3,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,46888.03035714286,44961.125,44961.125,15,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,46245.73369565217,44318.828125,44318.828125,15,0.0,0.0
1980-06-13 00:00:00-04:00,0.0,46245.73369565217,44318.828125,44318.828125,3,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,46245.73369565217,44318.828125,44318.828125,3,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,46245.73369565217,44318.828125,44318.828125,3,0.0,0.0
1980-06-18 00:00:00-04:00,0.0,46245.73369565217,44318.828125,44318.828125,9,0.0,0.0
1980-06-19 00:00:00-04:00,0.0,45603.4248046875,43676.51953125,43676.51953125,27,0.0,0.0
1980-06-20 00:00:00-04:00,0.0,45603.4248046875,43676.51953125,43676.51953125,1,0.0,0.0
1980-06-23 00:00:00-04:00,0.0,45603.4248046875,43676.51953125,43676.51953125,0,0.0,0.0
1980-06-24 00:00:00-04:00,0.0,45603.4248046875,43676.51953125,43676.51953125,11,0.0,0.0
1980-06-25 00:00:00-04:00,0.0,45603.4248046875,43676.51953125,43676.51953125,1,0.0,0.0
1980-06-26 00:00:00-04:00,0.0,45603.4248046875,43676.51953125,43676.51953125,0,0.0,0.0
1980-06-27 00:00:00-04:00,0.0,45603.4248046875,43676.51953125,43676.51953125,1,0.0,0.0
1980-06-30 00:00:00-04:00,0.0,44318.819247159096,42391.9140625,42391.9140625,2,0.0,0.0
1980-07-01 00:00:00-04:00,0.0,44318.819247159096,42391.9140625,42391.9140625,3,0.0,0.0
1980-07-02 00:00:00-04:00,0.0,44318.819247159096,42391.9140625,42391.9140625,2,0.0,0.0
1980-07-03 00:00:00-04:00,0.0,45603.4248046875,43676.51953125,43676.51953125,3,0.0,0.0
1980-07-07 00:00:00-04:00,0.0,45603.42678571429,44961.125,44961.125,2,0.0,0.0
1980-07-08 00:00:00-04:00,0.0,45603.42678571429,44961.125,44961.125,5,0.0,0.0
1980-07-09 00:00:00-04:00,0.0,45282.28091032609,44318.828125,44318.828125,12,0.0,0.0
1980-07-10 00:00:00-04:00,0.0,44961.129981884056,44318.828125,44318.828125,1,0.0,0.0
1980-07-11 00:00:00-04:00,0.0,43676.51259328359,43034.2109375,43034.2109375,3,0.0,0.0
1980-07-14 00:00:00-04:00,0.0,43034.22481971154,41749.62109375,41749.62109375,3,0.0,0.0
1980-07-15 00:00:00-04:00,0.0,41749.61526537699,40465.01171875,40465.01171875,3,0.0,0.0
1980-07-16 00:00:00-04:00,0.0,41749.61526537699,40465.01171875,40465.01171875,15,0.0,0.0
1980-07-17 00:00:00-04:00,0.0,41749.6142578125,41107.3125,41107.3125,20,0.0,0.0
1980-07-18 00:00:00-04:00,0.0,43034.215790719696,42391.9140625,42391.9140625,5,0.0,0.0
1980-07-21 00:00:00-04:00,0.0,43034.215790719696,42391.9140625,42391.9140625,7,0.0,0.0
1980-07-22 00:00:00-04:00,0.0,43034.22481971154,41749.62109375,41749.62109375,7,0.0,0.0
1980-07-23 00:00:00-04:00,0.0,43034.22481971154,41749.62109375,41749.62109375,3,0.0,0.0
1980-07-24 00:00:00-04:00,0.0,43034.215790719696,42391.9140625,42391.9140625,8,0.0,0.0
1980-07-25 00:00:00-04:00,0.0,43034.215790719696,42391.9140625,42391.9140625,9,0.0,0.0
1980-07-28 00:00:00-04:00,0.0,43034.215790719696,42391.9140625,42391.9140625,7,0.0,0.0
1980-07-29 00:00:00-04:00,0.0,43034.215790719696,42391.9140625,42391.9140625,5,0.0,0.0
1980-07-30 00:00:00-04:00,0.0,43034.215790719696,42391.9140625,42391.9140625,1,0.0,0.0
1980-07-31 00:00:00-04:00,0.0,43034.215790719696,42391.9140625,42391.9140625,12,0.0,0.0
1980-08-01 00:00:00-04:00,0.0,44318.8212890625,43676.51953125,43676.51953125,27,0.0,0.0
1980-08-04 00:00:00-04:00,0.0,44639.97365419708,43997.671875,43997.671875,1,0.0,0.0
1980-08-05 00:00:00-04:00,0.0,45282.28091032609,44318.828125,44318.828125,5,0.0,0.0
1980-08-06 00:00:00-04:00,0.0,45282.27589285714,44961.125,44961.125,9,0.0,0.0
1980-08-07 00:00:00-04:00,0.0,45282.27589285714,44961.125,44961.125,7,0.0,0.0
1980-08-08 00:00:00-04:00,0.0,45282.27442108813,44639.97265625,44639.97265625,3,0.0,0.0
1980-08-11 00:00:00-04:00,0.0,45282.27442108813,44639.97265625,44639.97265625,2,0.0,0.0
1980-08-12 00:00:00-04:00,0.0,44961.12353866907,44639.97265625,44639.97265625,1,0.0,0.0
1980-08-13 00:00:00-04:00,0.0,43355.37608670113,42713.07421875,42713.07421875,5,0.0,0.0
1980-08-14 00:00:00-04:00,0.0,43355.37608670113,42713.07421875,42713.07421875,0,0.0,0.0
1980-08-15 00:00:00-04:00,0.0,43355.37608670113,42713.07421875,42713.07421875,2,0.0,0.0
1980-08-18 00:00:00-04:00,0.0,42391.91257156489,42070.76171875,42070.76171875,1,0.0,0.0
1980-08-19 00:00:00-04:00,0.0,42391.91257156489,42070.76171875,42070.76171875,10,0.0,0.0
1980-08-20 00:00:00-04:00,0.0,43676.51259328359,43034.2109375,43034.2109375,7,0.0,0.0
1980-08-21 00:00:00-04:00,0.0,46245.7275528169,45603.42578125,45603.42578125,4,0.0,0.0
1980-08-22 00:00:00-04:00,0.0,46245.72508741259,45924.57421875,45924.57421875,1,0.0,0.0
1980-08-25 00:00:00-04:00,0.0,46566.87595607518,45924.57421875,45924.57421875,4,0.0,0.0
1980-08-26 00:00:00-04:00,0.0,46566.87595607518,45924.57421875,45924.57421875,3,0.0,0.0
1980-08-27 00:00:00-04:00,0.0,46566.87595607518,45924.57421875,45924.57421875,3,0.0,0.0
1980-08-28 00:00:00-04:00,0.0,46245.72508741259,45924.57421875,45924.57421875,7,0.0,0.0
1980-08-29 00:00:00-04:00,0.0,46245.72508741259,45924.57421875,45924.57421875,2,0.0,0.0
1980-09-02 00:00:00-04:00,0.0,46245.72508741259,45924.57421875,45924.57421875,0,0.0,0.0
1980-09-03 00:00:00-04:00,0.0,46888.03624131944,46245.734375,46245.734375,0,0.0,0.0
1980-09-04 00:00:00-04:00,0.0,46888.041594827584,46566.890625,46566.890625,4,0.0,0.0
1980-09-05 00:00:00-04:00,0.0,48493.78222000839,47851.48046875,47851.48046875,3,0.0,0.0
1980-09-08 00:00:00-04:00,0.0,47851.49472128378,47530.34375,47530.34375,15,0.0,0.0
1980-09-09 00:00:00-04:00,0.0,47851.481451955784,47209.1796875,47209.1796875,0,0.0,0.0
1980-09-10 00:00:00-04:00,0.0,47851.49472128378,47530.34375,47530.34375,1,0.0,0.0
1980-09-11 00:00:00-04:00,0.0,47851.49472128378,47530.34375,47530.34375,0,0.0,0.0
1980-09-12 00:00:00-04:00,0.0,48172.631344379195,47851.48046875,47851.48046875,1,0.0,0.0
1980-09-15 00:00:00-04:00,0.0,48172.631344379195,47851.48046875,47851.48046875,1,0.0,0.0
1980-09-16 00:00:00-04:00,0.0,48814.930625,48172.62890625001,48172.62890625,2,0.0,0.0
1980-09-17 00:00:00-04:00,0.0,49136.09233655428,48814.94140625,48814.94140625,2,0.0,0.0
1980-09-18 00:00:00-04:00,0.0,49136.086946399,48493.78515625,48493.78515625,10,0.0,0.0
1980-09-19 00:00:00-04:00,0.0,48814.930625,48172.62890625001,48172.62890625,0,0.0,0.0
1980-09-22 00:00:00-04:00,0.0,48814.930625,48172.62890625001,48172.62890625,8,0.0,0.0
1980-09-23 00:00:00-04:00,0.0,48814.930625,48172.62890625001,48172.62890625,1,0.0,0.0
1980-09-24 00:00:00-04:00,0.0,48172.64569256757,47530.34375,47530.34375,1,0.0,0.0
1980-09-25 00:00:00-04:00,0.0,48172.64569256757,47530.34375,47530.34375,0,0.0,0.0
1980-09-26 00:00:00-04:00,0.0,46566.87595607518,45924.57421875,45924.57421875,3,0.0,0.0
1980-09-29 00:00:00-04:00,0.0,46245.7275528169,45603.42578125,45603.42578125,1,0.0,0.0
1980-09-30 00:00:00-04:00,0.0,46245.7275528169,45603.42578125,45603.42578125,0,0.0,0.0
1980-10-01 00:00:00-04:00,0.0,45603.424312943265,45282.2734375,45282.2734375,1,0.0,0.0
1980-10-02 00:00:00-04:00,0.0,46245.72606382979,45282.2734375,45282.2734375,1,0.0,0.0
1980-10-03 00:00:00-04:00,0.0,46245.7275528169,45603.42578125,45603.42578125,1,0.0,0.0
1980-10-06 00:00:00-04:00,0.0,46245.7275528169,45603.42578125,45603.42578125,1,0.0,0.0
1980-10-07 00:00:00-04:00,0.0,45603.42678571429,44961.125,44961.125,2,0.0,0.0
1980-10-08 00:00:00-04:00,0.0,45603.42678571429,44961.125,44961.125,0,0.0,0.0
1980-10-09 00:00:00-04:00,0.0,45924.57666703345,45603.42578125,45603.42578125,6,0.0,0.0
1980-10-10 00:00:00-04:00,0.0,45924.57518838652,45282.2734375,45282.2734375,12,0.0,0.0
1980-10-13 00:00:00-04:00,0.0,45603.42678571429,44961.125,44961.125,1,0.0,0.0
1980-10-14 00:00:00-04:00,0.0,45282.27442108813,44639.97265625,44639.97265625,12,0.0,0.0
1980-10-15 00:00:00-04:00,0.0,45282.27442108813,44639.97265625,44639.97265625,1,0.0,0.0
1980-10-16 00:00:00-04:00,0.0,45282.28091032609,44318.828125,44318.828125,1,0.0,0.0
1980-10-17 00:00:00-04:00,0.0,44639.97365419708,43997.671875,43997.671875,2,0.0,0.0
1980-10-20 00:00:00-04:00,0.0,44318.81979166667,43355.3671875,43355.3671875,4,0.0,0.0
1980-10-21 00:00:00-04:00,0.0,43997.66892361111,43355.3671875,43355.3671875,3,0.0,0.0
1980-10-22 00:00:00-04:00,0.0,43676.51259328359,43034.2109375,43034.2109375,3,0.0,0.0
1980-10-23 00:00:00-04:00,0.0,42713.06492660985,42391.9140625,42391.9140625,5,0.0,0.0
