Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-04-19 00:00:00-04:00,26.773022912961615,30.37371307561593,26.510199398954548,29.366222381591797,21676800,0.0,0
2013-04-22 00:00:00-04:00,29.506393547372664,29.725413687515285,28.691638358683537,28.8405704498291,1611700,0.0,0
2013-04-23 00:00:00-04:00,28.840570749104643,29.31365505879756,28.516421874084898,28.779245376586914,821900,0.0,0
2013-04-24 00:00:00-04:00,28.59527075404189,29.085877101815612,27.833081554342886,28.446338653564453,702900,0.0,0
2013-04-25 00:00:00-04:00,28.455093634120132,29.891865088862986,28.06085674910366,29.085872650146484,719000,0.0,0
2013-04-26 00:00:00-04:00,28.849331988337056,29.07711145462339,28.043336166592052,28.314922332763672,893500,0.0,0
2013-04-29 00:00:00-04:00,28.069627091736308,29.120924624914146,28.069627091736308,29.05083656311035,368100,0.0,0
2013-04-30 00:00:00-04:00,28.866855630875026,29.65532614362899,28.858092953610083,29.43630599975586,345300,0.0,0
2013-05-01 00:00:00-04:00,29.085875473145673,29.35745830986362,28.586509817651624,28.9544620513916,151400,0.0,0
2013-05-02 00:00:00-04:00,29.015790090840113,29.594003184140067,29.015790090840113,29.515155792236328,215700,0.0,0
2013-05-03 00:00:00-04:00,29.786740582516806,29.786740582516806,28.779246549550525,29.024551391601562,212900,0.0,0
2013-05-06 00:00:00-04:00,28.910661697387695,29.01579044053219,28.58651278986905,28.910661697387695,366700,0.0,0
2013-05-07 00:00:00-04:00,28.814290550430677,29.64656779319291,28.726683826764035,29.541439056396484,711400,0.0,0
2013-05-08 00:00:00-04:00,29.147203582105153,31.486337309887737,29.138440904108332,29.804264068603516,824600,0.0,0
2013-05-09 00:00:00-04:00,29.567719611076328,30.505125565461505,29.436306187123108,30.093366622924805,296500,0.0,0
2013-05-10 00:00:00-04:00,30.216021376335103,30.82927512299005,30.216021376335103,30.802993774414062,220900,0.0,0
2013-05-13 00:00:00-04:00,30.82926806090055,32.414974787397384,30.759183366758183,32.29232406616211,593800,0.0,0
2013-05-14 00:00:00-04:00,32.37994225436886,32.46755233059864,31.854295164920952,32.34489822387695,171000,0.0,0
2013-05-15 00:00:00-04:00,32.327381171781695,32.92311635208862,32.327381171781695,32.721614837646484,506200,0.0,0
2013-05-16 00:00:00-04:00,32.76542154894956,32.85302828758999,32.70409616350469,32.721614837646484,206500,0.0,0
2013-05-17 00:00:00-04:00,32.94939274200122,34.193425621613144,32.77417594913103,34.062015533447266,1053000,0.0,0
2013-05-20 00:00:00-04:00,33.772901169472824,34.73659168365425,33.44875233402119,34.03572463989258,452500,0.0,0
2013-05-21 00:00:00-04:00,33.9744006126761,34.36863750482053,33.14212681390459,33.387428283691406,783200,0.0,0
2013-05-22 00:00:00-04:00,33.387435060285846,33.88680077769696,32.56391708688449,33.05452346801758,451000,0.0,0
2013-05-23 00:00:00-04:00,32.414981638332065,32.84426259536594,30.32990891070596,32.81797790527344,959800,0.0,0
2013-05-24 00:00:00-04:00,32.765418933662396,33.76415037917061,32.572680113658144,33.28230667114258,155100,0.0,0
2013-05-28 00:00:00-04:00,33.92183811276556,33.97440080402628,32.86177816525522,33.03699493408203,339700,0.0,0
2013-05-29 00:00:00-04:00,31.766680846829146,32.528873369329176,31.1884677888532,31.67031478881836,572400,0.0,0
2013-05-30 00:00:00-04:00,31.565180008680702,31.740396780757997,30.96944498880707,31.188465118408203,451400,0.0,0
2013-05-31 00:00:00-04:00,31.24979330385815,31.880572403395277,30.522648145875976,31.004491806030273,454100,0.0,0
2013-06-03 00:00:00-04:00,30.68033423200856,31.223503112792965,29.93566392995155,31.22350311279297,807900,0.0,0
2013-06-04 00:00:00-04:00,31.547660806860478,32.651524229868436,31.34616267072016,32.06454849243164,286000,0.0,0
2013-06-05 00:00:00-04:00,32.05578622968931,32.546392522001106,31.863047446641467,31.880569458007812,130200,0.0,0
2013-06-06 00:00:00-04:00,31.95066448245473,32.84426720543618,31.845532391292664,32.80922317504883,253100,0.0,0
2013-06-07 00:00:00-04:00,32.835498195415646,33.09832168867708,32.54639335542267,32.90558624267578,105900,0.0,0
2013-06-10 00:00:00-04:00,32.87930666461415,33.15965221326662,32.41498497628023,33.05452346801758,254300,0.0,0
2013-06-11 00:00:00-04:00,32.60771569174976,32.68656306658992,32.19595680736428,32.432498931884766,195800,0.0,0
2013-06-12 00:00:00-04:00,32.57267926678947,32.63400464574502,31.880574742025384,32.09083557128906,206000,0.0,0
2013-06-13 00:00:00-04:00,31.96818989514233,32.52888107299805,31.223519209191497,32.52888107299805,232300,0.0,0
2013-06-14 00:00:00-04:00,32.283566631411,33.361148638865124,32.02950581417274,33.247257232666016,271600,0.0,0
2013-06-17 00:00:00-04:00,33.588935007841606,34.219714196978664,32.83550505236851,33.203460693359375,301200,0.0,0
2013-06-18 00:00:00-04:00,33.2034617037422,33.88162298209297,33.1506167896859,33.4588737487793,115000,0.2,0
