Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-03-17 00:00:00-05:00,0.0,5.80314169258907,4.949738502502441,4.949738502502441,667,0.0,0.0
1981-03-18 00:00:00-05:00,0.0,5.803141562143962,5.120419025421143,5.120419025421143,333,0.0,0.0
1981-03-19 00:00:00-05:00,5.120419025421143,5.120419025421143,5.120419025421143,5.120419025421143,0,0.0,0.0
1981-03-20 00:00:00-05:00,0.0,5.803141709529992,5.632461071014404,5.632461071014404,2667,0.0,0.0
1981-03-23 00:00:00-05:00,0.0,6.144502147551506,5.2910990715026855,5.2910990715026855,1333,0.0,0.0
1981-03-24 00:00:00-05:00,0.0,5.973822196324667,5.120419025421143,5.120419025421143,733,0.0,0.0
1981-03-25 00:00:00-05:00,0.0,5.803141562143962,5.120419025421143,5.120419025421143,1500,0.0,0.0
1981-03-26 00:00:00-05:00,5.120419025421143,5.120419025421143,5.120419025421143,5.120419025421143,0,0.0,0.0
1981-03-27 00:00:00-05:00,0.0,5.803141562143962,5.120419025421143,5.120419025421143,833,0.0,0.0
1981-03-30 00:00:00-05:00,5.120419025421143,5.120419025421143,5.120419025421143,5.120419025421143,0,0.0,0.0
1981-03-31 00:00:00-05:00,5.120419025421143,5.120419025421143,5.120419025421143,5.120419025421143,0,0.0,0.0
1981-04-01 00:00:00-05:00,5.120419025421143,5.120419025421143,5.120419025421143,5.120419025421143,0,0.0,0.0
1981-04-02 00:00:00-05:00,5.120419025421143,5.120419025421143,5.120419025421143,5.120419025421143,0,0.0,0.0
1981-04-03 00:00:00-05:00,5.120419025421143,5.120419025421143,5.120419025421143,5.120419025421143,0,0.0,0.0
1981-04-06 00:00:00-05:00,0.0,5.803141832351684,4.779057979583739,4.77905797958374,167,0.0,0.0
1981-04-07 00:00:00-05:00,4.779057979583739,4.779057979583739,4.779057979583739,4.77905797958374,0,0.0,0.0
1981-04-08 00:00:00-05:00,4.779057979583739,4.779057979583739,4.779057979583739,4.77905797958374,0,0.0,0.0
1981-04-09 00:00:00-05:00,4.779057979583739,4.779057979583739,4.779057979583739,4.77905797958374,0,0.0,0.0
1981-04-10 00:00:00-05:00,4.779057979583739,4.779057979583739,4.779057979583739,4.77905797958374,0,0.0,0.0
1981-04-13 00:00:00-05:00,4.779057979583739,4.779057979583739,4.779057979583739,4.77905797958374,0,0.0,0.0
1981-04-14 00:00:00-05:00,4.779057979583739,4.779057979583739,4.779057979583739,4.77905797958374,0,0.0,0.0
1981-04-15 00:00:00-05:00,4.779057979583739,4.779057979583739,4.779057979583739,4.77905797958374,0,0.0,0.0
1981-04-16 00:00:00-05:00,4.779057979583739,4.779057979583739,4.779057979583739,4.77905797958374,0,0.0,0.0
1981-04-20 00:00:00-05:00,4.779057979583739,4.779057979583739,4.779057979583739,4.77905797958374,0,0.0,0.0
1981-04-21 00:00:00-05:00,4.779057979583739,4.779057979583739,4.779057979583739,4.77905797958374,0,0.0,0.0
1981-04-22 00:00:00-05:00,4.779057979583739,4.779057979583739,4.779057979583739,4.77905797958374,0,0.0,0.0
1981-04-23 00:00:00-05:00,0.0,5.461780548095702,4.779057979583739,4.77905797958374,533,0.0,0.0
1981-04-24 00:00:00-05:00,0.0,5.461780548095702,4.779057979583739,4.77905797958374,500,0.0,0.0
1981-04-27 00:00:00-04:00,4.779057979583739,4.779057979583739,4.779057979583739,4.77905797958374,0,0.0,0.0
1981-04-28 00:00:00-04:00,0.0,5.461780548095702,4.779057979583739,4.77905797958374,2667,0.0,0.0
1981-04-29 00:00:00-04:00,0.0,4.779059648513794,4.096336841583252,4.096336841583252,3133,0.0,0.0
1981-04-30 00:00:00-04:00,0.0,4.779059648513794,4.096336841583252,4.096336841583252,267,0.0,0.0
1981-05-01 00:00:00-04:00,4.096336841583252,4.096336841583252,4.096336841583252,4.096336841583252,0,0.0,0.0
1981-05-04 00:00:00-04:00,4.096336841583252,4.096336841583252,4.096336841583252,4.096336841583252,0,0.0,0.0
1981-05-05 00:00:00-04:00,0.0,4.779057372700084,3.7549736499786377,3.7549736499786377,333,0.0,0.0
1981-05-06 00:00:00-04:00,0.0,4.779059648513794,4.096336841583252,4.096336841583252,2667,0.0,0.0
1981-05-07 00:00:00-04:00,0.0,4.779059648513794,4.096336841583252,4.096336841583252,2333,0.0,0.0
