Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-11-14 00:00:00-05:00,4.866666683786351,5.116648622177643,4.853369982619035,5.052823543548584,1692700,0.0,0
2005-11-15 00:00:00-05:00,5.052823543548584,5.172495883000968,5.034207959019688,5.052823543548584,776100,0.0,0
2005-11-16 00:00:00-05:00,5.060801644992316,5.132604538254682,5.052823320302447,5.0794172286987305,646400,0.0,0
2005-11-17 00:00:00-05:00,5.09271406448255,5.305464830064416,5.052823454447396,5.260255336761475,1392000,0.0,0
2005-11-18 00:00:00-05:00,5.292167876708299,5.292167876708299,5.076758166357372,5.092714309692383,994200,0.0,0
2005-11-21 00:00:00-05:00,5.090054615137235,5.116648524199257,5.044845121902786,5.066120147705078,245300,0.0,0
2005-11-22 00:00:00-05:00,5.063461175496064,5.212386354999883,5.052823409056052,5.185792446136475,721100,0.0,0
2005-11-23 00:00:00-05:00,5.238979993899762,5.345355116635288,5.225682786534949,5.300145626068115,1134200,0.0,0
2005-11-25 00:00:00-05:00,5.28153088007021,5.345355963827241,5.23898082423219,5.292168140411377,162100,0.0,0
2005-11-28 00:00:00-05:00,5.294827508833939,5.377268177471558,5.185792928857409,5.358652591705322,465100,0.0,0
2005-11-29 00:00:00-05:00,5.358652743330371,5.4251372699405165,5.3187621288116205,5.398543357849121,444000,0.0,0
2005-11-30 00:00:00-05:00,5.398543357849121,5.422477828007708,5.358652743330371,5.398543357849121,323700,0.0,0
2005-12-01 00:00:00-05:00,5.358651797536809,5.371949004853913,5.252276675182954,5.278870582580566,277400,0.0,0
2005-12-02 00:00:00-05:00,5.2788704309430345,5.318761037275284,5.090054150356741,5.098032474517822,209200,0.0,0
2005-12-05 00:00:00-05:00,5.052823526197665,5.079417435677612,4.879963875432967,5.031548500061035,275700,0.0,0
2005-12-06 00:00:00-05:00,5.02888867771216,5.047504260767969,4.853369598562261,5.018251419067383,153200,0.0,0
2005-12-07 00:00:00-05:00,4.991658532876833,5.308124524046623,4.991658532876833,5.124627590179443,433700,0.0,0
2005-12-08 00:00:00-05:00,5.1591984833515045,5.20972685894022,5.082076706413944,5.121967315673828,221000,0.0,0
2005-12-09 00:00:00-05:00,5.121967533621625,5.167177027969659,5.079417480968961,5.106011390686035,165500,0.0,0
2005-12-12 00:00:00-05:00,5.106011639811848,5.1591989546044035,5.0661205196716015,5.090054988861084,188100,0.0,0
2005-12-13 00:00:00-05:00,5.071438864850825,5.355992515849721,5.071438864850825,5.318761348724365,358700,0.0,0
2005-12-14 00:00:00-05:00,5.318761890809838,5.318761890809838,5.252277367174715,5.262915134429932,671500,0.0,0
2005-12-15 00:00:00-05:00,5.220363754916965,5.220363754916965,5.106010818255834,5.119307518005371,403200,0.0,0
2005-12-16 00:00:00-05:00,5.092713863883094,5.21238619651135,4.986338738900537,5.145901679992676,1345500,0.0,0
2005-12-19 00:00:00-05:00,5.1459018364596725,5.199089146949868,5.13526407001966,5.185792446136475,486800,0.0,0
2005-12-20 00:00:00-05:00,5.199090024401397,5.254937293163574,5.167177734168761,5.252277851104736,249500,0.0,0
2005-12-21 00:00:00-05:00,5.252276617725328,5.265573317660376,5.119307589428484,5.21504545211792,590000,0.0,0
2005-12-22 00:00:00-05:00,5.2389799617972574,5.2522766618439976,5.225682754513924,5.246957778930664,499200,0.0,0
2005-12-23 00:00:00-05:00,5.238980293273926,5.2522769941619645,5.225683085149262,5.238980293273926,90400,0.0,0
2005-12-27 00:00:00-05:00,5.252277281830754,5.252277281830754,5.106011535104812,5.113989353179932,137200,0.0,0
2005-12-28 00:00:00-05:00,5.116648514710146,5.244298669287166,5.092714047322377,5.238980293273926,109700,0.0,0
2005-12-29 00:00:00-05:00,5.225682823586189,5.385245762439112,5.212386123363696,5.342695713043213,621200,0.0,0
2005-12-30 00:00:00-05:00,5.340036754915648,5.345355638380735,5.318761728291946,5.332058429718018,111600,0.0,0
2006-01-03 00:00:00-05:00,5.318761864944919,5.334718008513489,5.188452260122167,5.2097272872924805,107800,0.0,0
2006-01-04 00:00:00-05:00,5.185792446136475,5.265573665490079,5.177814121306465,5.185792446136475,445700,0.0,0
2006-01-05 00:00:00-05:00,5.199089520088994,5.217705612695094,5.188452260122167,5.2097272872924805,263500,0.0,0
2006-01-06 00:00:00-05:00,5.2150456996563355,5.225682958661967,5.172495649160583,5.199089050292969,199100,0.0,0
2006-01-09 00:00:00-05:00,5.225682710618641,5.238979917790279,5.2097265692492645,5.21504545211792,621100,0.0,0
2006-01-10 00:00:00-05:00,5.199089268100386,5.225683177583494,5.159198657494043,5.183133125305176,271800,0.0,0
2006-01-11 00:00:00-05:00,5.191110986445561,5.21504545211792,5.167176520773202,5.21504545211792,360400,0.0,0
2006-01-12 00:00:00-05:00,5.199088730975757,5.199088730975757,5.052823004784522,5.119307518005371,823200,0.0,0
2006-01-13 00:00:00-05:00,5.119307458626037,5.119307458626037,4.917194479910594,5.055482387542725,609400,0.0,0
2006-01-17 00:00:00-05:00,5.034207986620926,5.1193080919262535,5.026229661534812,5.106011390686035,150700,0.0,0
2006-01-18 00:00:00-05:00,5.092713611269716,5.132604217754908,5.092713611269716,5.119307518005371,393900,0.0,0
