Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-08-15 00:00:00-04:00,43.39377807385458,46.30611224733256,42.81131179464264,44.500465393066406,29813,0.0,0.0
2008-08-18 00:00:00-04:00,45.49065588817431,46.88857762604906,41.6463759695004,42.7530632019043,7263,0.0,0.0
2008-08-19 00:00:00-04:00,42.461830063090765,43.04429631536137,41.70462254642989,42.811309814453125,7263,0.0,0.0
2008-08-20 00:00:00-04:00,42.28709019377192,43.10254292029397,42.22884218173987,42.86955642700195,8813,0.0,0.0
2008-08-21 00:00:00-04:00,43.04429639247424,43.27728289379987,42.22884363783452,42.461830139160156,11800,0.0,0.0
2008-08-22 00:00:00-04:00,43.10254285582316,43.21903610229492,42.46182861151943,43.21903610229492,10913,0.0,0.0
2008-08-25 00:00:00-04:00,43.626768178453204,43.626768178453204,41.879369196909096,41.93761444091797,16900,0.0,0.0
2008-08-26 00:00:00-04:00,42.22884381929353,42.40358508474771,41.18040455882299,41.64637756347656,8350,0.0,0.0
2008-08-27 00:00:00-04:00,41.296899261812165,41.8793655381062,41.23865124547361,41.35514450073242,108650,0.0,0.0
2008-08-28 00:00:00-04:00,41.35515076532153,41.35515076532153,41.06391897176709,41.296905517578125,12288,0.0,0.0
2008-08-29 00:00:00-04:00,41.35514827463783,41.93761460408541,41.35514827463783,41.471641540527344,3200,0.0,0.0
2008-09-02 00:00:00-04:00,42.5200783359111,42.5200783359111,41.47163629802238,41.64637756347656,12238,0.0,0.0
2008-09-03 00:00:00-04:00,41.64638119702632,42.22884750366211,41.41339467437201,42.22884750366211,7725,0.0,0.0
2008-09-04 00:00:00-04:00,41.87936911678902,42.57832870806948,41.41339605593539,42.17060089111328,4513,0.0,0.0
2008-09-05 00:00:00-04:00,41.87936396211723,42.345336965617136,41.00566319184583,42.11235046386719,4325,0.0,0.0
2008-09-08 00:00:00-04:00,42.92780324634137,42.92780324634137,41.00566321701537,41.99585723876953,11100,0.0,0.0
2008-09-09 00:00:00-04:00,42.054102714460626,42.054102714460626,40.71442893225577,40.947418212890625,5438,0.0,0.0
2008-09-10 00:00:00-04:00,40.8309264844999,41.18040625236239,39.433004635631626,40.42319869995117,10713,0.0,0.0
2008-09-11 00:00:00-04:00,39.60774728606926,40.77267988613431,39.374760766056255,40.364952087402344,5813,0.0,0.0
2008-09-12 00:00:00-04:00,40.13196411043932,40.714430389326004,39.89897759888465,40.656185150146484,7313,0.0,0.0
2008-09-15 00:00:00-04:00,40.073718962766826,40.48144397020938,39.258263393045105,40.306705474853516,6175,0.0,0.0
2008-09-16 00:00:00-04:00,40.19021358610179,40.4232001061148,36.695413008488245,40.364952087402344,6500,0.0,0.0
2008-09-17 00:00:00-04:00,40.77267229998553,40.77267229998553,39.08351895546527,39.316505432128906,6063,0.0,0.0
2008-09-18 00:00:00-04:00,39.54949926735681,40.77267988613431,37.91859362726574,40.364952087402344,10838,0.0,0.0
2008-09-19 00:00:00-04:00,40.88917175507024,40.88917175507024,39.200018153732586,40.306705474853516,3238,0.0,0.0
2008-09-22 00:00:00-04:00,40.83092439882062,40.83092439882062,37.86034235760191,38.73404312133789,6013,0.0,0.0
