Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-04-02 00:00:00-05:00,6.213603778034668,7.594404617597927,6.213603778034668,7.3642706871032715,7187,0.0,0.0
1998-04-03 00:00:00-05:00,6.93277266744108,6.93277266744108,6.904006004333496,6.904006004333496,8750,0.0,0.0
1998-04-06 00:00:00-04:00,6.271138191223145,6.271138191223145,6.271138191223145,6.2711381912231445,625,0.0,0.0
1998-04-07 00:00:00-04:00,6.904005612407094,6.904005612407094,6.558804988861084,6.558804988861084,3750,0.0,0.0
1998-04-08 00:00:00-04:00,6.558804988861084,6.558804988861084,6.558804988861084,6.558804988861084,0,0.0,0.0
1998-04-09 00:00:00-04:00,6.558804988861084,6.558804988861084,6.558804988861084,6.558804988861084,0,0.0,0.0
1998-04-13 00:00:00-04:00,6.558804988861084,6.558804988861084,6.558804988861084,6.558804988861084,0,0.0,0.0
1998-04-14 00:00:00-04:00,6.788938522338867,6.788938522338867,6.788938522338867,6.788938522338867,937,0.0,0.0
1998-04-15 00:00:00-04:00,6.904006004333496,6.904006004333496,6.904006004333496,6.904006004333496,312,0.0,0.0
1998-04-16 00:00:00-04:00,6.904006004333496,6.904006004333496,6.904006004333496,6.904006004333496,1250,0.0,0.0
1998-04-17 00:00:00-04:00,6.904006004333496,6.904006004333496,6.904006004333496,6.904006004333496,937,0.0,0.0
1998-04-20 00:00:00-04:00,7.076603934869059,7.076603934869059,7.019070625305176,7.019070625305176,937,0.0,0.0
1998-04-21 00:00:00-04:00,7.134136199951172,7.134136199951172,7.134136199951172,7.134136199951172,937,0.0,0.0
1998-04-22 00:00:00-04:00,7.249204635620117,7.249204635620117,7.249204635620117,7.249204635620117,312,0.0,0.0
1998-04-23 00:00:00-04:00,7.249204635620117,7.249204635620117,7.249204635620117,7.249204635620117,0,0.0,0.0
1998-04-24 00:00:00-04:00,7.249204635620117,7.249204635620117,7.249204635620117,7.249204635620117,5312,0.0,0.0
1998-04-27 00:00:00-04:00,7.249204635620117,7.249204635620117,7.249204635620117,7.249204635620117,0,0.0,0.0
1998-04-28 00:00:00-04:00,7.249204635620117,7.249204635620117,7.249204635620117,7.249204635620117,0,0.0,0.0
1998-04-29 00:00:00-04:00,6.904006004333496,6.904006004333496,6.904006004333496,6.904006004333496,15000,0.0,0.0
1998-04-30 00:00:00-04:00,7.134136199951172,7.134136199951172,7.134136199951172,7.134136199951172,14375,0.0,0.0
1998-05-01 00:00:00-04:00,7.134136199951172,7.134136199951172,7.134136199951172,7.134136199951172,625,0.0,0.0
1998-05-04 00:00:00-04:00,7.134136199951172,7.134136199951172,7.134136199951172,7.134136199951172,0,0.0,0.0
1998-05-05 00:00:00-04:00,7.134136199951172,7.134136199951172,7.134136199951172,7.134136199951172,0,0.0,0.0
1998-05-06 00:00:00-04:00,7.464952342892345,7.47933532393883,7.450568675994872,7.450568675994873,4375,0.0,0.0
1998-05-07 00:00:00-04:00,7.450568675994872,7.450568675994872,7.450568675994872,7.450568675994873,0,0.0,0.0
1998-05-08 00:00:00-04:00,7.450568675994872,7.450568675994872,7.450568675994872,7.450568675994873,0,0.0,0.0
1998-05-11 00:00:00-04:00,7.421806812286377,7.421806812286377,7.421806812286377,7.421806812286377,937,0.0,0.0
1998-05-12 00:00:00-04:00,7.421806812286377,7.421806812286377,7.421806812286377,7.421806812286377,0,0.0,0.0
1998-05-13 00:00:00-04:00,7.421806812286377,7.421806812286377,7.421806812286377,7.421806812286377,0,0.0,0.0
1998-05-14 00:00:00-04:00,7.421806812286377,7.421806812286377,7.421806812286377,7.421806812286377,0,0.0,0.0
1998-05-15 00:00:00-04:00,6.961539001484034,7.4218055894490504,6.961539001484034,7.2204389572143555,5625,0.0,0.0
1998-05-18 00:00:00-04:00,6.961536407470703,6.961536407470703,6.961536407470703,6.961536407470703,1875,0.0,0.0
1998-05-19 00:00:00-04:00,6.904006004333496,6.904006004333496,6.904006004333496,6.904006004333496,1250,0.0,0.0
1998-05-20 00:00:00-04:00,6.904006004333496,6.904006004333496,6.904006004333496,6.904006004333496,1875,0.0,0.0
1998-05-21 00:00:00-04:00,6.961539183181986,6.961539183181986,6.788938522338867,6.788938522338867,3437,0.0,0.0
1998-05-22 00:00:00-04:00,6.904005858184725,6.904005858184725,6.788938522338867,6.788938522338867,1250,0.0,0.0
1998-05-26 00:00:00-04:00,6.788938522338867,6.788938522338867,6.788938522338867,6.788938522338867,0,0.0,0.0
1998-05-27 00:00:00-04:00,6.788938522338867,6.788938522338867,6.788938522338867,6.788938522338867,0,0.0,0.0
