Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-04-04 00:00:00-04:00,9000.0,9000.0,9000.0,9000.0,2,0,0.0
1994-04-05 00:00:00-04:00,9000.0,9000.0,9000.0,9000.0,1,0,0.0
1994-04-06 00:00:00-04:00,9000.0,9000.0,9000.0,9000.0,2,0,0.0
1994-04-07 00:00:00-04:00,9000.0,9000.0,9000.0,9000.0,0,0,0.0
1994-04-08 00:00:00-04:00,9000.0,9000.0,9000.0,9000.0,1,0,0.0
1994-04-11 00:00:00-04:00,9000.0,9000.0,9000.0,9000.0,1,0,0.0
1994-04-12 00:00:00-04:00,9000.0,15000.0,9000.0,9000.0,4,0,0.0
1994-04-13 00:00:00-04:00,9000.0,13500.0,7500.0,9000.0,8,0,0.0
1994-04-14 00:00:00-04:00,9000.0,9000.0,9000.0,9000.0,1,0,0.0
1994-04-15 00:00:00-04:00,8250.0,8250.0,8250.0,8250.0,0,0,0.0
1994-04-18 00:00:00-04:00,8250.0,13500.0,8250.0,13500.0,1,0,0.0
1994-04-19 00:00:00-04:00,8250.0,13500.0,8250.0,8250.0,2,0,0.0
1994-04-20 00:00:00-04:00,8250.0,8250.0,8250.0,8250.0,0,0,0.0
1994-04-21 00:00:00-04:00,8250.0,8250.0,7500.0,7500.0,2,0,0.0
1994-04-22 00:00:00-04:00,8250.0,13500.0,7500.0,7500.0,1,0,0.0
1994-04-25 00:00:00-04:00,7500.0,7500.0,7500.0,7500.0,0,0,0.0
1994-04-26 00:00:00-04:00,7500.0,13500.0,7500.0,7500.0,8,0,0.0
1994-04-28 00:00:00-04:00,7500.0,7500.0,7500.0,7500.0,1,0,0.0
1994-04-29 00:00:00-04:00,7500.0,7500.0,6750.0,6750.0,9,0,0.0
1994-05-02 00:00:00-04:00,7500.0,7500.0,7500.0,7500.0,2,0,0.0
1994-05-03 00:00:00-04:00,7500.0,7500.0,7500.0,7500.0,1,0,0.0
1994-05-04 00:00:00-04:00,7500.0,7500.0,7500.0,7500.0,2,0,0.0
1994-05-05 00:00:00-04:00,7593.75,7593.75,7500.0,7500.0,6,0,0.0
1994-05-06 00:00:00-04:00,7500.0,7500.0,7500.0,7500.0,2,0,0.0
1994-05-09 00:00:00-04:00,7500.0,7500.0,7500.0,7500.0,3,0,0.0
1994-05-10 00:00:00-04:00,7500.0,8250.0,7500.0,7500.0,1,0,0.0
1994-05-11 00:00:00-04:00,7500.0,7500.0,7500.0,7500.0,2,0,0.0
1994-05-12 00:00:00-04:00,7500.0,7500.0,7500.0,7500.0,1,0,0.0
1994-05-13 00:00:00-04:00,7500.0,7500.0,7500.0,7500.0,1,0,0.0
1994-05-16 00:00:00-04:00,7500.0,7500.0,7500.0,7500.0,1,0,0.0
1994-05-17 00:00:00-04:00,7500.0,7500.0,7500.0,7500.0,1,0,0.0
1994-05-18 00:00:00-04:00,7500.0,7500.0,7500.0,7500.0,0,0,0.0
1994-05-19 00:00:00-04:00,7500.0,7500.0,7500.0,7500.0,0,0,0.0
1994-05-20 00:00:00-04:00,7500.0,7500.0,7500.0,7500.0,5,0,0.0
1994-05-23 00:00:00-04:00,7500.0,7500.0,7500.0,7500.0,1,0,0.0
1994-05-24 00:00:00-04:00,7500.0,7500.0,7500.0,7500.0,0,0,0.0
1994-05-25 00:00:00-04:00,7500.0,7500.0,7500.0,7500.0,1,0,0.0
1994-05-26 00:00:00-04:00,7500.0,7500.0,7500.0,7500.0,1,0,0.0
1994-05-27 00:00:00-04:00,7500.0,7500.0,7500.0,7500.0,10,0,0.0
1994-05-31 00:00:00-04:00,7500.0,7500.0,7500.0,7500.0,0,0,0.0
1994-06-01 00:00:00-04:00,7500.0,7500.0,7500.0,7500.0,1,0,0.0
1994-06-02 00:00:00-04:00,7500.0,7500.0,7500.0,7500.0,1,0,0.0
1994-06-03 00:00:00-04:00,7500.0,7500.0,7500.0,7500.0,0,0,0.0
1994-06-06 00:00:00-04:00,7500.0,7500.0,7500.0,7500.0,1,0,0.0
1994-06-07 00:00:00-04:00,7500.0,7500.0,7500.0,7500.0,3,0,0.0
1994-06-08 00:00:00-04:00,13500.0,13500.0,7500.0,7500.0,2,0,0.0
1994-06-09 00:00:00-04:00,7500.0,7500.0,6750.0,7500.0,11,0,0.0
1994-06-10 00:00:00-04:00,7500.0,7500.0,7500.0,7500.0,2,0,0.0
1994-06-13 00:00:00-04:00,7500.0,9000.0,7500.0,9000.0,4,0,0.0
1994-06-14 00:00:00-04:00,7500.0,7500.0,7500.0,7500.0,8,0,0.0
