Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-10-07 00:00:00-04:00,0.0,11.602937279915324,11.485735893249512,11.485735893249512,289200,0.0,0.0
1980-10-08 00:00:00-04:00,0.0,11.602937279915324,11.485735893249512,11.485735893249512,231400,0.0,0.0
1980-10-09 00:00:00-04:00,0.0,12.657746823034552,12.54054546356201,12.540545463562012,161400,0.0,0.0
1980-10-10 00:00:00-04:00,0.0,12.540545976386879,12.42334461212158,12.423344612121582,71000,0.0,0.0
1980-10-13 00:00:00-04:00,0.0,12.774949594780251,12.657748222351076,12.657748222351074,53400,0.0,0.0
1980-10-14 00:00:00-04:00,0.0,12.0717402165479,11.837337493896484,11.837337493896484,48000,0.0,0.0
1980-10-15 00:00:00-04:00,0.0,11.837337561328,11.602934837341309,11.602934837341309,68400,0.0,0.0
1980-10-16 00:00:00-04:00,0.0,11.485734065373737,11.251331329345703,11.251331329345703,62800,0.0,0.0
1980-10-17 00:00:00-04:00,0.0,11.368533224808541,11.134130477905272,11.134130477905273,33800,0.0,0.0
1980-10-20 00:00:00-04:00,0.0,11.485734065373737,11.251331329345703,11.251331329345703,27200,0.0,0.0
1980-10-21 00:00:00-04:00,0.0,11.720138666581134,11.485735893249512,11.485735893249512,35000,0.0,0.0
1980-10-22 00:00:00-04:00,0.0,11.837337561328,11.602934837341309,11.602934837341309,22000,0.0,0.0
1980-10-23 00:00:00-04:00,0.0,11.36853269735972,11.251331329345703,11.251331329345703,23200,0.0,0.0
1980-10-24 00:00:00-04:00,0.0,11.720138666581134,11.485735893249512,11.485735893249512,27000,0.0,0.0
1980-10-27 00:00:00-05:00,0.0,11.720136268851682,11.368532180786133,11.368532180786133,13000,0.0,0.0
1980-10-28 00:00:00-05:00,0.0,12.188941577873608,11.837337493896484,11.837337493896484,22200,0.0,0.0
1980-10-29 00:00:00-05:00,0.0,12.42334423250365,12.07174015045166,12.07174015045166,41800,0.0,0.0
1980-10-30 00:00:00-05:00,0.0,12.42334423250365,12.07174015045166,12.07174015045166,56200,0.0,0.0
1980-10-31 00:00:00-05:00,0.0,12.540548442658926,12.306145668029787,12.306145668029785,15600,0.0,0.0
1980-11-03 00:00:00-05:00,0.0,12.657749829973495,12.306145668029787,12.306145668029785,20600,0.0,0.0
1980-11-05 00:00:00-05:00,0.0,12.657749829973495,12.306145668029787,12.306145668029785,31600,0.0,0.0
1980-11-06 00:00:00-05:00,0.0,11.954538855222193,11.837337493896484,11.837337493896484,20400,0.0,0.0
1980-11-07 00:00:00-05:00,0.0,12.0717402165479,11.837337493896484,11.837337493896484,4000,0.0,0.0
1980-11-10 00:00:00-05:00,0.0,12.188941511135656,12.07174015045166,12.07174015045166,11000,0.0,0.0
1980-11-11 00:00:00-05:00,0.0,12.892150967209428,12.657748222351076,12.657748222351074,26200,0.0,0.0
1980-11-12 00:00:00-05:00,0.0,14.064165212340274,13.82976245880127,13.82976245880127,61600,0.0,0.0
1980-11-13 00:00:00-05:00,0.0,15.353377908468245,15.001773834228514,15.001773834228516,54000,0.0,0.0
1980-11-14 00:00:00-05:00,0.0,15.118976675619292,14.884573936462404,14.884573936462402,24000,0.0,0.0
1980-11-17 00:00:00-05:00,0.0,15.001774863591269,14.767372131347654,14.767372131347656,18600,0.0,0.0
1980-11-18 00:00:00-05:00,0.0,15.353377908468245,15.001773834228514,15.001773834228516,17400,0.0,0.0
1980-11-19 00:00:00-05:00,0.0,15.353377908468245,15.001773834228514,15.001773834228516,41000,0.0,0.0
1980-11-20 00:00:00-05:00,0.0,14.884575528483238,14.532971382141113,14.532971382141113,19200,0.0,0.0
1980-11-21 00:00:00-05:00,0.0,14.884575528483238,14.532971382141113,14.532971382141113,8200,0.0,0.0
1980-11-24 00:00:00-05:00,0.0,14.41576677117466,14.181364059448242,14.181364059448242,13200,0.0,0.0
1980-11-25 00:00:00-05:00,0.0,15.118976675619292,14.884573936462404,14.884573936462402,37400,0.0,0.0
1980-11-26 00:00:00-05:00,0.0,16.759793840135845,16.40818977355957,16.40818977355957,51800,0.0,0.0
1980-11-28 00:00:00-05:00,0.0,17.11140415218327,16.75979995727539,16.75979995727539,23400,0.0,0.0
1980-12-01 00:00:00-05:00,0.0,15.939382581568477,15.704979896545412,15.70497989654541,35200,0.0,0.0
1980-12-02 00:00:00-05:00,0.0,15.118976675619292,14.884573936462404,14.884573936462402,16400,0.0,0.0
1980-12-03 00:00:00-05:00,0.0,16.05659020035355,15.822187423706053,15.822187423706055,23800,0.0,0.0
1980-12-04 00:00:00-05:00,0.0,16.05658392408001,15.704979896545412,15.70497989654541,17000,0.0,0.0
1980-12-05 00:00:00-05:00,0.0,15.236178045197736,14.884573936462404,14.884573936462402,13600,0.0,0.0
1980-12-08 00:00:00-05:00,0.0,13.829762026794954,13.712560653686523,13.712560653686523,22200,0.0,0.0
1980-12-09 00:00:00-05:00,0.0,13.595357961821973,13.360955238342283,13.360955238342285,23400,0.0,0.0
1980-12-10 00:00:00-05:00,0.0,13.946963399903387,13.712560653686523,13.712560653686523,26400,0.0,0.0
1980-12-11 00:00:00-05:00,0.0,13.243754993785512,12.89215087890625,12.89215087890625,19000,0.0,0.0
1980-12-12 00:00:00-05:00,0.0,13.595359464662264,13.243755340576172,13.243755340576172,10400,0.0,0.0
1980-12-15 00:00:00-05:00,0.0,13.36095583116686,13.00935173034668,13.00935173034668,24400,0.0,0.0
1980-12-16 00:00:00-05:00,0.0,13.009352339638605,12.657748222351076,12.657748222351074,13800,0.0,0.0
1980-12-17 00:00:00-05:00,0.0,13.4781580899669,13.243755340576172,13.243755340576172,25400,0.0,0.0
